CIRCOSCRIZIONE,PROVINCIA,COMUNE_1946,ELETTORI,VOTANTI,NUMVOTISI,NUMVOTINO,SCHEDE_BIANCHE,METODO,PRO_COM_1991,NOTE_MATCH,COMUNE_1991,COD_PROV_1991,DEN_PROV_1991,SIGLA_1991,POP_1991
TORINO-NOVARA-VERCELLI,NOVARA,CEPPO MORELLI,397,353,71,251,29,variante_grafica,003048,match senza spazi con Ceppo Morelli,Ceppo Morelli,3,Novara,NO,410
TORINO-NOVARA-VERCELLI,NOVARA,CERANO,4289,4104,2259,1435,374,variante_grafica,003049,match senza spazi con Cerano,Cerano,3,Novara,NO,7070
TORINO-NOVARA-VERCELLI,NOVARA,CESARA,1491,1290,751,361,139,variante_grafica,003050,match senza spazi con Cesara,Cesara,3,Novara,NO,579
TORINO-NOVARA-VERCELLI,NOVARA,COMIGNAGO,438,406,241,135,30,variante_grafica,003052,match senza spazi con Comignago,Comignago,3,Novara,NO,765
TORINO-NOVARA-VERCELLI,NOVARA,COSSOGNO,952,806,538,164,94,variante_grafica,003053,match senza spazi con Cossogno,Cossogno,3,Novara,NO,577
TORINO-NOVARA-VERCELLI,NOVARA,CRAVEGGIA,991,907,391,419,82,variante_grafica,003054,match senza spazi con Craveggia,Craveggia,3,Novara,NO,762
TORINO-NOVARA-VERCELLI,NOVARA,CRESSA,983,945,795,115,30,variante_grafica,003055,match senza spazi con Cressa,Cressa,3,Novara,NO,1448
TORINO-NOVARA-VERCELLI,NOVARA,CREVOLA D'OSSOLA,1656,1354,916,291,128,variante_grafica,003056,match senza spazi con Crevoladossola,Crevoladossola,3,Novara,NO,4606
TORINO-NOVARA-VERCELLI,NOVARA,CRODO,1076,981,579,287,95,variante_grafica,003057,match senza spazi con Crodo,Crodo,3,Novara,NO,1614
TORINO-NOVARA-VERCELLI,NOVARA,CUREGGIO,1387,1320,931,281,93,variante_grafica,003058,match senza spazi con Cureggio,Cureggio,3,Novara,NO,2139
TORINO-NOVARA-VERCELLI,NOVARA,CURSOLO ORASSO,341,284,221,45,16,variante_grafica,003059,match senza spazi con Cursolo-Orasso,Cursolo-Orasso,3,Novara,NO,168
TORINO-NOVARA-VERCELLI,NOVARA,DIVIGNANO,598,568,416,107,37,variante_grafica,003060,match senza spazi con Divignano,Divignano,3,Novara,NO,1093
TORINO-NOVARA-VERCELLI,NOVARA,DOMODOSSOLA,9393,7512,4389,2689,390,variante_grafica,003061,match senza spazi con Domodossola,Domodossola,3,Novara,NO,18865
TORINO-NOVARA-VERCELLI,NOVARA,DORMELLETTO,813,754,530,167,53,variante_grafica,003062,match senza spazi con Dormelletto,Dormelletto,3,Novara,NO,2593
TORINO-NOVARA-VERCELLI,NOVARA,DRUOGNO,614,534,285,203,37,variante_grafica,003063,match senza spazi con Druogno,Druogno,3,Novara,NO,980
TORINO-NOVARA-VERCELLI,NOVARA,FALMENTA,718,508,325,147,29,variante_grafica,003064,match senza spazi con Falmenta,Falmenta,3,Novara,NO,319
TORINO-NOVARA-VERCELLI,NOVARA,FARA NOVARESE,1816,1748,873,718,123,variante_grafica,003065,match senza spazi con Fara Novarese,Fara Novarese,3,Novara,NO,2087
TORINO-NOVARA-VERCELLI,NOVARA,FONTANETO D'AGOGNA,2077,1972,1628,236,88,variante_grafica,003066,match senza spazi con Fontaneto d'Agogna,Fontaneto d'Agogna,3,Novara,NO,2472
TORINO-NOVARA-VERCELLI,NOVARA,FORMAZZA,399,349,205,114,24,variante_grafica,003067,match senza spazi con Formazza,Formazza,3,Novara,NO,461
TORINO-NOVARA-VERCELLI,NOVARA,GALLIATE,8027,7671,4452,2581,570,variante_grafica,003068,match senza spazi con Galliate,Galliate,3,Novara,NO,13341
TORINO-NOVARA-VERCELLI,NOVARA,GARBAGNA NOVARESE,799,762,492,234,28,variante_grafica,003069,match senza spazi con Garbagna Novarese,Garbagna Novarese,3,Novara,NO,851
TORINO-NOVARA-VERCELLI,NOVARA,GARGALLO,724,689,412,227,46,variante_grafica,003070,match senza spazi con Gargallo,Gargallo,3,Novara,NO,1557
TORINO-NOVARA-VERCELLI,NOVARA,GATTICO,1761,1641,868,593,165,variante_grafica,003071,match senza spazi con Gattico,Gattico,3,Novara,NO,3077
TORINO-NOVARA-VERCELLI,NOVARA,GHEMME,3034,2826,1410,1180,218,variante_grafica,003073,match senza spazi con Ghemme,Ghemme,3,Novara,NO,3816
TORINO-NOVARA-VERCELLI,NOVARA,GHIFFA,1503,1386,771,537,40,variante_grafica,003074,match senza spazi con Ghiffa,Ghiffa,3,Novara,NO,2503
TORINO-NOVARA-VERCELLI,NOVARA,GIGNESE,687,628,295,290,35,variante_grafica,003075,match senza spazi con Gignese,Gignese,3,Novara,NO,850
TORINO-NOVARA-VERCELLI,NOVARA,GOZZANO,3606,3435,2124,1081,215,variante_grafica,003076,match senza spazi con Gozzano,Gozzano,3,Novara,NO,5986
TORINO-NOVARA-VERCELLI,NOVARA,GRANOZZO CON MONTICELLO,1274,1230,862,319,41,variante_grafica,003077,match senza spazi con Granozzo con Monticello,Granozzo con Monticello,3,Novara,NO,1065
TORINO-NOVARA-VERCELLI,NOVARA,GRAVELLONA TOCE,2815,2654,1857,630,150,variante_grafica,003078,match senza spazi con Gravellona Toce,Gravellona Toce,3,Novara,NO,7854
TORINO-NOVARA-VERCELLI,NOVARA,GRIGNASCO,2978,2775,1680,877,195,variante_grafica,003079,match senza spazi con Grignasco,Grignasco,3,Novara,NO,4724
TORINO-NOVARA-VERCELLI,NOVARA,GURRO,570,478,361,48,65,variante_grafica,003080,match senza spazi con Gurro,Gurro,3,Novara,NO,466
TORINO-NOVARA-VERCELLI,NOVARA,INTRAGNA,371,323,166,121,30,variante_grafica,003081,match senza spazi con Intragna,Intragna,3,Novara,NO,122
TORINO-NOVARA-VERCELLI,NOVARA,INVORIO,2196,2047,1388,495,150,variante_grafica,003082,match senza spazi con Invorio,Invorio,3,Novara,NO,3493
TORINO-NOVARA-VERCELLI,NOVARA,LANDIONA,632,618,272,274,64,variante_grafica,003083,match senza spazi con Landiona,Landiona,3,Novara,NO,633
TORINO-NOVARA-VERCELLI,NOVARA,LESA BELGIRATE,2237,2057,1096,850,102,denominazione_storica_plus,003084,nome storico 'Lesa Belgirate' -> 003084 + aggregati Belgirate,Lesa,3,Novara,NO,2309
TORINO-NOVARA-VERCELLI,NOVARA,LESA BELGIRATE,2237,2057,1096,850,102,denominazione_storica_plus,003015,nome storico 'Lesa Belgirate' -> 003084 + aggregati Belgirate,Belgirate,3,Novara,NO,510
TORINO-NOVARA-VERCELLI,NOVARA,MACUGNAGA,527,452,173,225,48,variante_grafica,003086,match senza spazi con Macugnaga,Macugnaga,3,Novara,NO,626
TORINO-NOVARA-VERCELLI,NOVARA,MADONNA DEL SASSO,495,451,264,151,32,variante_grafica,003087,match senza spazi con Madonna del Sasso,Madonna del Sasso,3,Novara,NO,417
TORINO-NOVARA-VERCELLI,NOVARA,MAGGIORA,1469,1358,771,511,61,variante_grafica,003088,match senza spazi con Maggiora,Maggiora,3,Novara,NO,1579
TORINO-NOVARA-VERCELLI,NOVARA,MALESCO,829,762,414,294,42,variante_grafica,003089,match senza spazi con Malesco,Malesco,3,Novara,NO,1495
TORINO-NOVARA-VERCELLI,NOVARA,MARANO TICINO,642,621,298,275,46,variante_grafica,003091,match senza spazi con Marano Ticino,Marano Ticino,3,Novara,NO,1328
TORINO-NOVARA-VERCELLI,NOVARA,MASERA,788,706,508,155,38,variante_grafica,003092,match senza spazi con Masera,Masera,3,Novara,NO,1257
TORINO-NOVARA-VERCELLI,NOVARA,MASSINO VISCONTI,690,664,325,293,41,variante_grafica,003093,match senza spazi con Massino Visconti,Massino Visconti,3,Novara,NO,967
TORINO-NOVARA-VERCELLI,NOVARA,MEINA,1641,1489,859,528,88,variante_grafica,003095,match senza spazi con Meina,Meina,3,Novara,NO,2089
TORINO-NOVARA-VERCELLI,NOVARA,MERGOZZO,1519,1345,863,370,98,variante_grafica,003096,match senza spazi con Mergozzo,Mergozzo,3,Novara,NO,1990
TORINO-NOVARA-VERCELLI,NOVARA,MEZZOMERICO,762,703,241,312,137,variante_grafica,003097,match senza spazi con Mezzomerico,Mezzomerico,3,Novara,NO,776
TORINO-NOVARA-VERCELLI,NOVARA,MIASINO,726,655,235,372,30,variante_grafica,003098,match senza spazi con Miasino,Miasino,3,Novara,NO,932
TORINO-NOVARA-VERCELLI,NOVARA,MIAZZINA,329,296,126,137,31,variante_grafica,003099,match senza spazi con Miazzina,Miazzina,3,Novara,NO,370
TORINO-NOVARA-VERCELLI,NOVARA,MOMO,1627,1520,559,791,157,variante_grafica,003100,match senza spazi con Momo,Momo,3,Novara,NO,2881
TORINO-NOVARA-VERCELLI,NOVARA,MONTECRESTESE,686,617,337,198,74,variante_grafica,003101,match senza spazi con Montecrestese,Montecrestese,3,Novara,NO,1233
TORINO-NOVARA-VERCELLI,NOVARA,MONTESCHENO,919,761,572,126,46,variante_grafica,003102,match senza spazi con Montescheno,Montescheno,3,Novara,NO,460
TORINO-NOVARA-VERCELLI,NOVARA,NEBBIUNO,579,526,279,177,63,variante_grafica,003103,match senza spazi con Nebbiuno,Nebbiuno,3,Novara,NO,1299
TORINO-NOVARA-VERCELLI,NOVARA,NIBBIOLA,822,763,497,219,43,variante_grafica,003104,match senza spazi con Nibbiola,Nibbiola,3,Novara,NO,641
TORINO-NOVARA-VERCELLI,NOVARA,NOVARA,48753,46944,28545,16594,1505,variante_grafica,003106,match senza spazi con Novara,Novara,3,Novara,NO,101112
TORINO-NOVARA-VERCELLI,NOVARA,OGGEBBIO,686,618,353,228,31,variante_grafica,003107,match senza spazi con Oggebbio,Oggebbio,3,Novara,NO,925
TORINO-NOVARA-VERCELLI,NOVARA,OLEGGIO,6172,5568,2501,2345,656,variante_grafica,003108,match senza spazi con Oleggio,Oleggio,3,Novara,NO,11314
TORINO-NOVARA-VERCELLI,NOVARA,OMEGNA,8834,8359,5863,2076,369,variante_grafica,003110,match senza spazi con Omegna,Omegna,3,Novara,NO,15371
TORINO-NOVARA-VERCELLI,NOVARA,ORNAVASSO,2079,1853,1066,627,144,variante_grafica,003111,match senza spazi con Ornavasso,Ornavasso,3,Novara,NO,3302
TORINO-NOVARA-VERCELLI,NOVARA,ORTA SAN GIULIO,875,811,346,416,39,variante_grafica,003112,match senza spazi con Orta San Giulio,Orta San Giulio,3,Novara,NO,1009
TORINO-NOVARA-VERCELLI,NOVARA,PARUZZARO,1723,1557,908,481,153,variante_grafica,003114,match senza spazi con Paruzzaro,Paruzzaro,3,Novara,NO,1396
TORINO-NOVARA-VERCELLI,NOVARA,PETTENASCO,709,644,370,213,60,variante_grafica,003116,match senza spazi con Pettenasco,Pettenasco,3,Novara,NO,1218
TORINO-NOVARA-VERCELLI,NOVARA,PIEDIMULERA,1438,1312,991,224,90,variante_grafica,003117,match senza spazi con Piedimulera,Piedimulera,3,Novara,NO,1740
TORINO-NOVARA-VERCELLI,NOVARA,PIEVE VERGONTE,1535,1360,943,244,153,variante_grafica,003118,match senza spazi con Pieve Vergonte,Pieve Vergonte,3,Novara,NO,2811
TORINO-NOVARA-VERCELLI,NOVARA,PISANO,1024,933,528,318,76,variante_grafica,003119,match senza spazi con Pisano,Pisano,3,Novara,NO,595
TORINO-NOVARA-VERCELLI,NOVARA,POMBIA,1017,953,677,187,78,variante_grafica,003121,match senza spazi con Pombia,Pombia,3,Novara,NO,1291
TORINO-NOVARA-VERCELLI,NOVARA,PRATO SESIA,1348,1277,906,300,61,variante_grafica,003122,match senza spazi con Prato Sesia,Prato Sesia,3,Novara,NO,1928
TORINO-NOVARA-VERCELLI,NOVARA,PREMENO,563,498,266,205,24,variante_grafica,003123,match senza spazi con Premeno,Premeno,3,Novara,NO,741
TORINO-NOVARA-VERCELLI,NOVARA,PREMIA,730,657,463,144,48,variante_grafica,003124,match senza spazi con Premia,Premia,3,Novara,NO,660
TORINO-NOVARA-VERCELLI,NOVARA,PREMOSELLO CHIOVENDA,1328,1198,675,332,171,variante_grafica,003125,match senza spazi con Premosello-Chiovenda,Premosello-Chiovenda,3,Novara,NO,2153
TORINO-NOVARA-VERCELLI,NOVARA,QUARNA,1005,928,420,421,75,soppressione,003126,"soppresso 1947 -> assorbente corrente 003126,003127",Quarna Sopra,3,Novara,NO,328
TORINO-NOVARA-VERCELLI,NOVARA,QUARNA,1005,928,420,421,75,soppressione,003127,"soppresso 1947 -> assorbente corrente 003126,003127",Quarna Sotto,3,Novara,NO,475
TORINO-NOVARA-VERCELLI,NOVARA,RE,802,701,356,260,75,variante_grafica,003128,match senza spazi con Re,Re,3,Novara,NO,863
TORINO-NOVARA-VERCELLI,NOVARA,RECETTO,1020,965,460,413,85,variante_grafica,003129,match senza spazi con Recetto,Recetto,3,Novara,NO,854
TORINO-NOVARA-VERCELLI,NOVARA,ROMAGNANO SESIA,3189,3029,2102,797,118,variante_grafica,003130,match senza spazi con Romagnano Sesia,Romagnano Sesia,3,Novara,NO,4329
TORINO-NOVARA-VERCELLI,NOVARA,ROMENTINO,2396,2324,1217,849,240,variante_grafica,003131,match senza spazi con Romentino,Romentino,3,Novara,NO,4401
TORINO-NOVARA-VERCELLI,NOVARA,SAN BERNARDINO VERBANO,773,678,506,87,77,variante_grafica,003132,match senza spazi con San Bernardino Verbano,San Bernardino Verbano,3,Novara,NO,1039
TORINO-NOVARA-VERCELLI,NOVARA,SAN MAURIZIO D'OPAGLIO,2257,2081,1273,622,157,variante_grafica,003133,match senza spazi con San Maurizio d'Opaglio,San Maurizio d'Opaglio,3,Novara,NO,2818
TORINO-NOVARA-VERCELLI,NOVARA,SAN NAZZARO SESIA,751,726,336,350,30,variante_grafica,003134,match senza spazi con San Nazzaro Sesia,San Nazzaro Sesia,3,Novara,NO,701
TORINO-NOVARA-VERCELLI,NOVARA,SAN PIETRO MOSEZZO,1423,1376,859,409,99,variante_grafica,003135,match senza spazi con San Pietro Mosezzo,San Pietro Mosezzo,3,Novara,NO,1674
TORINO-NOVARA-VERCELLI,NOVARA,SANTA MARIA MAGGIORE,795,714,358,304,42,variante_grafica,003136,match senza spazi con Santa Maria Maggiore,Santa Maria Maggiore,3,Novara,NO,1256
TORINO-NOVARA-VERCELLI,NOVARA,SIZZANO,1185,1153,611,407,123,variante_grafica,003139,match senza spazi con Sizzano,Sizzano,3,Novara,NO,1434
TORINO-NOVARA-VERCELLI,NOVARA,SORISO,706,665,417,209,37,variante_grafica,003140,match senza spazi con Soriso,Soriso,3,Novara,NO,767
TORINO-NOVARA-VERCELLI,NOVARA,SOZZAGO,882,836,513,276,39,variante_grafica,003141,match senza spazi con Sozzago,Sozzago,3,Novara,NO,732
TORINO-NOVARA-VERCELLI,NOVARA,STRESA,3018,2825,1283,1401,127,variante_grafica,003142,match senza spazi con Stresa,Stresa,3,Novara,NO,4684
TORINO-NOVARA-VERCELLI,NOVARA,SUNO,2502,2342,1643,473,201,variante_grafica,003143,match senza spazi con Suno,Suno,3,Novara,NO,2734
TORINO-NOVARA-VERCELLI,NOVARA,TERDOBBIATE,482,467,308,134,21,variante_grafica,003144,match senza spazi con Terdobbiate,Terdobbiate,3,Novara,NO,486
TORINO-NOVARA-VERCELLI,NOVARA,TORNACO,1162,1089,598,405,81,variante_grafica,003146,match senza spazi con Tornaco,Tornaco,3,Novara,NO,839
TORINO-NOVARA-VERCELLI,NOVARA,TRAREGO VIGGIONA,481,429,155,217,52,variante_grafica,003147,match senza spazi con Trarego Viggiona,Trarego Viggiona,3,Novara,NO,456
TORINO-NOVARA-VERCELLI,NOVARA,TRASQUERA,404,390,212,145,27,variante_grafica,003148,match senza spazi con Trasquera,Trasquera,3,Novara,NO,370
TORINO-NOVARA-VERCELLI,NOVARA,TRECATE,7478,7238,4641,2111,436,variante_grafica,003149,match senza spazi con Trecate,Trecate,3,Novara,NO,14845
TORINO-NOVARA-VERCELLI,NOVARA,TRONTANO,1114,949,696,126,96,variante_grafica,003150,match senza spazi con Trontano,Trontano,3,Novara,NO,1654
TORINO-NOVARA-VERCELLI,NOVARA,VALSTRONA,1813,1656,763,734,131,variante_grafica,003151,match senza spazi con Valstrona,Valstrona,3,Novara,NO,1348
TORINO-NOVARA-VERCELLI,NOVARA,VANZONE CON SAN CARLO,461,399,53,270,70,variante_grafica,003152,match senza spazi con Vanzone con San Carlo,Vanzone con San Carlo,3,Novara,NO,505
TORINO-NOVARA-VERCELLI,NOVARA,VAPRIO D'AGOGNA,893,854,484,271,94,variante_grafica,003153,match senza spazi con Vaprio d'Agogna,Vaprio d'Agogna,3,Novara,NO,920
TORINO-NOVARA-VERCELLI,NOVARA,VARALLO POMBIA,2036,1911,1191,496,208,variante_grafica,003154,match senza spazi con Varallo Pombia,Varallo Pombia,3,Novara,NO,4107
TORINO-NOVARA-VERCELLI,NOVARA,VARZO,1914,1603,660,805,120,variante_grafica,003155,match senza spazi con Varzo,Varzo,3,Novara,NO,2409
TORINO-NOVARA-VERCELLI,NOVARA,VERBANIA,17697,15854,9582,5481,668,variante_grafica,003156,match senza spazi con Verbania,Verbania,3,Novara,NO,30517
TORINO-NOVARA-VERCELLI,NOVARA,VERUNO,1152,1061,770,218,65,variante_grafica,003157,match senza spazi con Veruno,Veruno,3,Novara,NO,1378
TORINO-NOVARA-VERCELLI,NOVARA,VESPOLATE,2127,1952,1271,582,87,variante_grafica,003158,match senza spazi con Vespolate,Vespolate,3,Novara,NO,2108
TORINO-NOVARA-VERCELLI,NOVARA,VICOLUNGO,1118,1070,473,511,82,variante_grafica,003159,match senza spazi con Vicolungo,Vicolungo,3,Novara,NO,815
TORINO-NOVARA-VERCELLI,NOVARA,VILLADOSSOLA,3678,3390,2724,475,158,variante_grafica,003162,match senza spazi con Villadossola,Villadossola,3,Novara,NO,7469
TORINO-NOVARA-VERCELLI,NOVARA,VINZAGLIO,973,923,547,295,66,variante_grafica,003164,match senza spazi con Vinzaglio,Vinzaglio,3,Novara,NO,607
TORINO-NOVARA-VERCELLI,NOVARA,VOGOGNA,1254,1126,720,296,101,variante_grafica,003165,match senza spazi con Vogogna,Vogogna,3,Novara,NO,1837
TORINO-NOVARA-VERCELLI,TORINO,AGLIE',3176,2899,1275,1442,146,variante_grafica,001001,match senza spazi con Aglie',Aglie',1,Torino,TO,2623
TORINO-NOVARA-VERCELLI,TORINO,AIRASCA,1067,982,304,616,56,variante_grafica,001002,match senza spazi con Airasca,Airasca,1,Torino,TO,3252
TORINO-NOVARA-VERCELLI,TORINO,ALA DI STURA,472,422,193,184,40,variante_grafica,001003,match senza spazi con Ala di Stura,Ala di Stura,1,Torino,TO,503
TORINO-NOVARA-VERCELLI,TORINO,ALBIANO D'IVREA,1052,921,401,406,106,variante_grafica,001004,match senza spazi con Albiano d'Ivrea,Albiano d'Ivrea,1,Torino,TO,1701
TORINO-NOVARA-VERCELLI,TORINO,ALICE SUPERIORE,811,689,433,205,48,variante_grafica,001005,match senza spazi con Alice Superiore,Alice Superiore,1,Torino,TO,601
TORINO-NOVARA-VERCELLI,TORINO,ALMESE,3151,2843,1654,890,269,variante_grafica,001006,match senza spazi con Almese,Almese,1,Torino,TO,5240
TORINO-NOVARA-VERCELLI,TORINO,ALPETTE,398,382,322,44,13,variante_grafica,001007,match senza spazi con Alpette,Alpette,1,Torino,TO,329
TORINO-NOVARA-VERCELLI,TORINO,ALPIGNANO,2697,2573,1472,947,136,variante_grafica,001008,match senza spazi con Alpignano,Alpignano,1,Torino,TO,16739
TORINO-NOVARA-VERCELLI,TORINO,ANDEZENO,672,624,311,286,22,variante_grafica,001009,match senza spazi con Andezeno,Andezeno,1,Torino,TO,1693
TORINO-NOVARA-VERCELLI,TORINO,ANDRATE,834,774,428,292,50,variante_grafica,001010,match senza spazi con Andrate,Andrate,1,Torino,TO,469
TORINO-NOVARA-VERCELLI,TORINO,ANGROGNA,1101,936,504,350,67,variante_grafica,001011,match senza spazi con Angrogna,Angrogna,1,Torino,TO,724
TORINO-NOVARA-VERCELLI,TORINO,ARIGNANO,939,875,149,630,91,variante_grafica,001012,match senza spazi con Arignano,Arignano,1,Torino,TO,840
TORINO-NOVARA-VERCELLI,TORINO,AVIGLIANA,3808,3493,2263,996,211,variante_grafica,001013,match senza spazi con Avigliana,Avigliana,1,Torino,TO,10032
TORINO-NOVARA-VERCELLI,TORINO,AZEGLIO,1830,1671,532,979,140,variante_grafica,001014,match senza spazi con Azeglio,Azeglio,1,Torino,TO,1186
TORINO-NOVARA-VERCELLI,TORINO,BAIRO,1028,969,450,444,68,variante_grafica,001015,match senza spazi con Bairo,Bairo,1,Torino,TO,768
TORINO-NOVARA-VERCELLI,TORINO,BALANGERO,1723,1624,987,499,122,variante_grafica,001016,match senza spazi con Balangero,Balangero,1,Torino,TO,2891
TORINO-NOVARA-VERCELLI,TORINO,BALDISSERO TORINESE,1086,996,297,628,67,variante_grafica,001018,match senza spazi con Baldissero Torinese,Baldissero Torinese,1,Torino,TO,2876
TORINO-NOVARA-VERCELLI,TORINO,BALME,198,175,89,78,6,variante_grafica,001019,match senza spazi con Balme,Balme,1,Torino,TO,98
TORINO-NOVARA-VERCELLI,TORINO,BANCHETTE,580,547,359,149,36,variante_grafica,001020,match senza spazi con Banchette,Banchette,1,Torino,TO,3784
TORINO-NOVARA-VERCELLI,TORINO,BARBANIA,2865,2691,1489,909,246,variante_grafica,001021,match senza spazi con Barbania,Barbania,1,Torino,TO,1391
TORINO-NOVARA-VERCELLI,TORINO,BARDONECCHIA,1564,1372,397,909,54,variante_grafica,001022,match senza spazi con Bardonecchia,Bardonecchia,1,Torino,TO,3186
TORINO-NOVARA-VERCELLI,TORINO,BARONE CANAVESE,468,441,153,262,25,variante_grafica,001023,match senza spazi con Barone Canavese,Barone Canavese,1,Torino,TO,563
TORINO-NOVARA-VERCELLI,TORINO,BEINASCO,1631,1515,1021,414,65,variante_grafica,001024,match senza spazi con Beinasco,Beinasco,1,Torino,TO,18744
TORINO-NOVARA-VERCELLI,TORINO,BIBIANA,1707,1593,487,953,108,variante_grafica,001025,match senza spazi con Bibiana,Bibiana,1,Torino,TO,2616
TORINO-NOVARA-VERCELLI,TORINO,BOBBIO PELLICE,809,699,190,388,102,variante_grafica,001026,match senza spazi con Bobbio Pellice,Bobbio Pellice,1,Torino,TO,608
TORINO-NOVARA-VERCELLI,TORINO,BOLLENGO,2410,2147,896,995,172,variante_grafica,001027,match senza spazi con Bollengo,Bollengo,1,Torino,TO,1941
TORINO-NOVARA-VERCELLI,TORINO,BORGARO TORINESE,1289,1253,799,398,51,variante_grafica,001028,match senza spazi con Borgaro Torinese,Borgaro Torinese,1,Torino,TO,10544
TORINO-NOVARA-VERCELLI,TORINO,BORGOFRANCO D'IVREA,2092,1886,1078,673,40,variante_grafica,001030,match senza spazi con Borgofranco d'Ivrea,Borgofranco d'Ivrea,1,Torino,TO,3662
TORINO-NOVARA-VERCELLI,TORINO,BORGOMASINO,1701,1574,517,892,138,variante_grafica,001031,match senza spazi con Borgomasino,Borgomasino,1,Torino,TO,818
TORINO-NOVARA-VERCELLI,TORINO,BORGONE SUSA,1446,1337,886,349,92,variante_grafica,001032,match senza spazi con Borgone Susa,Borgone Susa,1,Torino,TO,2127
TORINO-NOVARA-VERCELLI,TORINO,BOSCONERO,1086,1028,369,569,82,variante_grafica,001033,match senza spazi con Bosconero,Bosconero,1,Torino,TO,2811
TORINO-NOVARA-VERCELLI,TORINO,BRANDIZZO,2056,1992,1232,614,127,variante_grafica,001034,match senza spazi con Brandizzo,Brandizzo,1,Torino,TO,7051
TORINO-NOVARA-VERCELLI,TORINO,BRICHERASIO,2059,1912,472,1302,113,variante_grafica,001035,match senza spazi con Bricherasio,Bricherasio,1,Torino,TO,3921
TORINO-NOVARA-VERCELLI,TORINO,BRUINO,898,891,479,348,58,variante_grafica,001038,match senza spazi con Bruino,Bruino,1,Torino,TO,6135
TORINO-NOVARA-VERCELLI,TORINO,BRUSASCO,2855,2527,1093,1197,214,variante_grafica,001039,match senza spazi con Brusasco,Brusasco,1,Torino,TO,1585
TORINO-NOVARA-VERCELLI,TORINO,BRUZOLO,840,780,557,182,31,variante_grafica,001040,match senza spazi con Bruzolo,Bruzolo,1,Torino,TO,1323
TORINO-NOVARA-VERCELLI,TORINO,BURIASCO,861,822,178,592,49,variante_grafica,001041,match senza spazi con Buriasco,Buriasco,1,Torino,TO,1309
TORINO-NOVARA-VERCELLI,TORINO,BUSSOLENO,3610,3349,2258,880,175,variante_grafica,001044,match senza spazi con Bussoleno,Bussoleno,1,Torino,TO,6612
TORINO-NOVARA-VERCELLI,TORINO,BUTTIGLIERA ALTA,1693,1589,1026,485,67,variante_grafica,001045,match senza spazi con Buttigliera Alta,Buttigliera Alta,1,Torino,TO,6605
TORINO-NOVARA-VERCELLI,TORINO,CAFASSE,1873,1748,1130,449,153,variante_grafica,001046,match senza spazi con Cafasse,Cafasse,1,Torino,TO,3545
TORINO-NOVARA-VERCELLI,TORINO,CALUSO,4686,4456,2088,2101,246,variante_grafica,001047,match senza spazi con Caluso,Caluso,1,Torino,TO,7320
TORINO-NOVARA-VERCELLI,TORINO,CAMBIANO,1991,1867,663,1135,56,variante_grafica,001048,match senza spazi con Cambiano,Cambiano,1,Torino,TO,5769
TORINO-NOVARA-VERCELLI,TORINO,CAMPIGLIONE-FENILE,897,856,185,602,51,variante_grafica,001049,match senza spazi con Campiglione-Fenile,Campiglione-Fenile,1,Torino,TO,1173
TORINO-NOVARA-VERCELLI,TORINO,CANDIA CANAVESE,1040,1006,551,344,107,variante_grafica,001050,match senza spazi con Candia Canavese,Candia Canavese,1,Torino,TO,1319
TORINO-NOVARA-VERCELLI,TORINO,CANDIOLO,1107,1037,668,299,64,variante_grafica,001051,match senza spazi con Candiolo,Candiolo,1,Torino,TO,4417
TORINO-NOVARA-VERCELLI,TORINO,CANTOIRA,663,572,250,286,34,variante_grafica,001054,match senza spazi con Cantoira,Cantoira,1,Torino,TO,541
TORINO-NOVARA-VERCELLI,TORINO,CAPRIE,1163,1057,663,276,109,variante_grafica,001055,match senza spazi con Caprie,Caprie,1,Torino,TO,1752
TORINO-NOVARA-VERCELLI,TORINO,CAREMA,791,678,477,128,67,variante_grafica,001057,match senza spazi con Carema,Carema,1,Torino,TO,883
TORINO-NOVARA-VERCELLI,TORINO,CARIGNANO,5382,5141,2276,2533,279,variante_grafica,001058,match senza spazi con Carignano,Carignano,1,Torino,TO,8647
TORINO-NOVARA-VERCELLI,TORINO,CARMAGNOLA,9082,8638,3163,5020,389,variante_grafica,001059,match senza spazi con Carmagnola,Carmagnola,1,Torino,TO,24725
TORINO-NOVARA-VERCELLI,TORINO,CASALBORGONE,1392,1239,496,555,170,variante_grafica,001060,match senza spazi con Casalborgone,Casalborgone,1,Torino,TO,1505
TORINO-NOVARA-VERCELLI,TORINO,CASCINETTE D'IVREA,697,654,278,310,62,variante_grafica,001061,match senza spazi con Cascinette d'Ivrea,Cascinette d'Ivrea,1,Torino,TO,1488
TORINO-NOVARA-VERCELLI,TORINO,CASELETTE,577,534,260,241,30,variante_grafica,001062,match senza spazi con Caselette,Caselette,1,Torino,TO,2717
TORINO-NOVARA-VERCELLI,TORINO,CASELLE TORINESE,4505,4198,2548,1305,295,variante_grafica,001063,match senza spazi con Caselle Torinese,Caselle Torinese,1,Torino,TO,13740
TORINO-NOVARA-VERCELLI,TORINO,CASTAGNETO PO,821,746,316,376,46,variante_grafica,001064,match senza spazi con Castagneto Po,Castagneto Po,1,Torino,TO,1270
TORINO-NOVARA-VERCELLI,TORINO,CASTAGNOLE PIEMONTE,1183,1147,326,747,64,variante_grafica,001065,match senza spazi con Castagnole Piemonte,Castagnole Piemonte,1,Torino,TO,1634
