CIRCOSCRIZIONE,PROVINCIA,COMUNE_1946,ELETTORI,VOTANTI,NUMVOTISI,NUMVOTINO,SCHEDE_BIANCHE,METODO,NOTE_MATCH,PRO_COM_1991,N_COMUNI_1991
CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,SPIGNO MONFERRATO,2652,2305,1188,855,216,variante_grafica,match senza spazi con Spigno Monferrato,006165,1
CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,SPINETO SCRIVIA,923,875,457,362,45,variante_grafica,match senza spazi con Spineto Scrivia,006166,1
CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,STAZZANO,1645,1505,755,577,154,variante_grafica,match senza spazi con Stazzano,006167,1
CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,STREVI,1742,1626,799,704,100,variante_grafica,match senza spazi con Strevi,006168,1
CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,TAGLIOLO MONFERRATO,1844,1663,1245,294,117,variante_grafica,match senza spazi con Tagliolo Monferrato,006169,1
CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,TASSAROLO,548,508,278,141,85,variante_grafica,match senza spazi con Tassarolo,006170,1
CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,TERRUGGIA,791,743,383,322,33,variante_grafica,match senza spazi con Terruggia,006171,1
CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,TICINETO,1446,1218,659,470,89,variante_grafica,match senza spazi con Ticineto,006173,1
CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,TORTONA,16801,14842,8988,5022,724,variante_grafica,match senza spazi con Tortona,006174,1
CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,TREVILLE,463,441,276,123,35,variante_grafica,match senza spazi con Treville,006175,1
CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,TRISOBBIO,967,898,277,567,48,variante_grafica,match senza spazi con Trisobbio,006176,1
CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,VALENZA,10214,9446,7120,1771,449,variante_grafica,match senza spazi con Valenza,006177,1
CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,VALMACCA,1496,1436,871,504,54,variante_grafica,match senza spazi con Valmacca,006178,1
CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,VIGNALE MONFERRATO,2038,1887,1048,715,115,variante_grafica,match senza spazi con Vignale Monferrato,006179,1
CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,VIGNOLE BORBERA,1447,1309,778,416,98,variante_grafica,match senza spazi con Vignole Borbera,006180,1
CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,VIGUZZOLO,2308,2149,1141,854,133,variante_grafica,match senza spazi con Viguzzolo,006181,1
CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,VILLADEATI,1168,1043,463,500,72,variante_grafica,match senza spazi con Villadeati,006182,1
CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,VILLALVERNIA,818,759,373,294,85,variante_grafica,match senza spazi con Villalvernia,006183,1
CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,VILLAMIROGLIO,666,609,290,253,62,variante_grafica,match senza spazi con Villamiroglio,006184,1
CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,VILLANOVA MONFERRATO,2114,2026,1216,746,59,variante_grafica,match senza spazi con Villanova Monferrato,006185,1
CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,VILLAROMAGNANO,680,608,274,308,23,variante_grafica,match senza spazi con Villaromagnano,006186,1
CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,VOLPEDO,2467,2227,1178,898,126,variante_grafica,match senza spazi con Volpedo,006188,1
CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,VOLTAGGIO,1243,1110,687,320,90,variante_grafica,match senza spazi con Voltaggio,006190,1
CUNEO-ALESSANDRIA-ASTI,ASTI,AGLIANO,1972,1834,563,1005,224,prefisso,prefisso di Agliano Terme,005001,1
CUNEO-ALESSANDRIA-ASTI,ASTI,ALBUGNANO,489,436,67,319,45,variante_grafica,match senza spazi con Albugnano,005002,1
CUNEO-ALESSANDRIA-ASTI,ASTI,ANTIGNANO,1093,1031,308,490,218,variante_grafica,match senza spazi con Antignano,005003,1
CUNEO-ALESSANDRIA-ASTI,ASTI,ARAMENGO,851,718,165,415,125,variante_grafica,match senza spazi con Aramengo,005004,1
CUNEO-ALESSANDRIA-ASTI,ASTI,ASTI,41374,35705,18503,14473,2423,variante_grafica,match senza spazi con Asti,005005,1
CUNEO-ALESSANDRIA-ASTI,ASTI,BALDICHIERI D'ASTI,919,858,275,492,81,variante_grafica,match senza spazi con Baldichieri d'Asti,005007,1
CUNEO-ALESSANDRIA-ASTI,ASTI,BELVEGLIO,591,510,324,120,62,variante_grafica,match senza spazi con Belveglio,005008,1
CUNEO-ALESSANDRIA-ASTI,ASTI,BERZANO DI SAN PIETRO,399,346,99,158,85,variante_grafica,match senza spazi con Berzano di San Pietro,005009,1
CUNEO-ALESSANDRIA-ASTI,ASTI,BRUNO,731,662,455,163,43,variante_grafica,match senza spazi con Bruno,005010,1
CUNEO-ALESSANDRIA-ASTI,ASTI,BUBBIO,1025,952,455,368,116,variante_grafica,match senza spazi con Bubbio,005011,1
CUNEO-ALESSANDRIA-ASTI,ASTI,BUTTIGLIERA D'ASTI,1511,1387,320,983,76,variante_grafica,match senza spazi con Buttigliera d'Asti,005012,1
CUNEO-ALESSANDRIA-ASTI,ASTI,CALAMANDRANA,1491,1382,766,477,133,variante_grafica,match senza spazi con Calamandrana,005013,1
CUNEO-ALESSANDRIA-ASTI,ASTI,CALLIANO,1758,1656,966,535,146,variante_grafica,match senza spazi con Calliano,005014,1
CUNEO-ALESSANDRIA-ASTI,ASTI,CALOSSO,1826,1652,654,812,153,variante_grafica,match senza spazi con Calosso,005015,1
CUNEO-ALESSANDRIA-ASTI,ASTI,CAMERANO CASASCO,681,629,312,264,44,variante_grafica,match senza spazi con Camerano Casasco,005016,1
CUNEO-ALESSANDRIA-ASTI,ASTI,CANELLI,5659,5104,2695,1970,31,variante_grafica,match senza spazi con Canelli,005017,1
CUNEO-ALESSANDRIA-ASTI,ASTI,CASORZO,1249,1190,716,368,97,variante_grafica,match senza spazi con Casorzo,005020,1
CUNEO-ALESSANDRIA-ASTI,ASTI,CASSINASCO,708,620,370,135,108,variante_grafica,match senza spazi con Cassinasco,005021,1
CUNEO-ALESSANDRIA-ASTI,ASTI,CASTAGNOLE DELLE LANZE,3223,2996,1368,1343,196,variante_grafica,match senza spazi con Castagnole delle Lanze,005022,1
CUNEO-ALESSANDRIA-ASTI,ASTI,CASTAGNOLE MONFERRATO,1667,1589,881,616,79,variante_grafica,match senza spazi con Castagnole Monferrato,005023,1
CUNEO-ALESSANDRIA-ASTI,ASTI,CASTEL BOGLIONE,941,846,208,535,85,variante_grafica,match senza spazi con Castel Boglione,005024,1
CUNEO-ALESSANDRIA-ASTI,ASTI,CASTELL'ALFERO,1821,1713,778,780,141,variante_grafica,match senza spazi con Castell'Alfero,005025,1
CUNEO-ALESSANDRIA-ASTI,ASTI,CASTELLETTO MOLINA,325,305,103,174,23,variante_grafica,match senza spazi con Castelletto Molina,005027,1
CUNEO-ALESSANDRIA-ASTI,ASTI,CASTELLO DI ANNONE,1642,1484,797,564,111,variante_grafica,match senza spazi con Castello di Annone,005028,1
CUNEO-ALESSANDRIA-ASTI,ASTI,CASTELNUOVO BELBO,1320,1242,712,478,44,variante_grafica,match senza spazi con Castelnuovo Belbo,005029,1
CUNEO-ALESSANDRIA-ASTI,ASTI,CASTELNUOVO CALCEA,1120,1033,336,533,151,variante_grafica,match senza spazi con Castelnuovo Calcea,005030,1
CUNEO-ALESSANDRIA-ASTI,ASTI,CASTELNUOVO DON BOSCO,2835,2554,683,1674,176,variante_grafica,match senza spazi con Castelnuovo Don Bosco,005031,1
CUNEO-ALESSANDRIA-ASTI,ASTI,CASTEL ROCCHERO,553,521,78,407,26,variante_grafica,match senza spazi con Castel Rocchero,005032,1
CUNEO-ALESSANDRIA-ASTI,ASTI,CELLARENGO,411,397,90,280,21,variante_grafica,match senza spazi con Cellarengo,005033,1
CUNEO-ALESSANDRIA-ASTI,ASTI,CELLE ENOMONDO,564,534,232,229,66,variante_grafica,match senza spazi con Celle Enomondo,005034,1
CUNEO-ALESSANDRIA-ASTI,ASTI,CERRO TANARO,670,630,378,199,48,variante_grafica,match senza spazi con Cerro Tanaro,005036,1
CUNEO-ALESSANDRIA-ASTI,ASTI,CESSOLE,811,731,365,265,93,variante_grafica,match senza spazi con Cessole,005037,1
CUNEO-ALESSANDRIA-ASTI,ASTI,CHIUSANO D'ASTI,265,247,166,61,16,variante_grafica,match senza spazi con Chiusano d'Asti,005038,1
CUNEO-ALESSANDRIA-ASTI,ASTI,CINAGLIO,564,509,251,177,74,variante_grafica,match senza spazi con Cinaglio,005039,1
CUNEO-ALESSANDRIA-ASTI,ASTI,CISTERNA D'ASTI,1492,1412,405,838,155,variante_grafica,match senza spazi con Cisterna d'Asti,005040,1
CUNEO-ALESSANDRIA-ASTI,ASTI,COCCONATO,2116,1926,910,823,175,variante_grafica,match senza spazi con Cocconato,005042,1
CUNEO-ALESSANDRIA-ASTI,ASTI,CORTANZE,468,440,106,286,44,variante_grafica,match senza spazi con Cortanze,005046,1
CUNEO-ALESSANDRIA-ASTI,ASTI,CORTAZZONE,890,771,231,376,143,variante_grafica,match senza spazi con Cortazzone,005047,1
CUNEO-ALESSANDRIA-ASTI,ASTI,CORTIGLIONE,766,706,388,264,48,variante_grafica,match senza spazi con Cortiglione,005048,1
CUNEO-ALESSANDRIA-ASTI,ASTI,COSSOMBRATO,527,485,209,199,2,variante_grafica,match senza spazi con Cossombrato,005049,1
CUNEO-ALESSANDRIA-ASTI,ASTI,COSTIGLIOLE D'ASTI,5171,4696,1539,2604,488,variante_grafica,match senza spazi con Costigliole d'Asti,005050,1
CUNEO-ALESSANDRIA-ASTI,ASTI,CUNICO,650,606,317,230,51,variante_grafica,match senza spazi con Cunico,005051,1
CUNEO-ALESSANDRIA-ASTI,ASTI,DUSINO SAN MICHELE,809,723,162,467,81,variante_grafica,match senza spazi con Dusino San Michele,005052,1
CUNEO-ALESSANDRIA-ASTI,ASTI,FERRERE,1362,1239,299,803,113,variante_grafica,match senza spazi con Ferrere,005053,1
CUNEO-ALESSANDRIA-ASTI,ASTI,FONTANILE,826,736,229,417,82,variante_grafica,match senza spazi con Fontanile,005054,1
CUNEO-ALESSANDRIA-ASTI,ASTI,FRINCO,839,771,358,314,86,variante_grafica,match senza spazi con Frinco,005055,1
CUNEO-ALESSANDRIA-ASTI,ASTI,GRANA,949,893,456,337,89,variante_grafica,match senza spazi con Grana,005056,1
CUNEO-ALESSANDRIA-ASTI,ASTI,GRAZZANO BADOGLIO,1070,1000,320,552,110,variante_grafica,match senza spazi con Grazzano Badoglio,005057,1
CUNEO-ALESSANDRIA-ASTI,ASTI,INCISA SCAPACCINO,2153,1945,1107,714,107,variante_grafica,match senza spazi con Incisa Scapaccino,005058,1
CUNEO-ALESSANDRIA-ASTI,ASTI,ISOLA D'ASTI,1793,1661,485,974,176,variante_grafica,match senza spazi con Isola d'Asti,005059,1
CUNEO-ALESSANDRIA-ASTI,ASTI,LOAZZOLO,614,553,261,217,59,variante_grafica,match senza spazi con Loazzolo,005060,1
CUNEO-ALESSANDRIA-ASTI,ASTI,MARANZANA,736,677,256,376,40,variante_grafica,match senza spazi con Maranzana,005061,1
CUNEO-ALESSANDRIA-ASTI,ASTI,MOMBALDONE,452,403,224,145,28,variante_grafica,match senza spazi con Mombaldone,005064,1
CUNEO-ALESSANDRIA-ASTI,ASTI,MOMBARUZZO,2049,1824,947,667,186,variante_grafica,match senza spazi con Mombaruzzo,005065,1
CUNEO-ALESSANDRIA-ASTI,ASTI,MOMBERCELLI,2039,1839,679,947,198,variante_grafica,match senza spazi con Mombercelli,005066,1
CUNEO-ALESSANDRIA-ASTI,ASTI,MONALE,1097,995,414,438,131,variante_grafica,match senza spazi con Monale,005067,1
CUNEO-ALESSANDRIA-ASTI,ASTI,MONASTERO BORMIDA,1195,1083,563,392,123,variante_grafica,match senza spazi con Monastero Bormida,005068,1
CUNEO-ALESSANDRIA-ASTI,ASTI,MONCALVO,3082,2883,1310,1378,177,variante_grafica,match senza spazi con Moncalvo,005069,1
CUNEO-ALESSANDRIA-ASTI,ASTI,MONCUCCO TORINESE,938,809,227,497,74,variante_grafica,match senza spazi con Moncucco Torinese,005070,1
CUNEO-ALESSANDRIA-ASTI,ASTI,MONGARDINO,1063,1005,356,515,126,variante_grafica,match senza spazi con Mongardino,005071,1
CUNEO-ALESSANDRIA-ASTI,ASTI,MONTABONE,569,517,222,238,56,variante_grafica,match senza spazi con Montabone,005072,1
CUNEO-ALESSANDRIA-ASTI,ASTI,MONTAFIA,1498,1264,643,461,148,variante_grafica,match senza spazi con Montafia,005073,1
CUNEO-ALESSANDRIA-ASTI,ASTI,MONTALDO SCARAMPI,1015,930,202,665,51,variante_grafica,match senza spazi con Montaldo Scarampi,005074,1
CUNEO-ALESSANDRIA-ASTI,ASTI,MONTECHIARO D'ASTI,1180,1114,426,595,76,variante_grafica,match senza spazi con Montechiaro d'Asti,005075,1
CUNEO-ALESSANDRIA-ASTI,ASTI,MONTEGROSSO D'ASTI,2247,2081,649,1234,171,variante_grafica,match senza spazi con Montegrosso d'Asti,005076,1
CUNEO-ALESSANDRIA-ASTI,ASTI,MONTEMAGNO,1819,1722,687,880,141,variante_grafica,match senza spazi con Montemagno,005077,1
CUNEO-ALESSANDRIA-ASTI,ASTI,MONTIGLIO,1921,1704,819,712,159,variante_grafica,match senza spazi con Montiglio,005078,1
CUNEO-ALESSANDRIA-ASTI,ASTI,NIZZA MONFERRATO,7002,6423,3053,2936,341,variante_grafica,match senza spazi con Nizza Monferrato,005080,1
CUNEO-ALESSANDRIA-ASTI,ASTI,OLMO GENTILE,223,205,69,107,28,variante_grafica,match senza spazi con Olmo Gentile,005081,1
CUNEO-ALESSANDRIA-ASTI,ASTI,PASSERANO MARMORITO,806,719,410,210,92,variante_grafica,match senza spazi con Passerano Marmorito,005082,1
CUNEO-ALESSANDRIA-ASTI,ASTI,PENANGO,921,828,384,386,53,variante_grafica,match senza spazi con Penango,005083,1
CUNEO-ALESSANDRIA-ASTI,ASTI,PIEA,750,698,394,233,66,variante_grafica,match senza spazi con Piea,005084,1
CUNEO-ALESSANDRIA-ASTI,ASTI,PIOVA' MASSAIA,1151,1048,373,563,93,variante_grafica,match senza spazi con Piova' Massaia,005086,1
CUNEO-ALESSANDRIA-ASTI,ASTI,PORTACOMARO,1943,1821,1263,384,162,variante_grafica,match senza spazi con Portacomaro,005087,1
CUNEO-ALESSANDRIA-ASTI,ASTI,QUARANTI,398,345,175,146,21,variante_grafica,match senza spazi con Quaranti,005088,1
CUNEO-ALESSANDRIA-ASTI,ASTI,REFRANCORE,1494,1389,736,490,155,variante_grafica,match senza spazi con Refrancore,005089,1
CUNEO-ALESSANDRIA-ASTI,ASTI,REVIGLIASCO D'ASTI,759,727,213,414,89,variante_grafica,match senza spazi con Revigliasco d'Asti,005090,1
CUNEO-ALESSANDRIA-ASTI,ASTI,ROBELLA,769,697,299,325,64,variante_grafica,match senza spazi con Robella,005092,1
CUNEO-ALESSANDRIA-ASTI,ASTI,ROCCA D'ARAZZO,2056,1798,891,768,122,variante_grafica,match senza spazi con Rocca d'Arazzo,005093,1
CUNEO-ALESSANDRIA-ASTI,ASTI,ROCCAVERANO,1289,1131,481,410,213,variante_grafica,match senza spazi con Roccaverano,005094,1
CUNEO-ALESSANDRIA-ASTI,ASTI,ROCCHETTA PALAFEA,601,545,329,160,51,variante_grafica,match senza spazi con Rocchetta Palafea,005095,1
CUNEO-ALESSANDRIA-ASTI,ASTI,ROCCHETTA TANARO,1884,1730,970,586,160,variante_grafica,match senza spazi con Rocchetta Tanaro,005096,1
CUNEO-ALESSANDRIA-ASTI,ASTI,SAN DAMIANO D'ASTI,5492,5079,1789,2602,609,variante_grafica,match senza spazi con San Damiano d'Asti,005097,1
CUNEO-ALESSANDRIA-ASTI,ASTI,SAN GIORGIO SCARAMPI,256,231,72,118,39,variante_grafica,match senza spazi con San Giorgio Scarampi,005098,1
CUNEO-ALESSANDRIA-ASTI,ASTI,SAN MARTINO ALFIERI,830,771,398,271,92,variante_grafica,match senza spazi con San Martino Alfieri,005099,1
CUNEO-ALESSANDRIA-ASTI,ASTI,SAN MARZANO MOASCA,1656,1567,539,883,134,soppressione,"soppresso 1947 -> assorbente corrente 005063,005100",005063;005100,2
CUNEO-ALESSANDRIA-ASTI,ASTI,SAN PAOLO SOLBRITO,888,788,418,293,62,variante_grafica,match senza spazi con San Paolo Solbrito,005101,1
CUNEO-ALESSANDRIA-ASTI,ASTI,SCANDELUZZA,830,770,272,414,74,variante_grafica,match senza spazi con Scandeluzza,005102,1
CUNEO-ALESSANDRIA-ASTI,ASTI,SCURZOLENGO,939,907,752,101,50,variante_grafica,match senza spazi con Scurzolengo,005103,1
CUNEO-ALESSANDRIA-ASTI,ASTI,SEROLE,314,279,122,101,52,variante_grafica,match senza spazi con Serole,005104,1
CUNEO-ALESSANDRIA-ASTI,ASTI,SESSAME,500,462,240,168,47,variante_grafica,match senza spazi con Sessame,005105,1
CUNEO-ALESSANDRIA-ASTI,ASTI,SETTIME,609,570,259,244,57,variante_grafica,match senza spazi con Settime,005106,1
CUNEO-ALESSANDRIA-ASTI,ASTI,SOGLIO,277,258,69,165,20,variante_grafica,match senza spazi con Soglio,005107,1
CUNEO-ALESSANDRIA-ASTI,ASTI,TIGLIOLE,1738,1535,621,680,212,variante_grafica,match senza spazi con Tigliole,005108,1
CUNEO-ALESSANDRIA-ASTI,ASTI,TONCO,1149,1074,543,429,90,variante_grafica,match senza spazi con Tonco,005109,1
CUNEO-ALESSANDRIA-ASTI,ASTI,VAGLIO SERRA,454,402,136,218,44,variante_grafica,match senza spazi con Vaglio Serra,005111,1
CUNEO-ALESSANDRIA-ASTI,ASTI,VALFENERA,1453,1354,543,658,138,variante_grafica,match senza spazi con Valfenera,005112,1
CUNEO-ALESSANDRIA-ASTI,ASTI,VESIME,988,877,265,445,154,variante_grafica,match senza spazi con Vesime,005113,1
CUNEO-ALESSANDRIA-ASTI,ASTI,VIALE,444,373,220,106,41,variante_grafica,match senza spazi con Viale,005114,1
CUNEO-ALESSANDRIA-ASTI,ASTI,VIARIGI,1685,1607,895,608,63,variante_grafica,match senza spazi con Viarigi,005115,1
CUNEO-ALESSANDRIA-ASTI,ASTI,VIGLIANO D'ASTI,868,797,277,419,94,variante_grafica,match senza spazi con Vigliano d'Asti,005116,1
CUNEO-ALESSANDRIA-ASTI,ASTI,VILLA CORSIONE,921,876,166,588,100,soppressione,"soppresso 1947 -> assorbente corrente 005044,005119",005044;005119,2
CUNEO-ALESSANDRIA-ASTI,ASTI,VILLAFRANCA D'ASTI,3120,2766,912,1544,274,variante_grafica,match senza spazi con Villafranca d'Asti,005117,1
CUNEO-ALESSANDRIA-ASTI,ASTI,VILLANOVA D'ASTI,2182,2046,398,1505,89,variante_grafica,match senza spazi con Villanova d'Asti,005118,1
CUNEO-ALESSANDRIA-ASTI,ASTI,VINCHIO,989,899,194,593,90,variante_grafica,match senza spazi con Vinchio,005120,1
CUNEO-ALESSANDRIA-ASTI,CUNEO,ACCEGLIO,686,586,302,245,30,variante_grafica,match senza spazi con Acceglio,004001,1
CUNEO-ALESSANDRIA-ASTI,CUNEO,AISONE,449,365,265,78,18,variante_grafica,match senza spazi con Aisone,004002,1
CUNEO-ALESSANDRIA-ASTI,CUNEO,ALBA,11906,10835,3334,6709,693,variante_grafica,match senza spazi con Alba,004003,1
CUNEO-ALESSANDRIA-ASTI,CUNEO,ALTO,220,202,72,111,16,variante_grafica,match senza spazi con Alto,004005,1
CUNEO-ALESSANDRIA-ASTI,CUNEO,ARGENTERA,211,203,40,129,27,variante_grafica,match senza spazi con Argentera,004006,1
CUNEO-ALESSANDRIA-ASTI,CUNEO,BAGNASCO,1719,1496,678,653,146,variante_grafica,match senza spazi con Bagnasco,004008,1
CUNEO-ALESSANDRIA-ASTI,CUNEO,BAGNOLO PIEMONTE,3900,3313,1310,1725,230,variante_grafica,match senza spazi con Bagnolo Piemonte,004009,1
CUNEO-ALESSANDRIA-ASTI,CUNEO,BALDISSERO D'ALBA,819,697,314,282,89,variante_grafica,match senza spazi con Baldissero d'Alba,004010,1
CUNEO-ALESSANDRIA-ASTI,CUNEO,BARBARESCO,1293,1169,309,696,153,variante_grafica,match senza spazi con Barbaresco,004011,1
CUNEO-ALESSANDRIA-ASTI,CUNEO,BARGE,5721,5218,1876,3052,229,variante_grafica,match senza spazi con Barge,004012,1
CUNEO-ALESSANDRIA-ASTI,CUNEO,BAROLO,703,642,270,314,51,variante_grafica,match senza spazi con Barolo,004013,1
TORINO-NOVARA-VERCELLI,NOVARA,AGRATE CONTURBIA,1027,938,615,202,113,variante_grafica,match senza spazi con Agrate Conturbia,003001,1
TORINO-NOVARA-VERCELLI,NOVARA,AMENO,1079,938,416,449,0,variante_grafica,match senza spazi con Ameno,003002,1
TORINO-NOVARA-VERCELLI,NOVARA,ANTRONA SCHIERANCO,537,488,127,338,18,variante_grafica,match senza spazi con Antrona Schieranco,003003,1
TORINO-NOVARA-VERCELLI,NOVARA,ARIZZANO,1233,1163,739,333,81,variante_grafica,match senza spazi con Arizzano,003005,1
TORINO-NOVARA-VERCELLI,NOVARA,ARMENO,1734,1568,827,591,94,variante_grafica,match senza spazi con Armeno,003006,1
TORINO-NOVARA-VERCELLI,NOVARA,ARONA,7064,6551,3928,2332,236,variante_grafica,match senza spazi con Arona,003008,1
TORINO-NOVARA-VERCELLI,NOVARA,AURANO,480,392,313,45,27,variante_grafica,match senza spazi con Aurano,003009,1
TORINO-NOVARA-VERCELLI,NOVARA,BACENO,834,700,453,179,56,variante_grafica,match senza spazi con Baceno,003010,1
TORINO-NOVARA-VERCELLI,NOVARA,BANNIO ANZINO,657,569,92,439,25,variante_grafica,match senza spazi con Bannio Anzino,003011,1
TORINO-NOVARA-VERCELLI,NOVARA,BARENGO,1080,1020,572,319,120,variante_grafica,match senza spazi con Barengo,003012,1
TORINO-NOVARA-VERCELLI,NOVARA,BAVENO,2489,2202,1388,733,71,variante_grafica,match senza spazi con Baveno,003013,1
TORINO-NOVARA-VERCELLI,NOVARA,BELLINZAGO NOVARESE,3873,3604,1305,1917,351,variante_grafica,match senza spazi con Bellinzago Novarese,003016,1
TORINO-NOVARA-VERCELLI,NOVARA,BEURA CARDEZZA,1079,898,674,140,76,variante_grafica,match senza spazi con Beura-Cardezza,003017,1
TORINO-NOVARA-VERCELLI,NOVARA,BIANDRATE,1072,1024,410,530,79,variante_grafica,match senza spazi con Biandrate,003018,1
TORINO-NOVARA-VERCELLI,NOVARA,BOCA,995,939,655,211,60,variante_grafica,match senza spazi con Boca,003019,1
TORINO-NOVARA-VERCELLI,NOVARA,BOGNANCO,857,619,279,251,74,variante_grafica,match senza spazi con Bognanco,003020,1
TORINO-NOVARA-VERCELLI,NOVARA,BOGOGNO,1167,1112,828,171,100,variante_grafica,match senza spazi con Bogogno,003021,1
TORINO-NOVARA-VERCELLI,NOVARA,BORGOLAVEZZARO,1898,1754,1038,603,103,variante_grafica,match senza spazi con Borgolavezzaro,003023,1
TORINO-NOVARA-VERCELLI,NOVARA,BORGOMANERO,9858,9070,4416,3893,698,variante_grafica,match senza spazi con Borgomanero,003024,1
TORINO-NOVARA-VERCELLI,NOVARA,BORGO TICINO,1447,1350,977,289,69,variante_grafica,match senza spazi con Borgo Ticino,003025,1
TORINO-NOVARA-VERCELLI,NOVARA,BRIGA NOVARESE,1042,980,645,171,146,variante_grafica,match senza spazi con Briga Novarese,003026,1
TORINO-NOVARA-VERCELLI,NOVARA,BRIONA,993,933,586,272,69,variante_grafica,match senza spazi con Briona,003027,1
TORINO-NOVARA-VERCELLI,NOVARA,BROVELLO CARPUGNINO,539,481,212,211,54,variante_grafica,match senza spazi con Brovello-Carpugnino,003028,1
TORINO-NOVARA-VERCELLI,NOVARA,CALASCA CASTIGLIONE,882,786,337,394,45,variante_grafica,match senza spazi con Calasca-Castiglione,003029,1
TORINO-NOVARA-VERCELLI,NOVARA,CALTIGNAGA,1360,1281,762,405,105,variante_grafica,match senza spazi con Caltignaga,003030,1
TORINO-NOVARA-VERCELLI,NOVARA,CAMBIASCA,766,702,470,170,57,variante_grafica,match senza spazi con Cambiasca,003031,1
TORINO-NOVARA-VERCELLI,NOVARA,CAMERI,4338,4102,2140,1629,279,variante_grafica,match senza spazi con Cameri,003032,1
TORINO-NOVARA-VERCELLI,NOVARA,CANNERO RIVIERA,886,816,302,462,46,variante_grafica,match senza spazi con Cannero Riviera,003033,1
TORINO-NOVARA-VERCELLI,NOVARA,CANNOBIO,2651,2281,1217,907,138,variante_grafica,match senza spazi con Cannobio,003034,1
TORINO-NOVARA-VERCELLI,NOVARA,CAPREZZO,211,192,101,77,13,variante_grafica,match senza spazi con Caprezzo,003035,1
TORINO-NOVARA-VERCELLI,NOVARA,CARPIGNANO SESIA,2596,2510,1133,1187,160,variante_grafica,match senza spazi con Carpignano Sesia,003036,1
TORINO-NOVARA-VERCELLI,NOVARA,CASALBELTRAME,757,720,401,256,51,variante_grafica,match senza spazi con Casalbeltrame,003037,1
TORINO-NOVARA-VERCELLI,NOVARA,CASALE CORTE CERRO,1736,1625,1164,354,89,variante_grafica,match senza spazi con Casale Corte Cerro,003038,1
TORINO-NOVARA-VERCELLI,NOVARA,CASALEGGIO CASTELLAZZO,1141,1073,525,482,51,soppressione,"soppresso 1948 -> assorbente corrente 003039,003042",003039;003042,2
TORINO-NOVARA-VERCELLI,NOVARA,CASALINO,2212,2067,1416,523,107,variante_grafica,match senza spazi con Casalino,003040,1
TORINO-NOVARA-VERCELLI,NOVARA,CASALVOLONE,1274,1230,676,485,50,variante_grafica,match senza spazi con Casalvolone,003041,1
TORINO-NOVARA-VERCELLI,NOVARA,CASTELLETTO SOPRA TICINO,4069,3708,2827,704,150,variante_grafica,match senza spazi con Castelletto Sopra Ticino,003043,1
TORINO-NOVARA-VERCELLI,NOVARA,CAVAGLIO D'AGOGNA,1833,1754,930,670,132,variante_grafica,match senza spazi con Cavaglio d'Agogna,003045,1
TORINO-NOVARA-VERCELLI,NOVARA,CAVAGLIO SPOCCIA,450,324,193,95,26,variante_grafica,match senza spazi con Cavaglio-Spoccia,003046,1
TORINO-NOVARA-VERCELLI,NOVARA,CAVALLIRIO,813,767,619,120,20,variante_grafica,match senza spazi con Cavallirio,003047,1
TORINO-NOVARA-VERCELLI,NOVARA,CEPPO MORELLI,397,353,71,251,29,variante_grafica,match senza spazi con Ceppo Morelli,003048,1
TORINO-NOVARA-VERCELLI,NOVARA,CERANO,4289,4104,2259,1435,374,variante_grafica,match senza spazi con Cerano,003049,1
TORINO-NOVARA-VERCELLI,NOVARA,CESARA,1491,1290,751,361,139,variante_grafica,match senza spazi con Cesara,003050,1
TORINO-NOVARA-VERCELLI,NOVARA,COMIGNAGO,438,406,241,135,30,variante_grafica,match senza spazi con Comignago,003052,1
TORINO-NOVARA-VERCELLI,NOVARA,COSSOGNO,952,806,538,164,94,variante_grafica,match senza spazi con Cossogno,003053,1
TORINO-NOVARA-VERCELLI,NOVARA,CRAVEGGIA,991,907,391,419,82,variante_grafica,match senza spazi con Craveggia,003054,1
TORINO-NOVARA-VERCELLI,NOVARA,CRESSA,983,945,795,115,30,variante_grafica,match senza spazi con Cressa,003055,1
TORINO-NOVARA-VERCELLI,NOVARA,CREVOLA D'OSSOLA,1656,1354,916,291,128,variante_grafica,match senza spazi con Crevoladossola,003056,1
