"","codice_comune","comune","et_a","totale_maschi","totale_femmine","totale"
"1452",37012,"Casalfiumanese",999,1717,1664,3381
"1453",35012,"Casalgrande",999,9493,9460,18953
"1454",4045,"Casalgrasso",999,743,704,1447
"1455",78156,"Casali del Manco",999,4692,4730,9422
"1456",69016,"Casalincontrada",999,1470,1508,2978
"1457",3040,"Casalino",999,783,729,1512
"1458",19021,"Casalmaggiore",999,7645,7528,15173
"1459",98009,"Casalmaiocco",999,1569,1626,3195
"1460",19022,"Casalmorano",999,815,859,1674
"1461",20010,"Casalmoro",999,1136,1070,2206
"1462",6040,"Casalnoceto",999,486,483,969
"1463",63017,"Casalnuovo di Napoli",999,22868,24024,46892
"1464",71013,"Casalnuovo Monterotaro",999,678,695,1373
"1465",20011,"Casaloldo",999,1292,1319,2611
"1466",98010,"Casalpusterlengo",999,7808,7800,15608
"1467",20012,"Casalromano",999,746,743,1489
"1468",28028,"Casalserugo",999,2674,2686,5360
"1469",61020,"Casaluce",999,4702,4842,9544
"1470",71014,"Casalvecchio di Puglia",999,824,833,1657
"1471",83012,"Casalvecchio Siculo",999,381,333,714
"1472",65028,"Casal Velino",999,2709,2673,5382
"1473",60018,"Casalvieri",999,1223,1219,2442
"1474",3041,"Casalvolone",999,446,424,870
"1475",12037,"Casalzuigno",999,676,684,1360
"1476",63018,"Casamarciano",999,1512,1505,3017
"1477",72015,"Casamassima",999,9477,9724,19201
"1478",63019,"Casamicciola Terme",999,3725,3863,7588
"1479",63020,"Casandrino",999,6686,6349,13035
"1480",2033,"Casanova Elvo",999,118,101,219
"1481",9019,"Casanova Lerrone",999,364,375,739
"1482",18031,"Casanova Lonati",999,243,220,463
"1483",58021,"Casape",999,304,308,612
"1484",61103,"Casapesenna",999,3511,3514,7025
"1485",96014,"Casapinta",999,170,206,376
"1486",57011,"Casaprota",999,333,337,670
"1487",61021,"Casapulla",999,3999,4256,8255
"1488",75016,"Casarano",999,9102,10030,19132
"1489",97015,"Casargo",999,418,419,837
"1490",15055,"Casarile",999,1955,1996,3951
"1491",93010,"Casarsa della Delizia",999,4154,4143,8297
"1492",10011,"Casarza Ligure",999,3327,3405,6732
"1493",6041,"Casasco",999,63,58,121
"1494",97016,"Casatenovo",999,6524,6756,13280
"1495",18032,"Casatisma",999,424,428,852
"1496",63021,"Casavatore",999,8825,9349,18174
"1497",16058,"Casazza",999,1875,1914,3789
"1498",54007,"Cascia",999,1456,1517,2973
"1499",12038,"Casciago",999,1738,1849,3587
"1500",50040,"Casciana Terme Lari",999,6014,6186,12200
"1501",50008,"Cascina",999,21783,23031,44814
"1502",1061,"Cascinette d'Ivrea",999,726,799,1525
"1503",18033,"Casei Gerola",999,1140,1147,2287
"1504",1062,"Caselette",999,1511,1516,3027
"1505",10012,"Casella",999,1573,1498,3071
"1506",65029,"Caselle in Pittari",999,915,954,1869
"1507",98011,"Caselle Landi",999,732,721,1453
"1508",98012,"Caselle Lurani",999,1584,1484,3068
"1509",1063,"Caselle Torinese",999,6835,6966,13801
"1510",61022,"Caserta",999,34140,38345,72485
"1511",26010,"Casier",999,5648,5788,11436
"1512",80024,"Casignana",999,322,347,669
"1513",35013,"Casina",999,2283,2267,4550
"1514",16059,"Casirate d'Adda",999,2066,2018,4084
"1515",13052,"Caslino d'Erba",999,812,855,1667
"1516",13053,"Casnate con Bernate",999,2461,2583,5044
"1517",16060,"Casnigo",999,1535,1506,3041
"1518",63022,"Casola di Napoli",999,1786,1850,3636
"1519",45004,"Casola in Lunigiana",999,452,481,933
"1520",39005,"Casola Valsenio",999,1355,1186,2541
"1521",52004,"Casole d'Elsa",999,1851,1864,3715
"1522",69017,"Casoli",999,2513,2598,5111
"1523",18034,"Casorate Primo",999,4515,4523,9038
"1524",12039,"Casorate Sempione",999,2716,2893,5609
"1525",15058,"Casorezzo",999,2750,2893,5643
"1526",63023,"Casoria",999,35710,38097,73807
"1527",5020,"Casorzo Monferrato",999,282,303,585
"1528",57012,"Casperia",999,588,611,1199
"1529",14013,"Caspoggio",999,663,677,1340
"1530",30019,"Cassacco",999,1367,1427,2794
"1531",97017,"Cassago Brianza",999,2235,2196,4431
"1532",78029,"Cassano all'Ionio",999,8294,8171,16465
"1533",15059,"Cassano d'Adda",999,9574,9916,19490
"1534",72016,"Cassano delle Murge",999,7486,7604,15090
"1535",64021,"Cassano Irpino",999,479,478,957
"1536",12040,"Cassano Magnago",999,10511,10817,21328
"1537",6191,"Cassano Spinola",999,874,918,1792
"1538",12041,"Cassano Valcuvia",999,332,325,657
"1539",89007,"Cassaro",999,354,365,719
"1540",16061,"Cassiglio",999,50,54,104
"1541",15060,"Cassina de' Pecchi",999,6787,7144,13931
"1542",13055,"Cassina Rizzardi",999,1607,1684,3291
"1543",5021,"Cassinasco",999,297,252,549
"1544",97018,"Cassina Valsassina",999,278,263,541
"1545",6043,"Cassine",999,1435,1364,2799
"1546",6044,"Cassinelle",999,448,403,851
"1547",15061,"Cassinetta di Lugagnano",999,933,984,1917
"1548",60019,"Cassino",999,17269,17770,35039
"1549",24026,"Cassola",999,7462,7796,15258
"1550",18035,"Cassolnovo",999,3355,3411,6766
"1551",23020,"Castagnaro",999,1751,1782,3533
"1552",49006,"Castagneto Carducci",999,4299,4417,8716
"1553",1064,"Castagneto Po",999,914,863,1777
"1554",4046,"Castagnito",999,1104,1135,2239
"1555",5022,"Castagnole delle Lanze",999,1792,1876,3668
"1556",5023,"Castagnole Monferrato",999,558,553,1111
"1557",1065,"Castagnole Piemonte",999,1112,1095,2207
"1558",18036,"Castana",999,345,372,717
"1559",15062,"Castano Primo",999,5399,5461,10860
"1560",18037,"Casteggio",999,3098,3380,6478
"1561",17040,"Castegnato",999,4170,4209,8379
"1562",24027,"Castegnero",999,1449,1396,2845
"1563",28029,"Castelbaldo",999,716,730,1446
"1564",64022,"Castel Baronia",999,511,540,1051
"1565",20013,"Castelbelforte",999,1674,1637,3311
"1566",42008,"Castelbellino",999,2396,2550,4946
"1567",21018,"Castelbello-Ciardes/Kastelbell-Tschars",999,1204,1162,2366
"1568",9020,"Castelbianco",999,163,158,321
"1569",5024,"Castel Boglione",999,310,263,573
"1570",39006,"Castel Bolognese",999,4726,4805,9531
"1571",70013,"Castelbottaccio",999,110,126,236
"1572",82022,"Castelbuono",999,3921,4095,8016
"1573",61023,"Castel Campagnano",999,687,753,1440
"1574",67010,"Castel Castagna",999,214,211,425
"1575",65030,"Castelcivita",999,716,678,1394
"1576",22045,"Castel Condino",999,113,112,225
"1577",17041,"Castelcovati",999,3510,3422,6932
"1578",26011,"Castelcucco",999,1171,1162,2333
"1579",82023,"Casteldaccia",999,5751,5901,11652
"1580",37013,"Castel d'Aiano",999,977,929,1906
"1581",20014,"Castel d'Ario",999,2279,2373,4652
"1582",23021,"Castel d'Azzano",999,5958,6137,12095
"1583",99021,"Casteldelci",999,184,180,364
"1584",4047,"Casteldelfino",999,68,71,139
"1585",94009,"Castel del Giudice",999,159,142,301
"1586",66026,"Castel del Monte",999,235,187,422
"1587",53004,"Castel del Piano",999,2426,2373,4799
"1588",37014,"Castel del Rio",999,587,617,1204
"1589",37015,"Castel di Casio",999,1652,1686,3338
"1590",19023,"Casteldidone",999,280,266,546
"1591",66027,"Castel di Ieri",999,137,156,293
"1592",87013,"Castel di Iudica",999,2086,2173,4259
"1593",44011,"Castel di Lama",999,4171,4261,8432
"1594",83013,"Castel di Lucio",999,666,659,1325
"1595",66028,"Castel di Sangro",999,3393,3223,6616
"1596",61024,"Castel di Sasso",999,510,525,1035
"1597",57013,"Castel di Tora",999,146,128,274
"1598",42010,"Castelfidardo",999,9080,9364,18444
"1599",48010,"Castelfiorentino",999,8501,8792,17293
"1600",51008,"Castel Focognano",999,1475,1468,2943
"1601",59004,"Castelforte",999,1984,2089,4073
"1602",64023,"Castelfranci",999,858,882,1740
"1603",50009,"Castelfranco di Sotto",999,6851,6784,13635
"1604",36006,"Castelfranco Emilia",999,16911,16507,33418
"1605",62016,"Castelfranco in Miscano",999,392,381,773
"1606",51040,"Castelfranco Piandiscò",999,4765,4980,9745
"1607",26012,"Castelfranco Veneto",999,16182,16921,33103
"1608",69018,"Castel Frentano",999,2049,2215,4264
"1609",19024,"Castel Gabbiano",999,274,227,501
"1610",58022,"Castel Gandolfo",999,4059,4592,8651
"1611",98062,"Castelgerundo",999,719,723,1442
"1612",55009,"Castel Giorgio",999,941,1057,1998
"1613",20015,"Castel Goffredo",999,6448,6345,12793
"1614",24028,"Castelgomberto",999,3090,3019,6109
"1615",76021,"Castelgrande",999,421,384,805
"1616",37016,"Castel Guelfo di Bologna",999,2269,2238,4507
"1617",29011,"Castelguglielmo",999,796,740,1536
"1618",69019,"Castelguidone",999,141,145,286
"1619",22240,"Castel Ivano",999,1631,1637,3268
"1620",65031,"Castellabate",999,4324,4338,8662
"1621",66029,"Castellafiume",999,540,502,1042
"1622",5025,"Castell'Alfero",999,1282,1325,2607
"1623",67011,"Castellalto",999,3625,3622,7247
"1624",81005,"Castellammare del Golfo",999,7368,7292,14660
"1625",63024,"Castellammare di Stabia",999,29780,32587,62367
"1626",1066,"Castellamonte",999,4822,4967,9789
"1627",72017,"Castellana Grotte",999,9556,10148,19704
"1628",82024,"Castellana Sicula",999,1406,1567,2973
"1629",73003,"Castellaneta",999,7883,8217,16100
"1630",6045,"Castellania Coppi",999,46,39,85
"1631",12042,"Castellanza",999,6684,7199,13883
"1632",35014,"Castellarano",999,7613,7641,15254
"1633",6046,"Castellar Guidobono",999,214,194,408
"1634",8014,"Castellaro",999,617,653,1270
"1635",33012,"Castell'Arquato",999,2274,2387,4661
"1636",53005,"Castell'Azzara",999,627,667,1294
"1637",6047,"Castellazzo Bormida",999,2231,2227,4458
"1638",3042,"Castellazzo Novarese",999,165,164,329
"1639",19025,"Castelleone",999,4582,4737,9319
"1640",42011,"Castelleone di Suasa",999,794,757,1551
"1641",5026,"Castellero",999,137,151,288
"1642",96015,"Castelletto Cervo",999,398,383,781
"1643",6048,"Castelletto d'Erro",999,59,70,129
"1644",18038,"Castelletto di Branduzzo",999,509,487,996
"1645",6049,"Castelletto d'Orba",999,905,910,1815
"1646",6050,"Castelletto Merli",999,235,215,450
"1647",5027,"Castelletto Molina",999,65,75,140
"1648",6051,"Castelletto Monferrato",999,704,719,1423
"1649",3043,"Castelletto sopra Ticino",999,4801,5084,9885
"1650",4049,"Castelletto Stura",999,684,687,1371
"1651",4050,"Castelletto Uzzone",999,152,147,299
"1652",67012,"Castelli",999,472,482,954
"1653",16062,"Castelli Calepio",999,5215,5166,10381
"1654",52005,"Castellina in Chianti",999,1360,1252,2612
"1655",4051,"Castellinaldo d'Alba",999,455,439,894
"1656",50010,"Castellina Marittima",999,926,914,1840
"1657",70014,"Castellino del Biferno",999,217,210,427
"1658",4052,"Castellino Tanaro",999,135,134,269
"1659",60020,"Castelliri",999,1575,1598,3173
"1660",12043,"Castello Cabiaglio",999,292,279,571
"1661",18039,"Castello d'Agogna",999,545,515,1060
"1662",37017,"Castello d'Argile",999,3368,3259,6627
"1663",14014,"Castello dell'Acqua",999,305,300,605
"1664",61025,"Castello del Matese",999,663,707,1370
"1665",5028,"Castello di Annone",999,1022,870,1892
"1666",97019,"Castello di Brianza",999,1306,1312,2618
"1667",63025,"Castello di Cisterna",999,3868,3925,7793
"1668",26013,"Castello di Godego",999,3481,3539,7020
"1669",22047,"Castello-Molina di Fiemme",999,1174,1145,2319
"1670",22048,"Castello Tesino",999,595,563,1158
"1671",20016,"Castellucchio",999,2587,2585,5172
"1672",71015,"Castelluccio dei Sauri",999,1039,983,2022
"1673",76022,"Castelluccio Inferiore",999,957,958,1915
"1674",76023,"Castelluccio Superiore",999,359,343,702
"1675",71016,"Castelluccio Valmaggiore",999,574,609,1183
"1676",83014,"Castell'Umberto",999,1362,1455,2817
"1677",58023,"Castel Madama",999,3500,3547,7047
"1678",37019,"Castel Maggiore",999,8892,9612,18504
"1679",4053,"Castelmagno",999,33,22,55
"1680",13058,"Castelmarte",999,655,602,1257
"1681",29012,"Castelmassa",999,1930,2062,3992
"1682",70015,"Castelmauro",999,550,591,1141
"1683",17042,"Castel Mella",999,5483,5386,10869
"1684",76024,"Castelmezzano",999,346,359,705
"1685",83015,"Castelmola",999,523,545,1068
"1686",61026,"Castel Morrone",999,1728,1851,3579
"1687",18040,"Castelnovetto",999,254,248,502
"1688",29013,"Castelnovo Bariano",999,1264,1301,2565
"1689",93011,"Castelnovo del Friuli",999,419,410,829
"1690",35015,"Castelnovo di Sotto",999,4250,4377,8627
"1691",35016,"Castelnovo ne' Monti",999,5079,5269,10348
"1692",22049,"Castelnuovo",999,534,552,1086
"1693",5029,"Castelnuovo Belbo",999,395,429,824
"1694",52006,"Castelnuovo Berardenga",999,4391,4570,8961
"1695",98013,"Castelnuovo Bocca d'Adda",999,768,766,1534
"1696",6052,"Castelnuovo Bormida",999,294,322,616
"1697",13059,"Castelnuovo Bozzente",999,452,463,915
"1698",5030,"Castelnuovo Calcea",999,364,327,691
"1699",65032,"Castelnuovo Cilento",999,1362,1465,2827
"1700",23022,"Castelnuovo del Garda",999,6514,6730,13244
"1701",71017,"Castelnuovo della Daunia",999,645,642,1287
"1702",4054,"Castelnuovo di Ceva",999,51,52,103
"1703",65033,"Castelnuovo di Conza",999,260,246,506
"1704",57014,"Castelnuovo di Farfa",999,505,491,996
"1705",46009,"Castelnuovo di Garfagnana",999,2710,2899,5609
"1706",58024,"Castelnuovo di Porto",999,4253,4369,8622
"1707",50011,"Castelnuovo di Val di Cecina",999,1033,1050,2083
"1708",5031,"Castelnuovo Don Bosco",999,1516,1587,3103
"1709",11011,"Castelnuovo Magra",999,4023,4237,8260
"1710",1067,"Castelnuovo Nigra",999,211,187,398
"1711",60021,"Castelnuovo Parano",999,418,427,845
"1712",36007,"Castelnuovo Rangone",999,7534,7523,15057
"1713",6053,"Castelnuovo Scrivia",999,2361,2486,4847
"1714",62017,"Castelpagano",999,664,664,1328
"1715",94010,"Castelpetroso",999,782,741,1523
"1716",94011,"Castelpizzuto",999,72,57,129
"1717",42012,"Castelplanio",999,1791,1774,3565
"1718",62018,"Castelpoto",999,546,601,1147
"1719",43009,"Castelraimondo",999,2128,2251,4379
"1720",54008,"Castel Ritaldi",999,1506,1541,3047
"1721",5032,"Castel Rocchero",999,195,172,367
"1722",21019,"Castelrotto/Kastelruth",999,3556,3440,6996
"1723",16063,"Castel Rozzone",999,1364,1423,2787
"1724",65034,"Castel San Giorgio",999,6842,6896,13738
"1725",33013,"Castel San Giovanni",999,7085,7134,14219
"1726",65035,"Castel San Lorenzo",999,1079,1127,2206
"1727",51010,"Castel San Niccolò",999,1211,1239,2450
"1728",58025,"Castel San Pietro Romano",999,405,443,848
"1729",37020,"Castel San Pietro Terme",999,10152,10561,20713
"1730",57015,"Castel Sant'Angelo",999,613,574,1187
"1731",43010,"Castelsantangelo sul Nera",999,120,101,221
"1732",56017,"Castel Sant'Elia",999,1196,1233,2429
"1733",94012,"Castel San Vincenzo",999,224,209,433
"1734",76025,"Castelsaraceno",999,556,594,1150
"1735",90023,"Castelsardo",999,2792,2825,5617
"1736",12044,"Castelseprio",999,658,673,1331
"1737",101005,"Castelsilano",999,442,446,888
"1738",6054,"Castelspina",999,195,190,385
"1739",84012,"Casteltermini",999,3503,3709,7212
"1740",12045,"Castelveccana",999,909,924,1833
"1741",66030,"Castelvecchio Calvisio",999,55,65,120
"1742",9021,"Castelvecchio di Rocca Barbena",999,69,58,127
"1743",66031,"Castelvecchio Subequo",999,390,429,819
"1744",62019,"Castelvenere",999,1140,1249,2389
"1745",19026,"Castelverde",999,2815,2808,5623
"1746",94013,"Castelverrino",999,55,38,93
"1747",62020,"Castelvetere in Val Fortore",999,462,499,961
"1748",64024,"Castelvetere sul Calore",999,747,734,1481
"1749",81006,"Castelvetrano",999,14307,14942,29249
"1750",36008,"Castelvetro di Modena",999,5607,5454,11061
"1751",33014,"Castelvetro Piacentino",999,2677,2678,5355
"1752",55010,"Castel Viscardo",999,1296,1351,2647
"1753",19027,"Castelvisconti",999,164,150,314
"1754",8015,"Castel Vittorio",999,128,121,249
"1755",61027,"Castel Volturno",999,15329,14137,29466
"1756",37021,"Castenaso",999,7886,8496,16382
"1757",17043,"Castenedolo",999,5831,5880,11711
"1758",111011,"Castiadas",999,879,831,1710
"1759",68009,"Castiglione a Casauria",999,352,355,707
"1760",10013,"Castiglione Chiavarese",999,770,800,1570
"1761",78030,"Castiglione Cosentino",999,1421,1274,2695
"1762",98014,"Castiglione d'Adda",999,2239,2269,4508
"1763",37022,"Castiglione dei Pepoli",999,2768,2689,5457
"1764",65036,"Castiglione del Genovesi",999,669,613,1282
"1765",54009,"Castiglione del Lago",999,7388,7746,15134
"1766",53006,"Castiglione della Pescaia",999,3544,3608,7152
"1767",20017,"Castiglione delle Stiviere",999,11930,11925,23855
"1768",46010,"Castiglione di Garfagnana",999,865,853,1718
"1769",87014,"Castiglione di Sicilia",999,1419,1467,2886
"1770",52007,"Castiglione d'Orcia",999,1037,1088,2125
"1771",4055,"Castiglione Falletto",999,333,321,654
"1772",56018,"Castiglione in Teverina",999,1136,1164,2300
"1773",69020,"Castiglione Messer Marino",999,711,765,1476
"1774",67013,"Castiglione Messer Raimondo",999,1016,978,1994
"1775",12046,"Castiglione Olona",999,3714,3739,7453
"1776",4056,"Castiglione Tinella",999,385,372,757
"1777",1068,"Castiglione Torinese",999,3237,3280,6517
"1778",51011,"Castiglion Fibocchi",999,1087,1041,2128
"1779",51012,"Castiglion Fiorentino",999,6409,6510,12919
"1780",44012,"Castignano",999,1269,1272,2541
"1781",67014,"Castilenti",999,680,631,1311
"1782",4057,"Castino",999,233,208,441
"1783",14015,"Castione Andevenno",999,802,772,1574
"1784",16064,"Castione della Presolana",999,1647,1636,3283
"1785",30020,"Castions di Strada",999,1799,1868,3667
"1786",98015,"Castiraga Vidardo",999,1547,1513,3060
"1787",17044,"Casto",999,848,778,1626
"1788",44013,"Castorano",999,1098,1134,2232
"1789",17045,"Castrezzato",999,3883,3833,7716
"1790",75017,"Castri di Lecce",999,1341,1387,2728
"1791",75018,"Castrignano de' Greci",999,1759,1870,3629
"1792",75019,"Castrignano del Capo",999,2434,2643,5077
"1793",16065,"Castro",999,595,616,1211
"1794",75096,"Castro",999,1121,1231,2352
"1795",40005,"Castrocaro Terme e Terra del Sole",999,3156,3319,6475
"1796",60022,"Castrocielo",999,1831,1949,3780
"1797",60023,"Castro dei Volsci",999,2151,2272,4423
"1798",84013,"Castrofilippo",999,1239,1354,2593
"1799",78031,"Castrolibero",999,4377,4796,9173
"1800",12047,"Castronno",999,2527,2492,5019
"1801",82025,"Castronovo di Sicilia",999,1328,1458,2786
"1802",76026,"Castronuovo di Sant'Andrea",999,406,456,862
"1803",70016,"Castropignano",999,417,451,868
"1804",83016,"Castroreale",999,1117,1147,2264
"1805",78032,"Castroregio",999,133,88,221
"1806",78033,"Castrovillari",999,9930,10713,20643
"1807",87015,"Catania",999,143581,154628,298209
"1808",79023,"Catanzaro",999,40114,44001,84115
"1809",86006,"Catenanuova",999,2203,2249,4452
"1810",68010,"Catignano",999,615,608,1223
"1811",99002,"Cattolica",999,7814,8806,16620
"1812",84014,"Cattolica Eraclea",999,1607,1642,3249
"1813",80025,"Caulonia",999,3304,3419,6723
"1814",62021,"Cautano",999,963,934,1897
"1815",65037,"Cava de' Tirreni",999,24293,25898,50191
"1816",96016,"Cavaglià",999,1787,1732,3519
"1817",3044,"Cavaglietto",999,197,188,385
"1818",3045,"Cavaglio d'Agogna",999,559,577,1136
"1819",1069,"Cavagnolo",999,1129,1185,2314
"1820",23023,"Cavaion Veronese",999,2998,3110,6108
"1821",22050,"Cavalese",999,1935,2052,3987
"1822",4058,"Cavallerleone",999,347,327,674
"1823",4059,"Cavallermaggiore",999,2681,2660,5341
"1824",75020,"Cavallino",999,6281,6632,12913
"1825",27044,"Cavallino-Treporti",999,6450,6796,13246
"1826",3047,"Cavallirio",999,639,637,1276
"1827",18041,"Cava Manara",999,3233,3435,6668
"1828",22051,"Cavareno",999,577,546,1123
"1829",13062,"Cavargna",999,92,78,170
"1830",12048,"Cavaria con Premezzo",999,2856,2842,5698
"1831",27006,"Cavarzere",999,6052,6220,12272
"1832",26014,"Cavaso del Tomba",999,1451,1479,2930
"1833",93012,"Cavasso Nuovo",999,743,755,1498
"1834",6055,"Cavatore",999,116,142,258
"1835",30021,"Cavazzo Carnico",999,466,489,955
"1836",58026,"Cave",999,5396,5426,10822
"1837",22052,"Cavedago",999,303,273,576
"1838",22053,"Cavedine",999,1540,1533,3073
"1839",98017,"Cavenago d'Adda",999,1048,1077,2125
"1840",108017,"Cavenago di Brianza",999,3713,3774,7487
"1841",16066,"Cavernago",999,1452,1416,2868
"1842",36009,"Cavezzo",999,3485,3676,7161
"1843",22054,"Cavizzana",999,111,123,234
"1844",1070,"Cavour",999,2698,2724,5422
"1845",35017,"Cavriago",999,4817,5085,9902
"1846",20018,"Cavriana",999,1827,1895,3722
"1847",51013,"Cavriglia",999,4744,4745,9489
"1848",12049,"Cazzago Brabbia",999,391,395,786
"1849",17046,"Cazzago San Martino",999,5353,5426,10779
"1850",23024,"Cazzano di Tramigna",999,733,753,1486
"1851",16067,"Cazzano Sant'Andrea",999,861,825,1686
"1852",60024,"Ceccano",999,10839,11376,22215
"1853",18042,"Cecima",999,127,120,247
"1854",49007,"Cecina",999,13382,14682,28064
"1855",17047,"Cedegolo",999,550,555,1105
"1856",14016,"Cedrasco",999,199,219,418
"1857",82026,"Cefalà Diana",999,487,489,976
"1858",82027,"Cefalù",999,6704,7157,13861
"1859",27007,"Ceggia",999,3080,3084,6164
"1860",74003,"Ceglie Messapica",999,8923,9693,18616
"1861",66032,"Celano",999,5191,5018,10209
"1862",69021,"Celenza sul Trigno",999,384,398,782
"1863",71018,"Celenza Valfortore",999,640,704,1344
"1864",78034,"Celico",999,1282,1232,2514
"1865",19028,"Cella Dati",999,239,239,478
"1866",72018,"Cellamare",999,2860,2942,5802
"1867",6056,"Cella Monte",999,231,224,455
"1868",78035,"Cellara",999,243,236,479
"1869",5033,"Cellarengo",999,364,348,712
"1870",17048,"Cellatica",999,2323,2514,4837
"1871",65038,"Celle di Bulgheria",999,824,887,1711
"1872",4060,"Celle di Macra",999,50,39,89
"1873",71019,"Celle di San Vito",999,76,72,148
"1874",5034,"Celle Enomondo",999,206,223,429
"1875",9022,"Celle Ligure",999,2327,2505,4832
"1876",56019,"Celleno",999,632,675,1307
"1877",56020,"Cellere",999,569,511,1080
"1878",67015,"Cellino Attanasio",999,1096,1110,2206
"1879",74004,"Cellino San Marco",999,2851,3153,6004
"1880",2171,"Cellio con Breia",999,464,472,936
"1881",61102,"Cellole",999,3972,4266,8238
"1882",22241,"Cembra Lisignago",999,1202,1144,2346
"1883",79024,"Cenadi",999,248,266,514
"1884",16068,"Cenate Sopra",999,1274,1253,2527
"1885",16069,"Cenate Sotto",999,1974,1945,3919
"1886",25010,"Cencenighe Agordino",999,609,608,1217
"1887",16070,"Cene",999,2027,2035,4062
"1888",29014,"Ceneselli",999,782,772,1554
"1889",9023,"Cengio",999,1640,1668,3308
"1890",4061,"Centallo",999,3612,3334,6946
"1891",38004,"Cento",999,17518,17896,35414
"1892",65039,"Centola",999,2537,2421,4958
"1893",79025,"Centrache",999,175,176,351
"1894",13254,"Centro Valle Intelvi",999,1853,1897,3750
"1895",86007,"Centuripe",999,2481,2535,5016
"1896",68011,"Cepagatti",999,5397,5572,10969
"1897",62022,"Ceppaloni",999,1593,1584,3177
"1898",103021,"Ceppo Morelli",999,158,134,292
"1899",60025,"Ceprano",999,3972,4059,8031
"1900",86008,"Cerami",999,901,949,1850
"1901",10014,"Ceranesi",999,1829,1766,3595
"1902",3049,"Cerano",999,3327,3430,6757
"1903",13063,"Cerano d'Intelvi",999,281,311,592
"1904",18043,"Ceranova",999,1165,1145,2310
"1905",65040,"Ceraso",999,1098,1125,2223
"1906",70017,"Cercemaggiore",999,1840,1772,3612
"1907",1071,"Cercenasco",999,857,905,1762
"1908",70018,"Cercepiccola",999,305,334,639
"1909",78036,"Cerchiara di Calabria",999,1074,1057,2131
"1910",66033,"Cerchio",999,768,767,1535
"1911",14017,"Cercino",999,408,389,797
"1912",30022,"Cercivento",999,323,317,640
"1913",63026,"Cercola",999,8147,8735,16882
"1914",82028,"Cerda",999,2394,2487,4881
"1915",23025,"Cerea",999,8356,8559,16915
"1916",29015,"Ceregnano",999,1642,1745,3387
"1917",101006,"Cerenzia",999,517,508,1025
"1918",1072,"Ceres",999,525,476,1001
"1919",20019,"Ceresara",999,1276,1235,2511
"1920",6057,"Cereseto",999,191,181,372
"1921",4062,"Ceresole Alba",999,1001,996,1997
"1922",1073,"Ceresole Reale",999,83,70,153
"1923",16071,"Cerete",999,818,827,1645
"1924",18044,"Ceretto Lomellina",999,92,99,191
"1925",18045,"Cergnago",999,338,333,671
"1926",9024,"Ceriale",999,2611,2715,5326
"1927",8016,"Ceriana",999,564,511,1075
"1928",108018,"Ceriano Laghetto",999,3276,3382,6658
"1929",33015,"Cerignale",999,67,56,123
"1930",71020,"Cerignola",999,28360,28660,57020
"1931",78037,"Cerisano",999,1444,1464,2908
"1932",13064,"Cermenate",999,4673,4738,9411
"1933",21020,"Cermes/Tscherms",999,768,771,1539
"1934",67016,"Cermignano",999,708,737,1445
"1935",13065,"Cernobbio",999,3040,3291,6331
"1936",97020,"Cernusco Lombardone",999,1877,1974,3851
"1937",15070,"Cernusco sul Naviglio",999,16796,18102,34898
"1938",5035,"Cerreto d'Asti",999,109,102,211
"1939",42013,"Cerreto d'Esi",999,1710,1691,3401
"1940",54010,"Cerreto di Spoleto",999,482,489,971
"1941",6058,"Cerreto Grue",999,141,154,295
"1942",48011,"Cerreto Guidi",999,5248,5497,10745
"1943",58027,"Cerreto Laziale",999,532,541,1073
"1944",62023,"Cerreto Sannita",999,1762,1823,3585
"1945",4063,"Cerretto Langhe",999,202,186,388
"1946",6059,"Cerrina Monferrato",999,634,654,1288
"1947",96018,"Cerrione",999,1344,1413,2757
"1948",15071,"Cerro al Lambro",999,2549,2637,5186
"1949",94014,"Cerro al Volturno",999,583,540,1123
"1950",15072,"Cerro Maggiore",999,7381,7650,15031
"1951",5036,"Cerro Tanaro",999,303,288,591
"1952",23026,"Cerro Veronese",999,1369,1312,2681
"1953",76027,"Cersosimo",999,250,263,513
"1954",48012,"Certaldo",999,7742,7893,15635
"1955",18046,"Certosa di Pavia",999,2792,2735,5527
"1956",79027,"Cerva",999,485,562,1047
"1957",58028,"Cervara di Roma",999,256,205,461
"1958",28030,"Cervarese Santa Croce",999,2780,2798,5578
"1959",60026,"Cervaro",999,3802,3983,7785
"1960",4064,"Cervasca",999,2620,2558,5178
"1961",2041,"Cervatto",999,29,18,47
"1962",17049,"Cerveno",999,364,331,695
"1963",4065,"Cervere",999,1133,1128,2261
"1964",18047,"Cervesina",999,509,609,1118
"1965",58029,"Cerveteri",999,18733,19217,37950
"1966",39007,"Cervia",999,13942,14882,28824
"1967",78038,"Cervicati",999,390,395,785
"1968",98018,"Cervignano d'Adda",999,1112,1128,2240
"1969",30023,"Cervignano del Friuli",999,6769,6897,13666
"1970",64025,"Cervinara",999,4205,4420,8625
"1971",61028,"Cervino",999,2308,2409,4717
"1972",8017,"Cervo",999,513,562,1075
"1973",78039,"Cerzeto",999,601,598,1199
"1974",61029,"Cesa",999,4820,4823,9643
"1975",97021,"Cesana Brianza",999,1157,1186,2343
"1976",1074,"Cesana Torinese",999,493,400,893
"1977",15074,"Cesano Boscone",999,11360,12035,23395
"1978",108019,"Cesano Maderno",999,19736,19813,39549
"1979",103022,"Cesara",999,326,285,611
