NR.;DESCRIZIONE COMUNE;SIGLA;CODICE ELETTORALE;CODICE ISTAT;CODICE BELFIORE
1929;CERMENATE;CO;1030240610;="013064";C516
1930;CERMES/TSCHERMS;BZ;1040140170;="021020";A022
1931;CERMIGNANO;TE;3130790150;="067016";C517
1932;CERNOBBIO;CO;1030240620;="013065";C520
1933;CERNUSCO LOMBARDONE;LC;1030980200;="097020";C521
1934;CERNUSCO SUL NAVIGLIO;MI;1030490700;="015070";C523
1935;CERRETO D'ASTI;AT;1010070350;="005035";C528
1936;CERRETO D'ESI;AN;2110030130;="042013";C524
1937;CERRETO DI SPOLETO;PG;2100580100;="054010";C527
1938;CERRETO GRUE;AL;1010020560;="006058";C507
1939;CERRETO GUIDI;FI;2090300110;="048011";C529
1940;CERRETO LAZIALE;RM;2120700270;="058027";C518
1941;CERRETO SANNITA;BN;3150110230;="062023";C525
1942;CERRETTO LANGHE;CN;1010270630;="004063";C530
1943;CERRINA MONFERRATO;AL;1010020570;="006059";C531
1944;CERRIONE;BI;1010960180;="096018";C532
1945;CERRO AL LAMBRO;MI;1030490710;="015071";C536
1946;CERRO AL VOLTURNO;IS;3140940140;="094014";C534
1947;CERRO MAGGIORE;MI;1030490720;="015072";C537
1948;CERRO TANARO;AT;1010070360;="005036";C533
1949;CERRO VERONESE;VR;1050890260;="023026";C538
1950;CERSOSIMO;PZ;3170640270;="076027";C539
1951;CERTALDO;FI;2090300120;="048012";C540
1952;CERTOSA DI PAVIA;PV;1030570430;="018046";C541
1953;CERVA;CZ;3180220260;="079027";C542
1954;CERVARA DI ROMA;RM;2120700280;="058028";C543
1955;CERVARESE SANTA CROCE;PD;1050540300;="028030";C544
1956;CERVARO;FR;2120330260;="060026";C545
1957;CERVASCA;CN;1010270640;="004064";C547
1958;CERVATTO;VC;1010880410;="002041";C548
1959;CERVENO;BS;1030150450;="017049";C549
1960;CERVERE;CN;1010270650;="004065";C550
1961;CERVESINA;PV;1030570440;="018047";C551
1962;CERVETERI;RM;2120700290;="058029";C552
1963;CERVIA;RA;1080660070;="039007";C553
1964;CERVICATI;CS;3180250380;="078038";C554
1965;CERVIGNANO D'ADDA;LO;1030990180;="098018";C555
1966;CERVIGNANO DEL FRIULI;UD;1060850230;="030023";C556
1967;CERVINARA;AV;3150080250;="064025";C557
1968;CERVINO;CE;3150200280;="061028";C558
1969;CERVO;IM;1070370160;="008017";C559
1970;CERZETO;CS;3180250390;="078039";C560
1971;CESA;CE;3150200290;="061029";C561
1972;CESANA BRIANZA;LC;1030980210;="097021";C563
1973;CESANA TORINESE;TO;1010810720;="001074";C564
1974;CESANO BOSCONE;MI;1030490740;="015074";C565
1975;CESANO MADERNO;MB;1031040190;="108019";C566
1976;CESARA;VB;1011020220;="103022";C567
1977;CESARO';ME;4190480170;="083017";C568
1978;CESATE;MI;1030490760;="015076";C569
1979;CESENA;FC;1080320060;="040007";C573
1980;CESENATICO;FC;1080320070;="040008";C574
1981;CESINALI;AV;3150080260;="064026";C576
1982;CESIO;IM;1070370170;="008018";C578
1983;CESIOMAGGIORE;BL;1050100110;="025011";C577
1984;CESSALTO;TV;1050840150;="026015";C580
1985;CESSANITI;VV;3181030060;="102006";C581
1986;CESSAPALOMBO;MC;2110440110;="043011";C582
1987;CESSOLE;AT;1010070370;="005037";C583
1988;CETARA;SA;3150720410;="065041";C584
1989;CETO;BS;1030150460;="017050";C585
1990;CETONA;SI;2090750080;="052008";C587
1991;CETRARO;CS;3180250400;="078040";C588
1992;CEVA;CN;1010270660;="004066";C589
1993;CEVO;BS;1030150461;="017051";C591
1994;CHALLAND-SAINT-ANSELME;AO;1020040130;="007013";C593
1995;CHALLAND-SAINT-VICTOR;AO;1020040140;="007014";C594
1996;CHAMBAVE;AO;1020040150;="007015";C595
1997;CHAMOIS;AO;1020040160;="007016";B491
1998;CHAMPDEPRAZ;AO;1020040170;="007017";C596
1999;CHAMPORCHER;AO;1020040180;="007018";B540
2000;CHARVENSOD;AO;1020040190;="007019";C598
2001;CHATILLON;AO;1020040200;="007020";C294
2002;CHERASCO;CN;1010270670;="004067";C599
2003;CHEREMULE;SS;4200730240;="112017";C600
2004;CHIALAMBERTO;TO;1010810730;="001075";C604
2005;CHIAMPO;VI;1050900290;="024029";C605
2006;CHIANCHE;AV;3150080270;="064027";C606
2007;CHIANCIANO TERME;SI;2090750090;="052009";C608
2008;CHIANNI;PI;2090620120;="050012";C609
2009;CHIANOCCO;TO;1010810740;="001076";C610
2010;CHIARAMONTE GULFI;RG;4190650020;="088002";C612
2011;CHIARAMONTI;SS;4200730250;="112018";C613
2012;CHIARANO;TV;1050840160;="026016";C614
2013;CHIARAVALLE;AN;2110030140;="042014";C615
2014;CHIARAVALLE CENTRALE;CZ;3180220280;="079029";C616
2015;CHIARI;BS;1030150470;="017052";C618
2016;CHIAROMONTE;PZ;3170640280;="076028";C619
2017;CHIAUCI;IS;3140940150;="094015";C620
2018;CHIAVARI;GE;1070340150;="010015";C621
2019;CHIAVENNA;SO;1030770180;="014018";C623
2020;CHIAVERANO;TO;1010810750;="001077";C624
2021;CHIENES/KIENS;BZ;1040140180;="021021";C625
2022;CHIERI;TO;1010810760;="001078";C627
2023;CHIES D'ALPAGO;BL;1050100120;="025012";C630
2024;CHIESA IN VALMALENCO;SO;1030770190;="014019";C628
2025;CHIESANUOVA;TO;1010810770;="001079";C629
2026;CHIESINA UZZANESE;PT;2090630031;="047022";C631
2027;CHIETI;CH;3130230220;="069022";C632
2028;CHIEUTI;FG;3160310200;="071021";C633
2029;CHIEVE;CR;1030260280;="019029";C634
2030;CHIGNOLO D'ISOLA;BG;1030120690;="016072";C635
2031;CHIGNOLO PO;PV;1030570450;="018048";C637
2032;CHIOGGIA;VE;1050870080;="027008";C638
2033;CHIOMONTE;TO;1010810780;="001080";C639
2034;CHIONS;PN;1060930130;="093013";C640
2035;CHIOPRIS-VISCONE;UD;1060850240;="030024";C641
2036;CHITIGNANO;AR;2090050140;="051014";C648
2037;CHIUDUNO;BG;1030120700;="016073";C649
2038;CHIUPPANO;VI;1050900300;="024030";C650
2039;CHIURO;SO;1030770200;="014020";C651
2040;CHIUSA DI PESIO;CN;1010270680;="004068";C653
2041;CHIUSA DI SAN MICHELE;TO;1010810790;="001081";C655
2042;CHIUSA SCLAFANI;PA;4190550270;="082029";C654
2043;CHIUSA/KLAUSEN;BZ;1040140190;="021022";C652
2044;CHIUSAFORTE;UD;1060850250;="030025";C656
2045;CHIUSANICO;IM;1070370180;="008019";C657
2046;CHIUSANO D'ASTI;AT;1010070380;="005038";C658
2047;CHIUSANO DI SAN DOMENICO;AV;3150080280;="064028";C659
2048;CHIUSAVECCHIA;IM;1070370190;="008020";C660
2049;CHIUSDINO;SI;2090750100;="052010";C661
2050;CHIUSI;SI;2090750110;="052011";C662
2051;CHIUSI DELLA VERNA;AR;2090050150;="051015";C663
2052;CHIVASSO;TO;1010810800;="001082";C665
2053;CIAMPINO;RM;2120700291;="058118";M272
2054;CIANCIANA;AG;4190010150;="084015";C668
2055;CIBIANA DI CADORE;BL;1050100130;="025013";C672
2056;CICAGNA;GE;1070340160;="010016";C673
2057;CICALA;CZ;3180220290;="079030";C674
2058;CICCIANO;NA;3150510270;="063027";C675
2059;CICERALE;SA;3150720420;="065042";C676
2060;CICILIANO;RM;2120700300;="058030";C677
2061;CICOGNOLO;CR;1030260290;="019030";C678
2062;CICONIO;TO;1010810810;="001083";C679
2063;CIGLIANO;VC;1010880420;="002042";C680
2064;CIGLIE';CN;1010270690;="004069";C681
2065;CIGOGNOLA;PV;1030570460;="018049";C684
2066;CIGOLE;BS;1030150480;="017053";C685
2067;CILAVEGNA;PV;1030570470;="018050";C686
2068;CIMADOLMO;TV;1050840170;="026017";C689
2069;CIMBERGO;BS;1030150490;="017054";C691
2070;CIMINA';RC;3180670260;="080026";C695
2071;CIMINNA;PA;4190550280;="082030";C696
2072;CIMITILE;NA;3150510280;="063028";C697
2073;CIMOLAIS;PN;1060930140;="093014";C699
2074;CIMONE;TN;1040830540;="022058";C700
2075;CINAGLIO;AT;1010070390;="005039";C701
2076;CINETO ROMANO;RM;2120700310;="058031";C702
2077;CINGIA DE' BOTTI;CR;1030260300;="019031";C703
2078;CINGOLI;MC;2110440120;="043012";C704
2079;CINIGIANO;GR;2090360060;="053007";C705
2080;CINISELLO BALSAMO;MI;1030490770;="015077";C707
2081;CINISI;PA;4190550290;="082031";C708
2082;CINO;SO;1030770210;="014021";C709
2083;CINQUEFRONDI;RC;3180670270;="080027";C710
2084;CINTANO;TO;1010810820;="001084";C711
2085;CINTE TESINO;TN;1040830550;="022059";C712
2086;CINTO CAOMAGGIORE;VE;1050870090;="027009";C714
2087;CINTO EUGANEO;PD;1050540310;="028031";C713
2088;CINZANO;TO;1010810830;="001085";C715
2089;CIORLANO;CE;3150200300;="061030";C716
2090;CIPRESSA;IM;1070370200;="008021";C718
2091;CIRCELLO;BN;3150110240;="062024";C719
2092;CIRIE';TO;1010810840;="001086";C722
2093;CIRIGLIANO;MT;3170470050;="077005";C723
2094;CIRIMIDO;CO;1030240650;="013068";C724
2095;CIRO';KR;3180970070;="101007";C725
2096;CIRO' MARINA;KR;3180970080;="101008";C726
2097;CIS;TN;1040830560;="022060";C727
2098;CISANO BERGAMASCO;BG;1030120710;="016074";C728
2099;CISANO SUL NEVA;SV;1070740250;="009025";C729
2100;CISERANO;BG;1030120720;="016075";C730
2101;CISLAGO;VA;1030860430;="012050";C732
2102;CISLIANO;MI;1030490780;="015078";C733
2103;CISON DI VALMARINO;TV;1050840180;="026018";C735
2104;CISSONE;CN;1010270700;="004070";C738
2105;CISTERNA D'ASTI;AT;1010070400;="005040";C739
2106;CISTERNA DI LATINA;LT;2120400050;="059005";C740
2107;CISTERNINO;BR;3160160050;="074005";C741
2108;CITERNA;PG;2100580110;="054011";C742
2109;CITTA' DELLA PIEVE;PG;2100580120;="054012";C744
2110;CITTA' DI CASTELLO;PG;2100580130;="054013";C745
2111;CITTA' SANT'ANGELO;PE;3130600120;="068012";C750
2112;CITTADELLA;PD;1050540320;="028032";C743
2113;CITTADUCALE;RI;2120690150;="057016";C746
2114;CITTANOVA;RC;3180670280;="080028";C747
2115;CITTAREALE;RI;2120690160;="057017";C749
2116;CITTIGLIO;VA;1030860440;="012051";C751
2117;CIVATE;LC;1030980220;="097022";C752
2118;CIVEZZA;IM;1070370210;="008022";C755
2119;CIVEZZANO;TN;1040830570;="022061";C756
2120;CIVIASCO;VC;1010880430;="002043";C757
2121;CIVIDALE DEL FRIULI;UD;1060850260;="030026";C758
2122;CIVIDATE AL PIANO;BG;1030120730;="016076";C759
2123;CIVIDATE CAMUNO;BS;1030150500;="017055";C760
2124;CIVITA;CS;3180250420;="078041";C763
2125;CIVITA CASTELLANA;VT;2120910200;="056021";C765
2126;CIVITA D'ANTINO;AQ;3130380340;="066034";C766
2127;CIVITACAMPOMARANO;CB;3140190190;="070019";C764
2128;CIVITALUPARELLA;CH;3130230230;="069023";C768
2129;CIVITANOVA DEL SANNIO;IS;3140940160;="094016";C769
2130;CIVITANOVA MARCHE;MC;2110440130;="043013";C770
2131;CIVITAQUANA;PE;3130600130;="068013";C771
2132;CIVITAVECCHIA;RM;2120700320;="058032";C773
2133;CIVITELLA ALFEDENA;AQ;3130380350;="066035";C778
2134;CIVITELLA CASANOVA;PE;3130600140;="068014";C779
2135;CIVITELLA D'AGLIANO;VT;2120910210;="056022";C780
2136;CIVITELLA DEL TRONTO;TE;3130790160;="067017";C781
2137;CIVITELLA DI ROMAGNA;FC;1080320080;="040009";C777
2138;CIVITELLA IN VAL DI CHIANA;AR;2090050160;="051016";C774
2139;CIVITELLA MESSER RAIMONDO;CH;3130230240;="069024";C776
2140;CIVITELLA PAGANICO;GR;2090360070;="053008";C782
2141;CIVITELLA ROVETO;AQ;3130380360;="066036";C783
2142;CIVITELLA SAN PAOLO;RM;2120700330;="058033";C784
2143;CIVO;SO;1030770220;="014022";C785
2144;CLAINO CON OSTENO;CO;1030240680;="013071";C787
2145;CLAUT;PN;1060930150;="093015";C790
2146;CLAUZETTO;PN;1060930160;="093016";C791
2147;CLAVESANA;CN;1010270710;="004071";C792
2148;CLAVIERE;TO;1010810850;="001087";C793
2149;CLES;TN;1040830580;="022062";C794
2150;CLETO;CS;3180250430;="078042";C795
2151;CLIVIO;VA;1030860441;="012052";C796
2152;CLUSONE;BG;1030120740;="016077";C800
2153;COASSOLO TORINESE;TO;1010810860;="001088";C801
2154;COAZZE;TO;1010810870;="001089";C803
2155;COAZZOLO;AT;1010070410;="005041";C804
2156;COCCAGLIO;BS;1030150510;="017056";C806
2157;COCCONATO;AT;1010070420;="005042";C807
2158;COCQUIO-TREVISAGO;VA;1030860450;="012053";C810
2159;COCULLO;AQ;3130380370;="066037";C811
2160;CODEVIGO;PD;1050540330;="028033";C812
2161;CODEVILLA;PV;1030570480;="018051";C813
2162;CODIGORO;FE;1080290050;="038005";C814
2163;CODOGNE';TV;1050840190;="026019";C815
2164;CODOGNO;LO;1030990190;="098019";C816
2165;CODROIPO;UD;1060850270;="030027";C817
2166;CODRONGIANOS;SS;4200730260;="112019";C818
2167;COGGIOLA;BI;1010960190;="096019";C819
2168;COGLIATE;MB;1031040200;="108020";C820
2169;COGNE;AO;1020040210;="007021";C821
2170;COGOLETO;GE;1070340170;="010017";C823
2171;COGOLLO DEL CENGIO;VI;1050900320;="024032";C824
2172;COGORNO;GE;1070340180;="010018";C826
2173;COLAZZA;NO;1010520491;="003051";C829
2174;COLCERESA;VI;1050900325;="024126";M426
2175;COLERE;BG;1030120750;="016078";C835
2176;COLFELICE;FR;2120330270;="060027";C836
2177;COLI;PC;1080610160;="033016";C838
2178;COLICO;LC;1030980230;="097023";C839
2179;COLLALTO SABINO;RI;2120690170;="057018";C841
2180;COLLARMELE;AQ;3130380380;="066038";C844
2181;COLLAZZONE;PG;2100580140;="054014";C845
2182;COLLE BRIANZA;LC;1030980240;="097024";C851
2183;COLLE D'ANCHISE;CB;3140190200;="070020";C854
2184;COLLE DI TORA;RI;2120690180;="057019";C857
2185;COLLE DI VAL D'ELSA;SI;2090750120;="052012";C847
2186;COLLE SAN MAGNO;FR;2120330290;="060029";C870
2187;COLLE SANNITA;BN;3150110250;="062025";C846
2188;COLLE SANTA LUCIA;BL;1050100140;="025014";C872
2189;COLLE UMBERTO;TV;1050840200;="026020";C848
2190;COLLEBEATO;BS;1030150520;="017057";C850
2191;COLLECCHIO;PR;1080560090;="034009";C852
2192;COLLECORVINO;PE;3130600150;="068015";C853
2193;COLLEDARA;TE;3130790170;="067018";C311
2194;COLLEDIMACINE;CH;3130230250;="069025";C855
2195;COLLEDIMEZZO;CH;3130230260;="069026";C856
2196;COLLEFERRO;RM;2120700340;="058034";C858
2197;COLLEGIOVE;RI;2120690190;="057020";C859
2198;COLLEGNO;TO;1010810880;="001090";C860
2199;COLLELONGO;AQ;3130380390;="066039";C862
2200;COLLEPARDO;FR;2120330280;="060028";C864
2201;COLLEPASSO;LE;3160410200;="075021";C865
2202;COLLEPIETRO;AQ;3130380400;="066040";C866
2203;COLLERETTO CASTELNUOVO;TO;1010810890;="001091";C867
2204;COLLERETTO GIACOSA;TO;1010810900;="001092";C868
2205;COLLESALVETTI;LI;2090420080;="049008";C869
2206;COLLESANO;PA;4190550300;="082032";C871
2207;COLLETORTO;CB;3140190210;="070021";C875
2208;COLLEVECCHIO;RI;2120690200;="057021";C876
2209;COLLI A VOLTURNO;IS;3140940170;="094017";C878
2210;COLLI AL METAURO;PU;2110590125;="041069";M380
2211;COLLI DEL TRONTO;AP;2110060140;="044014";C877
2212;COLLI SUL VELINO;RI;2120690201;="057022";C880
2213;COLLI VERDI;PV;1030570485;="018193";M419
2214;COLLIANO;SA;3150720430;="065043";C879
2215;COLLINAS;VS;4201130030;="117003";C882
2216;COLLIO;BS;1030150530;="017058";C883
2217;COLLOBIANO;VC;1010880450;="002045";C884
2218;COLLOREDO DI MONTE ALBANO;UD;1060850280;="030028";C885
2219;COLMURANO;MC;2110440140;="043014";C886
2220;COLOBRARO;MT;3170470060;="077006";C888
2221;COLOGNA VENETA;VR;1050890270;="023027";C890
2222;COLOGNE;BS;1030150540;="017059";C893
2223;COLOGNO AL SERIO;BG;1030120760;="016079";C894
2224;COLOGNO MONZESE;MI;1030490810;="015081";C895
2225;COLOGNOLA AI COLLI;VR;1050890280;="023028";C897
2226;COLONNA;RM;2120700350;="058035";C900
2227;COLONNELLA;TE;3130790180;="067019";C901
2228;COLONNO;CO;1030240710;="013074";C902
2229;COLORINA;SO;1030770230;="014023";C903
2230;COLORNO;PR;1080560100;="034010";C904
2231;COLOSIMI;CS;3180250440;="078043";C905
2232;COLTURANO;MI;1030490820;="015082";C908
2233;COLVERDE;CO;1030240715;="013251";M336
2234;COLZATE;BG;1030120770;="016080";C910
2235;COMABBIO;VA;1030860460;="012054";C911
2236;COMACCHIO;FE;1080290060;="038006";C912
2237;COMANO;MS;2090460050;="045005";C914
2238;COMANO TERME;TN;1040830595;="022228";M314
2239;COMAZZO;LO;1030990200;="098020";C917
2240;COMEGLIANS;UD;1060850290;="030029";C918
2241;COMELICO SUPERIORE;BL;1050100150;="025015";C920
2242;COMERIO;VA;1030860470;="012055";C922
2243;COMEZZANO-CIZZAGO;BS;1030150550;="017060";C925
2244;COMIGNAGO;NO;1010520500;="003052";C926
2245;COMISO;RG;4190650030;="088003";C927
2246;COMITINI;AG;4190010160;="084016";C928
2247;COMIZIANO;NA;3150510290;="063029";C929
2248;COMMESSAGGIO;MN;1030450200;="020020";C930
2249;COMMEZZADURA;TN;1040830600;="022064";C931
2250;COMO;CO;1030240720;="013075";C933
2251;COMPIANO;PR;1080560110;="034011";C934
2252;COMUN NUOVO;BG;1030120780;="016081";C937
2253;COMUNANZA;AP;2110060150;="044015";C935
2254;CONA;VE;1050870100;="027010";C938
2255;CONCA CASALE;IS;3140940180;="094018";C941
2256;CONCA DEI MARINI;SA;3150720440;="065044";C940
2257;CONCA DELLA CAMPANIA;CE;3150200310;="061031";C939
2258;CONCAMARISE;VR;1050890290;="023029";C943
2259;CONCERVIANO;RI;2120690210;="057023";C946
2260;CONCESIO;BS;1030150560;="017061";C948
2261;CONCORDIA SAGITTARIA;VE;1050870110;="027011";C950
2262;CONCORDIA SULLA SECCHIA;MO;1080500100;="036010";C951
2263;CONCOREZZO;MB;1031040210;="108021";C952
2264;CONDOFURI;RC;3180670290;="080029";C954
2265;CONDOVE;TO;1010810910;="001093";C955
2266;CONDRO';ME;4190480180;="083018";C956
2267;CONEGLIANO;TV;1050840210;="026021";C957
2268;CONFIENZA;PV;1030570490;="018052";C958
2269;CONFIGNI;RI;2120690220;="057024";C959
2270;CONFLENTI;CZ;3180220310;="079033";C960
2271;CONIOLO;AL;1010020580;="006060";C962
2272;CONSELICE;RA;1080660080;="039008";C963
2273;CONSELVE;PD;1050540340;="028034";C964
2274;CONTA';TN;1040830621;="022242";M356
2275;CONTESSA ENTELLINA;PA;4190550310;="082033";C968
2276;CONTIGLIANO;RI;2120690230;="057025";C969
2277;CONTRADA;AV;3150080290;="064029";C971
2278;CONTROGUERRA;TE;3130790190;="067020";C972
2279;CONTRONE;SA;3150720450;="065045";C973
2280;CONTURSI TERME;SA;3150720460;="065046";C974
2281;CONVERSANO;BA;3160090190;="072019";C975
2282;CONZA DELLA CAMPANIA;AV;3150080300;="064030";C976
2283;CONZANO;AL;1010020590;="006061";C977
2284;COPERTINO;LE;3160410210;="075022";C978
2285;COPIANO;PV;1030570500;="018053";C979
2286;COPPARO;FE;1080290070;="038007";C980
2287;CORANA;PV;1030570510;="018054";C982
2288;CORATO;BA;3160090200;="072020";C983
2289;CORBARA;SA;3150720470;="065047";C984
2290;CORBETTA;MI;1030490850;="015085";C986
2291;CORBOLA;RO;1050710170;="029017";C987
2292;CORCHIANO;VT;2120910220;="056023";C988
2293;CORCIANO;PG;2100580150;="054015";C990
2294;CORDENONS;PN;1060930170;="093017";C991
2295;CORDIGNANO;TV;1050840220;="026022";C992
2296;CORDOVADO;PN;1060930180;="093018";C993
2297;COREGLIA ANTELMINELLI;LU;2090430110;="046011";C996
2298;COREGLIA LIGURE;GE;1070340190;="010019";C995
2299;CORENO AUSONIO;FR;2120330300;="060030";C998
2300;CORFINIO;AQ;3130380410;="066041";C999
2301;CORI;LT;2120400060;="059006";D003
2302;CORIANO;RN;1081010030;="099003";D004
2303;CORIGLIANO D'OTRANTO;LE;3160410220;="075023";D006
2304;CORIGLIANO-ROSSANO;CS;3180250455;="078157";M403
2305;CORINALDO;AN;2110030150;="042015";D007
2306;CORIO;TO;1010810920;="001094";D008
2307;CORLEONE;PA;4190550320;="082034";D009
2308;CORLETO MONFORTE;SA;3150720480;="065048";D011
2309;CORLETO PERTICARA;PZ;3170640290;="076029";D010
2310;CORMANO;MI;1030490860;="015086";D013
2311;CORMONS;GO;1060350020;="031002";D014
2312;CORNA IMAGNA;BG;1030120790;="016082";D015
2313;CORNALBA;BG;1030120791;="016249";D016
2314;CORNALE E BASTIDA;PV;1030570521;="018191";M338
2315;CORNAREDO;MI;1030490870;="015087";D018
2316;CORNATE D'ADDA;MB;1031040215;="108053";D019
2317;CORNEDO ALL'ISARCO/KARNEID;BZ;1040140200;="021023";B799
2318;CORNEDO VICENTINO;VI;1050900340;="024034";D020
2319;CORNEGLIANO LAUDENSE;LO;1030990210;="098021";D021
2320;CORNELIANO D'ALBA;CN;1010270720;="004072";D022
2321;CORNIGLIO;PR;1080560120;="034012";D026
2322;CORNO DI ROSAZZO;UD;1060850300;="030030";D027
2323;CORNO GIOVINE;LO;1030990220;="098022";D028
2324;CORNOVECCHIO;LO;1030990230;="098023";D029
2325;CORNUDA;TV;1050840230;="026023";D030
2326;CORREGGIO;RE;1080680200;="035020";D037
2327;CORREZZANA;MB;1031040220;="108022";D038
2328;CORREZZOLA;PD;1050540350;="028035";D040
2329;CORRIDO;CO;1030240740;="013077";D041
2330;CORRIDONIA;MC;2110440150;="043015";D042
2331;CORROPOLI;TE;3130790200;="067021";D043
2332;CORSANO;LE;3160410230;="075024";D044
2333;CORSICO;MI;1030490930;="015093";D045
2334;CORSIONE;AT;1010070440;="005044";D046
2335;CORTACCIA SULLA STRADA DEL VINO/KURTATSCH AN DER WEINSTRASSE;BZ;1040140210;="021024";D048
2336;CORTALE;CZ;3180220320;="079034";D049
2337;CORTANDONE;AT;1010070450;="005045";D050
2338;CORTANZE;AT;1010070460;="005046";D051
2339;CORTAZZONE;AT;1010070470;="005047";D052
2340;CORTE BRUGNATELLA;PC;1080610170;="033017";D054
2341;CORTE DE' CORTESI CON CIGNONE;CR;1030260310;="019032";D056
2342;CORTE DE' FRATI;CR;1030260320;="019033";D057
2343;CORTE FRANCA;BS;1030150570;="017062";D058
2344;CORTE PALASIO;LO;1030990240;="098024";D068
2345;CORTEMAGGIORE;PC;1080610180;="033018";D061
2346;CORTEMILIA;CN;1010270730;="004073";D062
2347;CORTENO GOLGI;BS;1030150580;="017063";D064
2348;CORTENOVA;LC;1030980250;="097025";D065
2349;CORTENUOVA;BG;1030120800;="016083";D066
2350;CORTEOLONA E GENZONE;PV;1030570531;="018192";M372
2351;CORTIGLIONE;AT;1010070480;="005048";D072
2352;CORTINA D'AMPEZZO;BL;1050100160;="025016";A266
2353;CORTINA SULLA STRADA DEL VINO/KURTINIG AN DER WEINSTRASSE;BZ;1040140220;="021025";D075
2354;CORTINO;TE;3130790210;="067022";D076
2355;CORTONA;AR;2090050170;="051017";D077
2356;CORVARA;PE;3130600160;="068016";D078
2357;CORVARA IN BADIA/CORVARA;BZ;1040140230;="021026";D079
2358;CORVINO SAN QUIRICO;PV;1030570540;="018057";D081
2359;CORZANO;BS;1030150590;="017064";D082
2360;COSEANO;UD;1060850310;="030031";D085
2361;COSENZA;CS;3180250460;="078045";D086
2362;COSIO D'ARROSCIA;IM;1070370220;="008023";D087
2363;COSIO VALTELLINO;SO;1030770240;="014024";D088
2364;COSOLETO;RC;3180670300;="080030";D089
2365;COSSANO BELBO;CN;1010270740;="004074";D093
2366;COSSANO CANAVESE;TO;1010810930;="001095";D092
2367;COSSATO;BI;1010960200;="096020";D094
2368;COSSERIA;SV;1070740260;="009026";D095
2369;COSSIGNANO;AP;2110060160;="044016";D096
2370;COSSOGNO;VB;1011020230;="103023";D099
2371;COSSOINE;SS;4200730270;="112020";D100
2372;COSSOMBRATO;AT;1010070490;="005049";D101
2373;COSTA DE' NOBILI;PV;1030570550;="018058";D109
2374;COSTA DI MEZZATE;BG;1030120810;="016084";D110
2375;COSTA DI ROVIGO;RO;1050710180;="029018";D105
2376;COSTA MASNAGA;LC;1030980260;="097026";D112
2377;COSTA SERINA;BG;1030120811;="016247";D111
2378;COSTA VALLE IMAGNA;BG;1030120820;="016085";D103
2379;COSTA VESCOVATO;AL;1010020600;="006062";D102
2380;COSTA VOLPINO;BG;1030120830;="016086";D117
2381;COSTABISSARA;VI;1050900350;="024035";D107
2382;COSTACCIARO;PG;2100580160;="054016";D108
2383;COSTANZANA;VC;1010880470;="002047";D113
2384;COSTARAINERA;IM;1070370221;="008024";D114
2385;COSTERMANO SUL GARDA;VR;1050890300;="023030";D118
2386;COSTIGLIOLE D'ASTI;AT;1010070500;="005050";D119
2387;COSTIGLIOLE SALUZZO;CN;1010270750;="004075";D120
2388;COTIGNOLA;RA;1080660090;="039009";D121
2389;COTRONEI;KR;3180970090;="101009";D123
2390;COTTANELLO;RI;2120690240;="057026";D124
2391;COURMAYEUR;AO;1020040220;="007022";D012
2392;COVO;BG;1030120840;="016087";D126
2393;COZZO;PV;1030570560;="018059";D127
2394;CRACO;MT;3170470070;="077007";D128
2395;CRANDOLA VALSASSINA;LC;1030980270;="097027";D131
2396;CRAVAGLIANA;VC;1010880480;="002048";D132
2397;CRAVANZANA;CN;1010270760;="004076";D133
2398;CRAVEGGIA;VB;1011020240;="103024";D134
2399;CREAZZO;VI;1050900360;="024036";D136
2400;CRECCHIO;CH;3130230270;="069027";D137
2401;CREDARO;BG;1030120850;="016088";D139
2402;CREDERA RUBBIANO;CR;1030260330;="019034";D141
2403;CREMA;CR;1030260340;="019035";D142
2404;CREMELLA;LC;1030980280;="097028";D143
2405;CREMENAGA;VA;1030860480;="012056";D144
2406;CREMENO;LC;1030980290;="097029";D145
2407;CREMIA;CO;1030240780;="013083";D147
2408;CREMOLINO;AL;1010020610;="006063";D149
2409;CREMONA;CR;1030260350;="019036";D150
2410;CREMOSANO;CR;1030260360;="019037";D151
2411;CRESCENTINO;VC;1010880490;="002049";D154
2412;CRESPADORO;VI;1050900370;="024037";D156
2413;CRESPIATICA;LO;1030990250;="098025";D159
2414;CRESPINA LORENZANA;PI;2090620131;="050041";M328
2415;CRESPINO;RO;1050710190;="029019";D161
2416;CRESSA;NO;1010520530;="003055";D162
2417;CREVACUORE;BI;1010960210;="096021";D165
2418;CREVALCORE;BO;1080130240;="037024";D166
2419;CREVOLADOSSOLA;VB;1011020250;="103025";D168
2420;CRISPANO;NA;3150510300;="063030";D170
2421;CRISPIANO;TA;3160780040;="073004";D171
2422;CRISSOLO;CN;1010270770;="004077";D172
2423;CROCEFIESCHI;GE;1070340200;="010020";D175
2424;CROCETTA DEL MONTELLO;TV;1050840250;="026025";C670
2425;CRODO;VB;1011020260;="103026";D177
2426;CROGNALETO;TE;3130790220;="067023";D179
2427;CROPALATI;CS;3180250470;="078046";D180
2428;CROPANI;CZ;3180220340;="079036";D181
2429;CROSIA;CS;3180250480;="078047";D184
2430;CROSIO DELLA VALLE;VA;1030860490;="012057";D185
2431;CROTONE;KR;3180970100;="101010";D122
2432;CROTTA D'ADDA;CR;1030260370;="019038";D186
2433;CROVA;VC;1010880520;="002052";D187
