Anno;Sigla Automobilistica;Codice Unità territoriale sovracomunale (Uts);Codice Comune;Denominazione Comune;Comune soppresso per scorporo;Data evento;Codice del Comune associato alla variazione;Denominazione Comune associato alla variazione;Codice Unità territoriale sovracomunale associato alla variazione;Sigla Automobilistica associata alla variazione;;;;;
1947;BS;017;017826;Cimbergo-Paspardo;1;22/12/1947;017135;Paspardo;017;BS;;;;;
1946;PS;041;041823;Frontone-Serra;1;06/02/1946;041018;Frontone;041;PS;;;;;
1946;PS;041;041823;Frontone-Serra;1;06/02/1946;041061;Serra Sant'Abbondio;041;PS;;;;;
1946;SA;065;065801;Capitello;1;28/02/1946;065059;Ispani;065;SA;;;;;
1946;SA;065;065801;Capitello;1;28/02/1946;065127;Santa Marina;065;SA;;;;;
1946;MS;045;045802;Apuania;1;04/03/1946;045003;Carrara;045;MS;;;;;
1946;MS;045;045802;Apuania;1;04/03/1946;045010;Massa;045;MS;;;;;
1946;MS;045;045802;Apuania;1;04/03/1946;045011;Montignoso;045;MS;;;;;
1946;NU;091;091802;Irgoli di Galtelli;1;08/03/1946;091027;Galtellì;091;NU;;;;;
1946;NU;091;091802;Irgoli di Galtelli;1;08/03/1946;091033;Irgoli;091;NU;;;;;
1946;NU;091;091802;Irgoli di Galtelli;1;08/03/1946;091040;Loculi;091;NU;;;;;
1946;AN;042;042803;Rosora Mergo;1;08/03/1946;042024;Mergo;042;AN;;;;;
1946;NU;091;091802;Irgoli di Galtelli;1;08/03/1946;091059;Onifai;091;NU;;;;;
1946;AN;042;042803;Rosora Mergo;1;08/03/1946;042040;Rosora;042;AN;;;;;
1946;RC;080;080817;Samo di Calabria;1;09/03/1946;080021;Caraffa del Bianco;080;RC;;;;;
1946;RC;080;080817;Samo di Calabria;1;09/03/1946;080024;Casignana;080;RC;;;;;
1946;RC;080;080817;Samo di Calabria;1;09/03/1946;080070;Samo;080;RC;;;;;
1946;RC;080;080817;Samo di Calabria;1;09/03/1946;080079;Sant'Agata del Bianco;080;RC;;;;;
1946;AO;007;007803;Rhemes;1;10/03/1946;007035;Introd;007;AO;;;;;
1946;AO;007;007803;Rhemes;1;10/03/1946;007055;Rhêmes Notre Dame;007;AO;;;;;
1946;AO;007;007803;Rhemes;1;10/03/1946;007056;Rhêmes Saint Georges;007;AO;;;;;
1946;CE;061;061801;Albanova;1;25/03/1946;061019;Casal di Principe;061;CE;;;;;
1946;CE;061;061801;Albanova;1;25/03/1946;061074;San Cipriano d'Aversa;061;CE;;;;;
1946;CE;061;061804;Casalba;1;26/04/1946;061047;Macerata Campania;061;CE;;;;;
1946;CE;061;061803;Atella di Napoli;1;26/04/1946;061053;Orta di Atella;061;CE;;;;;
1946;CE;061;061804;Casalba;1;26/04/1946;061062;Portico di Caserta;061;CE;;;;;
1946;CE;061;061803;Atella di Napoli;1;26/04/1946;061087;Sant'Arpino;061;CE;;;;;
1946;CE;061;061803;Atella di Napoli;1;26/04/1946;061090;Succivo;061;CE;;;;;
1946;CE;061;061809;Villa Volturno;1;27/04/1946;061007;Bellona;061;CE;;;;;
1946;CE;061;061809;Villa Volturno;1;27/04/1946;061100;Vitulazio;061;CE;;;;;
1946;AO;007;007802;Gressoney;1;15/05/1946;007032;Gressoney la Trinité;007;AO;;;;;
1946;AO;007;007802;Gressoney;1;15/05/1946;007033;Gressoney Saint Jean;007;AO;;;;;
1946;AL;006;006816;Montechiaro Denice;1;03/07/1946;006065;Denice;006;AL;;;;;
1946;CN;004;004807;Gaiola Moiola;1;03/07/1946;004093;Gaiola;004;CN;;;;;
1946;CN;004;004807;Gaiola Moiola;1;03/07/1946;004123;Moiola;004;CN;;;;;
1946;AL;006;006816;Montechiaro Denice;1;03/07/1946;006106;Montechiaro d'Acqui;006;AL;;;;;
1946;AL;006;006813;Molino Alzano;1;18/07/1946;006008;Alzano Scrivia;006;AL;;;;;
1946;TO;001;001824;Favria-Oglianico;1;18/07/1946;001101;Favria;001;TO;;;;;
1946;AL;006;006813;Molino Alzano;1;18/07/1946;006096;Molino dei Torti;006;AL;;;;;
1946;TO;001;001824;Favria-Oglianico;1;18/07/1946;001170;Oglianico;001;TO;;;;;
1946;AO;007;007801;Challant Saint Anselme et Challant Saint Victor;1;27/09/1946;007013;Challant Saint Anselme;007;AO;;;;;
1946;AO;007;007801;Challant Saint Anselme et Challant Saint Victor;1;27/09/1946;007014;Challant Saint Victor;007;AO;;;;;
1946;CE;061;061806;Frignano;1;08/11/1946;061037;Frignano Maggiore;061;CE;;;;;
1946;CE;061;061806;Frignano;1;08/11/1946;061098;Frignano Piccolo;061;CE;;;;;
1946;GE;010;010803;Bogliasco Pieve;1;19/12/1946;010004;Bogliasco;010;GE;;;;;
1946;GE;010;010803;Bogliasco Pieve;1;19/12/1946;010043;Pieve Ligure;010;GE;;;;;
1946;CE;061;061802;Arienzo San Felice;1;21/12/1946;061004;Arienzo;061;CE;;;;;
1946;CE;061;061805;Fertilia;1;21/12/1946;061020;Casaluce;061;CE;;;;;
1946;CE;061;061802;Arienzo San Felice;1;21/12/1946;061075;San Felice a Cancello;061;CE;;;;;
1946;CE;061;061805;Fertilia;1;21/12/1946;061092;Teverola;061;CE;;;;;
1946;TO;001;001865;Strambino Romano;1;24/12/1946;001150;Mercenasco;001;TO;;;;;
1946;TO;001;001865;Strambino Romano;1;24/12/1946;001223;Romano Canavese;001;TO;;;;;
1946;TO;001;001865;Strambino Romano;1;24/12/1946;001261;Scarmagno;001;TO;;;;;
1946;TO;001;001865;Strambino Romano;1;24/12/1946;001269;Strambino;001;TO;;;;;
1946;TO;001;001846;Palazzo Piverone;1;26/12/1946;001177;Palazzo Canavese;001;TO;;;;;
1946;TO;001;001846;Palazzo Piverone;1;26/12/1946;001196;Piverone;001;TO;;;;;
1945;CS;078;078802;Guardia Piemontese Terme;1;22/02/1945;078002;Acquappesa;078;CS;;;;;
1945;CS;078;078802;Guardia Piemontese Terme;1;22/02/1945;078061;Guardia Piemontese;078;CS;;;;;
1945;RM;058;058802;Nettunia;1;05/06/1945;058007;Anzio;058;RM;;;;;
1945;RM;058;058802;Nettunia;1;05/06/1945;058072;Nettuno;058;RM;;;;;
1945;CT;087;087801;Ionia;1;25/10/1945;087017;Giarre;087;CT;;;;;
1945;CT;087;087801;Ionia;1;25/10/1945;087039;Riposto;087;CT;;;;;
1943;PR;034;034802;Cortile San Martino;;29/05/1943;034027;Parma;034;PR;;;;;
1943;PR;034;034803;Golese;;29/05/1943;034027;Parma;034;PR;;;;;
1943;PR;034;034807;San Lazzaro Parmense;;29/05/1943;034027;Parma;034;PR;;;;;
1943;PR;034;034809;San Pancrazio Parmense;;29/05/1943;034027;Parma;034;PR;;;;;
1943;CO;013;013804;Albate;;13/08/1943;013075;Como;013;CO;;;;;
1943;CO;013;013820;Breccia;;13/08/1943;013075;Como;013;CO;;;;;
1943;CO;013;013831;Camnago Volta;;13/08/1943;013075;Como;013;CO;;;;;
1943;CO;013;013859;Civiglio;;13/08/1943;013075;Como;013;CO;;;;;
1941;BZ;021;021891;Sant'Andrea in Monte/St. Andrä;;14/03/1941;021011;Bressanone/Brixen;021;BZ;;;;;
1940;VC;002;002810;Chiavazza;1;02/08/1940;002012;Biella;002;VC;;;;;
1940;VC;002;002811;Cossila;;02/08/1940;002012;Biella;002;VC;;;;;
1940;VC;002;002810;Chiavazza;1;02/08/1940;002160;Vigliano Biellese;002;VC;;;;;
1940;VI;024;024801;Casotto;;13/09/1940;024112;Valdastico;024;VI;;;;;
1940;VI;024;024803;Forni di Val d'Astico;;13/09/1940;024112;Valdastico;024;VI;;;;;
1940;PT;047;047801;Montecatini di Val di Nievole;;08/10/1940;047011;Montecatini-Terme;047;PT;;;;;
1939;SS;090;090802;Nuchis;1;26/01/1939;090070;Tempio Pausania;090;SS;;;;;
1939;SS;090;090802;Nuchis;1;26/01/1939;090047;Terranova Pausania;090;SS;;;;;
1939;PV;018;018849;Montù Berchielli;1;05/02/1939;018094;Montalto Pavese;018;PV;;;;;
1939;PV;018;018849;Montù Berchielli;1;05/02/1939;018857;Pometo;018;PV;;;;;
1939;PV;018;018849;Montù Berchielli;1;05/02/1939;018125;Rocca de' Giorgi;018;PV;;;;;
1939;NO;003;003859;Intra;;04/06/1939;003156;Verbania;003;NO;;;;;
1939;NO;003;003874;Pallanza;;04/06/1939;003156;Verbania;003;NO;;;;;
1939;PV;018;018833;Fossarmato;1;13/07/1939;018060;Cura Carpignano;018;PV;;;;;
1939;PV;018;018833;Fossarmato;1;13/07/1939;018110;Pavia;018;PV;;;;;
1939;PV;018;018844;Mirabello ed Uniti di Pavia;1;13/07/1939;018110;Pavia;018;PV;;;;;
1939;PV;018;018844;Mirabello ed Uniti di Pavia;1;13/07/1939;018135;San Genesio ed Uniti;018;PV;;;;;
1939;BG;016;016843;Nese;;20/09/1939;016008;Alzano Lombardo;016;BG;;;;;
1938;CA;092;092807;Serbariu;;08/01/1938;092029;Carbonia;092;CA;;;;;
1938;CO;013;013949;Trevano;;18/01/1938;013228;Uggiate-Trevano;013;CO;;;;;
1938;CO;013;013950;Uggiate;;18/01/1938;013228;Uggiate-Trevano;013;CO;;;;;
1938;VC;002;002827;Valle Superiore Mosso;;07/04/1938;002081;Mosso Santa Maria;002;VC;;;;;
1938;AL;006;006826;Villabella;;19/06/1938;006177;Valenza;006;AL;;;;;
1938;SO;014;014803;Campovico;;09/07/1938;014045;Morbegno;014;SO;;;;;
1938;AV;064;064801;Bellizzi Irpino;;01/09/1938;064008;Avellino;064;AV;;;;;
1938;MC;043;043801;Porto Civitanova;;14/09/1938;043013;Civitanova Marche;043;MC;;;;;
1938;VI;024;024808;Valrovina;;24/11/1938;024012;Bassano del Grappa;024;VI;;;;;
1938;VI;024;024802;Crosara;;22/12/1938;024057;Marostica;024;VI;;;;;
1938;VI;024;024807;Vallonara;;22/12/1938;024057;Marostica;024;VI;;;;;
1937;BA;072;072804;Loseto;;02/04/1937;072006;Bari;072;BA;;;;;
1937;CO;013;013925;Rebbio;;18/05/1937;013075;Como;013;CO;;;;;
1937;CZ;079;079802;Piscopio;;28/05/1937;079155;Vibo Valentia;079;CZ;;;;;
1937;CO;013;013817;Bernate Rosales;;10/10/1937;013053;Casnate con Bernate;013;CO;;;;;
1937;CO;013;013844;Casnate;;10/10/1937;013053;Casnate con Bernate;013;CO;;;;;
1937;CO;013;013958;Villa Vergano;;27/10/1937;013103;Galbiate;013;CO;;;;;
1937;RM;058;058801;Montecelio;1;03/11/1937;058047;Guidonia Montecelio;058;RM;;;;;
1937;RM;058;058801;Montecelio;1;03/11/1937;058098;Sant'Angelo Romano;058;RM;;;;;
1937;BO;037;037801;Borgo Panigale;;06/12/1937;037006;Bologna;037;BO;;;;;
1936;PV;018;018816;Cantonale;;04/06/1936;018048;Chignolo Po;018;PV;;;;;
1936;TO;001;001829;Frassinere;;08/07/1936;001093;Condove;001;TO;;;;;
1936;TO;001;001839;Mocchie;;08/07/1936;001093;Condove;001;TO;;;;;
1935;AO;007;007804;Valdigna d'Aosta;1;05/06/1935;007040;Sala Dora;007;AO;;;;;
1935;AO;007;007804;Valdigna d'Aosta;1;05/06/1935;007044;Valdigna d'Aosta;007;AO;;;;;
1935;PZ;076;076801;Castelluccio;1;16/06/1935;076022;Castelluccio Inferiore;076;PZ;;;;;
1935;PZ;076;076801;Castelluccio;1;16/06/1935;076023;Castelluccio Superiore;076;PZ;;;;;
1934;CR;019;019826;Casale Cremasco;;07/03/1934;019017;Casale Cremasco-Vidolasco;019;CR;;;;;
1934;CR;019;019921;Vidolasco;;07/03/1934;019017;Casale Cremasco-Vidolasco;019;CR;;;;;
1934;MI;015;015890;Linate al Lambro;;17/03/1934;015171;Peschiera Borromeo;015;MI;;;;;
1934;AR;051;051802;Pratovecchio Stia;1;27/09/1934;051032;Pratovecchio;051;AR;;;;;
1934;AR;051;051802;Pratovecchio Stia;1;27/09/1934;051036;Stia;051;AR;;;;;
1934;CR;019;019836;Castelponzone;;20/11/1934;019092;Scandolara Ravara;019;CR;;;;;
1933;SV;009;009804;Borgio;;24/05/1933;009013;Borgio Verezzi;009;SV;;;;;
1933;SV;009;009830;Verezzi;;24/05/1933;009013;Borgio Verezzi;009;SV;;;;;
1933;VR;023;023810;Mizzole;;02/09/1933;023091;Verona;023;VR;;;;;
1931;CN;004;004806;Castelletto Monforte;;01/01/1931;004132;Monforte d'Alba;004;CN;;;;;
1931;CN;004;004813;Perno;;01/01/1931;004132;Monforte d'Alba;004;CN;;;;;
1931;UD;030;030807;Ioannis;;02/07/1931;030001;Aiello del Friuli;030;UD;;;;;
1931;BZ;021;021866;Prati/Wiesen;;06/12/1931;021107;Val di Vizze/Pfitsch;021;BZ;;;;;
1931;BZ;021;021923;Vizze/Pfitsch;;06/12/1931;021107;Val di Vizze/Pfitsch;021;BZ;;;;;
1931;BZ;021;021811;Ceves/Tschöfs;;06/12/1931;021115;Vipiteno/Sterzing;021;BZ;;;;;
1931;BZ;021;021909;Tunes/Thuins;;06/12/1931;021115;Vipiteno/Sterzing;021;BZ;;;;;
1931;FU;701;701801;Apriano;;22/12/1931;701701;Abbazia;701;FU;;;;;
1931;FU;701;701811;Volosca-Abbazia;;22/12/1931;701701;Abbazia;701;FU;;;;;
1930;VC;002;002807;Castellengo;;06/04/1930;002046;Cossato;002;VC;;;;;
1930;UD;030;093801;Vallenoncello;;27/04/1930;030109;Pordenone;030;UD;;;;;
1929;TN;022;022812;Bozzana;;01/01/1929;022033;Caldes;022;TN;;;;;
1929;TN;022;022906;Samoclevo;;01/01/1929;022033;Caldes;022;TN;;;;;
1929;TN;022;022907;San Giacomo;;01/01/1929;022033;Caldes;022;TN;;;;;
1929;BS;017;017844;Gerolanuova;;01/01/1929;017146;Pompiano;017;BS;;;;;
1929;CN;004;004803;Andonno;;01/01/1929;004233;Valdieri;004;CN;;;;;
1929;RO;029;029801;Bellombra;1;13/01/1929;029001;Adria;029;RO;;;;;
1929;RO;029;029804;Bottrighe;;13/01/1929;029001;Adria;029;RO;;;;;
1929;RO;029;029806;Ca' Emo;1;13/01/1929;029001;Adria;029;RO;;;;;
1929;RO;029;029801;Bellombra;1;13/01/1929;029034;Papozze;029;RO;;;;;
1929;RO;029;029806;Ca' Emo;1;13/01/1929;029048;Villadose;029;RO;;;;;
1929;CO;013;013862;Concenedo;;22/01/1929;013018;Barzio;013;CO;;;;;
1929;CN;004;004809;Lottulo;;22/01/1929;004207;San Damiano Macra;004;CN;;;;;
1929;CN;004;004812;Paglieres;;22/01/1929;004207;San Damiano Macra;004;CN;;;;;
1929;BZ;021;021825;Eores/Afers;;22/01/1929;021891;Sant'Andrea in Monte/St. Andrä;021;BZ;;;;;
1929;AO;007;001813;Campiglia Soana;;22/01/1929;007899;Valprato Soana;007;AO;;;;;
1929;AO;007;001871;Valprato;;22/01/1929;007899;Valprato Soana;007;AO;;;;;
1929;TN;022;022925;Tavon;;24/01/1929;022067;Coredo;022;TN;;;;;
1929;VR;023;023805;Breonio;1;24/01/1929;023035;Fumane;023;VR;;;;;
1929;VR;023;023814;Prun;1;24/01/1929;023052;Negrar;023;VR;;;;;
1929;CR;019;019874;Ossolaro;;24/01/1929;019065;Paderno Ossolaro;019;CR;;;;;
1929;CR;019;019875;Paderno Cremonese;;24/01/1929;019065;Paderno Ossolaro;019;CR;;;;;
1929;VR;023;023812;Negarine;1;24/01/1929;023058;Pescantina;023;VR;;;;;
1929;UD;030;030817;Rodda;;24/01/1929;030121;Pulfero;030;UD;;;;;
1929;UD;030;030820;Tarcetta;;24/01/1929;030121;Pulfero;030;UD;;;;;
1929;VR;023;023812;Negarine;1;24/01/1929;023076;San Pietro in Cariano;023;VR;;;;;
1929;VR;023;023805;Breonio;1;24/01/1929;023078;Sant'Anna d'Alfaedo;023;VR;;;;;
1929;VR;023;023814;Prun;1;24/01/1929;023078;Sant'Anna d'Alfaedo;023;VR;;;;;
1929;TN;022;022834;Dardine;;24/01/1929;022186;Taio;022;TN;;;;;
1929;TN;022;022838;Dermulo;;24/01/1929;022186;Taio;022;TN;;;;;
1929;TN;022;022874;Mollaro;;24/01/1929;022186;Taio;022;TN;;;;;
1929;TN;022;022913;Segno;;24/01/1929;022186;Taio;022;TN;;;;;
1929;TN;022;022929;Torra;;24/01/1929;022186;Taio;022;TN;;;;;
1929;TN;022;022931;Tuenetto;;24/01/1929;022186;Taio;022;TN;;;;;
1929;SV;009;009801;Bardino Nuovo;;24/01/1929;009062;Tovo San Giacomo;009;SV;;;;;
1929;SV;009;009802;Bardino Vecchio;;24/01/1929;009062;Tovo San Giacomo;009;SV;;;;;
1929;BS;017;017835;Cossirano;;24/01/1929;017190;Trenzano;017;BS;;;;;
1929;TN;022;022816;Canezza;;25/01/1929;022139;Pergine Valsugana;022;TN;;;;;
1929;TN;022;022818;Castagnè;;25/01/1929;022139;Pergine Valsugana;022;TN;;;;;
1929;TN;022;022831;Costasavina;;25/01/1929;022139;Pergine Valsugana;022;TN;;;;;
1929;TN;022;022840;Falesina;;25/01/1929;022139;Pergine Valsugana;022;TN;;;;;
1929;TN;022;022847;Ischia;;25/01/1929;022139;Pergine Valsugana;022;TN;;;;;
1929;TN;022;022857;Madrano;;25/01/1929;022139;Pergine Valsugana;022;TN;;;;;
1929;TN;022;022878;Nogarè;;25/01/1929;022139;Pergine Valsugana;022;TN;;;;;
1929;TN;022;022903;Roncogno;;25/01/1929;022139;Pergine Valsugana;022;TN;;;;;
1929;TN;022;022917;Serso;;25/01/1929;022139;Pergine Valsugana;022;TN;;;;;
1929;TN;022;022923;Susà;;25/01/1929;022139;Pergine Valsugana;022;TN;;;;;
1929;TN;022;022935;Viarago;;25/01/1929;022139;Pergine Valsugana;022;TN;;;;;
1929;TN;022;022936;Vigalzano;;25/01/1929;022139;Pergine Valsugana;022;TN;;;;;
1929;TN;022;022937;Vignola;;25/01/1929;022139;Pergine Valsugana;022;TN;;;;;
1929;SV;009;009823;Ranzi Pietra;;25/01/1929;009049;Pietra Ligure;009;SV;;;;;
1929;CO;013;013808;Asnago;1;01/02/1929;013041;Cantù;013;CO;;;;;
1929;CO;013;013808;Asnago;1;01/02/1929;013064;Cermenate;013;CO;;;;;
1929;BZ;021;021801;Acereto/Ahornach;;08/02/1929;021017;Campo Tures/Sand in Taufers;021;BZ;;;;;
1929;BZ;021;021806;Caminata in Tures/Kematen;;08/02/1929;021017;Campo Tures/Sand in Taufers;021;BZ;;;;;
1929;BZ;021;021849;Molini di Tures/Mühlen;;08/02/1929;021017;Campo Tures/Sand in Taufers;021;BZ;;;;;
1929;BZ;021;021878;Riva di Tures/Rain;;08/02/1929;021017;Campo Tures/Sand in Taufers;021;BZ;;;;;
1929;PV;018;018802;Baselica Bologna;;08/02/1929;018072;Giussago;018;PV;;;;;
1929;PV;018;018817;Carpignago;;08/02/1929;018072;Giussago;018;PV;;;;;
1929;PV;018;018880;Turago Bordone;;08/02/1929;018072;Giussago;018;PV;;;;;
1929;SA;065;065804;Galdo;;08/02/1929;065143;Sicignano degli Alburni;065;SA;;;;;
1929;SA;065;065806;Piaggine Soprane;;10/02/1929;065095;Piaggine;065;SA;;;;;
1929;TN;022;022881;Oltresarca;;14/02/1929;022006;Arco;022;TN;;;;;
1929;TN;022;022902;Romarzolo;;14/02/1929;022006;Arco;022;TN;;;;;
1929;BZ;021;021807;Castelbello/Kastelbell;;14/02/1929;021018;Castelbello-Ciardes/Kastelbell-Tschars;021;BZ;;;;;
1929;BZ;021;021812;Ciardes/Tschars;;14/02/1929;021018;Castelbello-Ciardes/Kastelbell-Tschars;021;BZ;;;;;
1929;BZ;021;021818;Colsano/Galsaun;;14/02/1929;021018;Castelbello-Ciardes/Kastelbell-Tschars;021;BZ;;;;;
1929;BZ;021;021834;Lacinigo/Latschinig;;14/02/1929;021018;Castelbello-Ciardes/Kastelbell-Tschars;021;BZ;;;;;
1929;BZ;021;021856;Montefontana/Tomberg;;14/02/1929;021018;Castelbello-Ciardes/Kastelbell-Tschars;021;BZ;;;;;
1929;BZ;021;021827;Fleres/Pflersch;;14/02/1929;021010;Colle Isarco/Gossensass;021;BZ;;;;;
1929;BZ;021;021890;San Valentino al Brennero/Brenner;;14/02/1929;021010;Colle Isarco/Gossensass;021;BZ;;;;;
1929;TN;022;022849;Lenzima;;14/02/1929;022098;Isera;022;TN;;;;;
1929;TN;022;022862;Marano;;14/02/1929;022098;Isera;022;TN;;;;;
1929;TN;022;022882;Patone;;14/02/1929;022098;Isera;022;TN;;;;;
1929;TN;022;022900;Reviano Folas;;14/02/1929;022098;Isera;022;TN;;;;;
1929;BZ;021;021875;Rina/Welschellen;;14/02/1929;021047;Marebbe/Enneberg;021;BZ;;;;;
1929;BZ;021;021860;Naz/Natz;;14/02/1929;021057;Naz-Sciaves/Natz-Schabs;021;BZ;;;;;
1929;BZ;021;021894;Sciaves/Schabs;;14/02/1929;021057;Naz-Sciaves/Natz-Schabs;021;BZ;;;;;
1929;PC;033;033805;Trebecco;;14/02/1929;033029;Nibbiano;033;PC;;;;;
1929;PT;047;047806;Vellano;;14/02/1929;047012;Pescia;047;PT;;;;;
1929;BG;016;016870;Sellere;;14/02/1929;016204;Sovere;016;BG;;;;;
1929;TV;026;026805;San Pietro di Barbozza;;21/02/1929;026087;Valdobbiadene;026;TV;;;;;
1929;BZ;021;021839;Lutago/Luttach;;21/02/1929;021108;Valle Aurina/Ahrntal;021;BZ;;;;;
1929;BZ;021;021881;San Giacomo/St. Jakob in Ahrn;;21/02/1929;021108;Valle Aurina/Ahrntal;021;BZ;;;;;
1929;BZ;021;021883;San Giovanni/St. Johann in Ahrn;;21/02/1929;021108;Valle Aurina/Ahrntal;021;BZ;;;;;
1929;BZ;021;021888;San Pietro/St. Peter in Ahrn;;21/02/1929;021108;Valle Aurina/Ahrntal;021;BZ;;;;;
1929;TN;022;022819;Castellano;;21/02/1929;022222;Villa Lagarina;022;TN;;;;;
1929;TN;022;022877;Noarna;;21/02/1929;022222;Villa Lagarina;022;TN;;;;;
1929;TN;022;022883;Pedersano;;21/02/1929;022222;Villa Lagarina;022;TN;;;;;
1929;TN;022;022911;Sasso;;21/02/1929;022222;Villa Lagarina;022;TN;;;;;
1929;TN;022;017804;Armo;;28/02/1929;022674;Turano;022;TN;;;;;
1929;TN;022;017808;Bollone;;28/02/1929;022674;Turano;022;TN;;;;;
1929;TN;022;017860;Moerna;;28/02/1929;022674;Turano;022;TN;;;;;
1929;TN;022;017870;Persone;;28/02/1929;022674;Turano;022;TN;;;;;
1929;AO;007;001803;Baio Dora;;02/03/1929;007818;Borgofranco d'Ivrea;007;AO;;;;;
1929;MI;015;015893;Masciago Milanese;;02/03/1929;015030;Bovisio;015;MI;;;;;
1929;AO;007;001815;Caravino;;02/03/1929;007825;Masino;007;AO;;;;;
1929;VC;002;002805;Camasco;;02/03/1929;002156;Varallo;002;VC;;;;;
1929;VC;002;002809;Cervarolo;;02/03/1929;002156;Varallo;002;VC;;;;;
1929;VC;002;002812;Crevola Sesia;;02/03/1929;002156;Varallo;002;VC;;;;;
1929;VC;002;002819;Locarno;;02/03/1929;002156;Varallo;002;VC;;;;;
1929;VC;002;002820;Morca;;02/03/1929;002156;Varallo;002;VC;;;;;
1929;VC;002;002821;Morondo;;02/03/1929;002156;Varallo;002;VC;;;;;
1929;VC;002;002822;Parone;;02/03/1929;002156;Varallo;002;VC;;;;;
1929;VC;002;002825;Rocca Pietra;;02/03/1929;002156;Varallo;002;VC;;;;;
1929;VC;002;002828;Valmaggia;;02/03/1929;002156;Varallo;002;VC;;;;;
1929;TN;022;022896;Priò;;06/03/1929;022206;Tres;022;TN;;;;;
1929;TN;022;022942;Vion;;06/03/1929;022206;Tres;022;TN;;;;;
1929;IM;008;008801;Arzeno d'Oneglia;1;16/03/1929;008012;Caravonica;008;IM;;;;;
1929;IM;008;008801;Arzeno d'Oneglia;1;16/03/1929;008018;Cesio;008;IM;;;;;
1929;IM;008;008809;Cartari e Calderara;1;16/03/1929;008018;Cesio;008;IM;;;;;
1929;IM;008;008809;Cartari e Calderara;1;16/03/1929;008042;Pieve di Teco;008;IM;;;;;
1929;IM;008;008809;Cartari e Calderara;1;16/03/1929;008066;Vessalico;008;IM;;;;;
1929;PV;018;018874;Torre del Mangano;;21/03/1929;018046;Certosa di Pavia;018;PV;;;;;
1929;PV;018;018876;Torriano;;21/03/1929;018046;Certosa di Pavia;018;PV;;;;;
1929;CN;004;004818;Scaletta Uzzone;;24/03/1929;004050;Castelletto Uzzone;004;CN;;;;;
1929;BZ;021;021808;Casteldarne/Ehrenburg;;24/03/1929;021021;Chienes/Kiens;021;BZ;;;;;
1929;BZ;021;021819;Corti in Pusteria/Hofern;;24/03/1929;021021;Chienes/Kiens;021;BZ;;;;;
1929;BZ;021;021850;Monghezzo di Fuori/Getzenberg;;24/03/1929;021021;Chienes/Kiens;021;BZ;;;;;
1929;BZ;021;021889;San Sigismondo/St. Sigmund;;24/03/1929;021021;Chienes/Kiens;021;BZ;;;;;
1929;PE;068;068804;Roccacaramanico;;24/03/1929;068037;Sant'Eufemia a Maiella;068;PE;;;;;
1929;BZ;021;021829;Fundres/Pfunders;;24/03/1929;021110;Vandoies/Vintl;021;BZ;;;;;
1929;BZ;021;021912;Vallarga/Weitental;;24/03/1929;021110;Vandoies/Vintl;021;BZ;;;;;
1929;BZ;021;021916;Vandoies di Sopra/Obervintl;;24/03/1929;021110;Vandoies/Vintl;021;BZ;;;;;
1929;BZ;021;021917;Vandoies di Sotto/Niedervintl;;24/03/1929;021110;Vandoies/Vintl;021;BZ;;;;;
1929;BZ;021;021817;Colli in Pusteria/Pichlern;;26/03/1929;021096;Terento/Terenten;021;BZ;;;;;
1929;BZ;021;021907;Tiso/Teis;;11/04/1929;021033;Funes/Villnöß;021;BZ;;;;;
1929;PS;041;041801;Candelara;;11/04/1929;041044;Pesaro;041;PS;;;;;
1929;PS;041;041804;Fiorenzuola di Focara;;11/04/1929;041044;Pesaro;041;PS;;;;;
1929;PS;041;041805;Ginestreto;;11/04/1929;041044;Pesaro;041;PS;;;;;
1929;PS;041;041816;Novilara;;11/04/1929;041044;Pesaro;041;PS;;;;;
1929;PS;041;041817;Pozzo Alto;;11/04/1929;041044;Pesaro;041;PS;;;;;
1929;SV;009;009812;Ellera;;12/04/1929;009004;Albisola Superiore;009;SV;;;;;
1929;NA;063;061807;Lusciano e Ducenta;1;12/04/1929;063818;Aversa;063;NA;;;;;
1929;TV;026;026802;Piavon;;12/04/1929;026051;Oderzo;026;TV;;;;;
1929;TN;022;022828;Cologna-Gavazzo;;12/04/1929;022191;Tenno;022;TN;;;;;
1929;TN;022;022889;Pranzo;;12/04/1929;022191;Tenno;022;TN;;;;;
1929;TN;022;022941;Ville del Monte;;12/04/1929;022191;Tenno;022;TN;;;;;
1929;NA;063;061807;Lusciano e Ducenta;1;12/04/1929;063892;Trentola;063;NA;;;;;
1929;AL;006;005806;Marmorito;1;13/04/1929;006830;Aramengo;006;AL;;;;;
1929;NA;063;063803;Licignano di Napoli;;13/04/1929;063017;Casalnuovo di Napoli;063;NA;;;;;
1929;AL;006;005806;Marmorito;1;13/04/1929;006908;Passerano Marmorito;006;AL;;;;;
1929;AL;006;005808;Passerano;;13/04/1929;006908;Passerano Marmorito;006;AL;;;;;
1929;AL;006;005809;Primeglio Schierano;;13/04/1929;006908;Passerano Marmorito;006;AL;;;;;
1929;NO;003;003827;Campello Monti;;13/04/1929;003151;Valstrona;003;NO;;;;;
1929;AO;007;001870;Valchiusella;;19/04/1929;007897;Traversella;007;AO;;;;;
1929;PV;018;018883;Verrua Siccomario;;19/04/1929;018175;Verrua Po;018;PV;;;;;
1929;CN;004;004817;San Pietro di Monterosso;;20/04/1929;004139;Monterosso Grana;004;CN;;;;;
