territorio,codice,anno,export_manifattura_euro
La Spezia,ITC34,1997,470308026.26234
La Spezia,ITC34,1998,251381180.82707
La Spezia,ITC34,1999,245004599.56487
La Spezia,ITC34,2000,348009334.4418
La Spezia,ITC34,2001,371105779.0
La Spezia,ITC34,2002,307959438.0
La Spezia,ITC34,2003,393956657.0
La Spezia,ITC34,2004,421539948.0
La Spezia,ITC34,2005,414561495.0
La Spezia,ITC34,2006,447362976.0
La Spezia,ITC34,2007,619718563.0
La Spezia,ITC34,2008,666043889.0
La Spezia,ITC34,2009,779055575.0
La Spezia,ITC34,2010,698204860.0
La Spezia,ITC34,2011,500789234.0
La Spezia,ITC34,2012,688053100.0
La Spezia,ITC34,2013,920624990.0
La Spezia,ITC34,2014,795337221.0
La Spezia,ITC34,2015,863743802.0
La Spezia,ITC34,2016,886148630.0
La Spezia,ITC34,2017,665727502.0
La Spezia,ITC34,2018,737982916.0
La Spezia,ITC34,2019,729470158.0
La Spezia,ITC34,2020,776853411.0
La Spezia,ITC34,2021,1093066831.0
La Spezia,ITC34,2022,1184695541.0
La Spezia,ITC34,2023,1447252485.0
La Spezia,ITC34,2024,1501103470.0
La Spezia,ITC34,2025,1849469030.0
Lombardia,ITC4,1991,32693640964.36845
Lombardia,ITC4,1992,34899212764.79796
Lombardia,ITC4,1993,41298126265.48129
Lombardia,ITC4,1994,47417170906.9841
Lombardia,ITC4,1995,58558385090.44357
Lombardia,ITC4,1996,59050698369.0698
Lombardia,ITC4,1997,60882092933.85757
Lombardia,ITC4,1998,62684824628.30493
Lombardia,ITC4,1999,62227176563.22455
Lombardia,ITC4,2000,72263751730.93803
Lombardia,ITC4,2001,76759832826.0
Lombardia,ITC4,2002,74157904160.0
Lombardia,ITC4,2003,73632171199.0
Lombardia,ITC4,2004,77785248228.0
Lombardia,ITC4,2005,83799384863.0
Lombardia,ITC4,2006,91693990316.0
Lombardia,ITC4,2007,100137750321.0
Lombardia,ITC4,2008,101454274513.0
Lombardia,ITC4,2009,80268804234.0
Lombardia,ITC4,2010,91670469176.0
Lombardia,ITC4,2011,101450293570.0
Lombardia,ITC4,2012,105028440638.0
Lombardia,ITC4,2013,105243889652.0
Lombardia,ITC4,2014,106959270597.0
Lombardia,ITC4,2015,108935067574.0
Lombardia,ITC4,2016,109750433987.0
Lombardia,ITC4,2017,118252781555.0
Lombardia,ITC4,2018,124010992656.0
Lombardia,ITC4,2019,123876972931.0
Lombardia,ITC4,2020,111522845890.0
Lombardia,ITC4,2021,133514047667.0
Lombardia,ITC4,2022,157554904786.0
Lombardia,ITC4,2023,158838389209.0
Lombardia,ITC4,2024,159401028414.0
Lombardia,ITC4,2025,162292984818.0
Varese,ITC41,1991,2880577584.22328
Varese,ITC41,1992,3008414928.19292
Varese,ITC41,1993,3847602830.18621
Varese,ITC41,1994,4400736910.14426
Varese,ITC41,1995,5430267601.11205
Varese,ITC41,1996,5282604102.22183
Varese,ITC41,1997,5462446867.43234
Varese,ITC41,1998,5500230572.70137
Varese,ITC41,1999,5627523747.72464
Varese,ITC41,2000,6531646256.98513
Varese,ITC41,2001,6224828598.0
Varese,ITC41,2002,6350087971.0
Varese,ITC41,2003,6732444537.0
Varese,ITC41,2004,7028681603.0
Varese,ITC41,2005,7715000566.0
Varese,ITC41,2006,8504622943.0
Varese,ITC41,2007,9151926795.0
Varese,ITC41,2008,9262917091.0
Varese,ITC41,2009,7672754304.0
Varese,ITC41,2010,8744268373.0
Varese,ITC41,2011,9293843007.0
Varese,ITC41,2012,9918703534.0
Varese,ITC41,2013,9798327209.0
Varese,ITC41,2014,9839707826.0
Varese,ITC41,2015,10356248050.0
Varese,ITC41,2016,9455676716.0
Varese,ITC41,2017,9958411419.0
Varese,ITC41,2018,10489332563.0
Varese,ITC41,2019,9719583580.0
Varese,ITC41,2020,9038966621.0
Varese,ITC41,2021,10765364241.0
Varese,ITC41,2022,12147960993.0
Varese,ITC41,2023,12507973831.0
Varese,ITC41,2024,11408231394.0
Varese,ITC41,2025,13825057168.0
Como,ITC42,1991,3249757426.91359
Como,ITC42,1992,3438204559.28405
Como,ITC42,1993,3936604768.44744
Como,ITC42,1994,4775888217.03842
Como,ITC42,1995,4598639595.71966
Como,ITC42,1996,4336186936.22352
Como,ITC42,1997,4347665330.25081
Como,ITC42,1998,4185562488.70715
Como,ITC42,1999,4022975996.63635
Como,ITC42,2000,4627915884.15166
Como,ITC42,2001,4652141715.0
Como,ITC42,2002,4489303246.0
Como,ITC42,2003,4310645507.0
Como,ITC42,2004,4451477272.0
Como,ITC42,2005,4411526777.0
Como,ITC42,2006,4681046809.0
Como,ITC42,2007,5193138366.0
Como,ITC42,2008,5101264203.0
Como,ITC42,2009,3993685394.0
Como,ITC42,2010,4535844423.0
Como,ITC42,2011,5080027660.0
Como,ITC42,2012,5164928096.0
Como,ITC42,2013,5246439376.0
Como,ITC42,2014,5395033987.0
Como,ITC42,2015,5516123963.0
Como,ITC42,2016,5439141157.0
Como,ITC42,2017,5572491593.0
Como,ITC42,2018,5823095157.0
Como,ITC42,2019,5694679304.0
Como,ITC42,2020,4994636531.0
Como,ITC42,2021,5689039455.0
Como,ITC42,2022,6507771607.0
Como,ITC42,2023,6389855240.0
Como,ITC42,2024,6463606831.0
Como,ITC42,2025,6112885442.0
Lecco,ITC43,1995,1259421141.6788
Lecco,ITC43,1996,1692588853.82853
Lecco,ITC43,1997,2058374012.40739
Lecco,ITC43,1998,2152920322.0647
Lecco,ITC43,1999,2153319236.47139
Lecco,ITC43,2000,2482702315.79485
Lecco,ITC43,2001,2563407987.0
Lecco,ITC43,2002,2470616846.0
Lecco,ITC43,2003,2285186021.0
Lecco,ITC43,2004,2466454741.0
Lecco,ITC43,2005,2915981379.0
Lecco,ITC43,2006,3187234248.0
Lecco,ITC43,2007,3576018666.0
Lecco,ITC43,2008,3610991294.0
Lecco,ITC43,2009,2740915381.0
Lecco,ITC43,2010,3060339043.0
Lecco,ITC43,2011,3502924883.0
Lecco,ITC43,2012,3504553421.0
Lecco,ITC43,2013,3691157350.0
Lecco,ITC43,2014,3693989352.0
Lecco,ITC43,2015,4026565481.0
Lecco,ITC43,2016,4087258925.0
Lecco,ITC43,2017,4372111671.0
Lecco,ITC43,2018,4547342394.0
Lecco,ITC43,2019,4418040370.0
Lecco,ITC43,2020,4063998785.0
Lecco,ITC43,2021,4839057998.0
Lecco,ITC43,2022,5840997736.0
Lecco,ITC43,2023,5797862309.0
Lecco,ITC43,2024,5825562849.0
Lecco,ITC43,2025,6201671286.0
Sondrio,ITC44,1991,128886042.2363
Sondrio,ITC44,1992,147744936.39819
Sondrio,ITC44,1993,180500253.58024
Sondrio,ITC44,1994,212403578.01397
Sondrio,ITC44,1995,288363944.59449
Sondrio,ITC44,1996,295379999.69062
Sondrio,ITC44,1997,334013633.43053
Sondrio,ITC44,1998,366375860.80506
Sondrio,ITC44,1999,346884437.60509
Sondrio,ITC44,2000,405122284.08348
Sondrio,ITC44,2001,427280395.0
Sondrio,ITC44,2002,409636647.0
Sondrio,ITC44,2003,416401226.0
Sondrio,ITC44,2004,422575791.0
Sondrio,ITC44,2005,487690397.0
Sondrio,ITC44,2006,536155678.0
Sondrio,ITC44,2007,567766403.0
Sondrio,ITC44,2008,616392979.0
Sondrio,ITC44,2009,481354260.0
Sondrio,ITC44,2010,474688351.0
Sondrio,ITC44,2011,512369937.0
Sondrio,ITC44,2012,548515964.0
Sondrio,ITC44,2013,527365843.0
Sondrio,ITC44,2014,563423118.0
Sondrio,ITC44,2015,594699783.0
Sondrio,ITC44,2016,579058008.0
Sondrio,ITC44,2017,596391725.0
Sondrio,ITC44,2018,665494885.0
Sondrio,ITC44,2019,672712394.0
Sondrio,ITC44,2020,678242548.0
Sondrio,ITC44,2021,762288063.0
Sondrio,ITC44,2022,906739442.0
Sondrio,ITC44,2023,976463754.0
Sondrio,ITC44,2024,1023234476.0
Sondrio,ITC44,2025,1049062966.0
Milano,ITC45,1991,17769201568.50734
Milano,ITC45,1992,18637679107.28066
Milano,ITC45,1993,20680858914.32721
Milano,ITC45,1994,22889455056.90456
Milano,ITC45,1995,28297822617.73765
Milano,ITC45,1996,27624553089.72326
Milano,ITC45,1997,27764558223.81748
Milano,ITC45,1998,28600799100.33597
Milano,ITC45,1999,29002477398.82696
Milano,ITC45,2000,34709643059.08491
Milano,ITC45,2001,37422568226.0
Milano,ITC45,2002,36049007460.0
Milano,ITC45,2003,34481971239.0
Milano,ITC45,2004,35128925250.0
Milano,ITC45,2005,38025421806.0
Milano,ITC45,2006,39970442549.0
Milano,ITC45,2007,42939787175.0
Milano,ITC45,2008,42713491461.0
Milano,ITC45,2009,35487081509.0
Milano,ITC45,2010,32926993479.0
Milano,ITC45,2011,35521673257.0
Milano,ITC45,2012,36476201899.0
Milano,ITC45,2013,35636408089.0
Milano,ITC45,2014,35861928515.0
Milano,ITC45,2015,35715399524.0
Milano,ITC45,2016,37048543538.0
Milano,ITC45,2017,39902648069.0
Milano,ITC45,2018,41950290461.0
Milano,ITC45,2019,43274412603.0
Milano,ITC45,2020,38151691268.0
Milano,ITC45,2021,44857431167.0
Milano,ITC45,2022,53513683087.0
Milano,ITC45,2023,55740958984.0
Milano,ITC45,2024,55030184461.0
Milano,ITC45,2025,53821466533.0
Bergamo,ITC46,1991,2862599040.43027
Bergamo,ITC46,1992,3153361858.11305
Bergamo,ITC46,1993,4391875576.75342
Bergamo,ITC46,1994,5269911930.67355
Bergamo,ITC46,1995,6586113503.80195
Bergamo,ITC46,1996,6985502715.01923
Bergamo,ITC46,1997,7442362475.27474
Bergamo,ITC46,1998,7607726184.36937
Bergamo,ITC46,1999,7253235125.79069
Bergamo,ITC46,2000,8327570054.28135
Bergamo,ITC46,2001,8850835928.0
Bergamo,ITC46,2002,8268606580.0
Bergamo,ITC46,2003,8025823476.0
Bergamo,ITC46,2004,9393586596.0
Bergamo,ITC46,2005,10267832964.0
Bergamo,ITC46,2006,11505278713.0
Bergamo,ITC46,2007,12549831286.0
Bergamo,ITC46,2008,12418617372.0
Bergamo,ITC46,2009,9649724673.0
Bergamo,ITC46,2010,11100284717.0
Bergamo,ITC46,2011,12067416907.0
Bergamo,ITC46,2012,12809104024.0
Bergamo,ITC46,2013,12784314093.0
Bergamo,ITC46,2014,13451944079.0
Bergamo,ITC46,2015,13808291368.0
Bergamo,ITC46,2016,14104691205.0
Bergamo,ITC46,2017,15084033558.0
Bergamo,ITC46,2018,15736208558.0
Bergamo,ITC46,2019,15837910161.0
Bergamo,ITC46,2020,14131028855.0
Bergamo,ITC46,2021,16940796857.0
Bergamo,ITC46,2022,19614628111.0
Bergamo,ITC46,2023,20265378419.0
Bergamo,ITC46,2024,20207642505.0
Bergamo,ITC46,2025,20343121628.0
Brescia,ITC47,1991,3064095125.67758
Brescia,ITC47,1992,3243393772.04952
Brescia,ITC47,1993,4273081182.37816
Brescia,ITC47,1994,5246090515.78877
Brescia,ITC47,1995,6432730917.69321
Brescia,ITC47,1996,6817935217.71345
Brescia,ITC47,1997,7238370783.51396
Brescia,ITC47,1998,7669731525.56459
Brescia,ITC47,1999,7111426342.92002
Brescia,ITC47,2000,7406519013.36664
Brescia,ITC47,2001,8261932353.0
Brescia,ITC47,2002,7474967510.0
Brescia,ITC47,2003,8754293134.0
Brescia,ITC47,2004,9623079334.0
Brescia,ITC47,2005,10022237684.0
Brescia,ITC47,2006,11987896459.0
Brescia,ITC47,2007,13511349831.0
Brescia,ITC47,2008,13892931467.0
Brescia,ITC47,2009,9614838852.0
Brescia,ITC47,2010,11311071987.0
Brescia,ITC47,2011,13306736398.0
Brescia,ITC47,2012,13111255584.0
Brescia,ITC47,2013,13417828050.0
Brescia,ITC47,2014,13958843864.0
Brescia,ITC47,2015,14419023616.0
Brescia,ITC47,2016,14242890752.0
Brescia,ITC47,2017,15452991851.0
Brescia,ITC47,2018,16567816750.0
Brescia,ITC47,2019,16049332683.0
Brescia,ITC47,2020,14604754061.0
Brescia,ITC47,2021,18496799581.0
Brescia,ITC47,2022,21614742275.0
Brescia,ITC47,2023,19979544711.0
Brescia,ITC47,2024,19306596057.0
Brescia,ITC47,2025,19581355633.0
Pavia,ITC48,1991,878970446.26965
Pavia,ITC48,1992,896723906.79148
Pavia,ITC48,1993,1303081044.4832
Pavia,ITC48,1994,1408979374.77886
Pavia,ITC48,1995,1631158689.64629
Pavia,ITC48,1996,1777860861.86503
Pavia,ITC48,1997,1855810928.22704
Pavia,ITC48,1998,1961402297.71721
Pavia,ITC48,1999,2000713122.65449
Pavia,ITC48,2000,2234061184.1352
Pavia,ITC48,2001,2270359716.0
Pavia,ITC48,2002,2475650260.0
Pavia,ITC48,2003,2404115272.0
Pavia,ITC48,2004,2634667036.0
Pavia,ITC48,2005,2751642579.0
Pavia,ITC48,2006,2783920723.0
Pavia,ITC48,2007,3103808561.0
Pavia,ITC48,2008,3552210521.0
Pavia,ITC48,2009,3024337628.0
Pavia,ITC48,2010,3163397469.0
Pavia,ITC48,2011,3475770198.0
Pavia,ITC48,2012,3859803677.0
Pavia,ITC48,2013,4361137545.0
Pavia,ITC48,2014,4067015300.0
Pavia,ITC48,2015,3508688245.0
Pavia,ITC48,2016,3236769436.0
Pavia,ITC48,2017,3329790672.0
Pavia,ITC48,2018,3564748574.0
Pavia,ITC48,2019,4007951243.0
Pavia,ITC48,2020,3399137293.0
Pavia,ITC48,2021,3691843282.0
Pavia,ITC48,2022,4408854757.0
Pavia,ITC48,2023,4393881958.0
Pavia,ITC48,2024,5288829454.0
Pavia,ITC48,2025,5393173386.0
Lodi,ITC49,1995,281494588.56471
Lodi,ITC49,1996,405236359.59806
Lodi,ITC49,1997,404895761.43746
Lodi,ITC49,1998,452186313.37559
Lodi,ITC49,1999,572075203.87238
Lodi,ITC49,2000,628979459.4777
Lodi,ITC49,2001,738790732.0
Lodi,ITC49,2002,772842439.0
Lodi,ITC49,2003,793929845.0
Lodi,ITC49,2004,912729598.0
Lodi,ITC49,2005,1038935553.0
Lodi,ITC49,2006,1217461526.0
Lodi,ITC49,2007,1364856120.0
Lodi,ITC49,2008,1697636249.0
Lodi,ITC49,2009,1253704637.0
Lodi,ITC49,2010,1363805017.0
Lodi,ITC49,2011,2171056963.0
Lodi,ITC49,2012,2410770292.0
Lodi,ITC49,2013,2259859814.0
Lodi,ITC49,2014,2453930225.0
Lodi,ITC49,2015,2612997300.0
Lodi,ITC49,2016,2755885360.0
Lodi,ITC49,2017,3083358299.0
Lodi,ITC49,2018,3661084611.0
Lodi,ITC49,2019,3583159725.0
Lodi,ITC49,2020,3484260549.0
Lodi,ITC49,2021,3867737982.0
Lodi,ITC49,2022,5399899572.0
Lodi,ITC49,2023,5684703182.0
Lodi,ITC49,2024,7158361749.0
Lodi,ITC49,2025,6861377764.0
Cremona,ITC4A,1991,551464153.76035
Cremona,ITC4A,1992,532608687.83885
Cremona,ITC4A,1993,827898990.32738
Cremona,ITC4A,1994,963744621.36058
Cremona,ITC4A,1995,1206919185.85781
Cremona,ITC4A,1996,1145746208.43196
Cremona,ITC4A,1997,1175553332.95488
Cremona,ITC4A,1998,1286896603.26305
Cremona,ITC4A,1999,1240337858.87224
Cremona,ITC4A,2000,1429472632.433
Cremona,ITC4A,2001,1607716715.0
Cremona,ITC4A,2002,1616412349.0
Cremona,ITC4A,2003,1647039999.0
Cremona,ITC4A,2004,1839662233.0
Cremona,ITC4A,2005,2110361801.0
Cremona,ITC4A,2006,2814074112.0
Cremona,ITC4A,2007,2958799260.0
Cremona,ITC4A,2008,2943902352.0
Cremona,ITC4A,2009,2339006499.0
Cremona,ITC4A,2010,2994488168.0
Cremona,ITC4A,2011,3243642051.0
Cremona,ITC4A,2012,3326473227.0
Cremona,ITC4A,2013,3449721368.0
Cremona,ITC4A,2014,3642672424.0
Cremona,ITC4A,2015,3596574763.0
Cremona,ITC4A,2016,3700895082.0
Cremona,ITC4A,2017,4314791839.0
Cremona,ITC4A,2018,4561187088.0
Cremona,ITC4A,2019,4619937995.0
Cremona,ITC4A,2020,4084901781.0
Cremona,ITC4A,2021,5443472602.0
Cremona,ITC4A,2022,6445374398.0
Cremona,ITC4A,2023,6036350125.0
Cremona,ITC4A,2024,5990782145.0
Cremona,ITC4A,2025,6053238240.0
Mantova,ITC4B,1991,1308089576.35009
Mantova,ITC4B,1992,1841081008.84924
Mantova,ITC4B,1993,1856622704.99803
Mantova,ITC4B,1994,2249960702.28113
Mantova,ITC4B,1995,2545453304.03695
Mantova,ITC4B,1996,2687104024.75431
Mantova,ITC4B,1997,2798041585.11094
Mantova,ITC4B,1998,2900993359.40087
Mantova,ITC4B,1999,2896208091.8503
Mantova,ITC4B,2000,3480119587.14412
Mantova,ITC4B,2001,3739970461.0
Mantova,ITC4B,2002,3780772852.0
Mantova,ITC4B,2003,3780320943.0
Mantova,ITC4B,2004,3883408774.0
Mantova,ITC4B,2005,4052753357.0
Mantova,ITC4B,2006,4505856556.0
Mantova,ITC4B,2007,5220467858.0
Mantova,ITC4B,2008,5643919524.0
Mantova,ITC4B,2009,4011401097.0
Mantova,ITC4B,2010,4870633901.0
Mantova,ITC4B,2011,5340775035.0
Mantova,ITC4B,2012,5460725103.0
Mantova,ITC4B,2013,5532130115.0
Mantova,ITC4B,2014,5436232387.0
Mantova,ITC4B,2015,5810249801.0
Mantova,ITC4B,2016,6064333955.0
Mantova,ITC4B,2017,6501137682.0
Mantova,ITC4B,2018,6655405477.0
Mantova,ITC4B,2019,6533286105.0
Mantova,ITC4B,2020,6066130790.0
Mantova,ITC4B,2021,7757664399.0
Mantova,ITC4B,2022,8524493289.0
Mantova,ITC4B,2023,7560726932.0
Mantova,ITC4B,2024,7568342604.0
Mantova,ITC4B,2025,8006110189.0
Nord-est,ITD,1991,28451506033.87717
Nord-est,ITD,1992,30296091171.79004
Nord-est,ITD,1993,39338782754.5181
Nord-est,ITD,1994,45944103615.2553
Nord-est,ITD,1995,56619068988.87434
Nord-est,ITD,1996,58713723611.40285
Nord-est,ITD,1997,62073741573.28193
Nord-est,ITD,1998,66090705305.58947
Nord-est,ITD,1999,67757974139.50263
Nord-est,ITD,2000,78383404916.02826
Nord-est,ITD,2001,82004345723.0
Nord-est,ITD,2002,82501721561.0
Nord-est,ITD,2003,79582206748.0
Nord-est,ITD,2004,87381497383.0
Nord-est,ITD,2005,90455063226.0
Nord-est,ITD,2006,101702482315.0
Nord-est,ITD,2007,112438205739.0
Nord-est,ITD,2008,113564159195.0
Nord-est,ITD,2009,88788934341.0
Nord-est,ITD,2010,102384091852.0
Nord-est,ITD,2011,114058427441.0
Nord-est,ITD,2012,115319886548.0
Nord-est,ITD,2013,118350067294.0
Nord-est,ITD,2014,123169702372.0
Nord-est,ITD,2015,129168702290.0
Nord-est,ITD,2016,131449775456.0
Nord-est,ITD,2017,140611391940.0
Nord-est,ITD,2018,147240144287.0
Nord-est,ITD,2019,151945487556.0
Nord-est,ITD,2020,140557461099.0
Nord-est,ITD,2021,167601119917.0
Nord-est,ITD,2022,194586098616.0
Nord-est,ITD,2023,192806510541.0
Nord-est,ITD,2024,187638110586.0
Nord-est,ITD,2025,189988103399.0
Bolzano / Bozen,ITD10,1991,849368314.33749
Bolzano / Bozen,ITD10,1992,1020778368.20351
Bolzano / Bozen,ITD10,1993,1174024027.64264
Bolzano / Bozen,ITD10,1994,1433968666.04482
Bolzano / Bozen,ITD10,1995,1804025426.20816
Bolzano / Bozen,ITD10,1996,1586682385.20345
Bolzano / Bozen,ITD10,1997,1610418575.92147
Bolzano / Bozen,ITD10,1998,1707455231.44878
Bolzano / Bozen,ITD10,1999,1773674224.15423
Bolzano / Bozen,ITD10,2000,1944069661.25653
Bolzano / Bozen,ITD10,2001,1951522964.0
Bolzano / Bozen,ITD10,2002,1985065290.0
Bolzano / Bozen,ITD10,2003,1968994152.0
Bolzano / Bozen,ITD10,2004,2224851528.0
Bolzano / Bozen,ITD10,2005,2237520218.0
Bolzano / Bozen,ITD10,2006,2489904114.0
Bolzano / Bozen,ITD10,2007,2702840261.0
Bolzano / Bozen,ITD10,2008,2741154497.0
Bolzano / Bozen,ITD10,2009,2322648859.0
Bolzano / Bozen,ITD10,2010,2779454966.0
Bolzano / Bozen,ITD10,2011,3041985588.0
Bolzano / Bozen,ITD10,2012,3028864329.0
Bolzano / Bozen,ITD10,2013,3171577898.0
Bolzano / Bozen,ITD10,2014,3319382387.0
Bolzano / Bozen,ITD10,2015,3643699413.0
Bolzano / Bozen,ITD10,2016,3750105187.0
Bolzano / Bozen,ITD10,2017,4095582839.0
Bolzano / Bozen,ITD10,2018,4217381733.0
Bolzano / Bozen,ITD10,2019,4455821691.0
Bolzano / Bozen,ITD10,2020,4233108092.0
Bolzano / Bozen,ITD10,2021,5047724617.0
Bolzano / Bozen,ITD10,2022,5893559607.0
Bolzano / Bozen,ITD10,2023,6366409230.0
Bolzano / Bozen,ITD10,2024,6722697395.0
Bolzano / Bozen,ITD10,2025,6623431558.0
Trento,ITD20,1991,779697005.0692
Trento,ITD20,1992,883857351.50771
Trento,ITD20,1993,1019524450.61906
Trento,ITD20,1994,1221913110.25927
Trento,ITD20,1995,1551738061.32249
Trento,ITD20,1996,1541247881.23383
Trento,ITD20,1997,1628419162.10134
Trento,ITD20,1998,1722468701.16299
Trento,ITD20,1999,1769057895.33331
Trento,ITD20,2000,2019152069.18417
Trento,ITD20,2001,2078157635.0
Trento,ITD20,2002,1985105371.0
Trento,ITD20,2003,2130867873.0
Trento,ITD20,2004,2320508118.0
Trento,ITD20,2005,2502379791.0
Trento,ITD20,2006,2691805712.0
Trento,ITD20,2007,2888822260.0
Trento,ITD20,2008,2808993903.0
Trento,ITD20,2009,2266948853.0
Trento,ITD20,2010,2693788848.0
Trento,ITD20,2011,2980338557.0
Trento,ITD20,2012,3085371390.0
Trento,ITD20,2013,3117256219.0
Trento,ITD20,2014,3147259436.0
Trento,ITD20,2015,3253347594.0
Trento,ITD20,2016,3203108536.0
Trento,ITD20,2017,3513051706.0
Trento,ITD20,2018,3770773948.0
Trento,ITD20,2019,3806626691.0
Trento,ITD20,2020,3289783264.0
Trento,ITD20,2021,4198246601.0
Trento,ITD20,2022,4888215463.0
Trento,ITD20,2023,5064166773.0
Trento,ITD20,2024,5027826512.0
Trento,ITD20,2025,4814670588.0
Veneto,ITD3,1991,12843073390.11974
Veneto,ITD3,1992,13954623317.03823
Veneto,ITD3,1993,17991997752.40822
Veneto,ITD3,1994,21280277889.47364
Veneto,ITD3,1995,25951173045.61314
Veneto,ITD3,1996,27160382568.04028
Veneto,ITD3,1997,28519922646.66136
Veneto,ITD3,1998,29782869382.38247
Veneto,ITD3,1999,31418676003.88495
Veneto,ITD3,2000,36479877267.49965
Veneto,ITD3,2001,38413550498.0
Veneto,ITD3,2002,38702508975.0
Veneto,ITD3,2003,36853749728.0
Veneto,ITD3,2004,39361033333.0
Veneto,ITD3,2005,39684043298.0
Veneto,ITD3,2006,45164575295.0
Veneto,ITD3,2007,49283834698.0
Veneto,ITD3,2008,48657233867.0
Veneto,ITD3,2009,38131509237.0
Veneto,ITD3,2010,44242184021.0
Veneto,ITD3,2011,48888670960.0
Veneto,ITD3,2012,49746075294.0
Veneto,ITD3,2013,51235656493.0
Veneto,ITD3,2014,53203310492.0
Veneto,ITD3,2015,55984372846.0
Veneto,ITD3,2016,56708523102.0
Veneto,ITD3,2017,59845458292.0
Veneto,ITD3,2018,61859031394.0
Veneto,ITD3,2019,63444243924.0
Veneto,ITD3,2020,58484632183.0
Veneto,ITD3,2021,68879254220.0
Veneto,ITD3,2022,79928101796.0
Veneto,ITD3,2023,79425209817.0
Veneto,ITD3,2024,78030719887.0
Veneto,ITD3,2025,77297693907.0
Verona,ITD31,1991,2378635473.37166
Verona,ITD31,1992,2555215265.95646
Verona,ITD31,1993,3005057467.71273
Verona,ITD31,1994,3635101090.24283
Verona,ITD31,1995,4486478477.18181
Verona,ITD31,1996,4687749915.04648
Verona,ITD31,1997,4739508617.08966
Verona,ITD31,1998,4941339265.18651
Verona,ITD31,1999,4977441525.20471
Verona,ITD31,2000,5436480846.68338
Verona,ITD31,2001,5844788767.0
Verona,ITD31,2002,5994111902.0
Verona,ITD31,2003,6229155831.0
Verona,ITD31,2004,6202790726.0
Verona,ITD31,2005,6388355305.0
Verona,ITD31,2006,7226240453.0
Verona,ITD31,2007,7687297219.0
Verona,ITD31,2008,8001566604.0
Verona,ITD31,2009,6528833504.0
Verona,ITD31,2010,7463637850.0
Verona,ITD31,2011,8304376118.0
Verona,ITD31,2012,8603280928.0
Verona,ITD31,2013,8723064263.0
Verona,ITD31,2014,9006360517.0
Verona,ITD31,2015,9422435211.0
Verona,ITD31,2016,9632325641.0
Verona,ITD31,2017,10453542144.0
Verona,ITD31,2018,10857841941.0
Verona,ITD31,2019,11075528726.0
Verona,ITD31,2020,10701503748.0
Verona,ITD31,2021,12665116166.0
Verona,ITD31,2022,14425457092.0
Verona,ITD31,2023,14400721559.0
Verona,ITD31,2024,14315101074.0
Verona,ITD31,2025,14464148010.0
Vicenza,ITD32,1991,3862984606.4959
Vicenza,ITD32,1992,4206118239.71991
Vicenza,ITD32,1993,5594371079.4511
Vicenza,ITD32,1994,6372445370.74565
Vicenza,ITD32,1995,7602551492.30367
Vicenza,ITD32,1996,7796445875.31655
Vicenza,ITD32,1997,8401525018.72381
Vicenza,ITD32,1998,8741376087.01359
Vicenza,ITD32,1999,9389294046.2906
Vicenza,ITD32,2000,10845464168.23063
Vicenza,ITD32,2001,11720550148.0
Vicenza,ITD32,2002,11594077163.0
Vicenza,ITD32,2003,10331576990.0
Vicenza,ITD32,2004,11867433368.0
Vicenza,ITD32,2005,11527957019.0
Vicenza,ITD32,2006,13688698149.0
Vicenza,ITD32,2007,14813402085.0
Vicenza,ITD32,2008,14696911590.0
Vicenza,ITD32,2009,11072431910.0
Vicenza,ITD32,2010,12895047958.0
Vicenza,ITD32,2011,14341474019.0
Vicenza,ITD32,2012,14764885733.0
Vicenza,ITD32,2013,15459892921.0
Vicenza,ITD32,2014,16062540843.0
Vicenza,ITD32,2015,16955975473.0
Vicenza,ITD32,2016,16604194397.0
Vicenza,ITD32,2017,17539479840.0
Vicenza,ITD32,2018,17788924892.0
Vicenza,ITD32,2019,18360134403.0
Vicenza,ITD32,2020,16645720198.0
Vicenza,ITD32,2021,20204520762.0
Vicenza,ITD32,2022,23335997474.0
Vicenza,ITD32,2023,22733968503.0
Vicenza,ITD32,2024,22339921890.0
Vicenza,ITD32,2025,22202904198.0
Belluno,ITD33,1991,427481111.10681
Belluno,ITD33,1992,550002914.36602
Belluno,ITD33,1993,726400921.87615
Belluno,ITD33,1994,874541798.92437
Belluno,ITD33,1995,1153807750.9861
Belluno,ITD33,1996,1200118868.23737
Belluno,ITD33,1997,1200728963.41975
Belluno,ITD33,1998,1291452995.19134
Belluno,ITD33,1999,1306283763.11199
Belluno,ITD33,2000,1534660770.9676
Belluno,ITD33,2001,1668973339.0
Belluno,ITD33,2002,1755626492.0
Belluno,ITD33,2003,1737718791.0
Belluno,ITD33,2004,1815399551.0
Belluno,ITD33,2005,1991793011.0
Belluno,ITD33,2006,2394511573.0
Belluno,ITD33,2007,2667914619.0
Belluno,ITD33,2008,2471912566.0
Belluno,ITD33,2009,2051797850.0
Belluno,ITD33,2010,2456781964.0
Belluno,ITD33,2011,2687796975.0
Belluno,ITD33,2012,2904979492.0
Belluno,ITD33,2013,3084371796.0
Belluno,ITD33,2014,3364518761.0
Belluno,ITD33,2015,3751944015.0
Belluno,ITD33,2016,3838572434.0
Belluno,ITD33,2017,3872645918.0
Belluno,ITD33,2018,3877071525.0
Belluno,ITD33,2019,4034224768.0
Belluno,ITD33,2020,3147724819.0
