comune,provincia,regione,CSX/M5S_perc_2025,CSX/M5S_voti_2025,CSX/M5S_voti_2020,CSX/M5S_perc_2020,CDX_perc_2025,CDX_voti_2025,CDX_voti_2020,CDX_perc_2020,margine_voti,vincitore,x,y,var_perc,var_perc_neg
San Marco Dei Cavoti,BENEVENTO,CAMPANIA,57.18,625,1006,77.8,41.26,451,264,20.42,174,CSX/M5S,14.87381,41.316912,-20.62,20.62
San Martino Sannita,BENEVENTO,CAMPANIA,43.12,213,412,77.15,53.44,264,110,20.6,51,CDX,14.836035,41.056962,-34.03,34.03
San Nazzaro,BENEVENTO,CAMPANIA,59.23,199,304,76.77,38.99,131,73,18.43,68,CSX/M5S,14.858752,41.053331,-17.54,17.54
San Nicola Manfredi,BENEVENTO,CAMPANIA,32.3,602,1744,87.46,65.18,1215,220,11.03,613,CDX,14.842555,41.09625,-55.16,55.16
San Salvatore Telesino,BENEVENTO,CAMPANIA,56.22,773,1131,74.16,40.51,557,361,23.67,216,CSX/M5S,14.498582,41.235061,-17.94,17.94
Santagata De Goti,BENEVENTO,CAMPANIA,43.38,1946,4133,68.34,54.21,2432,1792,29.63,486,CDX,14.494596,41.100696,-24.96,24.96
Santangelo A Cupolo,BENEVENTO,CAMPANIA,51.75,948,1686,80.94,45.41,832,352,16.9,116,CSX/M5S,14.802914,41.077307,-29.19,29.19
Santarcangelo Trimonte,BENEVENTO,CAMPANIA,55.75,97,173,79.72,39.66,69,39,17.97,28,CSX/M5S,14.934571,41.178534,-23.97,23.97
Santa Croce Del Sannio,BENEVENTO,CAMPANIA,37.05,156,421,92.73,62.23,262,30,6.61,106,CDX,14.737449,41.390365,-55.68,55.68
Sassinoro,BENEVENTO,CAMPANIA,76.1,156,167,68.44,20,41,64,26.23,115,CSX/M5S,14.648925,41.375029,7.66,-7.66
Solopaca,BENEVENTO,CAMPANIA,53.86,830,1308,75.96,43.22,666,403,23.4,164,CSX/M5S,14.551696,41.190646,-22.1,22.1
Telese Terme,BENEVENTO,CAMPANIA,47.34,1317,2913,71.31,48.92,1361,1068,26.14,44,CDX,14.51062,41.208077,-23.97,23.97
Tocco Caudio,BENEVENTO,CAMPANIA,23.64,161,400,59.7,67.25,458,138,20.6,297,CDX,14.606529,41.118355,-36.06,36.06
Torrecuso,BENEVENTO,CAMPANIA,49.51,704,1294,77.53,45.01,640,345,20.67,64,CSX/M5S,14.699345,41.194043,-28.02,28.02
Vitulano,BENEVENTO,CAMPANIA,53.2,648,960,80.13,42.36,516,167,13.94,132,CSX/M5S,14.625514,41.174653,-26.93,26.93
Ailano,CASERTA,CAMPANIA,59.24,295,449,74.09,39.56,197,148,24.42,98,CSX/M5S,14.189367,41.383632,-14.85,14.85
Alife,CASERTA,CAMPANIA,59.46,1747,2371,70.23,38.22,1123,954,28.26,624,CSX/M5S,14.333535,41.323456,-10.77,10.77
Alvignano,CASERTA,CAMPANIA,49.69,957,1998,84.52,48.29,930,335,14.17,27,CSX/M5S,14.359072,41.243079,-34.83,34.83
Arienzo,CASERTA,CAMPANIA,36.46,905,2160,67.58,62.17,1543,973,30.44,638,CDX,14.508081,41.027921,-31.12,31.12
Aversa,CASERTA,CAMPANIA,57.34,10412,15329,72.75,39.69,7207,5205,24.7,3205,CSX/M5S,14.207101,40.971201,-15.41,15.41
Baia E Latina,CASERTA,CAMPANIA,67.32,622,894,78.01,30.84,285,225,19.63,337,CSX/M5S,14.262433,41.302522,-10.69,10.69
Bellona,CASERTA,CAMPANIA,27.52,750,2177,82.87,70.97,1934,415,15.8,1184,CDX,14.23884,41.148216,-55.35,55.35
Caianello,CASERTA,CAMPANIA,48.86,365,606,76.32,49.8,372,176,22.17,7,CDX,14.080663,41.299718,-27.46,27.46
Caiazzo,CASERTA,CAMPANIA,55.39,1347,2005,77.86,42.31,1029,517,20.08,318,CSX/M5S,14.373575,41.182871,-22.47,22.47
Calvi Risorta,CASERTA,CAMPANIA,68.83,1764,2522,83.04,29.11,746,468,15.41,1018,CSX/M5S,14.126595,41.209325,-14.21,14.21
Camigliano,CASERTA,CAMPANIA,45.31,372,687,75.91,51.28,421,197,21.77,49,CDX,14.218754,41.182577,-30.6,30.6
Cancello Ed Arnone,CASERTA,CAMPANIA,41.9,786,1798,75.48,57.3,1075,574,24.1,289,CDX,14.027559,41.062288,-33.58,33.58
Capodrise,CASERTA,CAMPANIA,61.99,2275,3670,83.87,35.15,1290,617,14.1,985,CSX/M5S,14.303731,41.043729,-21.88,21.88
Capriati A Volturno,CASERTA,CAMPANIA,50.79,321,557,68.77,47.15,298,247,30.49,23,CSX/M5S,14.134102,41.478329,-17.98,17.98
Capua,CASERTA,CAMPANIA,53.07,3347,5365,70.08,44.63,2815,1875,24.49,532,CSX/M5S,14.213014,41.115802,-17.01,17.01
Carinaro,CASERTA,CAMPANIA,57,1559,2309,73.14,40.95,1120,794,25.15,439,CSX/M5S,14.228066,41.004433,-16.14,16.14
Carinola,CASERTA,CAMPANIA,40.52,1445,2500,65.31,57.88,2064,1286,33.59,619,CDX,13.99106,41.184726,-24.79,24.79
Casagiove,CASERTA,CAMPANIA,57.01,2996,5649,77.19,40.02,2103,1506,20.58,893,CSX/M5S,14.306238,41.082682,-20.18,20.18
Casal Di Principe,CASERTA,CAMPANIA,49.36,3604,5987,79.74,49.76,3633,1449,19.3,29,CDX,14.113714,41.024622,-30.38,30.38
Casaluce,CASERTA,CAMPANIA,38.17,1496,3469,78.06,59.61,2336,867,19.51,840,CDX,14.201466,41.018066,-39.89,39.89
Casapesenna,CASERTA,CAMPANIA,80.11,2868,2185,76.96,19.22,688,637,22.44,2180,CSX/M5S,14.136516,40.988362,3.15,-3.15
Casapulla,CASERTA,CAMPANIA,60.21,1919,2925,77.57,36.55,1165,786,20.84,754,CSX/M5S,14.290554,41.077574,-17.36,17.36
Caserta,CASERTA,CAMPANIA,58.1,17051,24326,72.83,37.97,11143,8031,24.04,5908,CSX/M5S,14.358217,41.08712,-14.73,14.73
Castel Campagnano,CASERTA,CAMPANIA,67.67,473,753,80.11,30.9,216,169,17.98,257,CSX/M5S,14.435677,41.165925,-12.44,12.44
Castel Di Sasso,CASERTA,CAMPANIA,68.63,326,490,81.4,29.89,142,101,16.78,184,CSX/M5S,14.291047,41.186803,-12.77,12.77
Castel Morrone,CASERTA,CAMPANIA,55.83,862,1083,58.48,42.29,653,655,35.37,209,CSX/M5S,14.35192,41.124677,-2.65,2.65
Castel Volturno,CASERTA,CAMPANIA,33.84,2208,4554,73.03,64.72,4223,1594,25.56,2015,CDX,13.97196,41.024897,-39.19,39.19
Castello Del Matese,CASERTA,CAMPANIA,50.62,406,777,82.14,47.63,382,152,16.07,24,CSX/M5S,14.428444,41.390256,-31.52,31.52
Cellole,CASERTA,CAMPANIA,84.94,3937,3254,74.74,14,649,1078,24.76,3288,CSX/M5S,13.833882,41.202711,10.2,-10.2
Cervino,CASERTA,CAMPANIA,62.79,1232,1620,77.74,35.63,699,438,21.02,533,CSX/M5S,14.43168,41.040476,-14.95,14.95
Cesa,CASERTA,CAMPANIA,69.91,2440,3765,83.08,27.31,953,712,15.71,1487,CSX/M5S,14.227811,40.960418,-13.17,13.17
Ciorlano,CASERTA,CAMPANIA,40.59,69,121,56.81,57.06,97,87,40.85,28,CDX,14.126455,41.446848,-16.22,16.22
Conca Della Campania,CASERTA,CAMPANIA,30.22,162,380,62.81,69.22,371,224,37.02,209,CDX,14.001693,41.350681,-32.59,32.59
Curti,CASERTA,CAMPANIA,52.09,1319,2116,62.49,45.73,1158,1225,36.18,161,CSX/M5S,14.274738,41.074689,-10.4,10.4
Dragoni,CASERTA,CAMPANIA,64.55,601,1062,87.48,33.51,312,141,11.61,289,CSX/M5S,14.305603,41.264727,-22.93,22.93
Falciano Del Massico,CASERTA,CAMPANIA,35.76,579,1419,72.51,63,1020,522,26.67,441,CDX,13.962688,41.14221,-36.75,36.75
Fontegreca,CASERTA,CAMPANIA,46.64,139,251,68.21,52.35,156,114,30.98,17,CDX,14.185725,41.457832,-21.57,21.57
Formicola,CASERTA,CAMPANIA,66.16,389,557,77.68,32.48,191,153,21.34,198,CSX/M5S,14.220445,41.220579,-11.52,11.52
Francolise,CASERTA,CAMPANIA,26.76,545,1397,62.84,72.31,1473,489,22,928,CDX,14.057962,41.15711,-36.08,36.08
Frignano,CASERTA,CAMPANIA,62.8,2232,3252,81.87,36.35,1292,657,16.54,940,CSX/M5S,14.179373,41.016939,-19.07,19.07
Gallo Matese,CASERTA,CAMPANIA,65,104,195,89.04,34.38,55,23,10.5,49,CSX/M5S,14.222762,41.478286,-24.04,24.04
Galluccio,CASERTA,CAMPANIA,40.79,352,691,67.68,58.17,502,327,32.03,150,CDX,13.944232,41.341901,-26.89,26.89
Giano Vetusto,CASERTA,CAMPANIA,36.15,107,205,70.21,62.16,184,85,29.11,77,CDX,14.185968,41.209381,-34.06,34.06
Gioia Sannitica,CASERTA,CAMPANIA,55.16,705,1219,77.94,43.74,559,330,21.1,146,CSX/M5S,14.430621,41.302005,-22.78,22.78
Grazzanise,CASERTA,CAMPANIA,50.87,1519,2556,68.05,48.33,1443,1171,31.18,76,CSX/M5S,14.083319,41.093544,-17.18,17.18
Gricignano Di Aversa,CASERTA,CAMPANIA,58.17,2548,3361,73.58,39.47,1729,1141,24.98,819,CSX/M5S,14.242937,40.994723,-15.41,15.41
Letino,CASERTA,CAMPANIA,75,249,276,74.39,18.98,63,85,22.91,186,CSX/M5S,14.293432,41.449484,0.61,-0.61
Liberi,CASERTA,CAMPANIA,43.7,208,432,76.33,55.67,265,132,23.32,57,CDX,14.280133,41.231459,-32.63,32.63
Lusciano,CASERTA,CAMPANIA,55.53,3450,4565,64.61,42.77,2657,2425,34.32,793,CSX/M5S,14.185157,40.962641,-9.08,9.08
Macerata Campania,CASERTA,CAMPANIA,49.42,2045,3832,68.1,49.44,2046,1724,30.64,1,CDX,14.273542,41.055991,-18.68,18.68
Maddaloni,CASERTA,CAMPANIA,37.39,5302,11903,80.13,56.6,8026,2716,18.28,2724,CDX,14.391844,41.025128,-42.74,42.74
Marcianise,CASERTA,CAMPANIA,57.45,9198,18035,84.91,40.21,6438,2968,13.97,2760,CSX/M5S,14.294064,41.022144,-27.46,27.46
Marzano Appio,CASERTA,CAMPANIA,51.37,468,799,73.64,47.86,436,267,24.61,32,CSX/M5S,14.050412,41.320143,-22.27,22.27
Mignano Monte Lungo,CASERTA,CAMPANIA,47.3,526,956,65.26,51.17,569,497,33.92,43,CDX,13.973987,41.407615,-17.96,17.96
Mondragone,CASERTA,CAMPANIA,32.67,2880,7755,74.96,64,5642,2438,23.56,2762,CDX,13.915196,41.110128,-42.29,42.29
Orta Di Atella,CASERTA,CAMPANIA,68.07,5989,8170,85.91,29.63,2607,982,10.33,3382,CSX/M5S,14.279383,40.983139,-17.84,17.84
Parete,CASERTA,CAMPANIA,53.83,2873,4616,86.72,44.73,2387,641,12.04,486,CSX/M5S,14.153056,40.956541,-32.89,32.89
Pastorano,CASERTA,CAMPANIA,49.46,591,1168,81.28,48.12,575,258,17.95,16,CSX/M5S,14.175404,41.166109,-31.82,31.82
Piana Di Monte Verna,CASERTA,CAMPANIA,59.72,562,812,71.23,38.26,360,317,27.81,202,CSX/M5S,14.322013,41.168685,-11.51,11.51
Piedimonte Matese,CASERTA,CAMPANIA,65.99,2862,4131,77.81,30.64,1329,941,17.72,1533,CSX/M5S,14.355891,41.369411,-11.82,11.82
Pietramelara,CASERTA,CAMPANIA,49.55,873,1628,76.36,48.86,861,489,22.94,12,CSX/M5S,14.184571,41.266216,-26.81,26.81
Pietravairano,CASERTA,CAMPANIA,48.89,570,971,74.58,50.34,587,326,25.04,17,CDX,14.188618,41.323241,-25.69,25.69
Pignataro Maggiore,CASERTA,CAMPANIA,50.88,1066,1629,59.43,45.39,951,1074,39.18,115,CSX/M5S,14.139677,41.169843,-8.55,8.55
Pontelatone,CASERTA,CAMPANIA,55.6,382,583,74.17,42.21,290,194,24.68,92,CSX/M5S,14.256548,41.187406,-18.57,18.57
Portico Di Caserta,CASERTA,CAMPANIA,51.16,1637,2826,77.15,47.72,1527,801,21.87,110,CSX/M5S,14.280213,41.051562,-25.99,25.99
Prata Sannita,CASERTA,CAMPANIA,60.57,341,265,31.7,38.19,215,563,67.34,126,CSX/M5S,14.202773,41.425966,28.87,-28.87
Pratella,CASERTA,CAMPANIA,45.2,226,394,61.18,54.4,272,242,37.58,46,CDX,14.142973,41.403086,-15.98,15.98
Presenzano,CASERTA,CAMPANIA,28.85,195,475,67.76,70.27,475,221,31.53,280,CDX,14.077519,41.372919,-38.91,38.91
Raviscanina,CASERTA,CAMPANIA,60.33,333,390,67.83,37.68,208,174,30.26,125,CSX/M5S,14.23767,41.378604,-7.5,7.5
Recale,CASERTA,CAMPANIA,58.88,1847,2870,79.26,39.15,1228,710,19.61,619,CSX/M5S,14.306152,41.056194,-20.38,20.38
Riardo,CASERTA,CAMPANIA,50.89,429,836,77.34,46.14,389,231,21.37,40,CSX/M5S,14.142963,41.268808,-26.45,26.45
Rocca Devandro,CASERTA,CAMPANIA,30.65,369,1076,70.74,68.36,823,440,28.93,454,CDX,13.903935,41.380214,-40.09,40.09
Roccamonfina,CASERTA,CAMPANIA,40.21,600,1478,80.07,58.45,872,343,18.58,272,CDX,13.985193,41.28845,-39.86,39.86
Roccaromana,CASERTA,CAMPANIA,37.4,138,285,63.33,59.62,220,164,36.44,82,CDX,14.234654,41.273722,-25.93,25.93
Rocchetta E Croce,CASERTA,CAMPANIA,45.07,96,162,68.64,53.52,114,73,30.93,18,CDX,14.154456,41.234992,-23.57,23.57
Ruviano,CASERTA,CAMPANIA,80.41,706,947,92.3,18.79,165,71,6.92,541,CSX/M5S,14.414479,41.211814,-11.89,11.89
San Cipriano Daversa,CASERTA,CAMPANIA,53.85,2508,4606,76.56,45.44,2116,1346,22.37,392,CSX/M5S,14.118205,40.992406,-22.71,22.71
San Felice A Cancello,CASERTA,CAMPANIA,48.26,3471,5276,75.7,50.07,3601,1581,22.68,130,CDX,14.467643,40.999128,-27.44,27.44
San Gregorio Matese,CASERTA,CAMPANIA,51.49,225,302,67.26,48.51,212,138,30.73,13,CSX/M5S,14.377302,41.414133,-15.77,15.77
San Marcellino,CASERTA,CAMPANIA,47.08,2464,4267,74.77,51.53,2697,1382,24.22,233,CDX,14.166789,40.988323,-27.69,27.69
San Marco Evangelista,CASERTA,CAMPANIA,57.68,1427,2432,83.75,40.3,997,447,15.39,430,CSX/M5S,14.341791,41.031518,-26.07,26.07
San Nicola La Strada,CASERTA,CAMPANIA,69.45,5574,9541,81.99,27.19,2182,1823,15.67,3392,CSX/M5S,14.330722,41.049225,-12.54,12.54
San Pietro Infine,CASERTA,CAMPANIA,60.8,214,291,71.32,36.93,130,110,26.96,84,CSX/M5S,13.975532,41.447578,-10.52,10.52
San Potito Sannitico,CASERTA,CAMPANIA,56.88,521,837,81.18,41.27,378,172,16.68,143,CSX/M5S,14.419601,41.349233,-24.3,24.3
San Prisco,CASERTA,CAMPANIA,42.23,2029,3589,65.6,55.55,2669,1807,33.03,640,CDX,14.277813,41.09797,-23.37,23.37
San Tammaro,CASERTA,CAMPANIA,45.22,1226,2075,76.09,53.82,1459,624,22.88,233,CDX,14.195021,41.063663,-30.87,30.87
Santangelo Dalife,CASERTA,CAMPANIA,59.32,506,636,67.88,38.34,327,283,30.2,179,CSX/M5S,14.268159,41.355333,-8.56,8.56
Santarpino,CASERTA,CAMPANIA,63.29,3364,4875,79.54,31.85,1693,1101,17.96,1671,CSX/M5S,14.250749,40.958265,-16.25,16.25
Santa Maria A Vico,CASERTA,CAMPANIA,53.84,2916,6101,77.87,43.85,2375,1639,20.92,541,CSX/M5S,14.466323,41.028957,-24.03,24.03
Santa Maria Capua Vetere,CASERTA,CAMPANIA,53.75,6930,10537,73.63,44.1,5685,3496,24.43,1245,CSX/M5S,14.24756,41.069808,-19.88,19.88
Santa Maria La Fossa,CASERTA,CAMPANIA,49.54,535,963,69.78,49.81,538,407,29.49,3,CDX,14.136876000000001,41.0738,-20.24,20.24
Sessa Aurunca,CASERTA,CAMPANIA,68.6,6594,7632,73.33,29.64,2849,2629,25.26,3745,CSX/M5S,13.893356,41.237783,-4.73,4.73
Sparanise,CASERTA,CAMPANIA,39.52,1195,2507,75.88,58.07,1756,748,22.64,561,CDX,14.100853,41.174994,-36.36,36.36
Succivo,CASERTA,CAMPANIA,61.73,2026,2932,80.93,35.44,1163,601,16.59,863,CSX/M5S,14.258695,40.986974,-19.2,19.2
Teano,CASERTA,CAMPANIA,58.83,3067,4069,74.59,39.57,2063,1275,23.37,1004,CSX/M5S,14.058943,41.245155,-15.76,15.76
Teverola,CASERTA,CAMPANIA,53.92,2574,4031,70.64,43.49,2076,1598,28.01,498,CSX/M5S,14.217061,41.011502,-16.72,16.72
Tora E Piccilli,CASERTA,CAMPANIA,54.55,192,251,54.21,44.6,157,210,45.36,35,CSX/M5S,14.030485,41.344429,0.34,-0.34
Trentola Ducenta,CASERTA,CAMPANIA,62.25,4732,7095,72.92,36.08,2743,2458,25.26,1989,CSX/M5S,14.165481,40.975126,-10.67,10.67
Vairano Patenora,CASERTA,CAMPANIA,48.48,1177,1974,71.6,49.96,1213,662,24.01,36,CDX,14.135847,41.338905,-23.12,23.12
Valle Agricola,CASERTA,CAMPANIA,70.32,263,370,82.41,25.94,97,75,16.7,166,CSX/M5S,14.263416,41.422501,-12.09,12.09
Valle Di Maddaloni,CASERTA,CAMPANIA,57.29,656,1233,89.22,40.96,469,142,10.27,187,CSX/M5S,14.415567,41.073957,-31.93,31.93
Villa Di Briano,CASERTA,CAMPANIA,41.77,1088,2161,70.74,56.81,1480,856,28.02,392,CDX,14.155686,41.01657,-28.97,28.97
Villa Literno,CASERTA,CAMPANIA,53.41,2329,3927,79.85,46.09,2010,980,19.93,319,CSX/M5S,14.050818,40.990324,-26.44,26.44
Vitulazio,CASERTA,CAMPANIA,48.93,1810,2741,81.29,49.69,1838,570,16.9,28,CDX,14.192632,41.1458,-32.36,32.36
Acerra,NAPOLI,CAMPANIA,73.75,17833,23464,91.57,23.47,5674,1720,6.71,12159,CSX/M5S,14.387179,40.965383,-17.82,17.82
Afragola,NAPOLI,CAMPANIA,57.49,12365,18435,78.04,40.19,8644,4786,20.26,3721,CSX/M5S,14.325767,40.926943,-20.55,20.55
Agerola,NAPOLI,CAMPANIA,53.07,1913,2587,74.55,44.83,1616,818,23.57,297,CSX/M5S,14.544599,40.641812,-21.48,21.48
Anacapri,NAPOLI,CAMPANIA,47.51,955,1495,63.73,48.31,971,810,34.53,16,CDX,14.213664,40.549296,-16.22,16.22
Arzano,NAPOLI,CAMPANIA,70.26,7211,10352,80.64,25.59,2627,2232,17.39,4584,CSX/M5S,14.268439,40.913303,-10.38,10.38
Bacoli,NAPOLI,CAMPANIA,58.57,5586,8305,76.53,38.46,3668,2251,20.74,1918,CSX/M5S,14.063378,40.818029,-17.96,17.96
Barano Dischia,NAPOLI,CAMPANIA,67.54,2414,2912,67.55,30.36,1085,1314,30.48,1329,CSX/M5S,13.922097,40.716035,-0.01,0.01
Boscoreale,NAPOLI,CAMPANIA,61.66,5855,8631,77.93,35.53,3374,2299,20.76,2481,CSX/M5S,14.506004,40.778655,-16.27,16.27
Boscotrecase,NAPOLI,CAMPANIA,72.72,2757,4272,89.43,23.11,876,437,9.15,1881,CSX/M5S,14.453757,40.784607,-16.71,16.71
Brusciano,NAPOLI,CAMPANIA,56.04,4162,7112,88.82,41.13,3055,793,9.9,1107,CSX/M5S,14.421827,40.927114,-32.78,32.78
Caivano,NAPOLI,CAMPANIA,65.85,10831,14617,81.76,29.58,4866,2966,16.59,5965,CSX/M5S,14.318682,40.97422,-15.91,15.91
Calvizzano,NAPOLI,CAMPANIA,67.21,3070,5180,76.99,27.65,1263,1343,19.96,1807,CSX/M5S,14.177171,40.909601,-9.78,9.78
Camposano,NAPOLI,CAMPANIA,63.8,1491,1919,64.77,34.62,809,1015,34.26,682,CSX/M5S,14.524865,40.953673,-0.97,0.97
Capri,NAPOLI,CAMPANIA,44.91,839,1882,71.31,50.37,941,699,26.49,102,CDX,14.24559,40.552074,-26.4,26.4
Carbonara Di Nola,NAPOLI,CAMPANIA,50.64,474,897,78.55,47.44,444,232,20.32,30,CSX/M5S,14.577171,40.871863,-27.91,27.91
Cardito,NAPOLI,CAMPANIA,73.29,6425,9302,80.54,24.09,2112,1272,11.01,4313,CSX/M5S,14.294022,40.938664,-7.25,7.25
Casalnuovo Di Napoli,NAPOLI,CAMPANIA,52.22,9951,22690,86.02,44.18,8418,3138,11.9,1533,CSX/M5S,14.351453,40.906493,-33.8,33.8
Casamarciano,NAPOLI,CAMPANIA,65.42,802,1608,83.92,32.79,402,276,14.41,400,CSX/M5S,14.560055,40.934985,-18.5,18.5
Casamicciola Terme,NAPOLI,CAMPANIA,33.66,998,2786,78.06,64.96,1926,721,20.2,928,CDX,13.909452,40.7415,-44.4,44.4
Casandrino,NAPOLI,CAMPANIA,78.43,3723,5228,85.23,18.77,891,816,13.3,2832,CSX/M5S,14.247358,40.925318,-6.8,6.8
Casavatore,NAPOLI,CAMPANIA,75.44,5322,7404,80.58,21.91,1546,1607,17.49,3776,CSX/M5S,14.278033,40.901765,-5.14,5.14
Casola Di Napoli,NAPOLI,CAMPANIA,48.7,784,1028,61.41,49.57,798,638,38.11,14,CDX,14.53624,40.695772,-12.71,12.71
Casoria,NAPOLI,CAMPANIA,75.22,18301,24353,83.61,21.12,5139,4089,14.04,13162,CSX/M5S,14.304929,40.900975,-8.39,8.39
Castellammare Di Stabia,NAPOLI,CAMPANIA,60.7,13636,19920,76.37,35.98,8083,5432,20.83,5553,CSX/M5S,14.481121,40.696009,-15.67,15.67
Castello Di Cisterna,NAPOLI,CAMPANIA,66.32,2050,2950,84.43,30.38,939,494,14.14,1111,CSX/M5S,14.410643,40.917904,-18.11,18.11
Cercola,NAPOLI,CAMPANIA,70.17,4605,7045,85.65,22.67,1488,929,11.29,3117,CSX/M5S,14.35859,40.862185,-15.48,15.48
Cicciano,NAPOLI,CAMPANIA,67.87,3786,5369,82.64,30.24,1687,1071,16.48,2099,CSX/M5S,14.528396,40.966148,-14.77,14.77
Cimitile,NAPOLI,CAMPANIA,65.85,1820,2832,82.71,31.51,871,533,15.57,949,CSX/M5S,14.52181,40.944581,-16.86,16.86
Comiziano,NAPOLI,CAMPANIA,57.92,413,753,83.57,38.43,274,127,14.1,139,CSX/M5S,14.547573,40.949064,-25.65,25.65
Crispano,NAPOLI,CAMPANIA,69.12,3078,4605,87.75,28.18,1255,565,10.77,1823,CSX/M5S,14.28842,40.954979,-18.63,18.63
Ercolano,NAPOLI,CAMPANIA,77.87,14890,23288,87.85,19.43,3716,2669,10.07,11174,CSX/M5S,14.38048,40.819193,-9.98,9.98
Forio,NAPOLI,CAMPANIA,42.34,2400,5005,73.68,55.4,3140,1652,24.32,740,CDX,13.872488,40.725282,-31.34,31.34
Frattamaggiore,NAPOLI,CAMPANIA,70.97,8743,14584,85.86,25.19,3103,1827,10.76,5640,CSX/M5S,14.275761,40.935409,-14.89,14.89
Frattaminore,NAPOLI,CAMPANIA,73.2,4687,6504,89.59,21.8,1396,609,8.39,3291,CSX/M5S,14.272856,40.956378,-16.39,16.39
Giugliano In Campania,NAPOLI,CAMPANIA,62.27,23175,39407,76.47,34.2,12728,10845,21.04,10447,CSX/M5S,14.102393,40.929,-14.2,14.2
Gragnano,NAPOLI,CAMPANIA,54.95,6187,8609,68.66,42.36,4770,3755,29.95,1417,CSX/M5S,14.537372,40.686149,-13.71,13.71
Grumo Nevano,NAPOLI,CAMPANIA,69.84,4314,7704,84.72,26.65,1646,1219,13.41,2668,CSX/M5S,14.259038,40.935385,-14.88,14.88
Ischia,NAPOLI,CAMPANIA,58.46,4267,6312,73.73,39.25,2865,2015,23.54,1402,CSX/M5S,13.947108,40.727264,-15.27,15.27
Lacco Ameno,NAPOLI,CAMPANIA,52.01,827,1892,70.2,46.54,740,743,27.57,87,CSX/M5S,13.887705,40.74712,-18.19,18.19
Lettere,NAPOLI,CAMPANIA,50.08,1295,2233,76.66,48.45,1253,660,22.66,42,CSX/M5S,14.559135,40.703658,-26.58,26.58
Liveri,NAPOLI,CAMPANIA,77.9,638,849,90.22,19.78,162,84,8.93,476,CSX/M5S,14.563438,40.898952,-12.32,12.32
Marano Di Napoli,NAPOLI,CAMPANIA,61.19,11735,17536,76.69,33.02,6332,4145,18.13,5403,CSX/M5S,14.168525,40.892598,-15.5,15.5
Mariglianella,NAPOLI,CAMPANIA,51.49,1608,3946,86.16,43.87,1370,555,12.12,238,CSX/M5S,14.434564,40.930461,-34.67,34.67
Marigliano,NAPOLI,CAMPANIA,64.38,7954,13817,85.05,28.95,3577,2041,12.56,4377,CSX/M5S,14.453204,40.936192,-20.67,20.67
Massa Di Somma,NAPOLI,CAMPANIA,78.73,1592,1825,71.85,18.45,373,654,25.75,1219,CSX/M5S,14.387015,40.842112,6.88,-6.88
Massa Lubrense,NAPOLI,CAMPANIA,51.7,2314,6817,83.77,46.07,2062,1225,15.05,252,CSX/M5S,14.353316,40.598481,-32.07,32.07
Melito Di Napoli,NAPOLI,CAMPANIA,59.04,6548,11642,77.83,34.97,3878,2991,19.99,2670,CSX/M5S,14.230738,40.920461,-18.79,18.79
Meta,NAPOLI,CAMPANIA,64.07,1915,3150,85.97,32.82,981,449,12.25,934,CSX/M5S,14.417177,40.641553,-21.9,21.9
Monte Di Procida,NAPOLI,CAMPANIA,58.37,2493,5710,80.04,39.5,1687,1273,17.84,806,CSX/M5S,14.05205,40.797782,-21.67,21.67
Mugnano Di Napoli,NAPOLI,CAMPANIA,74.88,9501,15918,86.58,20.63,2618,1936,10.53,6883,CSX/M5S,14.210663,40.909677,-11.7,11.7
Napoli,NAPOLI,CAMPANIA,69.09,203147,276976,80.97,24.91,73236,48597,14.21,129911,CSX/M5S,14.240109,40.857391,-11.88,11.88
Nola,NAPOLI,CAMPANIA,58.81,7822,14266,86.51,36.85,4901,1980,12.01,2921,CSX/M5S,14.511756,40.927038,-27.7,27.7
Ottaviano,NAPOLI,CAMPANIA,56.65,5065,7482,71.14,40.69,3638,2932,27.88,1427,CSX/M5S,14.477474,40.843392,-14.49,14.49
Palma Campania,NAPOLI,CAMPANIA,51.14,2921,5430,78.94,45.96,2625,1374,19.97,296,CSX/M5S,14.557211,40.858727,-27.8,27.8
Piano Di Sorrento,NAPOLI,CAMPANIA,51.15,2250,4190,78.49,44.81,1971,1010,18.92,279,CSX/M5S,14.422717,40.625284,-27.34,27.34
Pimonte,NAPOLI,CAMPANIA,68.26,1929,2233,75.21,30.71,868,721,24.28,1061,CSX/M5S,14.515652,40.666423,-6.95,6.95
Poggiomarino,NAPOLI,CAMPANIA,51.89,3779,8394,77.07,45.34,3302,2361,21.68,477,CSX/M5S,14.547676,40.806147,-25.18,25.18
Pollena Trocchia,NAPOLI,CAMPANIA,56.78,3109,4618,72.37,39.48,2162,1584,24.82,947,CSX/M5S,14.381852,40.859017,-15.59,15.59
Pomigliano Darco,NAPOLI,CAMPANIA,61.76,10421,19712,85.39,30.98,5227,2800,12.13,5194,CSX/M5S,14.387154,40.908286,-23.63,23.63
Pompei,NAPOLI,CAMPANIA,51.4,4914,11240,81.56,43.31,4140,2299,16.68,774,CSX/M5S,14.496811,40.746769,-30.16,30.16
Portici,NAPOLI,CAMPANIA,80.42,17472,20571,88.33,15.54,3377,1899,8.15,14095,CSX/M5S,14.340685,40.818032,-7.91,7.91
Pozzuoli,NAPOLI,CAMPANIA,72.54,19312,24694,79.72,23.51,6258,5187,16.75,13054,CSX/M5S,14.102231,40.849919,-7.18,7.18
