cod_regione,desc_regione,cod_provincia,desc_provincia,cod_comune,desc_comune,tipo_comune,ele_t,ele_m,ele_f,comunicazione,dt_com,vot_t,vot_m,vot_f,perc,codice_istat,cod_catastale
03,LOMBARDIA,012,BERGAMO,790,CORNA IMAGNA,SZ,702,0,0,2,20260322190000,265,0,0,"37,75",16082,D015
03,LOMBARDIA,012,BERGAMO,790,CORNA IMAGNA,SZ,702,0,0,3,20260322230000,323,0,0,"46,01",16082,D015
03,LOMBARDIA,012,BERGAMO,790,CORNA IMAGNA,SZ,702,0,0,4,20260323150000,406,0,0,"57,83",16082,D015
03,LOMBARDIA,012,BERGAMO,791,CORNALBA,SZ,247,0,0,1,20260322120000,53,0,0,"21,46",16249,D016
03,LOMBARDIA,012,BERGAMO,791,CORNALBA,SZ,247,0,0,2,20260322190000,119,0,0,"48,18",16249,D016
03,LOMBARDIA,012,BERGAMO,791,CORNALBA,SZ,247,0,0,3,20260322230000,128,0,0,"51,82",16249,D016
03,LOMBARDIA,012,BERGAMO,791,CORNALBA,SZ,247,0,0,4,20260323150000,168,0,0,"68,02",16249,D016
03,LOMBARDIA,012,BERGAMO,800,CORTENUOVA,SZ,1468,0,0,1,20260322120000,280,0,0,"19,07",16083,D066
03,LOMBARDIA,012,BERGAMO,800,CORTENUOVA,SZ,1468,0,0,2,20260322190000,667,0,0,"45,44",16083,D066
03,LOMBARDIA,012,BERGAMO,800,CORTENUOVA,SZ,1468,0,0,3,20260322230000,733,0,0,"49,93",16083,D066
03,LOMBARDIA,012,BERGAMO,800,CORTENUOVA,SZ,1468,0,0,4,20260323150000,923,0,0,"62,87",16083,D066
03,LOMBARDIA,012,BERGAMO,810,COSTA DI MEZZATE,SZ,2545,0,0,1,20260322120000,484,0,0,"19,02",16084,D110
03,LOMBARDIA,012,BERGAMO,810,COSTA DI MEZZATE,SZ,2545,0,0,2,20260322190000,1218,0,0,"47,86",16084,D110
03,LOMBARDIA,012,BERGAMO,810,COSTA DI MEZZATE,SZ,2545,0,0,3,20260322230000,1362,0,0,"53,52",16084,D110
03,LOMBARDIA,012,BERGAMO,810,COSTA DI MEZZATE,SZ,2545,0,0,4,20260323150000,1693,0,0,"66,52",16084,D110
03,LOMBARDIA,012,BERGAMO,811,COSTA SERINA,SZ,780,0,0,1,20260322120000,142,0,0,"18,21",16247,D111
03,LOMBARDIA,012,BERGAMO,811,COSTA SERINA,SZ,780,0,0,2,20260322190000,356,0,0,"45,64",16247,D111
03,LOMBARDIA,012,BERGAMO,811,COSTA SERINA,SZ,780,0,0,3,20260322230000,404,0,0,"51,79",16247,D111
03,LOMBARDIA,012,BERGAMO,811,COSTA SERINA,SZ,780,0,0,4,20260323150000,486,0,0,"62,31",16247,D111
03,LOMBARDIA,012,BERGAMO,820,COSTA VALLE IMAGNA,SZ,482,0,0,1,20260322120000,88,0,0,"18,26",16085,D103
03,LOMBARDIA,012,BERGAMO,820,COSTA VALLE IMAGNA,SZ,482,0,0,2,20260322190000,217,0,0,"45,02",16085,D103
03,LOMBARDIA,012,BERGAMO,820,COSTA VALLE IMAGNA,SZ,482,0,0,3,20260322230000,251,0,0,"52,07",16085,D103
03,LOMBARDIA,012,BERGAMO,820,COSTA VALLE IMAGNA,SZ,482,0,0,4,20260323150000,359,0,0,"74,48",16085,D103
03,LOMBARDIA,012,BERGAMO,830,COSTA VOLPINO,SZ,6555,0,0,1,20260322120000,1228,0,0,"18,73",16086,D117
03,LOMBARDIA,012,BERGAMO,830,COSTA VOLPINO,SZ,6555,0,0,2,20260322190000,3075,0,0,"46,91",16086,D117
03,LOMBARDIA,012,BERGAMO,830,COSTA VOLPINO,SZ,6555,0,0,3,20260322230000,3463,0,0,"52,83",16086,D117
03,LOMBARDIA,012,BERGAMO,830,COSTA VOLPINO,SZ,6555,0,0,4,20260323150000,4223,0,0,"64,42",16086,D117
03,LOMBARDIA,012,BERGAMO,840,COVO,SZ,2867,0,0,1,20260322120000,560,0,0,"19,53",16087,D126
03,LOMBARDIA,012,BERGAMO,840,COVO,SZ,2867,0,0,2,20260322190000,1270,0,0,"44,30",16087,D126
03,LOMBARDIA,012,BERGAMO,840,COVO,SZ,2867,0,0,3,20260322230000,1419,0,0,"49,49",16087,D126
03,LOMBARDIA,012,BERGAMO,840,COVO,SZ,2867,0,0,4,20260323150000,1744,0,0,"60,83",16087,D126
03,LOMBARDIA,012,BERGAMO,850,CREDARO,SZ,2470,0,0,1,20260322120000,379,0,0,"15,34",16088,D139
03,LOMBARDIA,012,BERGAMO,850,CREDARO,SZ,2470,0,0,2,20260322190000,1010,0,0,"40,89",16088,D139
03,LOMBARDIA,012,BERGAMO,850,CREDARO,SZ,2470,0,0,3,20260322230000,1228,0,0,"49,72",16088,D139
03,LOMBARDIA,012,BERGAMO,850,CREDARO,SZ,2470,0,0,4,20260323150000,1536,0,0,"62,19",16088,D139
03,LOMBARDIA,012,BERGAMO,860,CURNO,SZ,5962,0,0,1,20260322120000,1170,0,0,"19,62",16089,D221
03,LOMBARDIA,012,BERGAMO,860,CURNO,SZ,5962,0,0,2,20260322190000,2936,0,0,"49,25",16089,D221
03,LOMBARDIA,012,BERGAMO,860,CURNO,SZ,5962,0,0,3,20260322230000,3380,0,0,"56,69",16089,D221
03,LOMBARDIA,012,BERGAMO,860,CURNO,SZ,5962,0,0,4,20260323150000,4171,0,0,"69,96",16089,D221
03,LOMBARDIA,012,BERGAMO,870,CUSIO,SZ,190,0,0,1,20260322120000,40,0,0,"21,05",16090,D233
03,LOMBARDIA,012,BERGAMO,870,CUSIO,SZ,190,0,0,2,20260322190000,76,0,0,"40,00",16090,D233
03,LOMBARDIA,012,BERGAMO,870,CUSIO,SZ,190,0,0,3,20260322230000,82,0,0,"43,16",16090,D233
03,LOMBARDIA,012,BERGAMO,870,CUSIO,SZ,190,0,0,4,20260323150000,126,0,0,"66,32",16090,D233
03,LOMBARDIA,012,BERGAMO,880,DALMINE,SZ,18469,0,0,1,20260322120000,3438,0,0,"18,61",16091,D245
03,LOMBARDIA,012,BERGAMO,880,DALMINE,SZ,18469,0,0,2,20260322190000,8376,0,0,"45,35",16091,D245
03,LOMBARDIA,012,BERGAMO,880,DALMINE,SZ,18469,0,0,3,20260322230000,9717,0,0,"52,61",16091,D245
03,LOMBARDIA,012,BERGAMO,880,DALMINE,SZ,18469,0,0,4,20260323150000,11790,0,0,"63,84",16091,D245
03,LOMBARDIA,012,BERGAMO,890,DOSSENA,SZ,759,0,0,1,20260322120000,145,0,0,"19,10",16092,D352
03,LOMBARDIA,012,BERGAMO,890,DOSSENA,SZ,759,0,0,2,20260322190000,342,0,0,"45,06",16092,D352
03,LOMBARDIA,012,BERGAMO,890,DOSSENA,SZ,759,0,0,3,20260322230000,373,0,0,"49,14",16092,D352
03,LOMBARDIA,012,BERGAMO,890,DOSSENA,SZ,759,0,0,4,20260323150000,490,0,0,"64,56",16092,D352
03,LOMBARDIA,012,BERGAMO,900,ENDINE GAIANO,SZ,2614,0,0,1,20260322120000,466,0,0,"17,83",16093,D406
03,LOMBARDIA,012,BERGAMO,900,ENDINE GAIANO,SZ,2614,0,0,2,20260322190000,1089,0,0,"41,66",16093,D406
03,LOMBARDIA,012,BERGAMO,900,ENDINE GAIANO,SZ,2614,0,0,3,20260322230000,1256,0,0,"48,05",16093,D406
03,LOMBARDIA,012,BERGAMO,900,ENDINE GAIANO,SZ,2614,0,0,4,20260323150000,1595,0,0,"61,02",16093,D406
03,LOMBARDIA,012,BERGAMO,910,ENTRATICO,SZ,1497,0,0,1,20260322120000,286,0,0,"19,10",16094,D411
03,LOMBARDIA,012,BERGAMO,910,ENTRATICO,SZ,1497,0,0,2,20260322190000,692,0,0,"46,23",16094,D411
03,LOMBARDIA,012,BERGAMO,910,ENTRATICO,SZ,1497,0,0,3,20260322230000,789,0,0,"52,71",16094,D411
03,LOMBARDIA,012,BERGAMO,910,ENTRATICO,SZ,1497,0,0,4,20260323150000,981,0,0,"65,53",16094,D411
03,LOMBARDIA,012,BERGAMO,930,FARA GERA D'ADDA,SZ,6244,0,0,1,20260322120000,1230,0,0,"19,70",16096,D490
03,LOMBARDIA,012,BERGAMO,930,FARA GERA D'ADDA,SZ,6244,0,0,2,20260322190000,2864,0,0,"45,87",16096,D490
03,LOMBARDIA,012,BERGAMO,930,FARA GERA D'ADDA,SZ,6244,0,0,3,20260322230000,3215,0,0,"51,49",16096,D490
03,LOMBARDIA,012,BERGAMO,930,FARA GERA D'ADDA,SZ,6244,0,0,4,20260323150000,3963,0,0,"63,47",16096,D490
03,LOMBARDIA,012,BERGAMO,940,FARA OLIVANA CON SOLA,SZ,965,0,0,1,20260322120000,196,0,0,"20,31",16097,D491
03,LOMBARDIA,012,BERGAMO,940,FARA OLIVANA CON SOLA,SZ,965,0,0,2,20260322190000,449,0,0,"46,53",16097,D491
03,LOMBARDIA,012,BERGAMO,940,FARA OLIVANA CON SOLA,SZ,965,0,0,3,20260322230000,497,0,0,"51,50",16097,D491
03,LOMBARDIA,012,BERGAMO,940,FARA OLIVANA CON SOLA,SZ,965,0,0,4,20260323150000,608,0,0,"63,01",16097,D491
03,LOMBARDIA,012,BERGAMO,941,FILAGO,SZ,2401,0,0,1,20260322120000,408,0,0,"16,99",16098,D588
03,LOMBARDIA,012,BERGAMO,941,FILAGO,SZ,2401,0,0,2,20260322190000,1044,0,0,"43,48",16098,D588
03,LOMBARDIA,012,BERGAMO,941,FILAGO,SZ,2401,0,0,3,20260322230000,1174,0,0,"48,90",16098,D588
03,LOMBARDIA,012,BERGAMO,941,FILAGO,SZ,2401,0,0,4,20260323150000,1460,0,0,"60,81",16098,D588
03,LOMBARDIA,012,BERGAMO,950,FINO DEL MONTE,SZ,941,0,0,1,20260322120000,200,0,0,"21,25",16099,D604
03,LOMBARDIA,012,BERGAMO,950,FINO DEL MONTE,SZ,941,0,0,2,20260322190000,465,0,0,"49,42",16099,D604
03,LOMBARDIA,012,BERGAMO,950,FINO DEL MONTE,SZ,941,0,0,3,20260322230000,521,0,0,"55,37",16099,D604
03,LOMBARDIA,012,BERGAMO,950,FINO DEL MONTE,SZ,941,0,0,4,20260323150000,676,0,0,"71,84",16099,D604
03,LOMBARDIA,012,BERGAMO,960,FIORANO AL SERIO,SZ,2268,0,0,1,20260322120000,520,0,0,"22,93",16100,D606
03,LOMBARDIA,012,BERGAMO,960,FIORANO AL SERIO,SZ,2268,0,0,2,20260322190000,1167,0,0,"51,46",16100,D606
03,LOMBARDIA,012,BERGAMO,960,FIORANO AL SERIO,SZ,2268,0,0,3,20260322230000,1309,0,0,"57,72",16100,D606
03,LOMBARDIA,012,BERGAMO,960,FIORANO AL SERIO,SZ,2268,0,0,4,20260323150000,1585,0,0,"69,89",16100,D606
03,LOMBARDIA,012,BERGAMO,970,FONTANELLA,SZ,3165,0,0,1,20260322120000,557,0,0,"17,60",16101,D672
03,LOMBARDIA,012,BERGAMO,970,FONTANELLA,SZ,3165,0,0,2,20260322190000,1370,0,0,"43,29",16101,D672
03,LOMBARDIA,012,BERGAMO,970,FONTANELLA,SZ,3165,0,0,3,20260322230000,1533,0,0,"48,44",16101,D672
03,LOMBARDIA,012,BERGAMO,970,FONTANELLA,SZ,3165,0,0,4,20260323150000,1897,0,0,"59,94",16101,D672
03,LOMBARDIA,012,BERGAMO,980,FONTENO,SZ,460,0,0,1,20260322120000,94,0,0,"20,43",16102,D684
03,LOMBARDIA,012,BERGAMO,980,FONTENO,SZ,460,0,0,2,20260322190000,200,0,0,"43,48",16102,D684
03,LOMBARDIA,012,BERGAMO,980,FONTENO,SZ,460,0,0,3,20260322230000,230,0,0,"50,00",16102,D684
03,LOMBARDIA,012,BERGAMO,980,FONTENO,SZ,460,0,0,4,20260323150000,303,0,0,"65,87",16102,D684
03,LOMBARDIA,012,BERGAMO,990,FOPPOLO,SZ,135,0,0,1,20260322120000,14,0,0,"10,37",16103,D688
03,LOMBARDIA,012,BERGAMO,990,FOPPOLO,SZ,135,0,0,2,20260322190000,39,0,0,"28,89",16103,D688
03,LOMBARDIA,012,BERGAMO,990,FOPPOLO,SZ,135,0,0,3,20260322230000,46,0,0,"34,07",16103,D688
03,LOMBARDIA,012,BERGAMO,990,FOPPOLO,SZ,135,0,0,4,20260323150000,87,0,0,"64,44",16103,D688
03,LOMBARDIA,012,BERGAMO,1000,FORESTO SPARSO,SZ,2419,0,0,1,20260322120000,423,0,0,"17,49",16104,D697
03,LOMBARDIA,012,BERGAMO,1000,FORESTO SPARSO,SZ,2419,0,0,2,20260322190000,1109,0,0,"45,85",16104,D697
03,LOMBARDIA,012,BERGAMO,1000,FORESTO SPARSO,SZ,2419,0,0,3,20260322230000,1283,0,0,"53,04",16104,D697
03,LOMBARDIA,012,BERGAMO,1000,FORESTO SPARSO,SZ,2419,0,0,4,20260323150000,1582,0,0,"65,40",16104,D697
03,LOMBARDIA,012,BERGAMO,1010,FORNOVO SAN GIOVANNI,SZ,2607,0,0,1,20260322120000,459,0,0,"17,61",16105,D727
03,LOMBARDIA,012,BERGAMO,1010,FORNOVO SAN GIOVANNI,SZ,2607,0,0,2,20260322190000,1201,0,0,"46,07",16105,D727
03,LOMBARDIA,012,BERGAMO,1010,FORNOVO SAN GIOVANNI,SZ,2607,0,0,3,20260322230000,1381,0,0,"52,97",16105,D727
03,LOMBARDIA,012,BERGAMO,1010,FORNOVO SAN GIOVANNI,SZ,2607,0,0,4,20260323150000,1690,0,0,"64,83",16105,D727
03,LOMBARDIA,012,BERGAMO,1020,FUIPIANO VALLE IMAGNA,SZ,176,0,0,1,20260322120000,28,0,0,"15,91",16106,D817
03,LOMBARDIA,012,BERGAMO,1020,FUIPIANO VALLE IMAGNA,SZ,176,0,0,2,20260322190000,70,0,0,"39,77",16106,D817
03,LOMBARDIA,012,BERGAMO,1020,FUIPIANO VALLE IMAGNA,SZ,176,0,0,3,20260322230000,78,0,0,"44,32",16106,D817
03,LOMBARDIA,012,BERGAMO,1020,FUIPIANO VALLE IMAGNA,SZ,176,0,0,4,20260323150000,102,0,0,"57,95",16106,D817
03,LOMBARDIA,012,BERGAMO,1021,GANDELLINO,SZ,809,0,0,1,20260322120000,132,0,0,"16,32",16107,D903
03,LOMBARDIA,012,BERGAMO,1021,GANDELLINO,SZ,809,0,0,2,20260322190000,350,0,0,"43,26",16107,D903
03,LOMBARDIA,012,BERGAMO,1021,GANDELLINO,SZ,809,0,0,3,20260322230000,392,0,0,"48,45",16107,D903
03,LOMBARDIA,012,BERGAMO,1021,GANDELLINO,SZ,809,0,0,4,20260323150000,509,0,0,"62,92",16107,D903
03,LOMBARDIA,012,BERGAMO,1030,GANDINO,SZ,4242,0,0,1,20260322120000,801,0,0,"18,88",16108,D905
03,LOMBARDIA,012,BERGAMO,1030,GANDINO,SZ,4242,0,0,2,20260322190000,1960,0,0,"46,20",16108,D905
03,LOMBARDIA,012,BERGAMO,1030,GANDINO,SZ,4242,0,0,3,20260322230000,2261,0,0,"53,30",16108,D905
03,LOMBARDIA,012,BERGAMO,1030,GANDINO,SZ,4242,0,0,4,20260323150000,2788,0,0,"65,72",16108,D905
03,LOMBARDIA,012,BERGAMO,1040,GANDOSSO,SZ,1136,0,0,1,20260322120000,171,0,0,"15,05",16109,D906
03,LOMBARDIA,012,BERGAMO,1040,GANDOSSO,SZ,1136,0,0,2,20260322190000,470,0,0,"41,37",16109,D906
03,LOMBARDIA,012,BERGAMO,1040,GANDOSSO,SZ,1136,0,0,3,20260322230000,534,0,0,"47,01",16109,D906
03,LOMBARDIA,012,BERGAMO,1040,GANDOSSO,SZ,1136,0,0,4,20260323150000,708,0,0,"62,32",16109,D906
03,LOMBARDIA,012,BERGAMO,1050,GAVERINA TERME,SZ,595,0,0,1,20260322120000,123,0,0,"20,67",16110,D943
03,LOMBARDIA,012,BERGAMO,1050,GAVERINA TERME,SZ,595,0,0,2,20260322190000,287,0,0,"48,24",16110,D943
03,LOMBARDIA,012,BERGAMO,1050,GAVERINA TERME,SZ,595,0,0,3,20260322230000,315,0,0,"52,94",16110,D943
03,LOMBARDIA,012,BERGAMO,1050,GAVERINA TERME,SZ,595,0,0,4,20260323150000,410,0,0,"68,91",16110,D943
03,LOMBARDIA,012,BERGAMO,1060,GAZZANIGA,SZ,3904,0,0,1,20260322120000,745,0,0,"19,08",16111,D952
03,LOMBARDIA,012,BERGAMO,1060,GAZZANIGA,SZ,3904,0,0,2,20260322190000,1785,0,0,"45,72",16111,D952
03,LOMBARDIA,012,BERGAMO,1060,GAZZANIGA,SZ,3904,0,0,3,20260322230000,1985,0,0,"50,85",16111,D952
03,LOMBARDIA,012,BERGAMO,1060,GAZZANIGA,SZ,3904,0,0,4,20260323150000,2495,0,0,"63,91",16111,D952
03,LOMBARDIA,012,BERGAMO,1080,GHISALBA,SZ,4561,0,0,1,20260322120000,729,0,0,"15,98",16113,E006
03,LOMBARDIA,012,BERGAMO,1080,GHISALBA,SZ,4561,0,0,2,20260322190000,1934,0,0,"42,40",16113,E006
03,LOMBARDIA,012,BERGAMO,1080,GHISALBA,SZ,4561,0,0,3,20260322230000,2193,0,0,"48,08",16113,E006
03,LOMBARDIA,012,BERGAMO,1080,GHISALBA,SZ,4561,0,0,4,20260323150000,2747,0,0,"60,23",16113,E006
03,LOMBARDIA,012,BERGAMO,1090,GORLAGO,SZ,3775,0,0,1,20260322120000,630,0,0,"16,69",16114,E100
03,LOMBARDIA,012,BERGAMO,1090,GORLAGO,SZ,3775,0,0,2,20260322190000,1716,0,0,"45,46",16114,E100
03,LOMBARDIA,012,BERGAMO,1090,GORLAGO,SZ,3775,0,0,3,20260322230000,1910,0,0,"50,60",16114,E100
03,LOMBARDIA,012,BERGAMO,1090,GORLAGO,SZ,3775,0,0,4,20260323150000,2391,0,0,"63,34",16114,E100
03,LOMBARDIA,012,BERGAMO,1100,GORLE,SZ,5104,0,0,1,20260322120000,1094,0,0,"21,43",16115,E103
03,LOMBARDIA,012,BERGAMO,1100,GORLE,SZ,5104,0,0,2,20260322190000,2684,0,0,"52,59",16115,E103
03,LOMBARDIA,012,BERGAMO,1100,GORLE,SZ,5104,0,0,3,20260322230000,3102,0,0,"60,78",16115,E103
03,LOMBARDIA,012,BERGAMO,1100,GORLE,SZ,5104,0,0,4,20260323150000,3713,0,0,"72,75",16115,E103
03,LOMBARDIA,012,BERGAMO,1110,GORNO,SZ,1177,0,0,1,20260322120000,221,0,0,"18,78",16116,E106
03,LOMBARDIA,012,BERGAMO,1110,GORNO,SZ,1177,0,0,2,20260322190000,482,0,0,"40,95",16116,E106
03,LOMBARDIA,012,BERGAMO,1110,GORNO,SZ,1177,0,0,3,20260322230000,548,0,0,"46,56",16116,E106
03,LOMBARDIA,012,BERGAMO,1110,GORNO,SZ,1177,0,0,4,20260323150000,727,0,0,"61,77",16116,E106
03,LOMBARDIA,012,BERGAMO,1120,GRASSOBBIO,SZ,5079,0,0,1,20260322120000,976,0,0,"19,22",16117,E148
03,LOMBARDIA,012,BERGAMO,1120,GRASSOBBIO,SZ,5079,0,0,2,20260322190000,2321,0,0,"45,70",16117,E148
03,LOMBARDIA,012,BERGAMO,1120,GRASSOBBIO,SZ,5079,0,0,3,20260322230000,2663,0,0,"52,43",16117,E148
03,LOMBARDIA,012,BERGAMO,1120,GRASSOBBIO,SZ,5079,0,0,4,20260323150000,3310,0,0,"65,17",16117,E148
03,LOMBARDIA,012,BERGAMO,1130,GROMO,SZ,952,0,0,1,20260322120000,177,0,0,"18,59",16118,E189
03,LOMBARDIA,012,BERGAMO,1130,GROMO,SZ,952,0,0,2,20260322190000,432,0,0,"45,38",16118,E189
03,LOMBARDIA,012,BERGAMO,1130,GROMO,SZ,952,0,0,3,20260322230000,501,0,0,"52,63",16118,E189
03,LOMBARDIA,012,BERGAMO,1130,GROMO,SZ,952,0,0,4,20260323150000,624,0,0,"65,55",16118,E189
03,LOMBARDIA,012,BERGAMO,1140,GRONE,SZ,691,0,0,1,20260322120000,113,0,0,"16,35",16119,E192
03,LOMBARDIA,012,BERGAMO,1140,GRONE,SZ,691,0,0,2,20260322190000,281,0,0,"40,67",16119,E192
03,LOMBARDIA,012,BERGAMO,1140,GRONE,SZ,691,0,0,3,20260322230000,327,0,0,"47,32",16119,E192
03,LOMBARDIA,012,BERGAMO,1140,GRONE,SZ,691,0,0,4,20260323150000,467,0,0,"67,58",16119,E192
03,LOMBARDIA,012,BERGAMO,1150,GRUMELLO DEL MONTE,SZ,5514,0,0,1,20260322120000,977,0,0,"17,72",16120,E219
03,LOMBARDIA,012,BERGAMO,1150,GRUMELLO DEL MONTE,SZ,5514,0,0,2,20260322190000,2537,0,0,"46,01",16120,E219
03,LOMBARDIA,012,BERGAMO,1150,GRUMELLO DEL MONTE,SZ,5514,0,0,3,20260322230000,2917,0,0,"52,90",16120,E219
03,LOMBARDIA,012,BERGAMO,1150,GRUMELLO DEL MONTE,SZ,5514,0,0,4,20260323150000,3626,0,0,"65,76",16120,E219
03,LOMBARDIA,012,BERGAMO,1160,ISOLA DI FONDRA,SZ,155,0,0,1,20260322120000,25,0,0,"16,13",16121,E353
03,LOMBARDIA,012,BERGAMO,1160,ISOLA DI FONDRA,SZ,155,0,0,2,20260322190000,56,0,0,"36,13",16121,E353
03,LOMBARDIA,012,BERGAMO,1160,ISOLA DI FONDRA,SZ,155,0,0,3,20260322230000,64,0,0,"41,29",16121,E353
03,LOMBARDIA,012,BERGAMO,1160,ISOLA DI FONDRA,SZ,155,0,0,4,20260323150000,87,0,0,"56,13",16121,E353
03,LOMBARDIA,012,BERGAMO,1170,ISSO,SZ,462,0,0,1,20260322120000,118,0,0,"25,54",16122,E370
03,LOMBARDIA,012,BERGAMO,1170,ISSO,SZ,462,0,0,2,20260322190000,242,0,0,"52,38",16122,E370
03,LOMBARDIA,012,BERGAMO,1170,ISSO,SZ,462,0,0,3,20260322230000,265,0,0,"57,36",16122,E370
03,LOMBARDIA,012,BERGAMO,1170,ISSO,SZ,462,0,0,4,20260323150000,322,0,0,"69,70",16122,E370
03,LOMBARDIA,012,BERGAMO,1180,LALLIO,SZ,3285,0,0,1,20260322120000,609,0,0,"18,54",16123,E422
03,LOMBARDIA,012,BERGAMO,1180,LALLIO,SZ,3285,0,0,2,20260322190000,1621,0,0,"49,35",16123,E422
03,LOMBARDIA,012,BERGAMO,1180,LALLIO,SZ,3285,0,0,3,20260322230000,1867,0,0,"56,83",16123,E422
03,LOMBARDIA,012,BERGAMO,1180,LALLIO,SZ,3285,0,0,4,20260323150000,2302,0,0,"70,08",16123,E422
03,LOMBARDIA,012,BERGAMO,1190,LEFFE,SZ,3418,0,0,1,20260322120000,622,0,0,"18,20",16124,E509
03,LOMBARDIA,012,BERGAMO,1190,LEFFE,SZ,3418,0,0,2,20260322190000,1525,0,0,"44,62",16124,E509
03,LOMBARDIA,012,BERGAMO,1190,LEFFE,SZ,3418,0,0,3,20260322230000,1758,0,0,"51,43",16124,E509
03,LOMBARDIA,012,BERGAMO,1190,LEFFE,SZ,3418,0,0,4,20260323150000,2312,0,0,"67,64",16124,E509
03,LOMBARDIA,012,BERGAMO,1191,LENNA,SZ,452,0,0,1,20260322120000,84,0,0,"18,58",16125,E524
03,LOMBARDIA,012,BERGAMO,1191,LENNA,SZ,452,0,0,2,20260322190000,192,0,0,"42,48",16125,E524
03,LOMBARDIA,012,BERGAMO,1191,LENNA,SZ,452,0,0,3,20260322230000,220,0,0,"48,67",16125,E524
03,LOMBARDIA,012,BERGAMO,1191,LENNA,SZ,452,0,0,4,20260323150000,298,0,0,"65,93",16125,E524
03,LOMBARDIA,012,BERGAMO,1200,LEVATE,SZ,2912,0,0,1,20260322120000,477,0,0,"16,38",16126,E562
03,LOMBARDIA,012,BERGAMO,1200,LEVATE,SZ,2912,0,0,2,20260322190000,1384,0,0,"47,53",16126,E562
03,LOMBARDIA,012,BERGAMO,1200,LEVATE,SZ,2912,0,0,3,20260322230000,1557,0,0,"53,47",16126,E562
03,LOMBARDIA,012,BERGAMO,1200,LEVATE,SZ,2912,0,0,4,20260323150000,1900,0,0,"65,25",16126,E562
03,LOMBARDIA,012,BERGAMO,1210,LOCATELLO,SZ,585,0,0,1,20260322120000,66,0,0,"11,28",16127,E640
03,LOMBARDIA,012,BERGAMO,1210,LOCATELLO,SZ,585,0,0,2,20260322190000,181,0,0,"30,94",16127,E640
03,LOMBARDIA,012,BERGAMO,1210,LOCATELLO,SZ,585,0,0,3,20260322230000,216,0,0,"36,92",16127,E640
03,LOMBARDIA,012,BERGAMO,1210,LOCATELLO,SZ,585,0,0,4,20260323150000,314,0,0,"53,68",16127,E640
03,LOMBARDIA,012,BERGAMO,1220,LOVERE,SZ,3876,0,0,1,20260322120000,790,0,0,"20,38",16128,E704
03,LOMBARDIA,012,BERGAMO,1220,LOVERE,SZ,3876,0,0,2,20260322190000,1830,0,0,"47,21",16128,E704
03,LOMBARDIA,012,BERGAMO,1220,LOVERE,SZ,3876,0,0,3,20260322230000,2070,0,0,"53,41",16128,E704
03,LOMBARDIA,012,BERGAMO,1220,LOVERE,SZ,3876,0,0,4,20260323150000,2621,0,0,"67,62",16128,E704
03,LOMBARDIA,012,BERGAMO,1230,LURANO,SZ,2139,0,0,1,20260322120000,423,0,0,"19,78",16129,E751
03,LOMBARDIA,012,BERGAMO,1230,LURANO,SZ,2139,0,0,2,20260322190000,997,0,0,"46,61",16129,E751
03,LOMBARDIA,012,BERGAMO,1230,LURANO,SZ,2139,0,0,3,20260322230000,1126,0,0,"52,64",16129,E751
03,LOMBARDIA,012,BERGAMO,1230,LURANO,SZ,2139,0,0,4,20260323150000,1351,0,0,"63,16",16129,E751
03,LOMBARDIA,012,BERGAMO,1240,LUZZANA,SZ,743,0,0,1,20260322120000,141,0,0,"18,98",16130,E770
03,LOMBARDIA,012,BERGAMO,1240,LUZZANA,SZ,743,0,0,2,20260322190000,358,0,0,"48,18",16130,E770
03,LOMBARDIA,012,BERGAMO,1240,LUZZANA,SZ,743,0,0,3,20260322230000,411,0,0,"55,32",16130,E770
03,LOMBARDIA,012,BERGAMO,1240,LUZZANA,SZ,743,0,0,4,20260323150000,515,0,0,"69,31",16130,E770
03,LOMBARDIA,012,BERGAMO,1250,MADONE,SZ,3099,0,0,1,20260322120000,545,0,0,"17,59",16131,E794
03,LOMBARDIA,012,BERGAMO,1250,MADONE,SZ,3099,0,0,2,20260322190000,1289,0,0,"41,59",16131,E794
03,LOMBARDIA,012,BERGAMO,1250,MADONE,SZ,3099,0,0,3,20260322230000,1462,0,0,"47,18",16131,E794
03,LOMBARDIA,012,BERGAMO,1250,MADONE,SZ,3099,0,0,4,20260323150000,1812,0,0,"58,47",16131,E794
03,LOMBARDIA,012,BERGAMO,1260,MAPELLO,SZ,5469,0,0,1,20260322120000,1048,0,0,"19,16",16132,E901
03,LOMBARDIA,012,BERGAMO,1260,MAPELLO,SZ,5469,0,0,2,20260322190000,2449,0,0,"44,78",16132,E901
03,LOMBARDIA,012,BERGAMO,1260,MAPELLO,SZ,5469,0,0,3,20260322230000,2826,0,0,"51,67",16132,E901
03,LOMBARDIA,012,BERGAMO,1260,MAPELLO,SZ,5469,0,0,4,20260323150000,3500,0,0,"64,00",16132,E901
03,LOMBARDIA,012,BERGAMO,1280,MARTINENGO,SZ,7598,0,0,1,20260322120000,1260,0,0,"16,58",16133,E987
03,LOMBARDIA,012,BERGAMO,1280,MARTINENGO,SZ,7598,0,0,2,20260322190000,3273,0,0,"43,08",16133,E987
03,LOMBARDIA,012,BERGAMO,1280,MARTINENGO,SZ,7598,0,0,3,20260322230000,3689,0,0,"48,55",16133,E987
03,LOMBARDIA,012,BERGAMO,1280,MARTINENGO,SZ,7598,0,0,4,20260323150000,4625,0,0,"60,87",16133,E987
