cod_regione,desc_regione,cod_provincia,desc_provincia,cod_comune,desc_comune,tipo_comune,ele_t,ele_m,ele_f,dt_com1,vot_t_com1,vot_m_com1,vot_f_com1,perc_com1,dt_com2,vot_t_com2,vot_m_com2,vot_f_com2,perc_com2,dt_com3,vot_t_com3,vot_m_com3,vot_f_com3,perc_com3,dt_com4,vot_t_com4,vot_m_com4,vot_f_com4,perc_com4,codice_istat,cod_catastale
01,PIEMONTE,081,TORINO,1590,MONTANARO,SZ,4126,0,0,20260322120000,645,0,0,"15,63",20260322190000,1681,0,0,"40,74",20260322230000,1929,0,0,"46,75",20260323150000,2492,0,0,"60,40",1161,F422
01,PIEMONTE,081,TORINO,1600,MONTEU DA PO,SZ,636,0,0,20260322120000,120,0,0,"18,87",20260322190000,250,0,0,"39,31",20260322230000,276,0,0,"43,40",20260323150000,371,0,0,"58,33",1162,F651
01,PIEMONTE,081,TORINO,1610,MORIONDO TORINESE,SZ,669,0,0,20260322120000,121,0,0,"18,09",20260322190000,269,0,0,"40,21",20260322230000,322,0,0,"48,13",20260323150000,427,0,0,"63,83",1163,F733
01,PIEMONTE,081,TORINO,1620,NICHELINO,SZ,36741,0,0,20260322120000,3843,0,0,"10,46",20260322190000,14370,0,0,"39,11",20260322230000,16917,0,0,"46,04",20260323150000,21955,0,0,"59,76",1164,F889
01,PIEMONTE,081,TORINO,1630,NOASCA,SZ,88,0,0,20260322120000,10,0,0,"11,36",20260322190000,27,0,0,"30,68",20260322230000,31,0,0,"35,23",20260323150000,55,0,0,"62,50",1165,F906
01,PIEMONTE,081,TORINO,1640,NOLE,SZ,5406,0,0,20260322120000,755,0,0,"13,97",20260322190000,2102,0,0,"38,88",20260322230000,2479,0,0,"45,86",20260323150000,3221,0,0,"59,58",1166,F925
01,PIEMONTE,081,TORINO,1641,NOMAGLIO,SZ,236,0,0,20260322120000,36,0,0,"15,25",20260322190000,100,0,0,"42,37",20260322230000,121,0,0,"51,27",20260323150000,154,0,0,"65,25",1167,F927
01,PIEMONTE,081,TORINO,1650,NONE,SZ,6199,0,0,20260322120000,774,0,0,"12,49",20260322190000,2424,0,0,"39,10",20260322230000,2860,0,0,"46,14",20260323150000,3904,0,0,"62,98",1168,F931
01,PIEMONTE,081,TORINO,1660,NOVALESA,SZ,452,0,0,20260322120000,58,0,0,"12,83",20260322190000,199,0,0,"44,03",20260322230000,225,0,0,"49,78",20260323150000,310,0,0,"68,58",1169,F948
01,PIEMONTE,081,TORINO,1670,OGLIANICO,SZ,1161,0,0,20260322120000,173,0,0,"14,90",20260322190000,510,0,0,"43,93",20260322230000,585,0,0,"50,39",20260323150000,760,0,0,"65,46",1170,G010
01,PIEMONTE,081,TORINO,1680,ORBASSANO,SZ,18568,0,0,20260322120000,2191,0,0,"11,80",20260322190000,7613,0,0,"41,00",20260322230000,9065,0,0,"48,82",20260323150000,11832,0,0,"63,72",1171,G087
01,PIEMONTE,081,TORINO,1690,ORIO CANAVESE,SZ,600,0,0,20260322120000,108,0,0,"18,00",20260322190000,275,0,0,"45,83",20260322230000,313,0,0,"52,17",20260323150000,406,0,0,"67,67",1172,G109
01,PIEMONTE,081,TORINO,1700,OSASCO,SZ,965,0,0,20260322120000,147,0,0,"15,23",20260322190000,395,0,0,"40,93",20260322230000,476,0,0,"49,33",20260323150000,659,0,0,"68,29",1173,G151
01,PIEMONTE,081,TORINO,1710,OSASIO,SZ,726,0,0,20260322120000,112,0,0,"15,43",20260322190000,311,0,0,"42,84",20260322230000,365,0,0,"50,28",20260323150000,479,0,0,"65,98",1174,G152
01,PIEMONTE,081,TORINO,1711,OULX,SZ,2546,0,0,20260322120000,465,0,0,"18,26",20260322190000,1073,0,0,"42,14",20260322230000,1216,0,0,"47,76",20260323150000,1610,0,0,"63,24",1175,G196
01,PIEMONTE,081,TORINO,1720,OZEGNA,SZ,969,0,0,20260322120000,148,0,0,"15,27",20260322190000,400,0,0,"41,28",20260322230000,454,0,0,"46,85",20260323150000,606,0,0,"62,54",1176,G202
01,PIEMONTE,081,TORINO,1730,PALAZZO CANAVESE,SZ,683,0,0,20260322120000,115,0,0,"16,84",20260322190000,300,0,0,"43,92",20260322230000,341,0,0,"49,93",20260323150000,433,0,0,"63,40",1177,G262
01,PIEMONTE,081,TORINO,1740,PANCALIERI,SZ,1416,0,0,20260322120000,220,0,0,"15,54",20260322190000,556,0,0,"39,27",20260322230000,627,0,0,"44,28",20260323150000,859,0,0,"60,66",1178,G303
01,PIEMONTE,081,TORINO,1750,PARELLA,SZ,334,0,0,20260322120000,51,0,0,"15,27",20260322190000,162,0,0,"48,50",20260322230000,178,0,0,"53,29",20260323150000,240,0,0,"71,86",1179,G330
01,PIEMONTE,081,TORINO,1760,PAVAROLO,SZ,927,0,0,20260322120000,142,0,0,"15,32",20260322190000,414,0,0,"44,66",20260322230000,488,0,0,"52,64",20260323150000,666,0,0,"71,84",1180,G387
01,PIEMONTE,081,TORINO,1770,PAVONE CANAVESE,SZ,2996,0,0,20260322120000,517,0,0,"17,26",20260322190000,1312,0,0,"43,79",20260322230000,1486,0,0,"49,60",20260323150000,1909,0,0,"63,72",1181,G392
01,PIEMONTE,081,TORINO,1790,PECETTO TORINESE,SZ,3188,0,0,20260322120000,475,0,0,"14,90",20260322190000,1497,0,0,"46,96",20260322230000,1774,0,0,"55,65",20260323150000,2360,0,0,"74,03",1183,G398
01,PIEMONTE,081,TORINO,1800,PEROSA ARGENTINA,SZ,2517,0,0,20260322120000,500,0,0,"19,86",20260322190000,1055,0,0,"41,91",20260322230000,1179,0,0,"46,84",20260323150000,1549,0,0,"61,54",1184,G463
01,PIEMONTE,081,TORINO,1810,PEROSA CANAVESE,SZ,421,0,0,20260322120000,65,0,0,"15,44",20260322190000,160,0,0,"38,00",20260322230000,179,0,0,"42,52",20260323150000,257,0,0,"61,05",1185,G462
01,PIEMONTE,081,TORINO,1820,PERRERO,SZ,474,0,0,20260322120000,80,0,0,"16,88",20260322190000,200,0,0,"42,19",20260322230000,226,0,0,"47,68",20260323150000,294,0,0,"62,03",1186,G465
01,PIEMONTE,081,TORINO,1830,PERTUSIO,SZ,612,0,0,20260322120000,83,0,0,"13,56",20260322190000,289,0,0,"47,22",20260322230000,316,0,0,"51,63",20260323150000,406,0,0,"66,34",1187,G477
01,PIEMONTE,081,TORINO,1840,PESSINETTO,SZ,496,0,0,20260322120000,65,0,0,"13,10",20260322190000,186,0,0,"37,50",20260322230000,211,0,0,"42,54",20260323150000,301,0,0,"60,69",1188,G505
01,PIEMONTE,081,TORINO,1850,PIANEZZA,SZ,12648,0,0,20260322120000,1363,0,0,"10,78",20260322190000,5226,0,0,"41,32",20260322230000,6400,0,0,"50,60",20260323150000,8489,0,0,"67,12",1189,G559
01,PIEMONTE,081,TORINO,1860,PINASCA,SZ,2340,0,0,20260322120000,445,0,0,"19,02",20260322190000,1043,0,0,"44,57",20260322230000,1169,0,0,"49,96",20260323150000,1481,0,0,"63,29",1190,G672
01,PIEMONTE,081,TORINO,1870,PINEROLO,SZ,27824,0,0,20260322120000,4282,0,0,"15,39",20260322190000,11651,0,0,"41,87",20260322230000,13453,0,0,"48,35",20260323150000,17515,0,0,"62,95",1191,G674
01,PIEMONTE,081,TORINO,1880,PINO TORINESE,SZ,6704,0,0,20260322120000,937,0,0,"13,98",20260322190000,3175,0,0,"47,36",20260322230000,3779,0,0,"56,37",20260323150000,4966,0,0,"74,08",1192,G678
01,PIEMONTE,081,TORINO,1890,PIOBESI TORINESE,SZ,3090,0,0,20260322120000,447,0,0,"14,47",20260322190000,1387,0,0,"44,89",20260322230000,1648,0,0,"53,33",20260323150000,2142,0,0,"69,32",1193,G684
01,PIEMONTE,081,TORINO,1900,PIOSSASCO,SZ,14485,0,0,20260322120000,1699,0,0,"11,73",20260322190000,5841,0,0,"40,32",20260322230000,6906,0,0,"47,68",20260323150000,9082,0,0,"62,70",1194,G691
01,PIEMONTE,081,TORINO,1910,PISCINA,SZ,2687,0,0,20260322120000,350,0,0,"13,03",20260322190000,1022,0,0,"38,03",20260322230000,1264,0,0,"47,04",20260323150000,1707,0,0,"63,53",1195,G705
01,PIEMONTE,081,TORINO,1920,PIVERONE,SZ,1048,0,0,20260322120000,186,0,0,"17,75",20260322190000,482,0,0,"45,99",20260322230000,551,0,0,"52,58",20260323150000,696,0,0,"66,41",1196,G719
01,PIEMONTE,081,TORINO,1930,POIRINO,SZ,7990,0,0,20260322120000,1044,0,0,"13,07",20260322190000,3357,0,0,"42,02",20260322230000,3921,0,0,"49,07",20260323150000,4947,0,0,"61,91",1197,G777
01,PIEMONTE,081,TORINO,1931,POMARETTO,SZ,776,0,0,20260322120000,140,0,0,"18,04",20260322190000,349,0,0,"44,97",20260322230000,393,0,0,"50,64",20260323150000,510,0,0,"65,72",1198,G805
01,PIEMONTE,081,TORINO,1940,PONT CANAVESE,SZ,2381,0,0,20260322120000,306,0,0,"12,85",20260322190000,829,0,0,"34,82",20260322230000,953,0,0,"40,03",20260323150000,1360,0,0,"57,12",1199,G826
01,PIEMONTE,081,TORINO,1950,PORTE,SZ,849,0,0,20260322120000,153,0,0,"18,02",20260322190000,377,0,0,"44,41",20260322230000,417,0,0,"49,12",20260323150000,550,0,0,"64,78",1200,G900
01,PIEMONTE,081,TORINO,1960,PRAGELATO,SZ,456,0,0,20260322120000,72,0,0,"15,79",20260322190000,162,0,0,"35,53",20260322230000,196,0,0,"42,98",20260323150000,318,0,0,"69,74",1201,G973
01,PIEMONTE,081,TORINO,1970,PRALI,SZ,218,0,0,20260322120000,25,0,0,"11,47",20260322190000,79,0,0,"36,24",20260322230000,104,0,0,"47,71",20260323150000,150,0,0,"68,81",1202,G978
01,PIEMONTE,081,TORINO,1980,PRALORMO,SZ,1427,0,0,20260322120000,223,0,0,"15,63",20260322190000,568,0,0,"39,80",20260322230000,696,0,0,"48,77",20260323150000,933,0,0,"65,38",1203,G979
01,PIEMONTE,081,TORINO,1981,PRAMOLLO,SZ,172,0,0,20260322120000,27,0,0,"15,70",20260322190000,63,0,0,"36,63",20260322230000,67,0,0,"38,95",20260323150000,100,0,0,"58,14",1204,G982
01,PIEMONTE,081,TORINO,1982,PRAROSTINO,SZ,1056,0,0,20260322120000,203,0,0,"19,22",20260322190000,467,0,0,"44,22",20260322230000,528,0,0,"50,00",20260323150000,696,0,0,"65,91",1205,G986
01,PIEMONTE,081,TORINO,1990,PRASCORSANO,SZ,586,0,0,20260322120000,89,0,0,"15,19",20260322190000,213,0,0,"36,35",20260322230000,247,0,0,"42,15",20260323150000,338,0,0,"57,68",1206,G988
01,PIEMONTE,081,TORINO,2000,PRATIGLIONE,SZ,347,0,0,20260322120000,50,0,0,"14,41",20260322190000,125,0,0,"36,02",20260322230000,139,0,0,"40,06",20260323150000,202,0,0,"58,21",1207,G997
01,PIEMONTE,081,TORINO,2010,QUAGLIUZZO,SZ,269,0,0,20260322120000,54,0,0,"20,07",20260322190000,132,0,0,"49,07",20260322230000,148,0,0,"55,02",20260323150000,187,0,0,"69,52",1208,H100
01,PIEMONTE,081,TORINO,2011,QUASSOLO,SZ,273,0,0,20260322120000,44,0,0,"16,12",20260322190000,114,0,0,"41,76",20260322230000,131,0,0,"47,99",20260323150000,170,0,0,"62,27",1209,H120
01,PIEMONTE,081,TORINO,2020,QUINCINETTO,SZ,817,0,0,20260322120000,133,0,0,"16,28",20260322190000,355,0,0,"43,45",20260322230000,420,0,0,"51,41",20260323150000,530,0,0,"64,87",1210,H127
01,PIEMONTE,081,TORINO,2030,REANO,SZ,1503,0,0,20260322120000,187,0,0,"12,44",20260322190000,619,0,0,"41,18",20260322230000,765,0,0,"50,90",20260323150000,994,0,0,"66,13",1211,H207
01,PIEMONTE,081,TORINO,2040,RIBORDONE,SZ,41,0,0,20260322120000,2,0,0,"4,88",20260322190000,5,0,0,"12,20",20260322230000,5,0,0,"12,20",20260323150000,15,0,0,"36,59",1212,H270
01,PIEMONTE,081,TORINO,2070,RIVA PRESSO CHIERI,SZ,3786,0,0,20260322120000,547,0,0,"14,45",20260322190000,1579,0,0,"41,71",20260322230000,1871,0,0,"49,42",20260323150000,2453,0,0,"64,79",1215,H337
01,PIEMONTE,081,TORINO,2050,RIVALBA,SZ,927,0,0,20260322120000,133,0,0,"14,35",20260322190000,430,0,0,"46,39",20260322230000,484,0,0,"52,21",20260323150000,618,0,0,"66,67",1213,H333
01,PIEMONTE,081,TORINO,2060,RIVALTA DI TORINO,SZ,15992,0,0,20260322120000,1877,0,0,"11,74",20260322190000,6756,0,0,"42,25",20260322230000,8254,0,0,"51,61",20260323150000,10612,0,0,"66,36",1214,H335
01,PIEMONTE,081,TORINO,2080,RIVARA,SZ,1922,0,0,20260322120000,267,0,0,"13,89",20260322190000,735,0,0,"38,24",20260322230000,870,0,0,"45,27",20260323150000,1166,0,0,"60,67",1216,H338
01,PIEMONTE,081,TORINO,2090,RIVAROLO CANAVESE,SZ,9625,0,0,20260322120000,1285,0,0,"13,35",20260322190000,3826,0,0,"39,75",20260322230000,4443,0,0,"46,16",20260323150000,5760,0,0,"59,84",1217,H340
01,PIEMONTE,081,TORINO,2100,RIVAROSSA,SZ,1255,0,0,20260322120000,177,0,0,"14,10",20260322190000,514,0,0,"40,96",20260322230000,639,0,0,"50,92",20260323150000,799,0,0,"63,67",1218,H344
01,PIEMONTE,081,TORINO,2110,RIVOLI,SZ,38866,0,0,20260322120000,4677,0,0,"12,03",20260322190000,16010,0,0,"41,19",20260322230000,18889,0,0,"48,60",20260323150000,24659,0,0,"63,45",1219,H355
01,PIEMONTE,081,TORINO,2120,ROBASSOMERO,SZ,2506,0,0,20260322120000,338,0,0,"13,49",20260322190000,822,0,0,"32,80",20260322230000,1164,0,0,"46,45",20260323150000,1579,0,0,"63,01",1220,H367
01,PIEMONTE,081,TORINO,2130,ROCCA CANAVESE,SZ,1363,0,0,20260322120000,189,0,0,"13,87",20260322190000,482,0,0,"35,36",20260322230000,562,0,0,"41,23",20260323150000,821,0,0,"60,23",1221,H386
01,PIEMONTE,081,TORINO,2131,ROLETTO,SZ,1607,0,0,20260322120000,298,0,0,"18,54",20260322190000,734,0,0,"45,68",20260322230000,819,0,0,"50,96",20260323150000,1098,0,0,"68,33",1222,H498
01,PIEMONTE,081,TORINO,2140,ROMANO CANAVESE,SZ,2206,0,0,20260322120000,345,0,0,"15,64",20260322190000,934,0,0,"42,34",20260322230000,1084,0,0,"49,14",20260323150000,1350,0,0,"61,20",1223,H511
01,PIEMONTE,081,TORINO,2150,RONCO CANAVESE,SZ,219,0,0,20260322120000,17,0,0,"7,76",20260322190000,59,0,0,"26,94",20260322230000,65,0,0,"29,68",20260323150000,105,0,0,"47,95",1224,H539
01,PIEMONTE,081,TORINO,2160,RONDISSONE,SZ,1519,0,0,20260322120000,203,0,0,"13,36",20260322190000,531,0,0,"34,96",20260322230000,647,0,0,"42,59",20260323150000,856,0,0,"56,35",1225,H547
01,PIEMONTE,081,TORINO,2170,RORA',SZ,186,0,0,20260322120000,34,0,0,"18,28",20260322190000,62,0,0,"33,33",20260322230000,72,0,0,"38,71",20260323150000,120,0,0,"64,52",1226,H554
01,PIEMONTE,081,TORINO,2190,ROSTA,SZ,4115,0,0,20260322120000,659,0,0,"16,01",20260322190000,1925,0,0,"46,78",20260322230000,2309,0,0,"56,11",20260323150000,2985,0,0,"72,54",1228,H583
01,PIEMONTE,081,TORINO,2191,ROURE,SZ,638,0,0,20260322120000,92,0,0,"14,42",20260322190000,253,0,0,"39,66",20260322230000,297,0,0,"46,55",20260323150000,421,0,0,"65,99",1227,H555
01,PIEMONTE,081,TORINO,2200,RUBIANA,SZ,2021,0,0,20260322120000,349,0,0,"17,27",20260322190000,781,0,0,"38,64",20260322230000,897,0,0,"44,38",20260323150000,1222,0,0,"60,47",1229,H627
01,PIEMONTE,081,TORINO,2210,RUEGLIO,SZ,645,0,0,20260322120000,72,0,0,"11,16",20260322190000,197,0,0,"30,54",20260322230000,236,0,0,"36,59",20260323150000,349,0,0,"54,11",1230,H631
01,PIEMONTE,081,TORINO,2230,SALASSA,SZ,1533,0,0,20260322120000,210,0,0,"13,70",20260322190000,633,0,0,"41,29",20260322230000,747,0,0,"48,73",20260323150000,949,0,0,"61,90",1231,H691
01,PIEMONTE,081,TORINO,2231,SALBERTRAND,SZ,468,0,0,20260322120000,65,0,0,"13,89",20260322190000,208,0,0,"44,44",20260322230000,231,0,0,"49,36",20260323150000,296,0,0,"63,25",1232,H684
01,PIEMONTE,081,TORINO,2240,SALERANO CANAVESE,SZ,384,0,0,20260322120000,87,0,0,"22,66",20260322190000,199,0,0,"51,82",20260322230000,212,0,0,"55,21",20260323150000,266,0,0,"69,27",1233,H702
01,PIEMONTE,081,TORINO,2250,SALZA DI PINEROLO,SZ,57,0,0,20260322120000,4,0,0,"7,02",20260322190000,22,0,0,"38,60",20260322230000,28,0,0,"49,12",20260323150000,40,0,0,"70,18",1234,H734
01,PIEMONTE,081,TORINO,2260,SAMONE,SZ,1216,0,0,20260322120000,239,0,0,"19,65",20260322190000,607,0,0,"49,92",20260322230000,704,0,0,"57,89",20260323150000,831,0,0,"68,34",1235,H753
01,PIEMONTE,081,TORINO,2270,SAN BENIGNO CANAVESE,SZ,4791,0,0,20260322120000,627,0,0,"13,09",20260322190000,1956,0,0,"40,83",20260322230000,2340,0,0,"48,84",20260323150000,3010,0,0,"62,83",1236,H775
01,PIEMONTE,081,TORINO,2280,SAN CARLO CANAVESE,SZ,3281,0,0,20260322120000,467,0,0,"14,23",20260322190000,1324,0,0,"40,35",20260322230000,1541,0,0,"46,97",20260323150000,2082,0,0,"63,46",1237,H789
01,PIEMONTE,081,TORINO,2290,SAN COLOMBANO BELMONTE,SZ,293,0,0,20260322120000,47,0,0,"16,04",20260322190000,134,0,0,"45,73",20260322230000,138,0,0,"47,10",20260323150000,178,0,0,"60,75",1238,H804
01,PIEMONTE,081,TORINO,2300,SAN DIDERO,SZ,420,0,0,20260322120000,63,0,0,"15,00",20260322190000,182,0,0,"43,33",20260322230000,212,0,0,"50,48",20260323150000,295,0,0,"70,24",1239,H820
01,PIEMONTE,081,TORINO,2310,SAN FRANCESCO AL CAMPO,SZ,3908,0,0,20260322120000,498,0,0,"12,74",20260322190000,1562,0,0,"39,97",20260322230000,1833,0,0,"46,90",20260323150000,2341,0,0,"59,90",1240,H847
01,PIEMONTE,081,TORINO,2320,SAN GERMANO CHISONE,SZ,1393,0,0,20260322120000,218,0,0,"15,65",20260322190000,545,0,0,"39,12",20260322230000,590,0,0,"42,35",20260323150000,809,0,0,"58,08",1242,H862
01,PIEMONTE,081,TORINO,2330,SAN GILLIO,SZ,2721,0,0,20260322120000,366,0,0,"13,45",20260322190000,1144,0,0,"42,04",20260322230000,1343,0,0,"49,36",20260323150000,1766,0,0,"64,90",1243,H873
01,PIEMONTE,081,TORINO,2340,SAN GIORGIO CANAVESE,SZ,1989,0,0,20260322120000,297,0,0,"14,93",20260322190000,739,0,0,"37,15",20260322230000,861,0,0,"43,29",20260323150000,1130,0,0,"56,81",1244,H890
01,PIEMONTE,081,TORINO,2350,SAN GIORIO DI SUSA,SZ,792,0,0,20260322120000,142,0,0,"17,93",20260322190000,345,0,0,"43,56",20260322230000,380,0,0,"47,98",20260323150000,525,0,0,"66,29",1245,H900
01,PIEMONTE,081,TORINO,2360,SAN GIUSTO CANAVESE,SZ,2631,0,0,20260322120000,372,0,0,"14,14",20260322190000,1026,0,0,"39,00",20260322230000,1188,0,0,"45,15",20260323150000,1577,0,0,"59,94",1246,H936
01,PIEMONTE,081,TORINO,2370,SAN MARTINO CANAVESE,SZ,654,0,0,20260322120000,111,0,0,"16,97",20260322190000,317,0,0,"48,47",20260322230000,380,0,0,"58,10",20260323150000,469,0,0,"71,71",1247,H997
01,PIEMONTE,081,TORINO,2380,SAN MAURIZIO CANAVESE,SZ,8360,0,0,20260322120000,1127,0,0,"13,48",20260322190000,3477,0,0,"41,59",20260322230000,4172,0,0,"49,90",20260323150000,5384,0,0,"64,40",1248,I024
01,PIEMONTE,081,TORINO,2390,SAN MAURO TORINESE,SZ,15072,0,0,20260322120000,2156,0,0,"14,30",20260322190000,6926,0,0,"45,95",20260322230000,8246,0,0,"54,71",20260323150000,10455,0,0,"69,37",1249,I030
01,PIEMONTE,081,TORINO,2400,SAN PIETRO VAL LEMINA,SZ,1163,0,0,20260322120000,189,0,0,"16,25",20260322190000,519,0,0,"44,63",20260322230000,593,0,0,"50,99",20260323150000,776,0,0,"66,72",1250,I090
01,PIEMONTE,081,TORINO,2410,SAN PONSO,SZ,198,0,0,20260322120000,25,0,0,"12,63",20260322190000,90,0,0,"45,45",20260322230000,100,0,0,"50,51",20260323150000,131,0,0,"66,16",1251,I126
01,PIEMONTE,081,TORINO,2420,SAN RAFFAELE CIMENA,SZ,2527,0,0,20260322120000,361,0,0,"14,29",20260322190000,1104,0,0,"43,69",20260322230000,1350,0,0,"53,42",20260323150000,1766,0,0,"69,89",1252,I137
01,PIEMONTE,081,TORINO,2430,SAN SEBASTIANO DA PO,SZ,1524,0,0,20260322120000,271,0,0,"17,78",20260322190000,674,0,0,"44,23",20260322230000,782,0,0,"51,31",20260323150000,972,0,0,"63,78",1253,I152
01,PIEMONTE,081,TORINO,2440,SAN SECONDO DI PINEROLO,SZ,2973,0,0,20260322120000,492,0,0,"16,55",20260322190000,1314,0,0,"44,20",20260322230000,1506,0,0,"50,66",20260323150000,1948,0,0,"65,52",1254,I154
01,PIEMONTE,081,TORINO,2311,SANGANO,SZ,3048,0,0,20260322120000,450,0,0,"14,76",20260322190000,1372,0,0,"45,01",20260322230000,1567,0,0,"51,41",20260323150000,2095,0,0,"68,73",1241,H855
01,PIEMONTE,081,TORINO,2450,SANT'AMBROGIO DI TORINO,SZ,3501,0,0,20260322120000,497,0,0,"14,20",20260322190000,1441,0,0,"41,16",20260322230000,1697,0,0,"48,47",20260323150000,2213,0,0,"63,21",1255,I258
01,PIEMONTE,081,TORINO,2460,SANT'ANTONINO DI SUSA,SZ,3216,0,0,20260322120000,466,0,0,"14,49",20260322190000,1252,0,0,"38,93",20260322230000,1493,0,0,"46,42",20260323150000,1926,0,0,"59,89",1256,I296
01,PIEMONTE,081,TORINO,2470,SANTENA,SZ,8177,0,0,20260322120000,1054,0,0,"12,89",20260322190000,3401,0,0,"41,59",20260322230000,3932,0,0,"48,09",20260323150000,5087,0,0,"62,21",1257,I327
01,PIEMONTE,081,TORINO,2490,SAUZE D'OULX,SZ,782,0,0,20260322120000,126,0,0,"16,11",20260322190000,296,0,0,"37,85",20260322230000,340,0,0,"43,48",20260323150000,465,0,0,"59,46",1259,I466
01,PIEMONTE,081,TORINO,2480,SAUZE DI CESANA,SZ,190,0,0,20260322120000,39,0,0,"20,53",20260322190000,78,0,0,"41,05",20260322230000,83,0,0,"43,68",20260323150000,117,0,0,"61,58",1258,I465
01,PIEMONTE,081,TORINO,2500,SCALENGHE,SZ,2573,0,0,20260322120000,341,0,0,"13,25",20260322190000,951,0,0,"36,96",20260322230000,1161,0,0,"45,12",20260323150000,1578,0,0,"61,33",1260,I490
01,PIEMONTE,081,TORINO,2510,SCARMAGNO,SZ,639,0,0,20260322120000,115,0,0,"18,00",20260322190000,286,0,0,"44,76",20260322230000,327,0,0,"51,17",20260323150000,424,0,0,"66,35",1261,I511
01,PIEMONTE,081,TORINO,2520,SCIOLZE,SZ,1163,0,0,20260322120000,155,0,0,"13,33",20260322190000,498,0,0,"42,82",20260322230000,582,0,0,"50,04",20260323150000,763,0,0,"65,61",1262,I539
01,PIEMONTE,081,TORINO,2530,SESTRIERE,SZ,723,0,0,20260322120000,95,0,0,"13,14",20260322190000,256,0,0,"35,41",20260322230000,291,0,0,"40,25",20260323150000,429,0,0,"59,34",1263,I692
01,PIEMONTE,081,TORINO,2540,SETTIMO ROTTARO,SZ,399,0,0,20260322120000,52,0,0,"13,03",20260322190000,159,0,0,"39,85",20260322230000,181,0,0,"45,36",20260323150000,249,0,0,"62,41",1264,I701
01,PIEMONTE,081,TORINO,2550,SETTIMO TORINESE,SZ,36822,0,0,20260322120000,4461,0,0,"12,12",20260322190000,14965,0,0,"40,64",20260322230000,17930,0,0,"48,69",20260323150000,22829,0,0,"62,00",1265,I703
01,PIEMONTE,081,TORINO,2560,SETTIMO VITTONE,SZ,1203,0,0,20260322120000,215,0,0,"17,87",20260322190000,447,0,0,"37,16",20260322230000,508,0,0,"42,23",20260323150000,708,0,0,"58,85",1266,I702
01,PIEMONTE,081,TORINO,2570,SPARONE,SZ,741,0,0,20260322120000,113,0,0,"15,25",20260322190000,244,0,0,"32,93",20260322230000,292,0,0,"39,41",20260323150000,405,0,0,"54,66",1267,I886
01,PIEMONTE,081,TORINO,2580,STRAMBINELLO,SZ,204,0,0,20260322120000,48,0,0,"23,53",20260322190000,103,0,0,"50,49",20260322230000,112,0,0,"54,90",20260323150000,149,0,0,"73,04",1268,I969
01,PIEMONTE,081,TORINO,2590,STRAMBINO,SZ,4872,0,0,20260322120000,817,0,0,"16,77",20260322190000,2137,0,0,"43,86",20260322230000,2400,0,0,"49,26",20260323150000,3062,0,0,"62,85",1269,I970
01,PIEMONTE,081,TORINO,2600,SUSA,SZ,4654,0,0,20260322120000,662,0,0,"14,22",20260322190000,1900,0,0,"40,83",20260322230000,2216,0,0,"47,61",20260323150000,2912,0,0,"62,57",1270,L013
01,PIEMONTE,081,TORINO,2610,TAVAGNASCO,SZ,590,0,0,20260322120000,93,0,0,"15,76",20260322190000,250,0,0,"42,37",20260322230000,278,0,0,"47,12",20260323150000,361,0,0,"61,19",1271,L066
01,PIEMONTE,081,TORINO,2620,TORINO,SZ,631560,0,0,20260322120000,67883,0,0,"10,75",20260322190000,253567,0,0,"40,15",20260322230000,315386,0,0,"49,94",20260323150000,403486,0,0,"63,89",1272,L219
01,PIEMONTE,081,TORINO,2630,TORRAZZA PIEMONTE,SZ,2443,0,0,20260322120000,391,0,0,"16,00",20260322190000,998,0,0,"40,85",20260322230000,1176,0,0,"48,14",20260323150000,1530,0,0,"62,63",1273,L238
01,PIEMONTE,081,TORINO,2631,TORRE CANAVESE,SZ,495,0,0,20260322120000,87,0,0,"17,58",20260322190000,203,0,0,"41,01",20260322230000,233,0,0,"47,07",20260323150000,301,0,0,"60,81",1274,L247
01,PIEMONTE,081,TORINO,2640,TORRE PELLICE,SZ,3606,0,0,20260322120000,611,0,0,"16,94",20260322190000,1418,0,0,"39,32",20260322230000,1609,0,0,"44,62",20260323150000,2212,0,0,"61,34",1275,L277
01,PIEMONTE,081,TORINO,2650,TRANA,SZ,3031,0,0,20260322120000,395,0,0,"13,03",20260322190000,1265,0,0,"41,74",20260322230000,1459,0,0,"48,14",20260323150000,1954,0,0,"64,47",1276,L327
01,PIEMONTE,081,TORINO,2680,TRAVERSELLA,SZ,261,0,0,20260322120000,27,0,0,"10,34",20260322190000,64,0,0,"24,52",20260322230000,75,0,0,"28,74",20260323150000,126,0,0,"48,28",1278,L345
01,PIEMONTE,081,TORINO,2681,TRAVES,SZ,416,0,0,20260322120000,56,0,0,"13,46",20260322190000,137,0,0,"32,93",20260322230000,160,0,0,"38,46",20260323150000,249,0,0,"59,86",1279,L340
01,PIEMONTE,081,TORINO,2690,TROFARELLO,SZ,8551,0,0,20260322120000,1133,0,0,"13,25",20260322190000,3880,0,0,"45,37",20260322230000,4591,0,0,"53,69",20260323150000,5840,0,0,"68,30",1280,L445
01,PIEMONTE,081,TORINO,2710,USSEAUX,SZ,152,0,0,20260322120000,19,0,0,"12,50",20260322190000,44,0,0,"28,95",20260322230000,51,0,0,"33,55",20260323150000,90,0,0,"59,21",1281,L515
