"Regione","Regione_Cod","Provincia","Provincia_Cod","Comune_Cod","Comune","com","perc","ele_t"
"VENETO",5,"TREVISO","TREVISO",380,"MASER",3,34.16,5225
"VENETO",5,"TREVISO","TREVISO",380,"MASER",4,45.36,5225
"VENETO",5,"TREVISO","TREVISO",390,"MASERADA SUL PIAVE",1,11.83,8317
"VENETO",5,"TREVISO","TREVISO",390,"MASERADA SUL PIAVE",2,33.91,8317
"VENETO",5,"TREVISO","TREVISO",390,"MASERADA SUL PIAVE",3,38.27,8317
"VENETO",5,"TREVISO","TREVISO",390,"MASERADA SUL PIAVE",4,49.21,8317
"VENETO",5,"TREVISO","TREVISO",400,"MEDUNA DI LIVENZA",1,8.37,3321
"VENETO",5,"TREVISO","TREVISO",400,"MEDUNA DI LIVENZA",2,25.75,3321
"VENETO",5,"TREVISO","TREVISO",400,"MEDUNA DI LIVENZA",3,28.79,3321
"VENETO",5,"TREVISO","TREVISO",400,"MEDUNA DI LIVENZA",4,36.19,3321
"VENETO",5,"TREVISO","TREVISO",410,"MIANE",1,6.81,3864
"VENETO",5,"TREVISO","TREVISO",410,"MIANE",2,21.09,3864
"VENETO",5,"TREVISO","TREVISO",410,"MIANE",3,24.56,3864
"VENETO",5,"TREVISO","TREVISO",410,"MIANE",4,34.39,3864
"VENETO",5,"TREVISO","TREVISO",420,"MOGLIANO VENETO",1,10.6,24230
"VENETO",5,"TREVISO","TREVISO",420,"MOGLIANO VENETO",2,31.64,24230
"VENETO",5,"TREVISO","TREVISO",420,"MOGLIANO VENETO",3,36.42,24230
"VENETO",5,"TREVISO","TREVISO",420,"MOGLIANO VENETO",4,47.5,24230
"VENETO",5,"TREVISO","TREVISO",430,"MONASTIER DI TREVISO",1,8.49,4148
"VENETO",5,"TREVISO","TREVISO",430,"MONASTIER DI TREVISO",2,28.62,4148
"VENETO",5,"TREVISO","TREVISO",430,"MONASTIER DI TREVISO",3,33.65,4148
"VENETO",5,"TREVISO","TREVISO",430,"MONASTIER DI TREVISO",4,44.67,4148
"VENETO",5,"TREVISO","TREVISO",440,"MONFUMO",1,8.37,1792
"VENETO",5,"TREVISO","TREVISO",440,"MONFUMO",2,21.71,1792
"VENETO",5,"TREVISO","TREVISO",440,"MONFUMO",3,24.05,1792
"VENETO",5,"TREVISO","TREVISO",440,"MONFUMO",4,33.65,1792
"VENETO",5,"TREVISO","TREVISO",450,"MONTEBELLUNA",1,10.17,28721
"VENETO",5,"TREVISO","TREVISO",450,"MONTEBELLUNA",2,28.51,28721
"VENETO",5,"TREVISO","TREVISO",450,"MONTEBELLUNA",3,32.47,28721
"VENETO",5,"TREVISO","TREVISO",450,"MONTEBELLUNA",4,42.52,28721
"VENETO",5,"TREVISO","TREVISO",460,"MORGANO",1,10.99,4084
"VENETO",5,"TREVISO","TREVISO",460,"MORGANO",2,33.42,4084
"VENETO",5,"TREVISO","TREVISO",460,"MORGANO",3,37.63,4084
"VENETO",5,"TREVISO","TREVISO",460,"MORGANO",4,49,4084
"VENETO",5,"TREVISO","TREVISO",470,"MORIAGO DELLA BATTAGLIA",1,8.38,3091
"VENETO",5,"TREVISO","TREVISO",470,"MORIAGO DELLA BATTAGLIA",2,25.56,3091
"VENETO",5,"TREVISO","TREVISO",470,"MORIAGO DELLA BATTAGLIA",3,29.12,3091
"VENETO",5,"TREVISO","TREVISO",470,"MORIAGO DELLA BATTAGLIA",4,37.43,3091
"VENETO",5,"TREVISO","TREVISO",480,"MOTTA DI LIVENZA",1,8.01,10201
"VENETO",5,"TREVISO","TREVISO",480,"MOTTA DI LIVENZA",2,26.57,10201
"VENETO",5,"TREVISO","TREVISO",480,"MOTTA DI LIVENZA",3,29.71,10201
"VENETO",5,"TREVISO","TREVISO",480,"MOTTA DI LIVENZA",4,38.72,10201
"VENETO",5,"TREVISO","TREVISO",490,"NERVESA DELLA BATTAGLIA",1,8.41,6667
"VENETO",5,"TREVISO","TREVISO",490,"NERVESA DELLA BATTAGLIA",2,26.94,6667
"VENETO",5,"TREVISO","TREVISO",490,"NERVESA DELLA BATTAGLIA",3,30.99,6667
"VENETO",5,"TREVISO","TREVISO",490,"NERVESA DELLA BATTAGLIA",4,42.99,6667
"VENETO",5,"TREVISO","TREVISO",500,"ODERZO",1,9.29,18759
"VENETO",5,"TREVISO","TREVISO",500,"ODERZO",2,28.49,18759
"VENETO",5,"TREVISO","TREVISO",500,"ODERZO",3,32.91,18759
"VENETO",5,"TREVISO","TREVISO",500,"ODERZO",4,43.72,18759
"VENETO",5,"TREVISO","TREVISO",510,"ORMELLE",1,8.22,4296
"VENETO",5,"TREVISO","TREVISO",510,"ORMELLE",2,26.3,4296
"VENETO",5,"TREVISO","TREVISO",510,"ORMELLE",3,29.8,4296
"VENETO",5,"TREVISO","TREVISO",510,"ORMELLE",4,38.62,4296
"VENETO",5,"TREVISO","TREVISO",520,"ORSAGO",1,8.67,3643
"VENETO",5,"TREVISO","TREVISO",520,"ORSAGO",2,26.52,3643
"VENETO",5,"TREVISO","TREVISO",520,"ORSAGO",3,31.13,3643
"VENETO",5,"TREVISO","TREVISO",520,"ORSAGO",4,41.01,3643
"VENETO",5,"TREVISO","TREVISO",540,"PAESE",1,11.11,19603
"VENETO",5,"TREVISO","TREVISO",540,"PAESE",2,33.99,19603
"VENETO",5,"TREVISO","TREVISO",540,"PAESE",3,39.1,19603
"VENETO",5,"TREVISO","TREVISO",540,"PAESE",4,50.48,19603
"VENETO",5,"TREVISO","TREVISO",550,"PEDEROBBA",1,8.68,8167
"VENETO",5,"TREVISO","TREVISO",550,"PEDEROBBA",2,23.35,8167
"VENETO",5,"TREVISO","TREVISO",550,"PEDEROBBA",3,26.2,8167
"VENETO",5,"TREVISO","TREVISO",550,"PEDEROBBA",4,36.64,8167
"VENETO",5,"TREVISO","TREVISO",555,"PIEVE DEL GRAPPA",1,6.96,6634
"VENETO",5,"TREVISO","TREVISO",555,"PIEVE DEL GRAPPA",2,23.36,6634
"VENETO",5,"TREVISO","TREVISO",555,"PIEVE DEL GRAPPA",3,26.55,6634
"VENETO",5,"TREVISO","TREVISO",555,"PIEVE DEL GRAPPA",4,37.76,6634
"VENETO",5,"TREVISO","TREVISO",560,"PIEVE DI SOLIGO",1,10.82,10187
"VENETO",5,"TREVISO","TREVISO",560,"PIEVE DI SOLIGO",2,31.69,10187
"VENETO",5,"TREVISO","TREVISO",560,"PIEVE DI SOLIGO",3,36.29,10187
"VENETO",5,"TREVISO","TREVISO",560,"PIEVE DI SOLIGO",4,47.91,10187
"VENETO",5,"TREVISO","TREVISO",570,"PONTE DI PIAVE",1,10.51,7289
"VENETO",5,"TREVISO","TREVISO",570,"PONTE DI PIAVE",2,31.91,7289
"VENETO",5,"TREVISO","TREVISO",570,"PONTE DI PIAVE",3,35.88,7289
"VENETO",5,"TREVISO","TREVISO",570,"PONTE DI PIAVE",4,46.18,7289
"VENETO",5,"TREVISO","TREVISO",580,"PONZANO VENETO",1,10.55,11879
"VENETO",5,"TREVISO","TREVISO",580,"PONZANO VENETO",2,32.28,11879
"VENETO",5,"TREVISO","TREVISO",580,"PONZANO VENETO",3,37.83,11879
"VENETO",5,"TREVISO","TREVISO",580,"PONZANO VENETO",4,49.23,11879
"VENETO",5,"TREVISO","TREVISO",590,"PORTOBUFFOLE'",1,7.12,744
"VENETO",5,"TREVISO","TREVISO",590,"PORTOBUFFOLE'",2,25.94,744
"VENETO",5,"TREVISO","TREVISO",590,"PORTOBUFFOLE'",3,29.97,744
"VENETO",5,"TREVISO","TREVISO",590,"PORTOBUFFOLE'",4,40.05,744
"VENETO",5,"TREVISO","TREVISO",600,"POSSAGNO",1,8.91,2144
"VENETO",5,"TREVISO","TREVISO",600,"POSSAGNO",2,25.7,2144
"VENETO",5,"TREVISO","TREVISO",600,"POSSAGNO",3,29.29,2144
"VENETO",5,"TREVISO","TREVISO",600,"POSSAGNO",4,38.29,2144
"VENETO",5,"TREVISO","TREVISO",610,"POVEGLIANO",1,8.65,5478
"VENETO",5,"TREVISO","TREVISO",610,"POVEGLIANO",2,26.47,5478
"VENETO",5,"TREVISO","TREVISO",610,"POVEGLIANO",3,30.52,5478
"VENETO",5,"TREVISO","TREVISO",610,"POVEGLIANO",4,41.16,5478
"VENETO",5,"TREVISO","TREVISO",620,"PREGANZIOL",1,12.24,14709
"VENETO",5,"TREVISO","TREVISO",620,"PREGANZIOL",2,34.18,14709
"VENETO",5,"TREVISO","TREVISO",620,"PREGANZIOL",3,39.62,14709
"VENETO",5,"TREVISO","TREVISO",620,"PREGANZIOL",4,50.91,14709
"VENETO",5,"TREVISO","TREVISO",630,"QUINTO DI TREVISO",1,10.89,8532
"VENETO",5,"TREVISO","TREVISO",630,"QUINTO DI TREVISO",2,32.76,8532
"VENETO",5,"TREVISO","TREVISO",630,"QUINTO DI TREVISO",3,37.71,8532
"VENETO",5,"TREVISO","TREVISO",630,"QUINTO DI TREVISO",4,48.15,8532
"VENETO",5,"TREVISO","TREVISO",640,"REFRONTOLO",1,10.4,1913
"VENETO",5,"TREVISO","TREVISO",640,"REFRONTOLO",2,27.44,1913
"VENETO",5,"TREVISO","TREVISO",640,"REFRONTOLO",3,31.57,1913
"VENETO",5,"TREVISO","TREVISO",640,"REFRONTOLO",4,42.81,1913
"VENETO",5,"TREVISO","TREVISO",650,"RESANA",1,9.16,8825
"VENETO",5,"TREVISO","TREVISO",650,"RESANA",2,28.94,8825
"VENETO",5,"TREVISO","TREVISO",650,"RESANA",3,33.96,8825
"VENETO",5,"TREVISO","TREVISO",650,"RESANA",4,43.27,8825
"VENETO",5,"TREVISO","TREVISO",660,"REVINE LAGO",1,10.39,2253
"VENETO",5,"TREVISO","TREVISO",660,"REVINE LAGO",2,27.03,2253
"VENETO",5,"TREVISO","TREVISO",660,"REVINE LAGO",3,30.23,2253
"VENETO",5,"TREVISO","TREVISO",660,"REVINE LAGO",4,40.39,2253
"VENETO",5,"TREVISO","TREVISO",670,"RIESE PIO X",1,9.11,10418
"VENETO",5,"TREVISO","TREVISO",670,"RIESE PIO X",2,28.57,10418
"VENETO",5,"TREVISO","TREVISO",670,"RIESE PIO X",3,32.88,10418
"VENETO",5,"TREVISO","TREVISO",670,"RIESE PIO X",4,42.72,10418
"VENETO",5,"TREVISO","TREVISO",680,"RONCADE",1,10.68,12987
"VENETO",5,"TREVISO","TREVISO",680,"RONCADE",2,32.52,12987
"VENETO",5,"TREVISO","TREVISO",680,"RONCADE",3,37.28,12987
"VENETO",5,"TREVISO","TREVISO",680,"RONCADE",4,48.69,12987
"VENETO",5,"TREVISO","TREVISO",690,"SALGAREDA",1,10.73,6102
"VENETO",5,"TREVISO","TREVISO",690,"SALGAREDA",2,29.45,6102
"VENETO",5,"TREVISO","TREVISO",690,"SALGAREDA",3,33.79,6102
"VENETO",5,"TREVISO","TREVISO",690,"SALGAREDA",4,42.9,6102
"VENETO",5,"TREVISO","TREVISO",700,"SAN BIAGIO DI CALLALTA",1,9.73,11392
"VENETO",5,"TREVISO","TREVISO",700,"SAN BIAGIO DI CALLALTA",2,29.37,11392
"VENETO",5,"TREVISO","TREVISO",700,"SAN BIAGIO DI CALLALTA",3,34.02,11392
"VENETO",5,"TREVISO","TREVISO",700,"SAN BIAGIO DI CALLALTA",4,44.68,11392
"VENETO",5,"TREVISO","TREVISO",710,"SAN FIOR",1,8.93,6775
"VENETO",5,"TREVISO","TREVISO",710,"SAN FIOR",2,27.48,6775
"VENETO",5,"TREVISO","TREVISO",710,"SAN FIOR",3,31.25,6775
"VENETO",5,"TREVISO","TREVISO",710,"SAN FIOR",4,42.05,6775
"VENETO",5,"TREVISO","TREVISO",720,"SAN PIETRO DI FELETTO",1,10.66,5422
"VENETO",5,"TREVISO","TREVISO",720,"SAN PIETRO DI FELETTO",2,30.34,5422
"VENETO",5,"TREVISO","TREVISO",720,"SAN PIETRO DI FELETTO",3,34.75,5422
"VENETO",5,"TREVISO","TREVISO",720,"SAN PIETRO DI FELETTO",4,44.78,5422
"VENETO",5,"TREVISO","TREVISO",730,"SAN POLO DI PIAVE",1,8.44,4810
"VENETO",5,"TREVISO","TREVISO",730,"SAN POLO DI PIAVE",2,25.34,4810
"VENETO",5,"TREVISO","TREVISO",730,"SAN POLO DI PIAVE",3,28.67,4810
"VENETO",5,"TREVISO","TREVISO",730,"SAN POLO DI PIAVE",4,38.11,4810
"VENETO",5,"TREVISO","TREVISO",750,"SAN VENDEMIANO",1,11.37,9121
"VENETO",5,"TREVISO","TREVISO",750,"SAN VENDEMIANO",2,32.8,9121
"VENETO",5,"TREVISO","TREVISO",750,"SAN VENDEMIANO",3,37.5,9121
"VENETO",5,"TREVISO","TREVISO",750,"SAN VENDEMIANO",4,48.62,9121
"VENETO",5,"TREVISO","TREVISO",760,"SAN ZENONE DEGLI EZZELINI",1,10.1,7009
"VENETO",5,"TREVISO","TREVISO",760,"SAN ZENONE DEGLI EZZELINI",2,30.29,7009
"VENETO",5,"TREVISO","TREVISO",760,"SAN ZENONE DEGLI EZZELINI",3,34.5,7009
"VENETO",5,"TREVISO","TREVISO",760,"SAN ZENONE DEGLI EZZELINI",4,44.54,7009
"VENETO",5,"TREVISO","TREVISO",740,"SANTA LUCIA DI PIAVE",1,10.62,8275
"VENETO",5,"TREVISO","TREVISO",740,"SANTA LUCIA DI PIAVE",2,33.18,8275
"VENETO",5,"TREVISO","TREVISO",740,"SANTA LUCIA DI PIAVE",3,36.98,8275
"VENETO",5,"TREVISO","TREVISO",740,"SANTA LUCIA DI PIAVE",4,46.65,8275
"VENETO",5,"TREVISO","TREVISO",770,"SARMEDE",1,7.96,2903
"VENETO",5,"TREVISO","TREVISO",770,"SARMEDE",2,26.18,2903
"VENETO",5,"TREVISO","TREVISO",770,"SARMEDE",3,30.69,2903
"VENETO",5,"TREVISO","TREVISO",770,"SARMEDE",4,43.13,2903
"VENETO",5,"TREVISO","TREVISO",780,"SEGUSINO",1,6.95,2273
"VENETO",5,"TREVISO","TREVISO",780,"SEGUSINO",2,21.43,2273
"VENETO",5,"TREVISO","TREVISO",780,"SEGUSINO",3,24.42,2273
"VENETO",5,"TREVISO","TREVISO",780,"SEGUSINO",4,34.05,2273
"VENETO",5,"TREVISO","TREVISO",790,"SERNAGLIA DELLA BATTAGLIA",1,9.75,5890
"VENETO",5,"TREVISO","TREVISO",790,"SERNAGLIA DELLA BATTAGLIA",2,29.34,5890
"VENETO",5,"TREVISO","TREVISO",790,"SERNAGLIA DELLA BATTAGLIA",3,32.63,5890
"VENETO",5,"TREVISO","TREVISO",790,"SERNAGLIA DELLA BATTAGLIA",4,44.16,5890
"VENETO",5,"TREVISO","TREVISO",800,"SILEA",1,10.83,9449
"VENETO",5,"TREVISO","TREVISO",800,"SILEA",2,32.49,9449
"VENETO",5,"TREVISO","TREVISO",800,"SILEA",3,37.64,9449
"VENETO",5,"TREVISO","TREVISO",800,"SILEA",4,49.74,9449
"VENETO",5,"TREVISO","TREVISO",810,"SPRESIANO",1,10.97,10518
"VENETO",5,"TREVISO","TREVISO",810,"SPRESIANO",2,29.79,10518
"VENETO",5,"TREVISO","TREVISO",810,"SPRESIANO",3,34.58,10518
"VENETO",5,"TREVISO","TREVISO",810,"SPRESIANO",4,44.62,10518
"VENETO",5,"TREVISO","TREVISO",820,"SUSEGANA",1,10.68,10222
"VENETO",5,"TREVISO","TREVISO",820,"SUSEGANA",2,29.54,10222
"VENETO",5,"TREVISO","TREVISO",820,"SUSEGANA",3,33.87,10222
"VENETO",5,"TREVISO","TREVISO",820,"SUSEGANA",4,44.45,10222
"VENETO",5,"TREVISO","TREVISO",830,"TARZO",1,7.05,4891
"VENETO",5,"TREVISO","TREVISO",830,"TARZO",2,21.47,4891
"VENETO",5,"TREVISO","TREVISO",830,"TARZO",3,24.31,4891
"VENETO",5,"TREVISO","TREVISO",830,"TARZO",4,34.55,4891
"VENETO",5,"TREVISO","TREVISO",840,"TREVIGNANO",1,8.84,10296
"VENETO",5,"TREVISO","TREVISO",840,"TREVIGNANO",2,27.54,10296
"VENETO",5,"TREVISO","TREVISO",840,"TREVIGNANO",3,32.31,10296
"VENETO",5,"TREVISO","TREVISO",840,"TREVIGNANO",4,42.37,10296
"VENETO",5,"TREVISO","TREVISO",850,"TREVISO",1,12.12,72463
"VENETO",5,"TREVISO","TREVISO",850,"TREVISO",2,32.22,72463
"VENETO",5,"TREVISO","TREVISO",850,"TREVISO",3,36.52,72463
"VENETO",5,"TREVISO","TREVISO",850,"TREVISO",4,47.65,72463
"VENETO",5,"TREVISO","TREVISO",860,"VALDOBBIADENE",1,11.01,9636
"VENETO",5,"TREVISO","TREVISO",860,"VALDOBBIADENE",2,29.32,9636
"VENETO",5,"TREVISO","TREVISO",860,"VALDOBBIADENE",3,32.35,9636
"VENETO",5,"TREVISO","TREVISO",860,"VALDOBBIADENE",4,44.89,9636
"VENETO",5,"TREVISO","TREVISO",870,"VAZZOLA",1,9.3,5914
"VENETO",5,"TREVISO","TREVISO",870,"VAZZOLA",2,31.18,5914
"VENETO",5,"TREVISO","TREVISO",870,"VAZZOLA",3,35.05,5914
"VENETO",5,"TREVISO","TREVISO",870,"VAZZOLA",4,45.3,5914
"VENETO",5,"TREVISO","TREVISO",880,"VEDELAGO",1,8.71,15087
"VENETO",5,"TREVISO","TREVISO",880,"VEDELAGO",2,28.87,15087
"VENETO",5,"TREVISO","TREVISO",880,"VEDELAGO",3,33.11,15087
"VENETO",5,"TREVISO","TREVISO",880,"VEDELAGO",4,44.77,15087
"VENETO",5,"TREVISO","TREVISO",890,"VIDOR",1,10.83,3619
"VENETO",5,"TREVISO","TREVISO",890,"VIDOR",2,30.42,3619
"VENETO",5,"TREVISO","TREVISO",890,"VIDOR",3,34.32,3619
"VENETO",5,"TREVISO","TREVISO",890,"VIDOR",4,45.23,3619
"VENETO",5,"TREVISO","TREVISO",900,"VILLORBA",1,10.21,16314
"VENETO",5,"TREVISO","TREVISO",900,"VILLORBA",2,30.25,16314
"VENETO",5,"TREVISO","TREVISO",900,"VILLORBA",3,35.31,16314
"VENETO",5,"TREVISO","TREVISO",900,"VILLORBA",4,46.19,16314
"VENETO",5,"TREVISO","TREVISO",910,"VITTORIO VENETO",1,9.44,27278
"VENETO",5,"TREVISO","TREVISO",910,"VITTORIO VENETO",2,26.2,27278
"VENETO",5,"TREVISO","TREVISO",910,"VITTORIO VENETO",3,29.64,27278
"VENETO",5,"TREVISO","TREVISO",910,"VITTORIO VENETO",4,39.94,27278
"VENETO",5,"TREVISO","TREVISO",920,"VOLPAGO DEL MONTELLO",1,8.25,11155
"VENETO",5,"TREVISO","TREVISO",920,"VOLPAGO DEL MONTELLO",2,25.45,11155
"VENETO",5,"TREVISO","TREVISO",920,"VOLPAGO DEL MONTELLO",3,29.57,11155
"VENETO",5,"TREVISO","TREVISO",920,"VOLPAGO DEL MONTELLO",4,38.76,11155
"VENETO",5,"TREVISO","TREVISO",930,"ZENSON DI PIAVE",1,9.68,1602
"VENETO",5,"TREVISO","TREVISO",930,"ZENSON DI PIAVE",2,31.15,1602
"VENETO",5,"TREVISO","TREVISO",930,"ZENSON DI PIAVE",3,35.21,1602
"VENETO",5,"TREVISO","TREVISO",930,"ZENSON DI PIAVE",4,45.94,1602
"VENETO",5,"TREVISO","TREVISO",940,"ZERO BRANCO",1,9.77,10187
"VENETO",5,"TREVISO","TREVISO",940,"ZERO BRANCO",2,32.09,10187
"VENETO",5,"TREVISO","TREVISO",940,"ZERO BRANCO",3,37.3,10187
"VENETO",5,"TREVISO","TREVISO",940,"ZERO BRANCO",4,48.18,10187
"VENETO",5,"VENEZIA","VENEZIA",10,"ANNONE VENETO",1,7.68,4129
"VENETO",5,"VENEZIA","VENEZIA",10,"ANNONE VENETO",2,22.64,4129
"VENETO",5,"VENEZIA","VENEZIA",10,"ANNONE VENETO",3,26.45,4129
"VENETO",5,"VENEZIA","VENEZIA",10,"ANNONE VENETO",4,33.98,4129
"VENETO",5,"VENEZIA","VENEZIA",20,"CAMPAGNA LUPIA",1,11.01,5811
"VENETO",5,"VENEZIA","VENEZIA",20,"CAMPAGNA LUPIA",2,31.53,5811
"VENETO",5,"VENEZIA","VENEZIA",20,"CAMPAGNA LUPIA",3,36.02,5811
"VENETO",5,"VENEZIA","VENEZIA",20,"CAMPAGNA LUPIA",4,47.36,5811
"VENETO",5,"VENEZIA","VENEZIA",30,"CAMPOLONGO MAGGIORE",1,10.42,9148
"VENETO",5,"VENEZIA","VENEZIA",30,"CAMPOLONGO MAGGIORE",2,30.87,9148
"VENETO",5,"VENEZIA","VENEZIA",30,"CAMPOLONGO MAGGIORE",3,35.54,9148
"VENETO",5,"VENEZIA","VENEZIA",30,"CAMPOLONGO MAGGIORE",4,48.02,9148
"VENETO",5,"VENEZIA","VENEZIA",40,"CAMPONOGARA",1,10.44,10920
"VENETO",5,"VENEZIA","VENEZIA",40,"CAMPONOGARA",2,31.35,10920
"VENETO",5,"VENEZIA","VENEZIA",40,"CAMPONOGARA",3,36.17,10920
"VENETO",5,"VENEZIA","VENEZIA",40,"CAMPONOGARA",4,47.1,10920
"VENETO",5,"VENEZIA","VENEZIA",50,"CAORLE",1,10,10002
"VENETO",5,"VENEZIA","VENEZIA",50,"CAORLE",2,27.72,10002
"VENETO",5,"VENEZIA","VENEZIA",50,"CAORLE",3,31.12,10002
"VENETO",5,"VENEZIA","VENEZIA",50,"CAORLE",4,42.72,10002
"VENETO",5,"VENEZIA","VENEZIA",54,"CAVALLINO-TREPORTI",1,8.77,11028
"VENETO",5,"VENEZIA","VENEZIA",54,"CAVALLINO-TREPORTI",2,24.17,11028
"VENETO",5,"VENEZIA","VENEZIA",54,"CAVALLINO-TREPORTI",3,27.21,11028
"VENETO",5,"VENEZIA","VENEZIA",54,"CAVALLINO-TREPORTI",4,37.11,11028
"VENETO",5,"VENEZIA","VENEZIA",60,"CAVARZERE",1,8.18,12939
"VENETO",5,"VENEZIA","VENEZIA",60,"CAVARZERE",2,23.38,12939
"VENETO",5,"VENEZIA","VENEZIA",60,"CAVARZERE",3,26.43,12939
"VENETO",5,"VENEZIA","VENEZIA",60,"CAVARZERE",4,35.51,12939
"VENETO",5,"VENEZIA","VENEZIA",70,"CEGGIA",1,9.65,5241
"VENETO",5,"VENEZIA","VENEZIA",70,"CEGGIA",2,30.22,5241
"VENETO",5,"VENEZIA","VENEZIA",70,"CEGGIA",3,34.84,5241
"VENETO",5,"VENEZIA","VENEZIA",70,"CEGGIA",4,43.67,5241
"VENETO",5,"VENEZIA","VENEZIA",80,"CHIOGGIA",1,10.57,41378
"VENETO",5,"VENEZIA","VENEZIA",80,"CHIOGGIA",2,26.87,41378
"VENETO",5,"VENEZIA","VENEZIA",80,"CHIOGGIA",3,30.35,41378
"VENETO",5,"VENEZIA","VENEZIA",80,"CHIOGGIA",4,40.49,41378
"VENETO",5,"VENEZIA","VENEZIA",90,"CINTO CAOMAGGIORE",1,7.4,3068
"VENETO",5,"VENEZIA","VENEZIA",90,"CINTO CAOMAGGIORE",2,25.49,3068
"VENETO",5,"VENEZIA","VENEZIA",90,"CINTO CAOMAGGIORE",3,28.81,3068
"VENETO",5,"VENEZIA","VENEZIA",90,"CINTO CAOMAGGIORE",4,38.01,3068
"VENETO",5,"VENEZIA","VENEZIA",100,"CONA",1,10.33,2536
"VENETO",5,"VENEZIA","VENEZIA",100,"CONA",2,26.7,2536
"VENETO",5,"VENEZIA","VENEZIA",100,"CONA",3,30.13,2536
"VENETO",5,"VENEZIA","VENEZIA",100,"CONA",4,40.14,2536
"VENETO",5,"VENEZIA","VENEZIA",110,"CONCORDIA SAGITTARIA",1,8.58,9425
"VENETO",5,"VENEZIA","VENEZIA",110,"CONCORDIA SAGITTARIA",2,28.8,9425
"VENETO",5,"VENEZIA","VENEZIA",110,"CONCORDIA SAGITTARIA",3,32.87,9425
"VENETO",5,"VENEZIA","VENEZIA",110,"CONCORDIA SAGITTARIA",4,43.96,9425
"VENETO",5,"VENEZIA","VENEZIA",120,"DOLO",1,10.56,12742
"VENETO",5,"VENEZIA","VENEZIA",120,"DOLO",2,30.1,12742
"VENETO",5,"VENEZIA","VENEZIA",120,"DOLO",3,35.12,12742
"VENETO",5,"VENEZIA","VENEZIA",120,"DOLO",4,46.06,12742
"VENETO",5,"VENEZIA","VENEZIA",130,"ERACLEA",1,10.48,10510
"VENETO",5,"VENEZIA","VENEZIA",130,"ERACLEA",2,29.45,10510
"VENETO",5,"VENEZIA","VENEZIA",130,"ERACLEA",3,33.1,10510
"VENETO",5,"VENEZIA","VENEZIA",130,"ERACLEA",4,44.07,10510
"VENETO",5,"VENEZIA","VENEZIA",140,"FIESSO D'ARTICO",1,9.27,6817
"VENETO",5,"VENEZIA","VENEZIA",140,"FIESSO D'ARTICO",2,29.21,6817
"VENETO",5,"VENEZIA","VENEZIA",140,"FIESSO D'ARTICO",3,34.25,6817
"VENETO",5,"VENEZIA","VENEZIA",140,"FIESSO D'ARTICO",4,46.12,6817
"VENETO",5,"VENEZIA","VENEZIA",150,"FOSSALTA DI PIAVE",1,8.88,3740
"VENETO",5,"VENEZIA","VENEZIA",150,"FOSSALTA DI PIAVE",2,29.3,3740
"VENETO",5,"VENEZIA","VENEZIA",150,"FOSSALTA DI PIAVE",3,33.16,3740
"VENETO",5,"VENEZIA","VENEZIA",150,"FOSSALTA DI PIAVE",4,44.52,3740
"VENETO",5,"VENEZIA","VENEZIA",160,"FOSSALTA DI PORTOGRUARO",1,8.87,6043
"VENETO",5,"VENEZIA","VENEZIA",160,"FOSSALTA DI PORTOGRUARO",2,24.74,6043
"VENETO",5,"VENEZIA","VENEZIA",160,"FOSSALTA DI PORTOGRUARO",3,27.95,6043
"VENETO",5,"VENEZIA","VENEZIA",160,"FOSSALTA DI PORTOGRUARO",4,36.79,6043
"VENETO",5,"VENEZIA","VENEZIA",170,"FOSSO'",1,10.34,5879
"VENETO",5,"VENEZIA","VENEZIA",170,"FOSSO'",2,30.46,5879
"VENETO",5,"VENEZIA","VENEZIA",170,"FOSSO'",3,37.78,5879
"VENETO",5,"VENEZIA","VENEZIA",170,"FOSSO'",4,50.14,5879
"VENETO",5,"VENEZIA","VENEZIA",180,"GRUARO",1,6.48,2763
"VENETO",5,"VENEZIA","VENEZIA",180,"GRUARO",2,23.45,2763
"VENETO",5,"VENEZIA","VENEZIA",180,"GRUARO",3,28.05,2763
"VENETO",5,"VENEZIA","VENEZIA",180,"GRUARO",4,39.67,2763
"VENETO",5,"VENEZIA","VENEZIA",190,"JESOLO",1,9.61,23533
"VENETO",5,"VENEZIA","VENEZIA",190,"JESOLO",2,25.64,23533
"VENETO",5,"VENEZIA","VENEZIA",190,"JESOLO",3,28.9,23533
"VENETO",5,"VENEZIA","VENEZIA",190,"JESOLO",4,40.39,23533
"VENETO",5,"VENEZIA","VENEZIA",200,"MARCON",1,10.66,14999
"VENETO",5,"VENEZIA","VENEZIA",200,"MARCON",2,33.33,14999
"VENETO",5,"VENEZIA","VENEZIA",200,"MARCON",3,38.61,14999
"VENETO",5,"VENEZIA","VENEZIA",200,"MARCON",4,50.78,14999
"VENETO",5,"VENEZIA","VENEZIA",210,"MARTELLAGO",1,9.69,18513
"VENETO",5,"VENEZIA","VENEZIA",210,"MARTELLAGO",2,31.04,18513
"VENETO",5,"VENEZIA","VENEZIA",210,"MARTELLAGO",3,36.36,18513
"VENETO",5,"VENEZIA","VENEZIA",210,"MARTELLAGO",4,48.37,18513
"VENETO",5,"VENEZIA","VENEZIA",220,"MEOLO",1,11.33,5447
"VENETO",5,"VENEZIA","VENEZIA",220,"MEOLO",2,33.21,5447
"VENETO",5,"VENEZIA","VENEZIA",220,"MEOLO",3,37.98,5447
