"Provincia","IMP2022","IMP2023","IMP2024","EXP2022","EXP2023","EXP2024","Tipologia","Regione","Macroarea"
"Teramo",16853308,16275680,11017779,159357704,186622863,131398402,"manifattura","Abruzzo","Sud"
"Terni",1912779,6923196,2536443,48536832,59100276,51506016,"manifattura","Umbria","Centro"
"Torino",1191923152,1056521936,1141301033,2751650383,2923640000,2512393536,"manifattura","Piemonte","Nord-Ovest"
"Trapani",2275494,4124207,2641504,43121260,60711067,62589907,"manifattura","Sicilia","Isole"
"Trento",35580372,32718648,40071226,644964607,619179310,679866391,"manifattura","Trentino-Alto Adige","Nord-Est"
"Treviso",69078496,48987329,51180874,1358523221,1278561758,1343271885,"manifattura","Veneto","Nord-Est"
"Trieste",33117937,21658464,8993313,1310952027,1223165705,126259519,"manifattura","Friuli-Venezia Giulia","Nord-Est"
"Udine",28652072,23450784,23990628,568141160,587159624,634100030,"manifattura","Friuli-Venezia Giulia","Nord-Est"
"Varese",329405940,578189800,795297578,1050737587,1114665508,859743529,"manifattura","Lombardia","Nord-Ovest"
"Venezia",84225894,62208674,68902313,643937585,553308903,557873476,"manifattura","Veneto","Nord-Est"
"Verbano-Cusio-Ossola",1289688,1638627,2292070,37781771,33351623,28781959,"manifattura","Piemonte","Nord-Ovest"
"Vercelli",134488255,115382311,123362045,263585489,244517414,306205385,"manifattura","Piemonte","Nord-Ovest"
"Verona",101895441,91032705,86131507,847461131,794123657,845634437,"manifattura","Veneto","Nord-Est"
"Vibo Valentia",1038194,1036531,1094896,9396041,3854470,4077079,"manifattura","Calabria","Sud"
"Vicenza",253022297,271662595,263894492,2455514578,2292039087,2174213800,"manifattura","Veneto","Nord-Est"
"Viterbo",2269630,1952335,10224146,18356177,21097962,16856177,"manifattura","Lazio","Centro"
"Alessandria",25364,13298,0,1985,2567,0,"trattamento rifiuti","Piemonte","Nord-Ovest"
"Ancona",2046749,1499,0,1553624,782548,1371734,"trattamento rifiuti","Marche","Centro"
"Arezzo",777382892,629748036,610575301,0,52109,1663149,"trattamento rifiuti","Toscana","Centro"
"Ascoli Piceno",206231,38819,54860,0,0,6995,"trattamento rifiuti","Marche","Centro"
"Avellino",25590,0,0,1745002,2389096,2533903,"trattamento rifiuti","Campania","Sud"
"Bari",0,0,0,0,0,1192,"trattamento rifiuti","Puglia","Sud"
"Belluno",0,0,0,458438,0,0,"trattamento rifiuti","Veneto","Nord-Est"
"Benevento",31282,53732,0,0,0,0,"trattamento rifiuti","Campania","Sud"
"Bergamo",429178,436079,1034804,1566768,958706,53854,"trattamento rifiuti","Lombardia","Nord-Ovest"
"Biella",492586,152765,166869,9195,14599,16551,"trattamento rifiuti","Piemonte","Nord-Ovest"
"Bologna",66560,19279,6936,110661,95969,56387,"trattamento rifiuti","Emilia-Romagna","Nord-Est"
"Bolzano/Bozen",0,0,0,7175,1550,0,"trattamento rifiuti","Trentino-Alto Adige","Nord-Est"
"Brescia",19144055,8809539,6461762,5171685,6728891,7007595,"trattamento rifiuti","Lombardia","Nord-Ovest"
"Brindisi",0,0,12669,1793,105313,0,"trattamento rifiuti","Puglia","Sud"
"Cagliari",0,12086,8163,0,0,0,"trattamento rifiuti","Sardegna","Isole"
"Caserta",0,71035,0,15587,0,534429,"trattamento rifiuti","Campania","Sud"
"Catania",0,0,0,1500,0,0,"trattamento rifiuti","Sicilia","Isole"
"Chieti",0,8560,0,0,0,0,"trattamento rifiuti","Abruzzo","Sud"
"Como",797881,183436,1799,6986,11931,0,"trattamento rifiuti","Lombardia","Nord-Ovest"
"Cremona",0,23453520,33054276,0,59005,133516,"trattamento rifiuti","Lombardia","Nord-Ovest"
"Cuneo",40373,140760,158647,597895,165567,157216,"trattamento rifiuti","Piemonte","Nord-Ovest"
"Fermo",0,1971,0,0,3978,5880,"trattamento rifiuti","Marche","Centro"
"Ferrara",305395,356702,245210,0,0,0,"trattamento rifiuti","Emilia-Romagna","Nord-Est"
"Firenze",4201271,6769466,2260908,12036,22588,17826,"trattamento rifiuti","Toscana","Centro"
"Forlì-Cesena",28314,0,0,4871,8725,27003,"trattamento rifiuti","Emilia-Romagna","Nord-Est"
"Frosinone",34086,36974,17765,0,0,0,"trattamento rifiuti","Lazio","Centro"
"Genova",3058073,1977659,1218265,0,8325,9552,"trattamento rifiuti","Liguria","Nord-Ovest"
"La Spezia",0,0,17931,0,0,0,"trattamento rifiuti","Liguria","Nord-Ovest"
"L'Aquila",0,199742,0,0,0,0,"trattamento rifiuti","Abruzzo","Sud"
"Latina",0,4725335,0,0,7780,8532,"trattamento rifiuti","Lazio","Centro"
"Lecce",0,0,1124,0,3224,0,"trattamento rifiuti","Puglia","Sud"
"Lecco",1667320,2015508,1167332,0,1530,0,"trattamento rifiuti","Lombardia","Nord-Ovest"
"Livorno",1580,115635,8611,12269,0,18153,"trattamento rifiuti","Toscana","Centro"
"Lodi",3462260,0,0,0,0,0,"trattamento rifiuti","Lombardia","Nord-Ovest"
"Lucca",8010481,11302072,9969398,42240,171705,43516,"trattamento rifiuti","Toscana","Centro"
"Macerata",0,1073,0,0,6215,8168,"trattamento rifiuti","Marche","Centro"
"Mantova",5938750,3008546,1585726,4011,0,0,"trattamento rifiuti","Lombardia","Nord-Ovest"
"Massa-Carrara",1505490,928563,763505,6241,0,0,"trattamento rifiuti","Toscana","Centro"
"Milano",19675941,63908809,12254213,420843,228430,656592,"trattamento rifiuti","Lombardia","Nord-Ovest"
"Modena",5657194,4241855,4424831,11552,182461,5478,"trattamento rifiuti","Emilia-Romagna","Nord-Est"
"Monza e della Brianza",1009,190182,1646283,6822,2641442,816320,"trattamento rifiuti","Lombardia","Nord-Ovest"
"Napoli",5561049,4354445,6843712,9119,10122,763065,"trattamento rifiuti","Campania","Sud"
"Novara",517391,1481633,1482111,1151,4812,0,"trattamento rifiuti","Piemonte","Nord-Ovest"
"Nuoro",1240,2550,0,0,0,0,"trattamento rifiuti","Sardegna","Isole"
"Oristano",0,5034467,0,0,0,0,"trattamento rifiuti","Sardegna","Isole"
"Padova",364355,497845,1175273,1159,6856,51470,"trattamento rifiuti","Veneto","Nord-Est"
"Palermo",0,61140,0,0,0,0,"trattamento rifiuti","Sicilia","Isole"
"Parma",26202,1488,0,0,2028,0,"trattamento rifiuti","Emilia-Romagna","Nord-Est"
"Pavia",2363803,1462731,722020,3770,0,7626,"trattamento rifiuti","Lombardia","Nord-Ovest"
"Perugia",0,0,5759,3196,0,0,"trattamento rifiuti","Umbria","Centro"
"Pesaro e Urbino",10288253,12028189,8182853,0,0,0,"trattamento rifiuti","Marche","Centro"
"Pescara",69281,0,0,0,0,0,"trattamento rifiuti","Abruzzo","Sud"
"Piacenza",0,0,60722,0,1453,0,"trattamento rifiuti","Emilia-Romagna","Nord-Est"
"Pisa",0,6966,14029,9201,11529,4990,"trattamento rifiuti","Toscana","Centro"
"Pistoia",1763810,974114,1016637,0,1363,4794,"trattamento rifiuti","Toscana","Centro"
"Pordenone",9150,4649,21371,0,0,0,"trattamento rifiuti","Friuli-Venezia Giulia","Nord-Est"
"Prato",2585669,595137,715349,319042,81057,163236,"trattamento rifiuti","Toscana","Centro"
"Province non specificate e altri stati membri",563510,31092,0,0,19016,40771,"trattamento rifiuti","Non specificato","Non specificato"
"Provincia del Sud Sardegna",1550,0,0,0,0,0,"trattamento rifiuti","Sardegna","Isole"
"Ragusa",0,0,62792,0,0,0,"trattamento rifiuti","Sicilia","Isole"
"Ravenna",2920,2163708,0,0,0,0,"trattamento rifiuti","Emilia-Romagna","Nord-Est"
"Reggio nell'Emilia",1009,1210,15530,6756,0,0,"trattamento rifiuti","Emilia-Romagna","Nord-Est"
"Rimini",0,0,0,8603,19292,1350,"trattamento rifiuti","Emilia-Romagna","Nord-Est"
"Roma",1961505,4393430,3125377,214922,84669,9769,"trattamento rifiuti","Lazio","Centro"
"Salerno",410634,311150,204565,0,13616,0,"trattamento rifiuti","Campania","Sud"
"Sassari",3199,0,0,0,0,0,"trattamento rifiuti","Sardegna","Isole"
"Savona",263867,39786,29972,0,0,0,"trattamento rifiuti","Liguria","Nord-Ovest"
"Sondrio",0,0,0,2090606,1260904,1096833,"trattamento rifiuti","Lombardia","Nord-Ovest"
"Taranto",0,0,0,630259,0,0,"trattamento rifiuti","Puglia","Sud"
"Teramo",0,167862,0,0,0,0,"trattamento rifiuti","Abruzzo","Sud"
"Terni",0,51747041,24916974,0,0,0,"trattamento rifiuti","Umbria","Centro"
"Torino",1791413,2226108,3610139,70584993,31864939,29098492,"trattamento rifiuti","Piemonte","Nord-Ovest"
"Trento",6254759,888978,1392309,892381,1096658,2621973,"trattamento rifiuti","Trentino-Alto Adige","Nord-Est"
"Treviso",956734,33557,312257,2550,1040,0,"trattamento rifiuti","Veneto","Nord-Est"
"Udine",0,9950590,11508581,0,0,0,"trattamento rifiuti","Friuli-Venezia Giulia","Nord-Est"
"Varese",297024,80553,266071,201907,160265,15028,"trattamento rifiuti","Lombardia","Nord-Ovest"
"Venezia",1654,20804,29104,157152,128907,9153,"trattamento rifiuti","Veneto","Nord-Est"
"Verbano-Cusio-Ossola",0,12365,5342,0,0,0,"trattamento rifiuti","Piemonte","Nord-Ovest"
"Vercelli",144118,1737,52560,2066,0,0,"trattamento rifiuti","Piemonte","Nord-Ovest"
"Verona",0,269996,750849,0,0,1892,"trattamento rifiuti","Veneto","Nord-Est"
"Vicenza",4471662,210807,347398,4365298,5405971,6322615,"trattamento rifiuti","Veneto","Nord-Est"
"Agrigento",0,0,2968,10916,13470,14001,"servizi info","Sicilia","Isole"
"Alessandria",8431,7616,9156,89470,194019,180935,"servizi info","Piemonte","Nord-Ovest"
"Ancona",80681,27181,27486,496113,485964,894529,"servizi info","Marche","Centro"
"Aosta",3206,0,11788,1485194,1357004,1105801,"servizi info","Valle d'Aosta","Nord-Ovest"
"Arezzo",78300,104353,88056,38024,75480,58809,"servizi info","Toscana","Centro"
"Ascoli Piceno",6859,20854,18747,51567,146217,40531,"servizi info","Marche","Centro"
"Asti",27348,10287,0,760262,496409,37684,"servizi info","Piemonte","Nord-Ovest"
"Avellino",0,3232,2716,6268,0,14720,"servizi info","Campania","Sud"
"Bari",115934,145498,153207,58604,113288,161226,"servizi info","Puglia","Sud"
"Barletta-Andria-Trani",3256,5437,4884,0,0,11684,"servizi info","Puglia","Sud"
"Belluno",30866,1517,17199,192423,227326,995557,"servizi info","Veneto","Nord-Est"
"Benevento",1877,0,0,0,1100,0,"servizi info","Campania","Sud"
"Bergamo",1148215,1089187,1398364,1135498,756907,1542949,"servizi info","Lombardia","Nord-Ovest"
"Biella",317445,47845,3781,87623,82526,66639,"servizi info","Piemonte","Nord-Ovest"
"Bologna",764547,997459,1146698,3603241,3035388,2678651,"servizi info","Emilia-Romagna","Nord-Est"
"Bolzano/Bozen",30778,93160,44359,281191,394225,273561,"servizi info","Trentino-Alto Adige","Nord-Est"
"Brescia",71043,154486,140753,1883859,1980067,1495216,"servizi info","Lombardia","Nord-Ovest"
"Brindisi",4853,1619,21275,26478,3390,24457,"servizi info","Puglia","Sud"
"Cagliari",9018,1310,7314,27796,2710,6995,"servizi info","Sardegna","Isole"
"Campobasso",0,0,0,0,0,1523,"servizi info","Molise","Sud"
"Caserta",0,1714,5212,0,2365,9515,"servizi info","Campania","Sud"
"Catania",11684,10348,6001,25887,9584,31229,"servizi info","Sicilia","Isole"
"Catanzaro",3739,0,1754,0,0,0,"servizi info","Calabria","Sud"
"Chieti",0,8150,29619,105768,153476,127673,"servizi info","Abruzzo","Sud"
"Como",36451,91029,91377,406419,370016,278089,"servizi info","Lombardia","Nord-Ovest"
"Cosenza",1045,1916,1912,0,0,0,"servizi info","Calabria","Sud"
"Cremona",47978,49135,63387,11533,28263,33624,"servizi info","Lombardia","Nord-Ovest"
"Cuneo",19239,47770,37325,257680,399793,513203,"servizi info","Piemonte","Nord-Ovest"
"Fermo",1021,1280,0,70751,119327,26281,"servizi info","Marche","Centro"
"Ferrara",10154,14082,0,27166,14676,16741,"servizi info","Emilia-Romagna","Nord-Est"
"Firenze",861999,637347,613296,9302754,9376068,10295170,"servizi info","Toscana","Centro"
"Foggia",0,1034,6673,3958,43836,28351,"servizi info","Puglia","Sud"
"Forlì-Cesena",19964,7725,6603,104249,232091,181247,"servizi info","Emilia-Romagna","Nord-Est"
"Frosinone",0,1829,5762,21819,7200,21469,"servizi info","Lazio","Centro"
"Genova",500651,91697,65212,957090,1046418,630030,"servizi info","Liguria","Nord-Ovest"
"Gorizia",10988,49962,130685,0,1329,95603,"servizi info","Friuli-Venezia Giulia","Nord-Est"
"Grosseto",5042,195333,51992,3075,0,3151,"servizi info","Toscana","Centro"
"Imperia",1684,0,15830,0,133798,0,"servizi info","Liguria","Nord-Ovest"
"Isernia",0,0,1884,2030,3495,3880,"servizi info","Molise","Sud"
"La Spezia",1224,4849,4700,49970,126292,55553,"servizi info","Liguria","Nord-Ovest"
"L'Aquila",13034,42787,60004,0,6777,2340,"servizi info","Abruzzo","Sud"
"Latina",627100,983139,801512,102549,116893,224315,"servizi info","Lazio","Centro"
"Lecce",5924,7752,56105,29940,6915,41765,"servizi info","Puglia","Sud"
"Lecco",82287,33643,38461,152191,19919,24281,"servizi info","Lombardia","Nord-Ovest"
"Livorno",71481,66247,21903,48286,443771,9585,"servizi info","Toscana","Centro"
"Lodi",107867,42253,18118,19262,27178,1080813,"servizi info","Lombardia","Nord-Ovest"
"Lucca",8375,66709,77979,813192,119540,571442,"servizi info","Toscana","Centro"
"Macerata",4079,13651,5267,191682,56239,346892,"servizi info","Marche","Centro"
"Mantova",8831,20267,2473,169328,192734,206358,"servizi info","Lombardia","Nord-Ovest"
"Massa-Carrara",2678,4595,6160,11132,15842,0,"servizi info","Toscana","Centro"
"Matera",4774,0,2625,25960,2741,15729,"servizi info","Basilicata","Sud"
"Messina",0,3314,7906,7729,3930,35968,"servizi info","Sicilia","Isole"
"Milano",4800446,7108223,14506436,43983322,30853464,37369424,"servizi info","Lombardia","Nord-Ovest"
"Modena",1104528,3148634,517880,35164389,22948945,23577615,"servizi info","Emilia-Romagna","Nord-Est"
"Monza e della Brianza",386386,281619,150502,5675395,2713480,1883843,"servizi info","Lombardia","Nord-Ovest"
"Napoli",137152,161746,98384,1344949,1257140,2436414,"servizi info","Campania","Sud"
"Novara",1289350,407784,699671,53350,25265,30606,"servizi info","Piemonte","Nord-Ovest"
"Nuoro",0,3644,4225,1150,4000,0,"servizi info","Sardegna","Isole"
"Padova",49932,50596,170117,50479846,21193354,18887675,"servizi info","Veneto","Nord-Est"
"Palermo",27669,21204,31715,9915,23505,36490,"servizi info","Sicilia","Isole"
"Parma",56700,64997,47668,114777,378018,556444,"servizi info","Emilia-Romagna","Nord-Est"
"Pavia",8002,34107,21178,21585,5516,13442,"servizi info","Lombardia","Nord-Ovest"
"Perugia",67097,37210,37354,92201,472860,179403,"servizi info","Umbria","Centro"
"Pesaro e Urbino",24792,2213,11216,60267,23510,52785,"servizi info","Marche","Centro"
"Pescara",0,0,17045,5883,18847,15756,"servizi info","Abruzzo","Sud"
"Piacenza",13650,10216,0,96639,125548,2717959,"servizi info","Emilia-Romagna","Nord-Est"
"Pisa",128863,2698,11277,546760,597805,161156,"servizi info","Toscana","Centro"
"Pistoia",7677,1018,7738,76699,87201,48057,"servizi info","Toscana","Centro"
"Pordenone",13134,8959,17847,169915,82508,49367,"servizi info","Friuli-Venezia Giulia","Nord-Est"
"Potenza",0,2242,0,241625,221428,419173,"servizi info","Basilicata","Sud"
"Prato",20830,59381,5766,84295,101693,141560,"servizi info","Toscana","Centro"
"Province non specificate e altri stati membri",162260,1521239,0,9531,13077,2470041,"servizi info","Non specificato","Non specificato"
"Ragusa",2553,0,1528,0,0,1857,"servizi info","Sicilia","Isole"
"Ravenna",9512,3963,10858,149893,344131,532484,"servizi info","Emilia-Romagna","Nord-Est"
"Reggio di Calabria",0,22311,0,15016,31171,0,"servizi info","Calabria","Sud"
"Reggio nell'Emilia",85524,260857,92308,292070,558358,196826,"servizi info","Emilia-Romagna","Nord-Est"
"Rieti",4807,0,0,0,4327,0,"servizi info","Lazio","Centro"
"Rimini",16200,18188,10898,456308,1123749,443437,"servizi info","Emilia-Romagna","Nord-Est"
"Roma",24312948,24107359,25578191,2480582,2754609,2841592,"servizi info","Lazio","Centro"
"Rovigo",6107,15451,18788,8755281,2979505,1515117,"servizi info","Veneto","Nord-Est"
"Salerno",5043,12313,2466,29498,14878,55209,"servizi info","Campania","Sud"
"Sassari",13374,28305,11575,0,0,2000,"servizi info","Sardegna","Isole"
"Savona",70335,151868,90912,8888,0,1614,"servizi info","Liguria","Nord-Ovest"
"Siena",7773,8410,19862,17525,38670,113234,"servizi info","Toscana","Centro"
"Siracusa",1701,27985,2224,5900,1400,8037,"servizi info","Sicilia","Isole"
"Sondrio",0,2042,0,0,5600,8365,"servizi info","Lombardia","Nord-Ovest"
"Taranto",3132,4090,1143,8731,15633,3915,"servizi info","Puglia","Sud"
"Teramo",16330,3696,0,584364,462967,170956,"servizi info","Abruzzo","Sud"
"Terni",4912,3123,23411,16886,23545,22759,"servizi info","Umbria","Centro"
"Torino",1349719,1434240,1096247,893408,889285,522724,"servizi info","Piemonte","Nord-Ovest"
"Trapani",1895,1663,0,0,0,0,"servizi info","Sicilia","Isole"
"Trento",25778,24058,14485,1747355,2095572,544761,"servizi info","Trentino-Alto Adige","Nord-Est"
"Treviso",40235,69803,52163,728518,956391,962721,"servizi info","Veneto","Nord-Est"
"Trieste",11713,3177,7504,76007,77063,73507,"servizi info","Friuli-Venezia Giulia","Nord-Est"
"Udine",23298,72138,105146,169674,187848,156881,"servizi info","Friuli-Venezia Giulia","Nord-Est"
"Varese",4985124,10237787,12731522,2860348,2175977,686552,"servizi info","Lombardia","Nord-Ovest"
"Venezia",27637,69027,196209,2705463,1822160,2011793,"servizi info","Veneto","Nord-Est"
"Verbano-Cusio-Ossola",2515,0,5500,11997,7062,2680,"servizi info","Piemonte","Nord-Ovest"
"Vercelli",7341,21420,20737,213930,199083,324086,"servizi info","Piemonte","Nord-Ovest"
"Verona",202374,111843,71693,11516566,10033851,8521956,"servizi info","Veneto","Nord-Est"
"Vicenza",82674,68255,51243,19930430,16798979,22591672,"servizi info","Veneto","Nord-Est"
"Viterbo",2509,5674,5182,4344,7865,10360,"servizi info","Lazio","Centro"
"Agrigento",0,0,0,0,0,4167,"attività professionali","Sicilia","Isole"
"Bergamo",1749,0,0,0,0,0,"attività professionali","Lombardia","Nord-Ovest"
"Brescia",0,0,0,2349,5007,2270,"attività professionali","Lombardia","Nord-Ovest"
"Firenze",0,0,0,0,0,1500,"attività professionali","Toscana","Centro"
"Grosseto",0,0,0,1438,0,0,"attività professionali","Toscana","Centro"
"L'Aquila",243062,183273,147384,1418820,2392713,2314852,"attività professionali","Abruzzo","Sud"
"Latina",0,1562,0,0,0,0,"attività professionali","Lazio","Centro"
"Lecco",25911,0,0,0,0,0,"attività professionali","Lombardia","Nord-Ovest"
"Mantova",0,0,0,0,1218,9961,"attività professionali","Lombardia","Nord-Ovest"
"Milano",174955,13709,2814,0,8212,29653,"attività professionali","Lombardia","Nord-Ovest"
"Monza e della Brianza",9949,0,130153,0,1320,0,"attività professionali","Lombardia","Nord-Ovest"
"Napoli",0,0,0,0,0,1828,"attività professionali","Campania","Sud"
"Pavia",0,1371,0,0,0,0,"attività professionali","Lombardia","Nord-Ovest"
"Perugia",0,0,0,4075,0,0,"attività professionali","Umbria","Centro"
"Pisa",0,0,0,0,4500,0,"attività professionali","Toscana","Centro"
"Province non specificate e altri stati membri",0,0,0,0,0,1600,"attività professionali","Non specificato","Non specificato"
"Ravenna",0,0,0,74338,44328,60568,"attività professionali","Emilia-Romagna","Nord-Est"
"Roma",2360,2314,0,0,20000,2100,"attività professionali","Lazio","Centro"
"Sondrio",0,1094,1102,0,0,0,"attività professionali","Lombardia","Nord-Ovest"
"Trento",0,0,2929,0,0,0,"attività professionali","Trentino-Alto Adige","Nord-Est"
"Varese",0,0,0,6971,0,0,"attività professionali","Lombardia","Nord-Ovest"
"Verona",0,0,0,9800,0,0,"attività professionali","Veneto","Nord-Est"
"Agrigento",1775,4512,7075,50448,25318,10857,"attività artistiche","Sicilia","Isole"
"Alessandria",37229,1088,60768,574486,50442,79617,"attività artistiche","Piemonte","Nord-Ovest"
"Ancona",114285,635289,63851,11058,21853,88042,"attività artistiche","Marche","Centro"
"Aosta",3588,1398,0,3000,0,0,"attività artistiche","Valle d'Aosta","Nord-Ovest"
"Arezzo",3839634,196111,803805,247838,240969,308425,"attività artistiche","Toscana","Centro"
"Ascoli Piceno",12085,10440,20043,10437,2122,3660,"attività artistiche","Marche","Centro"
"Asti",0,0,4589,77699,4838,0,"attività artistiche","Piemonte","Nord-Ovest"
"Avellino",0,4295,0,1350,2000,2853,"attività artistiche","Campania","Sud"
"Bari",41586,76199,59062,38724,52814,19000,"attività artistiche","Puglia","Sud"
"Barletta-Andria-Trani",3512,8014,0,1109,0,0,"attività artistiche","Puglia","Sud"
"Belluno",24785,25216,25490,0,0,66169,"attività artistiche","Veneto","Nord-Est"
"Benevento",19845,1102,0,0,0,0,"attività artistiche","Campania","Sud"
"Bergamo",878658,504600,474105,1324293,802049,769782,"attività artistiche","Lombardia","Nord-Ovest"
"Biella",73914,6174,26059,238000,13950,59973,"attività artistiche","Piemonte","Nord-Ovest"
"Bologna",854268,1403453,3329060,1319918,1417305,995708,"attività artistiche","Emilia-Romagna","Nord-Est"
"Bolzano/Bozen",146595,139711,260118,267491,1541269,326179,"attività artistiche","Trentino-Alto Adige","Nord-Est"
"Brescia",1021150,1736082,2373289,2491998,2376420,1750294,"attività artistiche","Lombardia","Nord-Ovest"
"Brindisi",16760,4089,10568,43161,39373,20250,"attività artistiche","Puglia","Sud"
"Cagliari",48435,4101,0,6872,88247,8444,"attività artistiche","Sardegna","Isole"
"Caltanissetta",1071,0,0,0,0,3979,"attività artistiche","Sicilia","Isole"
"Campobasso",0,0,1600,1317,0,0,"attività artistiche","Molise","Sud"
"Caserta",21621,70890,37301,11000,8509,0,"attività artistiche","Campania","Sud"
"Catania",22931,4674,46113,7565,316156,6680,"attività artistiche","Sicilia","Isole"
"Catanzaro",3929,14003,39883,47059,9563,1710,"attività artistiche","Calabria","Sud"
"Chieti",2318,2912,1088,1250,5331,0,"attività artistiche","Abruzzo","Sud"
"Como",492781,2005090,3056894,552643,428203,1265375,"attività artistiche","Lombardia","Nord-Ovest"
"Cosenza",1406,1102,9825,37314,0,10500,"attività artistiche","Calabria","Sud"
"Cremona",64907,33537,128548,6308,3867589,9000,"attività artistiche","Lombardia","Nord-Ovest"
"Cuneo",49151,806324,118790,339252,67216,198401,"attività artistiche","Piemonte","Nord-Ovest"
"Enna",10491,7698,7014,0,0,1332,"attività artistiche","Sicilia","Isole"
"Fermo",22381,14229,11579,0,0,0,"attività artistiche","Marche","Centro"
"Ferrara",35225,150873,31200,4894,10204,4695,"attività artistiche","Emilia-Romagna","Nord-Est"
"Firenze",1778622,1804108,2664684,9083211,10602564,13429411,"attività artistiche","Toscana","Centro"
"Foggia",0,0,9672,6792,12472,1086,"attività artistiche","Puglia","Sud"
"Forlì-Cesena",14183,1279,116290,38050,90345,48278,"attività artistiche","Emilia-Romagna","Nord-Est"
"Frosinone",1166,2320,4603,810731,155115,74887,"attività artistiche","Lazio","Centro"
"Genova",400947,1592153,635776,1593447,4714565,6990167,"attività artistiche","Liguria","Nord-Ovest"
"Gorizia",675189,60215,32052,0,0,7751,"attività artistiche","Friuli-Venezia Giulia","Nord-Est"
"Grosseto",140206,54019,77054,26347,34402,42925,"attività artistiche","Toscana","Centro"
"Imperia",5416,4678,21854,493951,6131,7300,"attività artistiche","Liguria","Nord-Ovest"
"Isernia",0,0,7881,1036,0,0,"attività artistiche","Molise","Sud"
"La Spezia",26507,53688,79050,393547,703521,226925,"attività artistiche","Liguria","Nord-Ovest"
"L'Aquila",0,1671,0,12550,13064,1331,"attività artistiche","Abruzzo","Sud"
"Latina",15460,23628,7224,84970,48622,13200,"attività artistiche","Lazio","Centro"
"Lecce",9543,37171,12941,46574,10700,20500,"attività artistiche","Puglia","Sud"
"Lecco",45912,177945,88974,226472,384911,118835,"attività artistiche","Lombardia","Nord-Ovest"
"Livorno",184857,50452,134038,78609,52674,242814,"attività artistiche","Toscana","Centro"
"Lodi",103705,14044,2087,890651,292766,406188,"attività artistiche","Lombardia","Nord-Ovest"
"Lucca",16311,329874,405846,2106084,2498753,1852029,"attività artistiche","Toscana","Centro"
"Macerata",42615,61607,28271,4634,35188,7300,"attività artistiche","Marche","Centro"
"Mantova",62314,66102,162290,132808,17193,241282,"attività artistiche","Lombardia","Nord-Ovest"
"Massa-Carrara",0,34101,0,1968474,2066978,337242,"attività artistiche","Toscana","Centro"
"Matera",17849,4432,0,41576,66571,2070,"attività artistiche","Basilicata","Sud"
"Messina",2467,7073,3116,8009,58421,14854,"attività artistiche","Sicilia","Isole"
"Milano",36028886,22587075,14138537,79820948,38268986,26523817,"attività artistiche","Lombardia","Nord-Ovest"
"Modena",2443812,1451093,2774296,364816,1983164,1052065,"attività artistiche","Emilia-Romagna","Nord-Est"
"Monza e della Brianza",1099317,345797,1081465,157905,84565,136508,"attività artistiche","Lombardia","Nord-Ovest"
"Napoli",2104844,1060762,2241437,10698954,11832379,3637658,"attività artistiche","Campania","Sud"
"Novara",15373,36159,752298,330673,55934,76854,"attività artistiche","Piemonte","Nord-Ovest"
"Nuoro",7748,0,0,12474,235713,3660,"attività artistiche","Sardegna","Isole"
"Oristano",0,1429,1133,0,0,0,"attività artistiche","Sardegna","Isole"
"Padova",538917,155287,577445,414003,278707,8095554,"attività artistiche","Veneto","Nord-Est"
"Palermo",306486,354004,329675,31485,19377,21800,"attività artistiche","Sicilia","Isole"
"Parma",506854,149478,196398,401669,420224,264826,"attività artistiche","Emilia-Romagna","Nord-Est"
"Pavia",4375,31834,15486,13313,39248,13879,"attività artistiche","Lombardia","Nord-Ovest"
"Perugia",291785,429376,352791,834843,573654,430913,"attività artistiche","Umbria","Centro"
"Pesaro e Urbino",45131,164866,15381,13842,42370,16410,"attività artistiche","Marche","Centro"
"Pescara",69579,624351,19706,259257,360697,1981500,"attività artistiche","Abruzzo","Sud"
"Piacenza",254177,145487,99469,101106,275221,17408,"attività artistiche","Emilia-Romagna","Nord-Est"
"Pisa",50355,213418,188745,491195,408610,363590,"attività artistiche","Toscana","Centro"
"Pistoia",16334,52295,203170,150167,213910,157850,"attività artistiche","Toscana","Centro"
"Pordenone",32676,11026,11086,147815,14598,147777,"attività artistiche","Friuli-Venezia Giulia","Nord-Est"
"Potenza",0,3344,0,312940,333500,173975,"attività artistiche","Basilicata","Sud"
"Prato",68453,184646,53097,457241,193426,508692,"attività artistiche","Toscana","Centro"
"Province non specificate e altri stati membri",3780761,831054,0,84000,178818,8712577,"attività artistiche","Non specificato","Non specificato"
"Ragusa",6000,0,0,7000,20904,0,"attività artistiche","Sicilia","Isole"
"Ravenna",25226,85738,71107,42584,9607,11761,"attività artistiche","Emilia-Romagna","Nord-Est"
"Reggio di Calabria",0,0,1008,0,0,0,"attività artistiche","Calabria","Sud"
"Reggio nell'Emilia",482158,309116,171038,104849,163034,109916,"attività artistiche","Emilia-Romagna","Nord-Est"
"Rieti",38225,0,9491,4000,33500,0,"attività artistiche","Lazio","Centro"
"Rimini",13147,34761,26126,80168,241320,179104,"attività artistiche","Emilia-Romagna","Nord-Est"
"Roma",3636276,7535646,7774049,24401252,25570119,17990805,"attività artistiche","Lazio","Centro"
"Rovigo",0,27344,49355,49591,14100,7000,"attività artistiche","Veneto","Nord-Est"
"Salerno",11371,59968,78253,337558,367226,599625,"attività artistiche","Campania","Sud"
