"Provincia","IMP2022","IMP2023","IMP2024","EXP2022","EXP2023","EXP2024","Tipologia","Regione","Macroarea"
"Agrigento",0,3597,0,0,0,0,"trattamento rifiuti","Sicilia","Isole"
"Alessandria",41886,6713594,2263129,47586706,72438047,53803883,"trattamento rifiuti","Piemonte","Nord-Ovest"
"Ancona",13718,7052,21830,59212,0,0,"trattamento rifiuti","Marche","Centro"
"Arezzo",33655851,7896420,27591355,0,0,0,"trattamento rifiuti","Toscana","Centro"
"Ascoli Piceno",0,0,0,1923,0,0,"trattamento rifiuti","Marche","Centro"
"Avellino",0,252815,1387,1496,0,0,"trattamento rifiuti","Campania","Sud"
"Bari",0,0,2363,0,217442,142531,"trattamento rifiuti","Puglia","Sud"
"Barletta-Andria-Trani",0,0,55503,0,0,0,"trattamento rifiuti","Puglia","Sud"
"Belluno",0,0,0,529133,1270,0,"trattamento rifiuti","Veneto","Nord-Est"
"Bergamo",3938360,7465485,3916070,125926093,120092302,107985003,"trattamento rifiuti","Lombardia","Nord-Ovest"
"Biella",4012338,5295535,3590027,0,0,0,"trattamento rifiuti","Piemonte","Nord-Ovest"
"Bologna",0,6694,72184,4251,0,1281,"trattamento rifiuti","Emilia-Romagna","Nord-Est"
"Bolzano/Bozen",4523,0,0,0,364775,962654,"trattamento rifiuti","Trentino-Alto Adige","Nord-Est"
"Brescia",10881,160832,138410,36614286,78305094,84884244,"trattamento rifiuti","Lombardia","Nord-Ovest"
"Caserta",2568,69611,0,120202,822267,729506,"trattamento rifiuti","Campania","Sud"
"Catania",0,0,0,140730,101543,0,"trattamento rifiuti","Sicilia","Isole"
"Como",9400,4292,29355,72700,67506,338817,"trattamento rifiuti","Lombardia","Nord-Ovest"
"Cremona",66618,0,0,0,0,4385,"trattamento rifiuti","Lombardia","Nord-Ovest"
"Cuneo",0,0,0,1058,0,10238,"trattamento rifiuti","Piemonte","Nord-Ovest"
"Fermo",0,0,0,1118,0,0,"trattamento rifiuti","Marche","Centro"
"Ferrara",173968,2383222,425061,45129352,58322087,59506118,"trattamento rifiuti","Emilia-Romagna","Nord-Est"
"Firenze",156450,246081,10463,15152,0,0,"trattamento rifiuti","Toscana","Centro"
"Forlì-Cesena",0,0,0,0,1012,1044798,"trattamento rifiuti","Emilia-Romagna","Nord-Est"
"Frosinone",0,2004,0,0,0,0,"trattamento rifiuti","Lazio","Centro"
"Genova",64000,354710,70096,115994,11413,0,"trattamento rifiuti","Liguria","Nord-Ovest"
"Lecce",0,24147,0,0,0,0,"trattamento rifiuti","Puglia","Sud"
"Lecco",0,8846,7200,75248,0,0,"trattamento rifiuti","Lombardia","Nord-Ovest"
"Livorno",0,0,0,0,0,10682,"trattamento rifiuti","Toscana","Centro"
"Lodi",0,11539,0,0,0,0,"trattamento rifiuti","Lombardia","Nord-Ovest"
"Macerata",1615,195440,0,0,3238,0,"trattamento rifiuti","Marche","Centro"
"Mantova",0,33486,0,0,0,0,"trattamento rifiuti","Lombardia","Nord-Ovest"
"Milano",3568865,4347381,4266678,1391196,984616,582897,"trattamento rifiuti","Lombardia","Nord-Ovest"
"Modena",94088,185443,24789,1350,18114,0,"trattamento rifiuti","Emilia-Romagna","Nord-Est"
"Monza e della Brianza",0,14330,0,207352,0,1874353,"trattamento rifiuti","Lombardia","Nord-Ovest"
"Napoli",33460,0,2814,994850,277796,595618,"trattamento rifiuti","Campania","Sud"
"Novara",0,0,0,4761,1014527,0,"trattamento rifiuti","Piemonte","Nord-Ovest"
"Padova",15985,0,2637,19177,0,0,"trattamento rifiuti","Veneto","Nord-Est"
"Parma",1811,70353,49799,0,0,4722,"trattamento rifiuti","Emilia-Romagna","Nord-Est"
"Pavia",107749,0,0,19326607,27495332,46441613,"trattamento rifiuti","Lombardia","Nord-Ovest"
"Perugia",117107,37771,0,0,1182,0,"trattamento rifiuti","Umbria","Centro"
"Pesaro e Urbino",0,616911,292007,0,1368024,1901031,"trattamento rifiuti","Marche","Centro"
"Piacenza",0,2423,0,0,0,0,"trattamento rifiuti","Emilia-Romagna","Nord-Est"
"Pisa",0,0,0,0,510873,3775,"trattamento rifiuti","Toscana","Centro"
"Pistoia",54909,95470,3221,0,0,0,"trattamento rifiuti","Toscana","Centro"
"Pordenone",0,70024,1647,0,0,0,"trattamento rifiuti","Friuli-Venezia Giulia","Nord-Est"
"Prato",168664,384802,520428,98224,0,0,"trattamento rifiuti","Toscana","Centro"
"Province non specificate e altri stati membri",0,0,0,0,0,17090,"trattamento rifiuti","Non specificato","Non specificato"
"Ravenna",0,12187,0,467399,1410826,4983436,"trattamento rifiuti","Emilia-Romagna","Nord-Est"
"Reggio nell'Emilia",0,0,14358,13941,0,1721,"trattamento rifiuti","Emilia-Romagna","Nord-Est"
"Rimini",4234,6374,0,0,0,0,"trattamento rifiuti","Emilia-Romagna","Nord-Est"
"Roma",44325,19418,51339,0,0,0,"trattamento rifiuti","Lazio","Centro"
"Rovigo",0,0,0,0,3241,0,"trattamento rifiuti","Veneto","Nord-Est"
"Salerno",0,0,0,0,15005,0,"trattamento rifiuti","Campania","Sud"
"Savona",0,43740,0,0,0,0,"trattamento rifiuti","Liguria","Nord-Ovest"
"Siracusa",0,0,3744186,0,0,0,"trattamento rifiuti","Altro","Non specificato"
"Taranto",0,0,5380,0,0,0,"trattamento rifiuti","Puglia","Sud"
"Terni",2650,4733,0,0,0,0,"trattamento rifiuti","Umbria","Centro"
"Torino",50953,49353,22725,9182,1004,39567,"trattamento rifiuti","Piemonte","Nord-Ovest"
"Trento",0,8959,0,0,0,0,"trattamento rifiuti","Trentino-Alto Adige","Nord-Est"
"Treviso",106327,229461,209421,33385,196221,0,"trattamento rifiuti","Veneto","Nord-Est"
"Udine",20820,0,3778,0,0,0,"trattamento rifiuti","Friuli-Venezia Giulia","Nord-Est"
"Varese",65601,0,0,1018623,4674300,5104174,"trattamento rifiuti","Lombardia","Nord-Ovest"
"Vercelli",2042707,331040,0,0,0,0,"trattamento rifiuti","Piemonte","Nord-Ovest"
"Vicenza",3121,74920,148619,42160,253288,724810,"trattamento rifiuti","Veneto","Nord-Est"
"Agrigento",3633,0,3149,5175,8884,1836,"servizi info","Sicilia","Isole"
"Alessandria",43053,52800,58128,0,0,56209,"servizi info","Piemonte","Nord-Ovest"
"Ancona",578589,379760,457736,30166,39260,36269,"servizi info","Marche","Centro"
"Aosta",5425,4000,1413,13677,2466,0,"servizi info","Valle d'Aosta","Nord-Ovest"
"Arezzo",10904,33290,52922,20915,5877,5222,"servizi info","Toscana","Centro"
"Ascoli Piceno",0,2491,27584,21274,21118,26035,"servizi info","Marche","Centro"
"Asti",0,4578,2540,8550,74898,3928,"servizi info","Piemonte","Nord-Ovest"
"Avellino",0,12081,112751,0,0,0,"servizi info","Campania","Sud"
"Bari",37364,39612,24225,142749,4099,23497,"servizi info","Puglia","Sud"
"Barletta-Andria-Trani",2332,7396,22403,0,0,0,"servizi info","Puglia","Sud"
"Belluno",201145,46923,67526,289030,207427,347326,"servizi info","Veneto","Nord-Est"
"Benevento",18568,20228,37001,2294,16505,18920,"servizi info","Campania","Sud"
"Bergamo",554503,650059,961967,94648,736953,376040,"servizi info","Lombardia","Nord-Ovest"
"Biella",124261,13644,57054,0,4160,19038,"servizi info","Piemonte","Nord-Ovest"
"Bologna",4268459,3204150,5350511,578386,1340989,712498,"servizi info","Emilia-Romagna","Nord-Est"
"Bolzano/Bozen",243288,69659,29970,1125,0,12257,"servizi info","Trentino-Alto Adige","Nord-Est"
"Brescia",153638,107534,189434,108192,185078,28232,"servizi info","Lombardia","Nord-Ovest"
"Brindisi",0,2715,2648,0,0,0,"servizi info","Puglia","Sud"
"Cagliari",118132,53431,51450,18100,0,30000,"servizi info","Sardegna","Isole"
"Caltanissetta",11962,8873,3091,0,6561,1038,"servizi info","Sicilia","Isole"
"Caserta",0,2993,15147,0,4620,0,"servizi info","Campania","Sud"
"Catania",20263,1443,31621,2000,0,0,"servizi info","Sicilia","Isole"
"Catanzaro",1043,3376,65709,0,0,0,"servizi info","Calabria","Sud"
"Chieti",7574,37169,7751,70616,46590,41048,"servizi info","Abruzzo","Sud"
"Como",211667,173178,198048,165624,64403,79892,"servizi info","Lombardia","Nord-Ovest"
"Cosenza",23275,1021,4606,0,0,0,"servizi info","Calabria","Sud"
"Cremona",105363,36472,29004,40862,19235,53259,"servizi info","Lombardia","Nord-Ovest"
"Crotone",1198,0,0,0,0,0,"servizi info","Calabria","Sud"
"Cuneo",148142,169119,219262,126484,71536,524013,"servizi info","Piemonte","Nord-Ovest"
"Enna",1275,0,0,0,0,0,"servizi info","Sicilia","Isole"
"Fermo",3597,10923,2883,23666,87611,55292,"servizi info","Marche","Centro"
"Ferrara",15876,9911,100121,0,4895,7391,"servizi info","Emilia-Romagna","Nord-Est"
"Firenze",2261556,1034864,4123890,376577,210814,420858,"servizi info","Toscana","Centro"
"Foggia",4165,5913,13882,0,0,0,"servizi info","Puglia","Sud"
"Forlì-Cesena",375342,437053,459624,60602,37279,80775,"servizi info","Emilia-Romagna","Nord-Est"
"Frosinone",25150,2003503,8159,5806,2469,10220,"servizi info","Lazio","Centro"
"Genova",706603,214585,110992,92113,80161,122853,"servizi info","Liguria","Nord-Ovest"
"Gorizia",3080,3279,0,1250,0,0,"servizi info","Friuli-Venezia Giulia","Nord-Est"
"Grosseto",40434,2512,0,1283,0,0,"servizi info","Toscana","Centro"
"Imperia",0,1236,0,0,0,0,"servizi info","Liguria","Nord-Ovest"
"Isernia",0,5048,3496,0,0,0,"servizi info","Molise","Sud"
"La Spezia",0,76517,125388,0,30122,4699,"servizi info","Liguria","Nord-Ovest"
"L'Aquila",4370,0,8211,0,1173,0,"servizi info","Abruzzo","Sud"
"Latina",37064,12987,40238,1379,1930,6032,"servizi info","Lazio","Centro"
"Lecce",5094,7931,18875,15170,30163,12751,"servizi info","Puglia","Sud"
"Lecco",45764,2707,17513,1654,5769,1210,"servizi info","Lombardia","Nord-Ovest"
"Livorno",21798,13710,87808,0,0,9072,"servizi info","Toscana","Centro"
"Lodi",37751,10210,43110,133288,1337155,1175552,"servizi info","Lombardia","Nord-Ovest"
"Lucca",40273,21212,46710,31958,16539,43206,"servizi info","Toscana","Centro"
"Macerata",39628,27977,20530,4566,1950,8854,"servizi info","Marche","Centro"
"Mantova",123504,119540,55161,1038,34619,33065,"servizi info","Lombardia","Nord-Ovest"
"Massa-Carrara",2488,0,8243,1984,2650,0,"servizi info","Toscana","Centro"
"Matera",7212,15765,10487,1913,2622,3593,"servizi info","Basilicata","Sud"
"Messina",1307,5041,1498,0,0,0,"servizi info","Sicilia","Isole"
"Milano",31980537,41649771,37668077,9952756,9397817,7129588,"servizi info","Lombardia","Nord-Ovest"
"Modena",4554759,6626985,3239465,897760,296122,877972,"servizi info","Emilia-Romagna","Nord-Est"
"Monza e della Brianza",546749,804996,616381,92131,212067,471189,"servizi info","Lombardia","Nord-Ovest"
"Napoli",455084,642366,1133510,0,6895,18496,"servizi info","Campania","Sud"
"Novara",1015164,1158406,1210848,538378,956663,668256,"servizi info","Piemonte","Nord-Ovest"
"Nuoro",7760,5612,0,0,0,0,"servizi info","Sardegna","Isole"
"Padova",917138,385960,398944,567135,408048,305058,"servizi info","Veneto","Nord-Est"
"Palermo",0,6657,2386,0,0,0,"servizi info","Sicilia","Isole"
"Parma",16469,25163,59124,0,3020,0,"servizi info","Emilia-Romagna","Nord-Est"
"Pavia",21803,53150,13253,0,1048,49746,"servizi info","Lombardia","Nord-Ovest"
"Perugia",11522,16107,186291,42287,12953,78077,"servizi info","Umbria","Centro"
"Pesaro e Urbino",7702,3131,71956,16107,2160,15128,"servizi info","Marche","Centro"
"Pescara",3346,7712,6857,21012,0,3145,"servizi info","Abruzzo","Sud"
"Piacenza",115218,105324,60834,5519,10589,35254,"servizi info","Emilia-Romagna","Nord-Est"
"Pisa",51812,88887,72869,131045,121005,179963,"servizi info","Toscana","Centro"
"Pistoia",74460,307233,12442,250100,0,0,"servizi info","Toscana","Centro"
"Pordenone",124586,65444,33238,2926,3054,2781,"servizi info","Friuli-Venezia Giulia","Nord-Est"
"Potenza",3081,0,13630,0,0,0,"servizi info","Basilicata","Sud"
"Prato",656756,573098,125555,15077,225019,6261,"servizi info","Toscana","Centro"
"Province non specificate e altri stati membri",286087,222636,7597,109530,15097,263408,"servizi info","Non specificato","Non specificato"
"Ragusa",0,2923,0,0,0,0,"servizi info","Altro","Non specificato"
"Ravenna",3609,5985,186063,3709,10935,32551,"servizi info","Emilia-Romagna","Nord-Est"
"Reggio di Calabria",558228,251760,254676,0,2120,0,"servizi info","Calabria","Sud"
"Reggio nell'Emilia",250452,249922,194715,59532,50265,58539,"servizi info","Emilia-Romagna","Nord-Est"
"Rimini",998688,1261995,1129120,23765,234940,67010,"servizi info","Emilia-Romagna","Nord-Est"
"Roma",2910516,2891878,3199798,2622248,5507919,725535,"servizi info","Lazio","Centro"
"Rovigo",4831,7126,10310,1664,0,0,"servizi info","Veneto","Nord-Est"
"Salerno",248399,184710,162238,0,1547,0,"servizi info","Campania","Sud"
"Sassari",0,6764,5746,0,0,0,"servizi info","Sardegna","Isole"
"Savona",0,7103,2541,0,0,5584,"servizi info","Liguria","Nord-Ovest"
"Siena",12603,22944,0,46667,49474,34800,"servizi info","Toscana","Centro"
"Siracusa",5681,4224,1872,0,0,0,"servizi info","Altro","Non specificato"
"Sondrio",1870,2782,7594,0,0,0,"servizi info","Lombardia","Nord-Ovest"
"Taranto",281849,156917,208387,0,0,0,"servizi info","Puglia","Sud"
"Teramo",191920,258608,815684,19284,0,25965,"servizi info","Abruzzo","Sud"
"Terni",5128,1048,0,0,0,0,"servizi info","Umbria","Centro"
"Torino",1217353,755066,610196,245610,172280,700722,"servizi info","Piemonte","Nord-Ovest"
"Trapani",35912,85965,106730,0,0,0,"servizi info","Sicilia","Isole"
"Trento",61358,105601,88806,27428,1562,35484,"servizi info","Trentino-Alto Adige","Nord-Est"
"Treviso",2749960,1892492,2341716,215781,77854,87326,"servizi info","Veneto","Nord-Est"
"Trieste",1992595,1999807,2454071,4097,0,0,"servizi info","Friuli-Venezia Giulia","Nord-Est"
"Udine",214241,49976,43008,9347,41607,49754,"servizi info","Friuli-Venezia Giulia","Nord-Est"
"Varese",580645,455545,576415,555845,998418,257673,"servizi info","Lombardia","Nord-Ovest"
"Venezia",147856,138538,198062,516307,401938,57512,"servizi info","Veneto","Nord-Est"
"Verbano-Cusio-Ossola",4111,5368,0,0,0,2130,"servizi info","Piemonte","Nord-Ovest"
"Vercelli",27530,0,8059,21901,8121,122303,"servizi info","Piemonte","Nord-Ovest"
"Verona",253964,433224,79350,102047,121293,268166,"servizi info","Veneto","Nord-Est"
"Vicenza",1594273,1652647,2108038,90841,65379,149446,"servizi info","Veneto","Nord-Est"
"Viterbo",15774,19959,11481,1500,0,0,"servizi info","Lazio","Centro"
"Bergamo",0,3476,0,0,0,0,"attività professionali","Lombardia","Nord-Ovest"
"Bologna",0,0,0,0,1698,0,"attività professionali","Emilia-Romagna","Nord-Est"
"Brescia",0,0,0,12074,0,2480,"attività professionali","Lombardia","Nord-Ovest"
"L'Aquila",0,0,0,0,0,1520,"attività professionali","Abruzzo","Sud"
"Milano",0,0,5093,37312,6400,35630,"attività professionali","Lombardia","Nord-Ovest"
"Monza e della Brianza",16085,10768,0,0,87694,61772,"attività professionali","Lombardia","Nord-Ovest"
"Pordenone",1786,0,0,0,0,0,"attività professionali","Friuli-Venezia Giulia","Nord-Est"
"Roma",0,2228,0,0,0,0,"attività professionali","Lazio","Centro"
"Agrigento",1453,0,0,0,0,0,"attività artistiche","Sicilia","Isole"
"Ancona",0,91534,8996,0,0,0,"attività artistiche","Marche","Centro"
"Aosta",0,1032,0,0,0,0,"attività artistiche","Valle d'Aosta","Nord-Ovest"
"Arezzo",0,0,0,0,0,10000,"attività artistiche","Toscana","Centro"
"Ascoli Piceno",0,0,2941,0,9706,0,"attività artistiche","Marche","Centro"
"Asti",0,1704,0,0,0,0,"attività artistiche","Piemonte","Nord-Ovest"
"Avellino",30366,0,0,0,0,0,"attività artistiche","Campania","Sud"
"Bari",0,0,0,0,7887,0,"attività artistiche","Puglia","Sud"
"Bergamo",3414,17158,0,9600,6000,0,"attività artistiche","Lombardia","Nord-Ovest"
"Biella",0,0,0,0,0,1215,"attività artistiche","Piemonte","Nord-Ovest"
"Bologna",0,0,0,24366,61636,1649,"attività artistiche","Emilia-Romagna","Nord-Est"
"Bolzano/Bozen",664500,0,60459,106150,50000,0,"attività artistiche","Trentino-Alto Adige","Nord-Est"
"Brescia",1520,0,0,17631,41985,460407,"attività artistiche","Lombardia","Nord-Ovest"
"Brindisi",0,0,0,16550,0,0,"attività artistiche","Puglia","Sud"
"Cagliari",2446,0,0,5045,0,0,"attività artistiche","Sardegna","Isole"
"Campobasso",0,0,2601,0,0,0,"attività artistiche","Molise","Sud"
"Catania",2054,0,0,0,0,0,"attività artistiche","Sicilia","Isole"
"Catanzaro",1013,0,0,0,0,0,"attività artistiche","Calabria","Sud"
"Como",11073,0,21540,40900,0,22830,"attività artistiche","Lombardia","Nord-Ovest"
"Cosenza",0,7000,0,0,0,0,"attività artistiche","Calabria","Sud"
"Cuneo",0,0,198507,0,0,0,"attività artistiche","Piemonte","Nord-Ovest"
"Firenze",7711,72706,10000,71478,143944,510100,"attività artistiche","Toscana","Centro"
"Forlì-Cesena",0,0,0,0,18200,4650,"attività artistiche","Emilia-Romagna","Nord-Est"
"Genova",0,0,2437,174291,23553,2295,"attività artistiche","Liguria","Nord-Ovest"
"Latina",0,0,17225,0,0,2952,"attività artistiche","Lazio","Centro"
"Lecce",1757,8948,0,0,0,0,"attività artistiche","Puglia","Sud"
"Lecco",0,0,0,3942,0,0,"attività artistiche","Lombardia","Nord-Ovest"
"Lodi",22500,8100,0,0,0,0,"attività artistiche","Lombardia","Nord-Ovest"
"Lucca",357833,0,0,82952,1560,60000,"attività artistiche","Toscana","Centro"
"Macerata",469266,111038,116432,0,0,0,"attività artistiche","Marche","Centro"
"Mantova",0,38342,0,0,0,0,"attività artistiche","Lombardia","Nord-Ovest"
"Massa-Carrara",54932,0,0,0,0,0,"attività artistiche","Toscana","Centro"
"Matera",0,0,0,0,1139,0,"attività artistiche","Basilicata","Sud"
"Messina",0,0,0,0,0,1062,"attività artistiche","Sicilia","Isole"
"Milano",183261,281614,213051,958235,856986,609545,"attività artistiche","Lombardia","Nord-Ovest"
"Monza e della Brianza",0,1153,5096,7580,0,0,"attività artistiche","Lombardia","Nord-Ovest"
"Napoli",272956,316041,498332,286372,22100,5825,"attività artistiche","Campania","Sud"
"Padova",24052,0,72621,0,4750,38285,"attività artistiche","Veneto","Nord-Est"
"Palermo",0,0,7693,5000,0,0,"attività artistiche","Sicilia","Isole"
"Parma",0,0,0,67862,4394,2725,"attività artistiche","Emilia-Romagna","Nord-Est"
"Perugia",0,20794,0,0,0,0,"attività artistiche","Umbria","Centro"
"Pesaro e Urbino",0,0,2646,0,0,0,"attività artistiche","Marche","Centro"
"Pescara",0,0,0,0,3925,0,"attività artistiche","Abruzzo","Sud"
"Pisa",0,0,2340,1740,62632,0,"attività artistiche","Toscana","Centro"
"Pistoia",0,0,3918,0,0,0,"attività artistiche","Toscana","Centro"
"Potenza",0,0,25848,0,0,0,"attività artistiche","Basilicata","Sud"
"Prato",0,0,0,35100,0,0,"attività artistiche","Toscana","Centro"
"Province non specificate e altri stati membri",38088,35880,0,0,0,699012,"attività artistiche","Non specificato","Non specificato"
"Ravenna",0,14906,0,0,3500,0,"attività artistiche","Emilia-Romagna","Nord-Est"
"Reggio di Calabria",42840,3386,0,0,71000,0,"attività artistiche","Calabria","Sud"
"Reggio nell'Emilia",198388,141111,184099,0,0,0,"attività artistiche","Emilia-Romagna","Nord-Est"
"Rimini",0,0,0,0,0,37629,"attività artistiche","Emilia-Romagna","Nord-Est"
"Roma",155580,266240,180071,98257,316707,897550,"attività artistiche","Lazio","Centro"
"Salerno",0,0,0,0,0,55000,"attività artistiche","Campania","Sud"
"Sassari",0,7475,0,0,0,0,"attività artistiche","Sardegna","Isole"
"Siena",34115,0,0,652165,405488,110450,"attività artistiche","Toscana","Centro"
"Taranto",165673,40642,86369,0,0,0,"attività artistiche","Puglia","Sud"
"Teramo",0,1435,0,0,1435,0,"attività artistiche","Abruzzo","Sud"
"Terni",0,0,59062,0,0,0,"attività artistiche","Umbria","Centro"
"Torino",17902,47009,0,73191,31949,807599,"attività artistiche","Piemonte","Nord-Ovest"
"Trento",0,0,1560,3900,2300,0,"attività artistiche","Trentino-Alto Adige","Nord-Est"
"Treviso",10328,0,33492,1800,0,48750,"attività artistiche","Veneto","Nord-Est"
"Varese",111621,68639,124917,0,154622,0,"attività artistiche","Lombardia","Nord-Ovest"
"Venezia",36944,128204,118030,84427,401160,138060,"attività artistiche","Veneto","Nord-Est"
"Vercelli",0,2132,0,0,0,0,"attività artistiche","Piemonte","Nord-Ovest"
"Verona",0,54255,46594,7744,0,0,"attività artistiche","Veneto","Nord-Est"
"Vicenza",304519,170198,214858,0,28309,0,"attività artistiche","Veneto","Nord-Est"
"Viterbo",82542,65450,46223,0,1500,7464,"attività artistiche","Lazio","Centro"
"Barletta-Andria-Trani",0,0,1741,0,0,0,"prodotti delle altre attività di servizi","Puglia","Sud"
"Firenze",19040,0,0,0,0,0,"prodotti delle altre attività di servizi","Toscana","Centro"
"Forlì-Cesena",0,0,1758,0,0,0,"prodotti delle altre attività di servizi","Emilia-Romagna","Nord-Est"
"Napoli",530456,480297,0,0,0,4600,"prodotti delle altre attività di servizi","Campania","Sud"
"Province non specificate e altri stati membri",2146,0,0,0,0,0,"prodotti delle altre attività di servizi","Non specificato","Non specificato"
"Roma",0,117020,406614,0,0,0,"prodotti delle altre attività di servizi","Lazio","Centro"
"Province non specificate e altri stati membri",368125074,1240921952,108656922,0,0,0,"merci varie","Non specificato","Non specificato"
"Torino",15100,0,0,0,0,0,"merci varie","Piemonte","Nord-Ovest"
