"REGIONE";"PROVINCIA";"COMUNE";"NUM_REFERENDUM";"QUESITO";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"NUMVOTISI";"NUMVOTINO";"SCHEDE_BIANCHE"
"LOMBARDIA";"COMO";"MONTORFANO";"1";"DIVORZIO";977;;"937";;"477";432;"19"
"LOMBARDIA";"COMO";"MORTERONE";"1";"DIVORZIO";56;;"52";;"38";10;"4"
"LOMBARDIA";"COMO";"MOZZATE";"1";"DIVORZIO";3138;;"2867";;"1330";1470;"43"
"LOMBARDIA";"COMO";"MUSSO";"1";"DIVORZIO";671;;"618";;"326";262;"15"
"LOMBARDIA";"COMO";"NESSO";"1";"DIVORZIO";1068;;"842";;"291";532;"10"
"LOMBARDIA";"COMO";"NIBIONNO";"1";"DIVORZIO";1851;;"1742";;"1192";489;"45"
"LOMBARDIA";"COMO";"NOVEDRATE";"1";"DIVORZIO";1218;;"1154";;"583";541;"20"
"LOMBARDIA";"COMO";"OGGIONO";"1";"DIVORZIO";4751;;"4449";;"2594";1694;"121"
"LOMBARDIA";"COMO";"OLGIATE COMASCO";"1";"DIVORZIO";6299;;"5652";;"3011";2483;"116"
"LOMBARDIA";"COMO";"OLGIATE MOLGORA";"1";"DIVORZIO";3057;;"2820";;"1590";1145;"60"
"LOMBARDIA";"COMO";"OLGINATE";"1";"DIVORZIO";3598;;"3394";;"1563";1740;"60"
"LOMBARDIA";"COMO";"OLIVETO LARIO";"1";"DIVORZIO";746;;"678";;"396";254;"16"
"LOMBARDIA";"COMO";"OLTRONA DI SAN MAMETTE";"1";"DIVORZIO";1016;;"939";;"543";362;"26"
"LOMBARDIA";"COMO";"ORSENIGO";"1";"DIVORZIO";860;;"805";;"555";232;"12"
"LOMBARDIA";"COMO";"OSNAGO";"1";"DIVORZIO";2630;;"2537";;"1256";1199;"59"
"LOMBARDIA";"COMO";"OSSUCCIO";"1";"DIVORZIO";683;;"537";;"240";283;"8"
"LOMBARDIA";"COMO";"PADERNO D'ADDA";"1";"DIVORZIO";1742;;"1671";;"669";946;"36"
"LOMBARDIA";"COMO";"PAGNONA";"1";"DIVORZIO";364;;"341";;"241";88;"6"
"LOMBARDIA";"COMO";"PARE'";"1";"DIVORZIO";817;;"741";;"407";316;"16"
"LOMBARDIA";"COMO";"PARLASCO";"1";"DIVORZIO";110;;"101";;"64";35;"1"
"LOMBARDIA";"COMO";"PASTURO";"1";"DIVORZIO";900;;"844";;"578";251;"13"
"LOMBARDIA";"COMO";"PEGLIO";"1";"DIVORZIO";159;;"114";;"54";48;"7"
"LOMBARDIA";"COMO";"PELLIO INTELVI";"1";"DIVORZIO";599;;"491";;"247";226;"12"
"LOMBARDIA";"COMO";"PEREGO";"1";"DIVORZIO";686;;"639";;"447";163;"10"
"LOMBARDIA";"COMO";"PERLEDO";"1";"DIVORZIO";731;;"645";;"305";324;"12"
"LOMBARDIA";"COMO";"PESCATE";"1";"DIVORZIO";963;;"916";;"385";502;"24"
"LOMBARDIA";"COMO";"PIANELLO DEL LARIO";"1";"DIVORZIO";875;;"775";;"395";359;"16"
"LOMBARDIA";"COMO";"PIGRA";"1";"DIVORZIO";353;;"247";;"85";157;"5"
"LOMBARDIA";"COMO";"PLESIO";"1";"DIVORZIO";578;;"449";;"201";229;"7"
"LOMBARDIA";"COMO";"POGNANA LARIO";"1";"DIVORZIO";626;;"550";;"214";323;"10"
"LOMBARDIA";"COMO";"PONNA";"1";"DIVORZIO";281;;"220";;"96";123;"1"
"LOMBARDIA";"COMO";"PONTE LAMBRO";"1";"DIVORZIO";2309;;"2135";;"987";1094;"30"
"LOMBARDIA";"COMO";"PORLEZZA";"1";"DIVORZIO";2330;;"1987";;"779";1163;"32"
"LOMBARDIA";"COMO";"PREMANA";"1";"DIVORZIO";1152;;"1118";;"947";140;"18"
"LOMBARDIA";"COMO";"PRIMALUNA";"1";"DIVORZIO";1111;;"1058";;"657";365;"26"
"LOMBARDIA";"COMO";"PROSERPIO";"1";"DIVORZIO";413;;"395";;"239";146;"4"
"LOMBARDIA";"COMO";"PUSIANO";"1";"DIVORZIO";639;;"612";;"396";196;"15"
"LOMBARDIA";"COMO";"RAMPONIO VERNA";"1";"DIVORZIO";351;;"392";;"153";233;"2"
"LOMBARDIA";"COMO";"REZZAGO";"1";"DIVORZIO";224;;"208";;"113";88;"5"
"LOMBARDIA";"COMO";"ROBBIATE";"1";"DIVORZIO";2178;;"2066";;"1116";887;"46"
"LOMBARDIA";"COMO";"RODERO";"1";"DIVORZIO";683;;"607";;"318";273;"11"
"LOMBARDIA";"COMO";"ROGENO";"1";"DIVORZIO";1542;;"1459";;"708";669;"64"
"LOMBARDIA";"COMO";"RONAGO";"1";"DIVORZIO";906;;"803";;"368";419;"11"
"LOMBARDIA";"COMO";"ROVAGNATE";"1";"DIVORZIO";1348;;"1256";;"871";337;"32"
"LOMBARDIA";"COMO";"ROVELLASCA";"1";"DIVORZIO";3554;;"3359";;"1506";1774;"66"
"LOMBARDIA";"COMO";"ROVELLO PORRO";"1";"DIVORZIO";3340;;"3091";;"1629";1347;"77"
"LOMBARDIA";"COMO";"SALA COMACINA";"1";"DIVORZIO";465;;"429";;"194";228;"6"
"LOMBARDIA";"COMO";"SAN BARTOLOMEO VAL CAVARGNA";"1";"DIVORZIO";928;;"608";;"224";365;"12"
"LOMBARDIA";"COMO";"SAN FEDELE INTELVI";"1";"DIVORZIO";919;;"810";;"377";414;"13"
"LOMBARDIA";"COMO";"SAN FERMO DELLA BATTAGLIA";"1";"DIVORZIO";1992;;"1851";;"690";1109;"36"
"LOMBARDIA";"COMO";"SAN NAZZARO VAL CAVARGNA";"1";"DIVORZIO";399;;"310";;"160";140;"8"
"LOMBARDIA";"COMO";"SANT'ABBONDIO";"1";"DIVORZIO";634;;"469";;"177";278;"10"
"LOMBARDIA";"COMO";"SANTA MARIA HOE'";"1";"DIVORZIO";911;;"857";;"589";227;"31"
"LOMBARDIA";"COMO";"SANTA MARIA REZZONICO";"1";"DIVORZIO";1009;;"649";;"210";417;"16"
"LOMBARDIA";"COMO";"SCHIGNANO";"1";"DIVORZIO";767;;"629";;"225";393;"4"
"LOMBARDIA";"COMO";"SENNA COMASCO";"1";"DIVORZIO";668;;"626";;"240";358;"17"
"LOMBARDIA";"COMO";"SIRONE";"1";"DIVORZIO";1023;;"963";;"568";360;"29"
"LOMBARDIA";"COMO";"SIRTORI";"1";"DIVORZIO";1075;;"1029";;"679";313;"22"
"LOMBARDIA";"COMO";"SOLBIATE";"1";"DIVORZIO";1078;;"996";;"483";486;"19"
"LOMBARDIA";"COMO";"SORICO";"1";"DIVORZIO";803;;"576";;"284";256;"30"
"LOMBARDIA";"COMO";"SORMANO";"1";"DIVORZIO";416;;"396";;"250";138;"8"
"LOMBARDIA";"COMO";"STAZZONA";"1";"DIVORZIO";418;;"345";;"239";100;"8"
"LOMBARDIA";"COMO";"SUEGLIO";"1";"DIVORZIO";208;;"179";;"88";85;"6"
"LOMBARDIA";"COMO";"SUELLO";"1";"DIVORZIO";783;;"750";;"514";216;"10"
"LOMBARDIA";"COMO";"TACENO";"1";"DIVORZIO";263;;"248";;"147";75;"15"
"LOMBARDIA";"COMO";"TAVERNERIO";"1";"DIVORZIO";3063;;"2838";;"1211";1551;"52"
"LOMBARDIA";"COMO";"TORNO";"1";"DIVORZIO";789;;"720";;"353";347;"15"
"LOMBARDIA";"COMO";"TREMENICO";"1";"DIVORZIO";296;;"271";;"140";107;"12"
"LOMBARDIA";"COMO";"TREMEZZO";"1";"DIVORZIO";1041;;"914";;"336";557;"17"
"LOMBARDIA";"COMO";"TREZZONE";"1";"DIVORZIO";118;;"93";;"54";33;"6"
"LOMBARDIA";"COMO";"TURATE";"1";"DIVORZIO";4607;;"4315";;"2334";1834;"82"
"LOMBARDIA";"COMO";"UGGIATE-TREVANO";"1";"DIVORZIO";2104;;"1897";;"861";983;"36"
"LOMBARDIA";"COMO";"VALBRONA";"1";"DIVORZIO";1473;;"1388";;"910";444;"24"
"LOMBARDIA";"COMO";"VALGREGHENTINO";"1";"DIVORZIO";1622;;"1540";;"937";530;"57"
"LOMBARDIA";"COMO";"VALMADRERA";"1";"DIVORZIO";6139;;"5758";;"2988";2628;"95"
"LOMBARDIA";"COMO";"VALMOREA";"1";"DIVORZIO";1392;;"1265";;"567";656;"29"
"LOMBARDIA";"COMO";"VAL REZZO";"1";"DIVORZIO";201;;"128";;"71";52;"3"
"LOMBARDIA";"COMO";"VALSOLDA";"1";"DIVORZIO";1677;;"1352";;"461";860;"20"
"LOMBARDIA";"COMO";"VARENNA";"1";"DIVORZIO";576;;"511";;"224";265;"17"
"LOMBARDIA";"COMO";"VELESO";"1";"DIVORZIO";278;;"215";;"81";126;"3"
"LOMBARDIA";"COMO";"VENDROGNO";"1";"DIVORZIO";310;;"277";;"189";76;"11"
"LOMBARDIA";"COMO";"VENIANO";"1";"DIVORZIO";904;;"873";;"602";239;"13"
"LOMBARDIA";"COMO";"VERCANA";"1";"DIVORZIO";479;;"410";;"310";87;"5"
"LOMBARDIA";"COMO";"VERDERIO INFERIORE";"1";"DIVORZIO";867;;"838";;"427";398;"9"
"LOMBARDIA";"COMO";"VERDERIO SUPERIORE";"1";"DIVORZIO";690;;"648";;"317";319;"10"
"LOMBARDIA";"COMO";"VERTEMATE CON MINOPRIO";"1";"DIVORZIO";1773;;"1684";;"842";775;"51"
"LOMBARDIA";"COMO";"VESTRENO";"1";"DIVORZIO";249;;"210";;"100";98;"10"
"LOMBARDIA";"COMO";"VIGANO'";"1";"DIVORZIO";790;;"737";;"450";254;"18"
"LOMBARDIA";"COMO";"VILLA GUARDIA";"1";"DIVORZIO";3888;;"3543";;"1465";1964;"89"
"LOMBARDIA";"COMO";"ZELBIO";"1";"DIVORZIO";194;;"153";;"52";95;"1"
"CALABRIA";"COSENZA";"ACQUAFORMOSA";"1";"DIVORZIO";1156;;"818";;"209";597;"4"
"CALABRIA";"COSENZA";"ACQUAPPESA";"1";"DIVORZIO";1386;;"1129";;"554";517;"26"
"CALABRIA";"COSENZA";"ACRI";"1";"DIVORZIO";13629;;"9841";;"2902";6296;"139"
"CALABRIA";"COSENZA";"AIELLO CALABRO";"1";"DIVORZIO";2953;;"1467";;"749";695;"10"
"CALABRIA";"COSENZA";"AIETA";"1";"DIVORZIO";827;;"688";;"348";315;"14"
"CALABRIA";"COSENZA";"ALBIDONA";"1";"DIVORZIO";1327;;"1100";;"435";638;"14"
"CALABRIA";"COSENZA";"ALESSANDRIA DEL CARRETTO";"1";"DIVORZIO";942;;"799";;"515";218;"35"
"CALABRIA";"COSENZA";"ALTILIA";"1";"DIVORZIO";657;;"401";;"203";191;"3"
"CALABRIA";"COSENZA";"ALTOMONTE";"1";"DIVORZIO";2953;;"1994";;"931";987;"23"
"CALABRIA";"COSENZA";"AMANTEA";"1";"DIVORZIO";7432;;"5108";;"2661";2349;"45"
"CALABRIA";"COSENZA";"AMENDOLARA";"1";"DIVORZIO";1836;;"1421";;"912";471;"16"
"CALABRIA";"COSENZA";"APRIGLIANO";"1";"DIVORZIO";2991;;"2008";;"802";1165;"32"
"CALABRIA";"COSENZA";"BELMONTE CALABRO";"1";"DIVORZIO";2246;;"1296";;"734";492;"46"
"CALABRIA";"COSENZA";"BELSITO";"1";"DIVORZIO";648;;"441";;"139";280;"13"
"CALABRIA";"COSENZA";"BELVEDERE MARITTIMO";"1";"DIVORZIO";5335;;"3349";;"1894";1319;"61"
"CALABRIA";"COSENZA";"BIANCHI";"1";"DIVORZIO";1236;;"978";;"439";507;"11"
"CALABRIA";"COSENZA";"BISIGNANO";"1";"DIVORZIO";5747;;"4323";;"1936";2230;"96"
"CALABRIA";"COSENZA";"BOCCHIGLIERO";"1";"DIVORZIO";2414;;"1496";;"509";939;"25"
"CALABRIA";"COSENZA";"BONIFATI";"1";"DIVORZIO";2234;;"1744";;"865";802;"29"
"CALABRIA";"COSENZA";"BUONVICINO";"1";"DIVORZIO";2199;;"1560";;"1082";399;"24"
"CALABRIA";"COSENZA";"CALOPEZZATI";"1";"DIVORZIO";883;;"593";;"255";316;"15"
"CALABRIA";"COSENZA";"CALOVETO";"1";"DIVORZIO";1074;;"705";;"370";324;"8"
"CALABRIA";"COSENZA";"CAMPANA";"1";"DIVORZIO";2272;;"1513";;"747";735;"13"
"CALABRIA";"COSENZA";"CANNA";"1";"DIVORZIO";922;;"755";;"442";274;"11"
"CALABRIA";"COSENZA";"CARIATI";"1";"DIVORZIO";4692;;"2674";;"1336";1253;"43"
"CALABRIA";"COSENZA";"CAROLEI";"1";"DIVORZIO";1668;;"1221";;"590";604;"17"
"CALABRIA";"COSENZA";"CARPANZANO";"1";"DIVORZIO";539;;"451";;"210";233;"7"
"CALABRIA";"COSENZA";"CASOLE BRUZIO";"1";"DIVORZIO";958;;"859";;"263";579;"10"
"CALABRIA";"COSENZA";"CASSANO ALL'IONIO";"1";"DIVORZIO";10499;;"7689";;"4002";3297;"117"
"CALABRIA";"COSENZA";"CASTIGLIONE COSENTINO";"1";"DIVORZIO";1231;;"969";;"530";416;"17"
"CALABRIA";"COSENZA";"CASTROLIBERO";"1";"DIVORZIO";1818;;"1435";;"612";785;"20"
"CALABRIA";"COSENZA";"CASTROREGIO";"1";"DIVORZIO";769;;"601";;"355";223;"8"
"CALABRIA";"COSENZA";"CASTROVILLARI";"1";"DIVORZIO";11761;;"9411";;"4121";4965;"155"
"CALABRIA";"COSENZA";"CELICO";"1";"DIVORZIO";1949;;"1462";;"468";970;"10"
"CALABRIA";"COSENZA";"CELLARA";"1";"DIVORZIO";579;;"338";;"102";229;"6"
"CALABRIA";"COSENZA";"CERCHIARA DI CALABRIA";"1";"DIVORZIO";2464;;"1936";;"1349";469;"48"
"CALABRIA";"COSENZA";"CERISANO";"1";"DIVORZIO";1622;;"1272";;"704";527;"28"
"CALABRIA";"COSENZA";"CERVICATI";"1";"DIVORZIO";848;;"613";;"314";254;"27"
"CALABRIA";"COSENZA";"CERZETO";"1";"DIVORZIO";1487;;"1017";;"424";572;"6"
"CALABRIA";"COSENZA";"CETRARO";"1";"DIVORZIO";6441;;"5048";;"2768";2042;"52"
"CALABRIA";"COSENZA";"CIVITA";"1";"DIVORZIO";1304;;"884";;"405";438;"21"
"CALABRIA";"COSENZA";"CLETO";"1";"DIVORZIO";2234;;"857";;"465";381;"3"
"CALABRIA";"COSENZA";"COLOSIMI";"1";"DIVORZIO";1096;;"864";;"308";536;"15"
"CALABRIA";"COSENZA";"CORIGLIANO CALABRO";"1";"DIVORZIO";16709;;"10633";;"5371";5016;"125"
"CALABRIA";"COSENZA";"COSENZA";"1";"DIVORZIO";58655;;"50696";;"22378";26836;"522"
"CALABRIA";"COSENZA";"CROPALATI";"1";"DIVORZIO";997;;"730";;"368";342;"13"
"CALABRIA";"COSENZA";"CROSIA";"1";"DIVORZIO";2607;;"1871";;"1057";761;"37"
"CALABRIA";"COSENZA";"DIAMANTE";"1";"DIVORZIO";3002;;"2435";;"1148";1211;"44"
"CALABRIA";"COSENZA";"DIPIGNANO";"1";"DIVORZIO";2624;;"1728";;"599";1087;"29"
"CALABRIA";"COSENZA";"DOMANICO";"1";"DIVORZIO";754;;"512";;"144";352;"7"
"CALABRIA";"COSENZA";"FAGNANO CASTELLO";"1";"DIVORZIO";3546;;"2233";;"1128";1046;"29"
"CALABRIA";"COSENZA";"FALCONARA ALBANESE";"1";"DIVORZIO";923;;"733";;"222";474;"11"
"CALABRIA";"COSENZA";"FIGLINE VEGLIATURO";"1";"DIVORZIO";797;;"582";;"226";341;"10"
"CALABRIA";"COSENZA";"FIRMO";"1";"DIVORZIO";1751;;"1468";;"587";850;"14"
"CALABRIA";"COSENZA";"FIUMEFREDDO BRUZIO";"1";"DIVORZIO";2601;;"1581";;"984";501;"49"
"CALABRIA";"COSENZA";"FRANCAVILLA MARITTIMA";"1";"DIVORZIO";1896;;"1516";;"956";491;"36"
"CALABRIA";"COSENZA";"FRASCINETO";"1";"DIVORZIO";1783;;"1366";;"473";852;"17"
"CALABRIA";"COSENZA";"FUSCALDO";"1";"DIVORZIO";4786;;"3621";;"2525";968;"64"
"CALABRIA";"COSENZA";"GRIMALDI";"1";"DIVORZIO";1605;;"1057";;"453";567;"15"
"CALABRIA";"COSENZA";"GRISOLIA";"1";"DIVORZIO";1771;;"1215";;"691";434;"37"
"CALABRIA";"COSENZA";"GUARDIA PIEMONTESE";"1";"DIVORZIO";812;;"607";;"378";218;"6"
"CALABRIA";"COSENZA";"LAGO";"1";"DIVORZIO";3463;;"1991";;"958";960;"19"
"CALABRIA";"COSENZA";"LAINO BORGO";"1";"DIVORZIO";1852;;"1029";;"623";372;"11"
"CALABRIA";"COSENZA";"LAINO CASTELLO";"1";"DIVORZIO";960;;"445";;"204";203;"11"
"CALABRIA";"COSENZA";"LAPPANO";"1";"DIVORZIO";730;;"507";;"261";236;"6"
"CALABRIA";"COSENZA";"LATTARICO";"1";"DIVORZIO";2312;;"1825";;"895";894;"17"
"CALABRIA";"COSENZA";"LONGOBARDI";"1";"DIVORZIO";1840;;"1148";;"749";327;"32"
"CALABRIA";"COSENZA";"LONGOBUCCO";"1";"DIVORZIO";4207;;"3203";;"1033";2094;"42"
"CALABRIA";"COSENZA";"LUNGRO";"1";"DIVORZIO";2645;;"1981";;"648";1286;"20"
"CALABRIA";"COSENZA";"LUZZI";"1";"DIVORZIO";5460;;"3608";;"1554";1849;"46"
"CALABRIA";"COSENZA";"MAIERA'";"1";"DIVORZIO";1024;;"770";;"420";311;"12"
"CALABRIA";"COSENZA";"MALITO";"1";"DIVORZIO";999;;"575";;"175";389;"7"
"CALABRIA";"COSENZA";"MALVITO";"1";"DIVORZIO";1435;;"1113";;"587";491;"12"
"CALABRIA";"COSENZA";"MANDATORICCIO";"1";"DIVORZIO";1894;;"1317";;"715";564;"5"
"CALABRIA";"COSENZA";"MANGONE";"1";"DIVORZIO";1149;;"777";;"312";445;"9"
"CALABRIA";"COSENZA";"MARANO MARCHESATO";"1";"DIVORZIO";1074;;"847";;"426";396;"17"
"CALABRIA";"COSENZA";"MARANO PRINCIPATO";"1";"DIVORZIO";824;;"590";;"385";191;"6"
"CALABRIA";"COSENZA";"MARZI";"1";"DIVORZIO";584;;"472";;"232";222;"12"
"CALABRIA";"COSENZA";"MENDICINO";"1";"DIVORZIO";2994;;"2135";;"1078";979;"47"
"CALABRIA";"COSENZA";"MONGRASSANO";"1";"DIVORZIO";1451;;"929";;"454";419;"27"
"CALABRIA";"COSENZA";"MONTALTO UFFUGO";"1";"DIVORZIO";6725;;"4945";;"2072";2746;"49"
"CALABRIA";"COSENZA";"MONTEGIORDANO";"1";"DIVORZIO";1793;;"1520";;"753";654;"41"
"CALABRIA";"COSENZA";"MORANO CALABRO";"1";"DIVORZIO";3367;;"2199";;"1181";969;"22"
"CALABRIA";"COSENZA";"MORMANNO";"1";"DIVORZIO";3105;;"2527";;"1001";1431;"51"
"CALABRIA";"COSENZA";"MOTTAFOLLONE";"1";"DIVORZIO";1054;;"795";;"365";345;"34"
"CALABRIA";"COSENZA";"NOCARA";"1";"DIVORZIO";590;;"506";;"205";290;"4"
"CALABRIA";"COSENZA";"ORIOLO";"1";"DIVORZIO";2646;;"2224";;"1320";809;"38"
"CALABRIA";"COSENZA";"ORSOMARSO";"1";"DIVORZIO";1372;;"852";;"466";352;"21"
"CALABRIA";"COSENZA";"PALUDI";"1";"DIVORZIO";1157;;"696";;"327";353;"10"
"CALABRIA";"COSENZA";"PANETTIERI";"1";"DIVORZIO";295;;"255";;"177";63;"7"
"CALABRIA";"COSENZA";"PAOLA";"1";"DIVORZIO";9406;;"7762";;"3716";3809;"124"
"CALABRIA";"COSENZA";"PAPASIDERO";"1";"DIVORZIO";1171;;"811";;"458";307;"29"
"CALABRIA";"COSENZA";"PARENTI";"1";"DIVORZIO";1499;;"1196";;"440";717;"25"
"CALABRIA";"COSENZA";"PATERNO CALABRO";"1";"DIVORZIO";1371;;"774";;"395";362;"12"
"CALABRIA";"COSENZA";"PEDACE";"1";"DIVORZIO";1752;;"1483";;"311";1148;"12"
"CALABRIA";"COSENZA";"PEDIVIGLIANO";"1";"DIVORZIO";786;;"622";;"231";380;"3"
"CALABRIA";"COSENZA";"PIANE CRATI";"1";"DIVORZIO";528;;"433";;"221";203;"8"
"CALABRIA";"COSENZA";"PIETRAFITTA";"1";"DIVORZIO";1152;;"815";;"279";517;"14"
"CALABRIA";"COSENZA";"PIETRAPAOLA";"1";"DIVORZIO";851;;"511";;"192";308;"6"
"CALABRIA";"COSENZA";"PLATACI";"1";"DIVORZIO";1034;;"657";;"305";334;"7"
"CALABRIA";"COSENZA";"PRAIA A MARE";"1";"DIVORZIO";2853;;"2565";;"1196";1300;"34"
"CALABRIA";"COSENZA";"RENDE";"1";"DIVORZIO";9784;;"7337";;"2879";4174;"159"
"CALABRIA";"COSENZA";"ROCCA IMPERIALE";"1";"DIVORZIO";2051;;"1519";;"1005";490;"10"
"CALABRIA";"COSENZA";"ROGGIANO GRAVINA";"1";"DIVORZIO";4572;;"2815";;"1179";1565;"38"
"CALABRIA";"COSENZA";"ROGLIANO";"1";"DIVORZIO";4305;;"3040";;"1312";1629;"71"
"CALABRIA";"COSENZA";"ROSE";"1";"DIVORZIO";2795;;"1780";;"1093";644;"18"
"CALABRIA";"COSENZA";"ROSETO CAPO SPULICO";"1";"DIVORZIO";1153;;"946";;"488";439;"11"
"CALABRIA";"COSENZA";"ROSSANO";"1";"DIVORZIO";13685;;"9379";;"5254";3885;"128"
"CALABRIA";"COSENZA";"ROTA GRECA";"1";"DIVORZIO";880;;"696";;"305";381;"7"
"CALABRIA";"COSENZA";"ROVITO";"1";"DIVORZIO";1272;;"981";;"383";584;"9"
"CALABRIA";"COSENZA";"SAN BASILE";"1";"DIVORZIO";1321;;"905";;"422";459;"9"
"CALABRIA";"COSENZA";"SAN BENEDETTO ULLANO";"1";"DIVORZIO";1055;;"843";;"423";399;"13"
"CALABRIA";"COSENZA";"SAN COSMO ALBANESE";"1";"DIVORZIO";687;;"546";;"232";305;"3"
"CALABRIA";"COSENZA";"SAN DEMETRIO CORONE";"1";"DIVORZIO";3120;;"2491";;"855";1596;"21"
"CALABRIA";"COSENZA";"SAN DONATO DI NINEA";"1";"DIVORZIO";2164;;"1314";;"611";661;"31"
"CALABRIA";"COSENZA";"SAN FILI";"1";"DIVORZIO";1826;;"1389";;"584";768;"17"
"CALABRIA";"COSENZA";"SANGINETO";"1";"DIVORZIO";1005;;"677";;"375";267;"19"
"CALABRIA";"COSENZA";"SAN GIORGIO ALBANESE";"1";"DIVORZIO";1325;;"1065";;"440";603;"10"
"CALABRIA";"COSENZA";"SAN GIOVANNI IN FIORE";"1";"DIVORZIO";12551;;"8611";;"2952";5508;"87"
"CALABRIA";"COSENZA";"SAN LORENZO BELLIZZI";"1";"DIVORZIO";1032;;"581";;"318";211;"31"
"CALABRIA";"COSENZA";"SAN LORENZO DEL VALLO";"1";"DIVORZIO";1579;;"1222";;"478";709;"7"
"CALABRIA";"COSENZA";"SAN LUCIDO";"1";"DIVORZIO";3394;;"2802";;"1299";1389;"60"
"CALABRIA";"COSENZA";"SAN MARCO ARGENTANO";"1";"DIVORZIO";4589;;"3306";;"1647";1504;"72"
"CALABRIA";"COSENZA";"SAN MARTINO DI FINITA";"1";"DIVORZIO";1075;;"793";;"324";442;"11"
"CALABRIA";"COSENZA";"SAN NICOLA ARCELLA";"1";"DIVORZIO";693;;"588";;"317";246;"9"
"CALABRIA";"COSENZA";"SAN PIETRO IN AMANTEA";"1";"DIVORZIO";692;;"464";;"257";199;"2"
"CALABRIA";"COSENZA";"SAN PIETRO IN GUARANO";"1";"DIVORZIO";2683;;"2264";;"1196";1021;"30"
"CALABRIA";"COSENZA";"SAN SOSTI";"1";"DIVORZIO";1730;;"1386";;"787";533;"30"
"CALABRIA";"COSENZA";"SANTA CATERINA ALBANESE";"1";"DIVORZIO";1278;;"890";;"587";275;"12"
"CALABRIA";"COSENZA";"SANTA DOMENICA TALAO";"1";"DIVORZIO";1082;;"832";;"551";237;"11"
"CALABRIA";"COSENZA";"SANT'AGATA DI ESARO";"1";"DIVORZIO";1521;;"1287";;"741";501;"23"
"CALABRIA";"COSENZA";"SANTA MARIA DEL CEDRO";"1";"DIVORZIO";1949;;"1603";;"1161";414;"14"
"CALABRIA";"COSENZA";"SANTA SOFIA D'EPIRO";"1";"DIVORZIO";1872;;"1480";;"732";726;"10"
"CALABRIA";"COSENZA";"SANTO STEFANO DI ROGLIANO";"1";"DIVORZIO";742;;"474";;"134";327;"9"
"CALABRIA";"COSENZA";"SAN VINCENZO LA COSTA";"1";"DIVORZIO";1142;;"890";;"301";571;"9"
"CALABRIA";"COSENZA";"SARACENA";"1";"DIVORZIO";2975;;"2163";;"842";1249;"25"
"CALABRIA";"COSENZA";"SCALA COELI";"1";"DIVORZIO";1326;;"692";;"274";400;"13"
"CALABRIA";"COSENZA";"SCALEA";"1";"DIVORZIO";2903;;"2386";;"1248";1036;"41"
"CALABRIA";"COSENZA";"SCIGLIANO";"1";"DIVORZIO";1691;;"1142";;"534";572;"17"
"CALABRIA";"COSENZA";"SERRA D'AIELLO";"1";"DIVORZIO";690;;"458";;"333";111;"5"
"CALABRIA";"COSENZA";"SERRA PEDACE";"1";"DIVORZIO";910;;"738";;"152";573;"9"
"CALABRIA";"COSENZA";"SPEZZANO ALBANESE";"1";"DIVORZIO";4255;;"3310";;"1241";2001;"33"
"CALABRIA";"COSENZA";"SPEZZANO DELLA SILA";"1";"DIVORZIO";3055;;"2430";;"627";1768;"24"
"CALABRIA";"COSENZA";"SPEZZANO PICCOLO";"1";"DIVORZIO";1259;;"959";;"322";620;"11"
"CALABRIA";"COSENZA";"TARSIA";"1";"DIVORZIO";1797;;"1109";;"538";535;"12"
"CALABRIA";"COSENZA";"TERRANOVA DA SIBARI";"1";"DIVORZIO";3144;;"2275";;"1145";1092;"19"
"CALABRIA";"COSENZA";"TERRAVECCHIA";"1";"DIVORZIO";954;;"538";;"188";340;"5"
"CALABRIA";"COSENZA";"TORANO CASTELLO";"1";"DIVORZIO";3248;;"2161";;"1088";997;"44"
"CALABRIA";"COSENZA";"TORTORA";"1";"DIVORZIO";2249;;"1717";;"940";706;"29"
"CALABRIA";"COSENZA";"TREBISACCE";"1";"DIVORZIO";4488;;"3691";;"2257";1368;"40"
"CALABRIA";"COSENZA";"TRENTA";"1";"DIVORZIO";1276;;"1005";;"364";610;"21"
"CALABRIA";"COSENZA";"VACCARIZZO ALBANESE";"1";"DIVORZIO";1214;;"886";;"389";487;"7"
"CALABRIA";"COSENZA";"VERBICARO";"1";"DIVORZIO";3718;;"2225";;"1272";893;"20"
"CALABRIA";"COSENZA";"VILLAPIANA";"1";"DIVORZIO";2082;;"1708";;"1005";608;"29"
"CALABRIA";"COSENZA";"ZUMPANO";"1";"DIVORZIO";905;;"679";;"300";362;"11"
"LOMBARDIA";"CREMONA";"ACQUANEGRA CREMONESE";"1";"DIVORZIO";994;;"940";;"358";534;"40"
"LOMBARDIA";"CREMONA";"AGNADELLO";"1";"DIVORZIO";1394;;"1308";;"681";561;"52"
"LOMBARDIA";"CREMONA";"ANNICCO";"1";"DIVORZIO";1895;;"1799";;"820";914;"48"
"LOMBARDIA";"CREMONA";"AZZANELLO";"1";"DIVORZIO";711;;"677";;"310";348;"12"
"LOMBARDIA";"CREMONA";"BAGNOLO CREMASCO";"1";"DIVORZIO";2328;;"2239";;"973";1189;"51"
"LOMBARDIA";"CREMONA";"BONEMERSE";"1";"DIVORZIO";422;;"403";;"117";276;"9"
