cod_regione,desc_regione,cod_provincia,desc_provincia,cod_comune,desc_comune,tipo_comune,ele_t,sz_tot,sz_perv,vot_t,sk_bianche,sk_nulle,sk_contestate,voti_si,voti_no,dt_agg,stato
01,PIEMONTE,096,BIELLA,0270,GIFFLENGA,SZ,85,1,1,62,1,0,0,51,10,20260323154837,ok
01,PIEMONTE,096,BIELLA,0280,GRAGLIA,SZ,1239,2,2,671,2,2,0,413,254,20260323163412,ok
01,PIEMONTE,096,BIELLA,0291,LESSONA,SZ,2165,3,3,1348,3,10,0,711,624,20260323163052,ok
01,PIEMONTE,096,BIELLA,0300,MAGNANO,SZ,286,1,1,209,1,0,0,89,119,20260323160847,ok
01,PIEMONTE,096,BIELLA,0310,MASSAZZA,SZ,392,1,1,247,1,1,0,157,88,20260323161758,ok
01,PIEMONTE,096,BIELLA,0320,MASSERANO,SZ,1579,2,2,915,3,6,0,536,370,20260323164829,ok
01,PIEMONTE,096,BIELLA,0330,MEZZANA MORTIGLIENGO,SZ,410,1,1,243,2,4,0,122,115,20260323153853,ok
01,PIEMONTE,096,BIELLA,0340,MIAGLIANO,SZ,424,1,1,253,0,1,0,143,109,20260323163643,ok
01,PIEMONTE,096,BIELLA,0350,MONGRANDO,SZ,3010,5,5,1768,2,8,0,947,811,20260323163812,ok
01,PIEMONTE,096,BIELLA,0370,MOTTALCIATA,SZ,1052,2,2,668,2,1,0,414,251,20260323160555,ok
01,PIEMONTE,096,BIELLA,0380,MUZZANO,SZ,464,1,1,309,0,1,0,178,130,20260323173145,ok
01,PIEMONTE,096,BIELLA,0390,NETRO,SZ,781,1,1,411,1,1,0,234,175,20260323153853,ok
01,PIEMONTE,096,BIELLA,0400,OCCHIEPPO INFERIORE,SZ,3084,4,4,1892,3,16,0,972,901,20260323164352,ok
01,PIEMONTE,096,BIELLA,0410,OCCHIEPPO SUPERIORE,SZ,2174,3,3,1445,4,8,0,760,673,20260323171046,ok
01,PIEMONTE,096,BIELLA,0420,PETTINENGO,SZ,1199,2,2,729,1,1,0,352,375,20260323162923,ok
01,PIEMONTE,096,BIELLA,0430,PIATTO,SZ,415,1,1,282,5,2,0,157,118,20260323152833,ok
01,PIEMONTE,096,BIELLA,0440,PIEDICAVALLO,SZ,156,1,1,91,1,0,0,44,46,20260323153853,ok
01,PIEMONTE,096,BIELLA,0460,POLLONE,SZ,1643,2,2,1061,4,1,0,612,444,20260323160851,ok
01,PIEMONTE,096,BIELLA,0470,PONDERANO,SZ,3350,5,5,1857,3,11,0,1038,805,20260323164659,ok
01,PIEMONTE,096,BIELLA,0480,PORTULA,SZ,937,1,1,588,0,0,0,299,289,20260323161245,ok
01,PIEMONTE,096,BIELLA,0490,PRALUNGO,SZ,1975,4,4,1152,3,6,0,650,493,20260323160856,ok
01,PIEMONTE,096,BIELLA,0500,PRAY,SZ,1637,3,3,941,2,4,0,483,452,20260323165255,ok
01,PIEMONTE,096,BIELLA,0515,QUAREGNA CERRETO,SZ,1653,2,2,1003,6,7,0,572,418,20260323161006,ok
01,PIEMONTE,096,BIELLA,0530,RONCO BIELLESE,SZ,1143,2,2,768,1,7,0,383,377,20260323161000,ok
01,PIEMONTE,096,BIELLA,0540,ROPPOLO,SZ,667,1,1,422,0,2,0,216,204,20260323165731,ok
01,PIEMONTE,096,BIELLA,0550,ROSAZZA,SZ,84,1,1,58,0,0,0,32,26,20260323153645,ok
01,PIEMONTE,096,BIELLA,0560,SAGLIANO MICCA,SZ,1286,2,2,743,0,1,0,382,360,20260323163854,ok
01,PIEMONTE,096,BIELLA,0570,SALA BIELLESE,SZ,433,1,1,257,1,2,0,121,133,20260323162056,ok
01,PIEMONTE,096,BIELLA,0580,SALUSSOLA,SZ,1538,2,2,873,1,4,0,546,322,20260323163850,ok
01,PIEMONTE,096,BIELLA,0590,SANDIGLIANO,SZ,2193,3,3,1367,10,5,0,769,583,20260323163850,ok
01,PIEMONTE,096,BIELLA,0630,SORDEVOLO,SZ,1054,1,1,684,3,3,0,361,317,20260323155114,ok
01,PIEMONTE,096,BIELLA,0640,SOSTEGNO,SZ,618,1,1,440,1,1,0,233,205,20260323161550,ok
01,PIEMONTE,096,BIELLA,0650,STRONA,SZ,768,2,2,436,3,2,0,228,203,20260323160040,ok
01,PIEMONTE,096,BIELLA,0660,TAVIGLIANO,SZ,750,1,1,474,0,5,0,245,224,20260323155602,ok
01,PIEMONTE,096,BIELLA,0670,TERNENGO,SZ,221,1,1,152,0,1,0,72,79,20260323153835,ok
01,PIEMONTE,096,BIELLA,0680,TOLLEGNO,SZ,1883,3,3,1143,1,5,0,600,537,20260323162535,ok
01,PIEMONTE,096,BIELLA,0690,TORRAZZO,SZ,158,1,1,118,0,0,0,58,60,20260323153227,ok
01,PIEMONTE,096,BIELLA,0710,VALDENGO,SZ,2011,4,4,1333,3,6,0,741,583,20260323164839,ok
01,PIEMONTE,096,BIELLA,0715,VALDILANA,SZ,8082,12,12,4544,16,23,0,2458,2047,20260323174502,ok
01,PIEMONTE,096,BIELLA,0720,VALLANZENGO,SZ,172,1,1,118,1,1,0,59,57,20260323152341,ok
01,PIEMONTE,096,BIELLA,0740,VALLE SAN NICOLAO,SZ,710,1,1,408,1,2,0,205,200,20260323155653,ok
01,PIEMONTE,096,BIELLA,0750,VEGLIO,SZ,326,1,1,172,1,2,0,81,88,20260323154841,ok
01,PIEMONTE,096,BIELLA,0760,VERRONE,SZ,970,1,1,656,4,3,0,374,275,20260323162535,ok
01,PIEMONTE,096,BIELLA,0770,VIGLIANO BIELLESE,SZ,6327,8,8,3927,9,15,0,2116,1787,20260323173317,ok
01,PIEMONTE,096,BIELLA,0780,VILLA DEL BOSCO,SZ,279,1,1,175,0,0,0,111,64,20260323154101,ok
01,PIEMONTE,096,BIELLA,0790,VILLANOVA BIELLESE,SZ,146,1,1,76,1,0,0,42,33,20260323151859,ok
01,PIEMONTE,096,BIELLA,0800,VIVERONE,SZ,1075,2,2,695,2,6,0,374,313,20260323162723,ok
01,PIEMONTE,096,BIELLA,0810,ZIMONE,SZ,311,1,1,196,0,4,0,109,83,20260323160440,ok
01,PIEMONTE,096,BIELLA,0820,ZUBIENA,SZ,985,2,2,587,1,6,0,341,239,20260323161310,ok
01,PIEMONTE,096,BIELLA,0830,ZUMAGLIA,SZ,813,1,1,525,0,2,0,298,225,20260323160547,ok
01,PIEMONTE,102,VERBANO-CUSIO-OSSOLA,0010,ANTRONA SCHIERANCO,SZ,333,1,1,191,0,1,0,134,56,20260323153025,ok
01,PIEMONTE,102,VERBANO-CUSIO-OSSOLA,0020,ANZOLA D'OSSOLA,SZ,325,1,1,212,1,1,0,112,98,20260323153729,ok
01,PIEMONTE,102,VERBANO-CUSIO-OSSOLA,0030,ARIZZANO,SZ,1636,2,2,1080,1,3,0,505,571,20260323160833,ok
01,PIEMONTE,102,VERBANO-CUSIO-OSSOLA,0040,AROLA,SZ,205,1,1,123,1,2,0,74,46,20260323153206,ok
01,PIEMONTE,102,VERBANO-CUSIO-OSSOLA,0050,AURANO,SZ,97,1,1,49,0,1,0,27,21,20260323152919,ok
01,PIEMONTE,102,VERBANO-CUSIO-OSSOLA,0060,BACENO,SZ,732,2,2,433,0,1,0,252,180,20260323160840,ok
01,PIEMONTE,102,VERBANO-CUSIO-OSSOLA,0070,BANNIO ANZINO,SZ,381,1,1,209,1,1,0,170,37,20260323160246,ok
01,PIEMONTE,102,VERBANO-CUSIO-OSSOLA,0080,BAVENO,SZ,3642,5,5,2284,2,11,0,1225,1046,20260323162743,ok
01,PIEMONTE,102,VERBANO-CUSIO-OSSOLA,0090,BEE,SZ,610,1,1,357,1,0,0,195,161,20260323154223,ok
01,PIEMONTE,102,VERBANO-CUSIO-OSSOLA,0100,BELGIRATE,SZ,370,1,1,247,0,2,0,149,96,20260323155737,ok
01,PIEMONTE,102,VERBANO-CUSIO-OSSOLA,0110,BEURA-CARDEZZA,SZ,1194,3,3,712,4,10,0,412,286,20260323170557,ok
01,PIEMONTE,102,VERBANO-CUSIO-OSSOLA,0120,BOGNANCO,SZ,177,1,1,88,0,0,0,59,29,20260323155556,ok
01,PIEMONTE,102,VERBANO-CUSIO-OSSOLA,0125,BORGOMEZZAVALLE,SZ,229,2,2,149,0,1,0,96,52,20260323152457,ok
01,PIEMONTE,102,VERBANO-CUSIO-OSSOLA,0130,BROVELLO-CARPUGNINO,SZ,651,1,1,390,0,0,0,247,143,20260323160834,ok
01,PIEMONTE,102,VERBANO-CUSIO-OSSOLA,0140,CALASCA-CASTIGLIONE,SZ,503,2,2,261,1,0,0,180,80,20260323153544,ok
01,PIEMONTE,102,VERBANO-CUSIO-OSSOLA,0150,CAMBIASCA,SZ,1357,3,3,875,0,10,0,478,387,20260323154745,ok
01,PIEMONTE,102,VERBANO-CUSIO-OSSOLA,0160,CANNERO RIVIERA,SZ,707,2,2,410,0,2,0,216,192,20260323154318,ok
01,PIEMONTE,102,VERBANO-CUSIO-OSSOLA,0170,CANNOBIO,SZ,4074,7,7,2255,2,7,0,1268,978,20260323164951,ok
01,PIEMONTE,102,VERBANO-CUSIO-OSSOLA,0180,CAPREZZO,SZ,156,1,1,86,1,0,0,43,42,20260323161107,ok
01,PIEMONTE,102,VERBANO-CUSIO-OSSOLA,0190,CASALE CORTE CERRO,SZ,2735,4,4,1661,4,5,0,830,822,20260323155244,ok
01,PIEMONTE,102,VERBANO-CUSIO-OSSOLA,0210,CEPPO MORELLI,SZ,261,1,1,144,2,0,0,91,51,20260323162215,ok
01,PIEMONTE,102,VERBANO-CUSIO-OSSOLA,0220,CESARA,SZ,466,1,1,280,0,0,0,136,144,20260323162958,ok
01,PIEMONTE,102,VERBANO-CUSIO-OSSOLA,0230,COSSOGNO,SZ,550,1,1,357,1,2,0,177,177,20260323155308,ok
01,PIEMONTE,102,VERBANO-CUSIO-OSSOLA,0240,CRAVEGGIA,SZ,610,1,1,320,5,2,0,225,88,20260323161226,ok
01,PIEMONTE,102,VERBANO-CUSIO-OSSOLA,0250,CREVOLADOSSOLA,SZ,3702,4,4,2219,3,18,0,1287,911,20260323160246,ok
01,PIEMONTE,102,VERBANO-CUSIO-OSSOLA,0260,CRODO,SZ,1230,2,2,712,1,4,0,473,234,20260323153946,ok
01,PIEMONTE,102,VERBANO-CUSIO-OSSOLA,0280,DOMODOSSOLA,SZ,14339,22,22,8499,19,38,1,4570,3871,20260323171637,ok
01,PIEMONTE,102,VERBANO-CUSIO-OSSOLA,0290,DRUOGNO,SZ,814,2,2,449,1,4,0,301,143,20260323163059,ok
01,PIEMONTE,102,VERBANO-CUSIO-OSSOLA,0310,FORMAZZA,SZ,357,1,1,248,2,0,0,142,104,20260323154052,ok
01,PIEMONTE,102,VERBANO-CUSIO-OSSOLA,0320,GERMAGNO,SZ,164,1,1,116,1,2,0,71,42,20260323151605,ok
01,PIEMONTE,102,VERBANO-CUSIO-OSSOLA,0330,GHIFFA,SZ,1827,2,2,1158,2,7,0,550,599,20260323154418,ok
01,PIEMONTE,102,VERBANO-CUSIO-OSSOLA,0340,GIGNESE,SZ,859,2,2,526,1,0,0,349,176,20260323160833,ok
01,PIEMONTE,102,VERBANO-CUSIO-OSSOLA,0350,GRAVELLONA TOCE,SZ,5889,8,8,3286,3,19,0,1670,1594,20260323164044,ok
01,PIEMONTE,102,VERBANO-CUSIO-OSSOLA,0360,GURRO,SZ,137,1,1,64,0,0,0,38,26,20260323160853,ok
01,PIEMONTE,102,VERBANO-CUSIO-OSSOLA,0370,INTRAGNA,SZ,63,1,1,42,0,0,0,32,10,20260323152549,ok
01,PIEMONTE,102,VERBANO-CUSIO-OSSOLA,0380,LOREGLIA,SZ,180,1,1,111,0,12,0,78,21,20260323152134,ok
01,PIEMONTE,102,VERBANO-CUSIO-OSSOLA,0390,MACUGNAGA,SZ,445,1,1,291,1,4,0,202,84,20260323154906,ok
01,PIEMONTE,102,VERBANO-CUSIO-OSSOLA,0400,MADONNA DEL SASSO,SZ,295,1,1,178,2,1,0,84,91,20260323154923,ok
01,PIEMONTE,102,VERBANO-CUSIO-OSSOLA,0410,MALESCO,SZ,1140,3,3,662,2,12,0,403,245,20260323164049,ok
01,PIEMONTE,102,VERBANO-CUSIO-OSSOLA,0420,MASERA,SZ,1230,2,2,720,0,4,0,442,274,20260323163324,ok
01,PIEMONTE,102,VERBANO-CUSIO-OSSOLA,0430,MASSIOLA,SZ,95,1,1,58,0,1,0,41,16,20260323152858,ok
01,PIEMONTE,102,VERBANO-CUSIO-OSSOLA,0440,MERGOZZO,SZ,1807,3,3,1156,3,6,0,564,583,20260323163445,ok
01,PIEMONTE,102,VERBANO-CUSIO-OSSOLA,0450,MIAZZINA,SZ,333,1,1,204,1,0,0,108,95,20260323170159,ok
01,PIEMONTE,102,VERBANO-CUSIO-OSSOLA,0460,MONTECRESTESE,SZ,1023,2,2,594,3,1,0,389,201,20260323161834,ok
01,PIEMONTE,102,VERBANO-CUSIO-OSSOLA,0470,MONTESCHENO,SZ,303,1,1,199,0,1,0,91,107,20260323160532,ok
01,PIEMONTE,102,VERBANO-CUSIO-OSSOLA,0480,NONIO,SZ,691,2,2,433,0,1,0,237,195,20260323154255,ok
01,PIEMONTE,102,VERBANO-CUSIO-OSSOLA,0490,OGGEBBIO,SZ,624,2,2,427,0,3,0,220,204,20260323155142,ok
01,PIEMONTE,102,VERBANO-CUSIO-OSSOLA,0500,OMEGNA,SZ,11655,17,17,6937,18,34,0,3275,3610,20260323164018,ok
01,PIEMONTE,102,VERBANO-CUSIO-OSSOLA,0510,ORNAVASSO,SZ,2697,4,4,1650,6,6,0,961,677,20260323160849,ok
01,PIEMONTE,102,VERBANO-CUSIO-OSSOLA,0520,PALLANZENO,SZ,905,1,1,512,1,2,0,325,184,20260323154052,ok
01,PIEMONTE,102,VERBANO-CUSIO-OSSOLA,0530,PIEDIMULERA,SZ,1170,2,2,648,2,1,0,353,292,20260323163653,ok
01,PIEMONTE,102,VERBANO-CUSIO-OSSOLA,0540,PIEVE VERGONTE,SZ,2075,5,5,1185,3,8,0,686,488,20260323165623,ok
01,PIEMONTE,102,VERBANO-CUSIO-OSSOLA,0550,PREMENO,SZ,649,1,1,412,1,2,0,223,186,20260323155219,ok
01,PIEMONTE,102,VERBANO-CUSIO-OSSOLA,0560,PREMIA,SZ,471,1,1,280,0,0,0,166,114,20260323154430,ok
01,PIEMONTE,102,VERBANO-CUSIO-OSSOLA,0570,PREMOSELLO-CHIOVENDA,SZ,1571,3,3,867,1,2,0,456,408,20260323164648,ok
01,PIEMONTE,102,VERBANO-CUSIO-OSSOLA,0580,QUARNA SOPRA,SZ,208,1,1,149,0,3,0,90,56,20260323154314,ok
01,PIEMONTE,102,VERBANO-CUSIO-OSSOLA,0590,QUARNA SOTTO,SZ,313,1,1,180,2,0,0,88,90,20260323160850,ok
01,PIEMONTE,102,VERBANO-CUSIO-OSSOLA,0600,RE,SZ,575,3,3,325,1,1,0,232,91,20260323152327,ok
01,PIEMONTE,102,VERBANO-CUSIO-OSSOLA,0610,SAN BERNARDINO VERBANO,SZ,1054,3,3,660,2,2,0,368,288,20260323162451,ok
01,PIEMONTE,102,VERBANO-CUSIO-OSSOLA,0620,SANTA MARIA MAGGIORE,SZ,1073,2,2,619,0,2,0,391,226,20260323155539,ok
01,PIEMONTE,102,VERBANO-CUSIO-OSSOLA,0640,STRESA,SZ,3542,6,6,2174,4,4,0,1291,875,20260323163844,ok
01,PIEMONTE,102,VERBANO-CUSIO-OSSOLA,0650,TOCENO,SZ,640,1,1,368,0,1,0,273,94,20260323160853,ok
01,PIEMONTE,102,VERBANO-CUSIO-OSSOLA,0660,TRAREGO VIGGIONA,SZ,299,1,1,178,0,1,0,102,75,20260323163508,ok
01,PIEMONTE,102,VERBANO-CUSIO-OSSOLA,0670,TRASQUERA,SZ,157,1,1,71,0,0,0,49,22,20260323151753,ok
01,PIEMONTE,102,VERBANO-CUSIO-OSSOLA,0680,TRONTANO,SZ,1384,2,2,824,2,0,0,507,315,20260323171508,ok
01,PIEMONTE,102,VERBANO-CUSIO-OSSOLA,0685,VALLE CANNOBINA,SZ,345,6,6,190,1,0,0,130,59,20260323162406,ok
01,PIEMONTE,102,VERBANO-CUSIO-OSSOLA,0690,VALSTRONA,SZ,953,3,3,595,2,0,0,412,181,20260323154135,ok
01,PIEMONTE,102,VERBANO-CUSIO-OSSOLA,0700,VANZONE CON SAN CARLO,SZ,336,1,1,167,1,2,0,103,61,20260323153356,ok
01,PIEMONTE,102,VERBANO-CUSIO-OSSOLA,0710,VARZO,SZ,1596,3,3,856,0,2,0,537,317,20260323153508,ok
01,PIEMONTE,102,VERBANO-CUSIO-OSSOLA,0720,VERBANIA,SZ,23876,30,30,14444,24,36,0,6920,7464,20260323165006,ok
01,PIEMONTE,102,VERBANO-CUSIO-OSSOLA,0740,VIGNONE,SZ,987,1,1,650,2,7,0,316,325,20260323160000,ok
01,PIEMONTE,102,VERBANO-CUSIO-OSSOLA,0750,VILLADOSSOLA,SZ,5089,9,9,3017,8,17,0,1551,1441,20260323155846,ok
01,PIEMONTE,102,VERBANO-CUSIO-OSSOLA,0760,VILLETTE,SZ,224,1,1,118,0,1,0,72,45,20260323154204,ok
01,PIEMONTE,102,VERBANO-CUSIO-OSSOLA,0770,VOGOGNA,SZ,1361,2,2,788,4,3,0,364,417,20260323155407,ok
02,VALLE D'AOSTA,004,AOSTA,0010,ALLEIN,SZ,172,1,1,86,0,0,0,39,47,20260323171318,ok
02,VALLE D'AOSTA,004,AOSTA,0020,ANTEY-SAINT-ANDRE',SZ,442,1,1,238,1,1,0,124,112,20260323171318,ok
02,VALLE D'AOSTA,004,AOSTA,0030,AOSTA,SZ,26292,38,38,15680,25,66,0,6894,8695,20260323171328,ok
02,VALLE D'AOSTA,004,AOSTA,0040,ARNAD,SZ,972,1,1,560,6,3,0,293,258,20260323171328,ok
02,VALLE D'AOSTA,004,AOSTA,0050,ARVIER,SZ,646,1,1,366,3,0,0,164,199,20260323171329,ok
02,VALLE D'AOSTA,004,AOSTA,0060,AVISE,SZ,222,1,1,130,2,0,0,41,87,20260323171329,ok
02,VALLE D'AOSTA,004,AOSTA,0070,AYAS,SZ,1061,1,1,629,0,2,0,373,254,20260323171329,ok
02,VALLE D'AOSTA,004,AOSTA,0080,AYMAVILLES,SZ,1639,2,2,936,6,5,0,444,481,20260323171329,ok
02,VALLE D'AOSTA,004,AOSTA,0090,BARD,SZ,78,1,1,54,2,0,0,19,33,20260323171329,ok
02,VALLE D'AOSTA,004,AOSTA,0100,BIONAZ,SZ,177,1,1,84,1,1,0,46,36,20260323171332,ok
02,VALLE D'AOSTA,004,AOSTA,0110,BRISSOGNE,SZ,791,1,1,446,0,5,0,217,224,20260323171332,ok
02,VALLE D'AOSTA,004,AOSTA,0120,BRUSSON,SZ,692,1,1,413,1,2,0,245,165,20260323171332,ok
02,VALLE D'AOSTA,004,AOSTA,0130,CHALLAND-SAINT-ANSELME,SZ,569,1,1,347,1,3,0,188,155,20260323171332,ok
02,VALLE D'AOSTA,004,AOSTA,0140,CHALLAND-SAINT-VICTOR,SZ,450,1,1,273,0,2,0,165,106,20260323171333,ok
02,VALLE D'AOSTA,004,AOSTA,0150,CHAMBAVE,SZ,712,1,1,420,6,4,0,176,234,20260323171333,ok
02,VALLE D'AOSTA,004,AOSTA,0160,CHAMOIS,SZ,97,1,1,71,2,1,0,41,27,20260323171333,ok
02,VALLE D'AOSTA,004,AOSTA,0170,CHAMPDEPRAZ,SZ,577,1,1,372,1,0,0,201,170,20260323171334,ok
02,VALLE D'AOSTA,004,AOSTA,0180,CHAMPORCHER,SZ,317,1,1,182,0,0,0,84,98,20260323171334,ok
02,VALLE D'AOSTA,004,AOSTA,0190,CHARVENSOD,SZ,1954,2,2,1157,3,7,0,538,609,20260323171334,ok
02,VALLE D'AOSTA,004,AOSTA,0200,CHATILLON,SZ,3462,4,4,2032,6,19,0,1042,965,20260323171335,ok
02,VALLE D'AOSTA,004,AOSTA,0210,COGNE,SZ,1082,2,2,634,3,3,0,383,245,20260323171336,ok
02,VALLE D'AOSTA,004,AOSTA,0220,COURMAYEUR,SZ,2061,3,3,1224,4,2,0,799,419,20260323171338,ok
02,VALLE D'AOSTA,004,AOSTA,0230,DONNAS,SZ,1951,3,3,1128,8,4,0,453,663,20260323171338,ok
02,VALLE D'AOSTA,004,AOSTA,0240,DOUES,SZ,423,1,1,216,3,5,0,113,95,20260323171339,ok
02,VALLE D'AOSTA,004,AOSTA,0250,EMARÈSE,SZ,184,1,1,111,0,1,0,49,61,20260323171339,ok
02,VALLE D'AOSTA,004,AOSTA,0260,ETROUBLES,SZ,373,1,1,190,0,0,0,101,89,20260323171339,ok
02,VALLE D'AOSTA,004,AOSTA,0270,FÉNIS,SZ,1419,2,2,796,1,4,0,330,461,20260323171341,ok
02,VALLE D'AOSTA,004,AOSTA,0280,FONTAINEMORE,SZ,346,1,1,184,0,4,0,86,94,20260323171341,ok
02,VALLE D'AOSTA,004,AOSTA,0281,GABY,SZ,343,1,1,210,1,1,0,121,87,20260323171341,ok
02,VALLE D'AOSTA,004,AOSTA,0290,GIGNOD,SZ,1342,2,2,744,4,4,0,332,404,20260323171341,ok
02,VALLE D'AOSTA,004,AOSTA,0300,GRESSAN,SZ,2683,3,3,1622,8,8,0,740,866,20260323171342,ok
02,VALLE D'AOSTA,004,AOSTA,0310,GRESSONEY-LA-TRINITE',SZ,252,1,1,150,0,0,0,79,71,20260323171342,ok
02,VALLE D'AOSTA,004,AOSTA,0320,GRESSONEY-SAINT-JEAN,SZ,626,1,1,377,2,2,0,207,166,20260323171343,ok
02,VALLE D'AOSTA,004,AOSTA,0330,HONE,SZ,927,1,1,586,5,5,0,276,300,20260323171343,ok
02,VALLE D'AOSTA,004,AOSTA,0340,INTROD,SZ,515,1,1,319,0,1,0,120,198,20260323171343,ok
02,VALLE D'AOSTA,004,AOSTA,0350,ISSIME,SZ,289,1,1,195,1,2,0,111,81,20260323171343,ok
02,VALLE D'AOSTA,004,AOSTA,0360,ISSOGNE,SZ,1067,1,1,585,2,5,0,273,305,20260323171345,ok
02,VALLE D'AOSTA,004,AOSTA,0370,JOVENCAN,SZ,569,1,1,335,4,0,0,150,181,20260323171345,ok
02,VALLE D'AOSTA,004,AOSTA,0380,LA MAGDELEINE,SZ,94,1,1,63,0,4,0,30,29,20260323171345,ok
02,VALLE D'AOSTA,004,AOSTA,0390,LA SALLE,SZ,1570,2,2,870,6,3,0,460,401,20260323171346,ok
02,VALLE D'AOSTA,004,AOSTA,0400,LA THUILE,SZ,609,1,1,364,4,1,0,250,109,20260323171346,ok
02,VALLE D'AOSTA,004,AOSTA,0410,LILLIANES,SZ,321,1,1,170,1,3,0,90,76,20260323171347,ok
02,VALLE D'AOSTA,004,AOSTA,0420,MONTJOVET,SZ,1476,2,2,805,1,6,0,417,381,20260323171347,ok
02,VALLE D'AOSTA,004,AOSTA,0430,MORGEX,SZ,1639,2,2,920,6,7,0,476,431,20260323171348,ok
02,VALLE D'AOSTA,004,AOSTA,0440,NUS,SZ,2349,3,3,1331,10,10,0,568,743,20260323171348,ok
02,VALLE D'AOSTA,004,AOSTA,0450,OLLOMONT,SZ,135,1,1,88,0,1,0,39,48,20260323171348,ok
02,VALLE D'AOSTA,004,AOSTA,0460,OYACE,SZ,173,1,1,85,0,2,0,46,37,20260323171350,ok
02,VALLE D'AOSTA,004,AOSTA,0470,PERLOZ,SZ,373,2,2,218,2,1,0,105,110,20260323171351,ok
02,VALLE D'AOSTA,004,AOSTA,0480,POLLEIN,SZ,1152,1,1,673,6,7,0,352,308,20260323171351,ok
02,VALLE D'AOSTA,004,AOSTA,0490,PONTBOSET,SZ,151,1,1,89,1,0,0,40,48,20260323171351,ok
02,VALLE D'AOSTA,004,AOSTA,0500,PONTEY,SZ,642,1,1,349,5,2,0,165,177,20260323171351,ok
02,VALLE D'AOSTA,004,AOSTA,0510,PONT-SAINT-MARTIN,SZ,2705,4,4,1640,5,14,0,761,860,20260323171353,ok
02,VALLE D'AOSTA,004,AOSTA,0520,PRE'-SAINT-DIDIER,SZ,758,1,1,451,0,1,0,288,162,20260323171353,ok
02,VALLE D'AOSTA,004,AOSTA,0530,QUART,SZ,3316,3,3,1938,9,9,0,891,1029,20260323171354,ok
02,VALLE D'AOSTA,004,AOSTA,0540,RHEMES-NOTRE-DAME,SZ,66,1,1,37,0,0,0,17,20,20260323171356,ok
02,VALLE D'AOSTA,004,AOSTA,0550,RHEMES-SAINT-GEORGES,SZ,147,1,1,86,3,0,0,29,54,20260323171356,ok
02,VALLE D'AOSTA,004,AOSTA,0560,ROISAN,SZ,802,1,1,441,1,2,0,188,250,20260323171356,ok
02,VALLE D'AOSTA,004,AOSTA,0570,SAINT-CHRISTOPHE,SZ,2818,3,3,1778,5,8,0,787,978,20260323171356,ok
02,VALLE D'AOSTA,004,AOSTA,0580,SAINT-DENIS,SZ,301,1,1,162,0,4,0,92,66,20260323171357,ok
02,VALLE D'AOSTA,004,AOSTA,0590,SAINT-MARCEL,SZ,1043,1,1,622,1,1,0,260,360,20260323171358,ok
02,VALLE D'AOSTA,004,AOSTA,0600,SAINT-NICOLAS,SZ,257,1,1,173,2,2,0,84,85,20260323171358,ok
02,VALLE D'AOSTA,004,AOSTA,0610,SAINT-OYEN,SZ,157,1,1,125,0,1,0,55,69,20260323171358,ok
02,VALLE D'AOSTA,004,AOSTA,0620,SAINT-PIERRE,SZ,2524,3,3,1458,5,6,0,665,782,20260323171359,ok
02,VALLE D'AOSTA,004,AOSTA,0630,SAINT-RHEMY-EN-BOSSES,SZ,274,1,1,132,1,2,0,78,51,20260323171359,ok
02,VALLE D'AOSTA,004,AOSTA,0640,SAINT-VINCENT,SZ,3530,4,4,2002,6,9,0,1064,923,20260323171400,ok
02,VALLE D'AOSTA,004,AOSTA,0650,SARRE,SZ,3923,4,4,2392,9,15,0,1058,1310,20260323171401,ok
02,VALLE D'AOSTA,004,AOSTA,0660,TORGNON,SZ,475,1,1,272,2,5,0,154,111,20260323171401,ok
02,VALLE D'AOSTA,004,AOSTA,0670,VALGRISENCHE,SZ,164,1,1,111,0,0,0,57,54,20260323171402,ok
02,VALLE D'AOSTA,004,AOSTA,0680,VALPELLINE,SZ,475,1,1,285,1,2,0,91,191,20260323171402,ok
02,VALLE D'AOSTA,004,AOSTA,0690,VALSAVARENCHE,SZ,133,1,1,81,2,0,0,38,41,20260323171403,ok
02,VALLE D'AOSTA,004,AOSTA,0700,VALTOURNENCHE,SZ,1674,2,2,882,6,6,0,545,325,20260323171403,ok
02,VALLE D'AOSTA,004,AOSTA,0710,VERRAYES,SZ,1024,2,2,569,4,2,0,291,272,20260323171406,ok
02,VALLE D'AOSTA,004,AOSTA,0720,VERRÈS,SZ,1948,3,3,1107,5,6,0,569,527,20260323171406,ok
02,VALLE D'AOSTA,004,AOSTA,0730,VILLENEUVE,SZ,977,1,1,540,1,4,0,238,297,20260323171406,ok
03,LOMBARDIA,012,BERGAMO,0010,ADRARA SAN MARTINO,SZ,1618,2,2,958,1,3,0,683,271,20260323155839,ok
03,LOMBARDIA,012,BERGAMO,0020,ADRARA SAN ROCCO,SZ,636,1,1,418,0,0,0,315,103,20260323155817,ok
03,LOMBARDIA,012,BERGAMO,0030,ALBANO SANT'ALESSANDRO,SZ,6083,5,5,3897,12,14,0,2277,1594,20260323170814,ok
03,LOMBARDIA,012,BERGAMO,0040,ALBINO,SZ,14118,17,17,9579,22,34,0,5513,4010,20260323171030,ok
03,LOMBARDIA,012,BERGAMO,0041,ALGUA,SZ,552,1,1,358,1,2,0,231,124,20260323152414,ok
03,LOMBARDIA,012,BERGAMO,0050,ALME',SZ,4412,5,5,2952,7,11,0,1837,1097,20260323162751,ok
