cod_regione,desc_regione,cod_provincia,desc_provincia,cod_comune,desc_comune,tipo_comune,ele_t,sz_tot,sz_perv,vot_t,sk_bianche,sk_nulle,sk_contestate,voti_si,voti_no,dt_agg,stato,cod_istat
3,LOMBARDIA,57,PAVIA,320,CASORATE PRIMO,SZ,7115,7,7,4133,7,15,0,2345,1766,20260323170117,ok,018034
3,LOMBARDIA,57,PAVIA,330,CASSOLNOVO,SZ,5437,6,6,3063,3,17,0,1862,1181,20260323164759,ok,018035
3,LOMBARDIA,57,PAVIA,340,CASTANA,SZ,590,1,1,365,0,1,0,229,135,20260323161913,ok,018036
3,LOMBARDIA,57,PAVIA,350,CASTEGGIO,SZ,4943,6,6,2939,6,10,0,1717,1206,20260323172926,ok,018037
3,LOMBARDIA,57,PAVIA,360,CASTELLETTO DI BRANDUZZO,SZ,805,1,1,509,4,5,0,297,203,20260323160628,ok,018038
3,LOMBARDIA,57,PAVIA,370,CASTELLO D'AGOGNA,SZ,832,1,1,512,0,4,0,327,181,20260323152710,ok,018039
3,LOMBARDIA,57,PAVIA,380,CASTELNOVETTO,SZ,433,1,1,230,0,0,0,127,103,20260323155504,ok,018040
3,LOMBARDIA,57,PAVIA,390,CAVA MANARA,SZ,5381,7,7,3237,5,10,0,1712,1510,20260323165249,ok,018041
3,LOMBARDIA,57,PAVIA,391,CECIMA,SZ,208,1,1,136,1,0,0,90,45,20260323153506,ok,018042
3,LOMBARDIA,57,PAVIA,400,CERANOVA,SZ,1755,2,2,1056,2,4,0,591,459,20260323154457,ok,018043
3,LOMBARDIA,57,PAVIA,401,CERETTO LOMELLINA,SZ,158,1,1,94,1,0,0,62,31,20260323154229,ok,018044
3,LOMBARDIA,57,PAVIA,410,CERGNAGO,SZ,543,1,1,290,0,0,0,215,75,20260323153020,ok,018045
3,LOMBARDIA,57,PAVIA,430,CERTOSA DI PAVIA,SZ,4254,5,5,2670,5,14,0,1322,1329,20260323165347,ok,018046
3,LOMBARDIA,57,PAVIA,440,CERVESINA,SZ,916,1,1,521,2,2,0,313,204,20260323155350,ok,018047
3,LOMBARDIA,57,PAVIA,450,CHIGNOLO PO,SZ,2933,4,4,1653,0,9,0,995,649,20260323161906,ok,018048
3,LOMBARDIA,57,PAVIA,460,CIGOGNOLA,SZ,994,3,3,673,1,5,0,424,243,20260323155028,ok,018049
3,LOMBARDIA,57,PAVIA,470,CILAVEGNA,SZ,4444,5,5,2578,5,11,0,1524,1038,20260323160931,ok,018050
3,LOMBARDIA,57,PAVIA,480,CODEVILLA,SZ,764,1,1,490,1,3,0,308,178,20260323161213,ok,018051
3,LOMBARDIA,57,PAVIA,485,COLLI VERDI,SZ,831,3,3,535,2,3,0,359,171,20260323161708,ok,018193
3,LOMBARDIA,57,PAVIA,490,CONFIENZA,SZ,1248,2,2,712,1,2,0,447,262,20260323171444,ok,018052
3,LOMBARDIA,57,PAVIA,500,COPIANO,SZ,1409,2,2,787,3,4,0,500,280,20260323160016,ok,018053
3,LOMBARDIA,57,PAVIA,510,CORANA,SZ,604,2,2,364,1,3,0,241,119,20260323164728,ok,018054
3,LOMBARDIA,57,PAVIA,521,CORNALE E BASTIDA,SZ,600,1,1,371,0,2,0,208,161,20260323172854,ok,018191
3,LOMBARDIA,57,PAVIA,531,CORTEOLONA E GENZONE,SZ,1690,3,3,1015,3,10,0,607,395,20260323161250,ok,018192
3,LOMBARDIA,57,PAVIA,540,CORVINO SAN QUIRICO,SZ,777,2,2,473,3,2,0,288,180,20260323154301,ok,018057
3,LOMBARDIA,57,PAVIA,550,COSTA DE' NOBILI,SZ,267,1,1,168,2,2,0,109,55,20260323155721,ok,018058
3,LOMBARDIA,57,PAVIA,560,COZZO,SZ,287,1,1,162,0,0,0,116,46,20260323152952,ok,018059
3,LOMBARDIA,57,PAVIA,570,CURA CARPIGNANO,SZ,3974,5,5,2529,3,8,0,1377,1141,20260323155903,ok,018060
3,LOMBARDIA,57,PAVIA,580,DORNO,SZ,3634,4,4,2079,2,6,0,1295,776,20260323165513,ok,018061
3,LOMBARDIA,57,PAVIA,590,FERRERA ERBOGNONE,SZ,783,1,1,397,1,1,0,224,171,20260323161219,ok,018062
3,LOMBARDIA,57,PAVIA,600,FILIGHERA,SZ,594,1,1,348,1,2,0,208,137,20260323163016,ok,018063
3,LOMBARDIA,57,PAVIA,610,FORTUNAGO,SZ,298,1,1,205,0,1,0,132,72,20260323151802,ok,018064
3,LOMBARDIA,57,PAVIA,620,FRASCAROLO,SZ,894,1,1,532,0,5,0,367,160,20260323163025,ok,018065
3,LOMBARDIA,57,PAVIA,630,GALLIAVOLA,SZ,149,1,1,80,0,0,0,57,23,20260323154019,ok,018066
3,LOMBARDIA,57,PAVIA,640,GAMBARANA,SZ,149,1,1,84,2,1,0,56,25,20260323151802,ok,018067
3,LOMBARDIA,57,PAVIA,650,GAMBOLO',SZ,7895,12,12,4445,6,20,0,2754,1665,20260323170611,ok,018068
3,LOMBARDIA,57,PAVIA,660,GARLASCO,SZ,7750,9,9,4326,14,25,1,2674,1612,20260323165426,ok,018069
3,LOMBARDIA,57,PAVIA,680,GERENZAGO,SZ,1140,1,1,655,3,3,0,439,210,20260323163504,ok,018071
3,LOMBARDIA,57,PAVIA,690,GIUSSAGO,SZ,4072,5,5,2408,5,13,0,1362,1028,20260323164232,ok,018072
3,LOMBARDIA,57,PAVIA,700,GODIASCO SALICE TERME,SZ,2662,4,4,1669,2,6,0,1039,622,20260323161430,ok,018073
3,LOMBARDIA,57,PAVIA,710,GOLFERENZO,SZ,130,1,1,83,2,0,0,58,23,20260323152144,ok,018074
3,LOMBARDIA,57,PAVIA,720,GRAVELLONA LOMELLINA,SZ,2158,3,3,1253,6,11,0,771,465,20260323165841,ok,018075
3,LOMBARDIA,57,PAVIA,730,GROPELLO CAIROLI,SZ,3396,4,4,2042,1,8,0,1160,873,20260323170001,ok,018076
3,LOMBARDIA,57,PAVIA,740,INVERNO E MONTELEONE,SZ,1147,2,2,703,0,2,0,449,252,20260323155127,ok,018077
3,LOMBARDIA,57,PAVIA,750,LANDRIANO,SZ,4725,6,6,2969,5,9,0,1656,1299,20260323172034,ok,018078
3,LOMBARDIA,57,PAVIA,760,LANGOSCO,SZ,296,1,1,173,1,0,0,112,60,20260323153912,ok,018079
3,LOMBARDIA,57,PAVIA,770,LARDIRAGO,SZ,925,1,1,491,0,5,0,271,215,20260323165426,ok,018080
3,LOMBARDIA,57,PAVIA,780,LINAROLO,SZ,2172,3,3,1336,1,2,0,752,581,20260323155256,ok,018081
3,LOMBARDIA,57,PAVIA,800,LOMELLO,SZ,1626,2,2,871,1,3,0,568,299,20260323164132,ok,018083
3,LOMBARDIA,57,PAVIA,810,LUNGAVILLA,SZ,1911,2,2,1120,6,4,0,642,468,20260323154745,ok,018084
3,LOMBARDIA,57,PAVIA,820,MAGHERNO,SZ,1403,2,2,850,0,8,0,531,311,20260323162313,ok,018085
3,LOMBARDIA,57,PAVIA,830,MARCIGNAGO,SZ,1950,2,2,1180,0,5,0,622,553,20260323161016,ok,018086
3,LOMBARDIA,57,PAVIA,840,MARZANO,SZ,1321,2,2,690,3,3,0,340,344,20260323170244,ok,018087
3,LOMBARDIA,57,PAVIA,850,MEDE,SZ,4805,6,6,2625,9,6,0,1604,1006,20260323163011,ok,018088
3,LOMBARDIA,57,PAVIA,860,MENCONICO,SZ,279,1,1,148,0,2,0,90,56,20260323153013,ok,018089
3,LOMBARDIA,57,PAVIA,870,MEZZANA BIGLI,SZ,881,2,2,491,1,0,0,285,205,20260323154849,ok,018090
3,LOMBARDIA,57,PAVIA,880,MEZZANA RABATTONE,SZ,379,1,1,256,0,3,0,179,74,20260323155108,ok,018091
3,LOMBARDIA,57,PAVIA,890,MEZZANINO,SZ,1121,2,2,684,4,5,0,386,289,20260323161833,ok,018092
3,LOMBARDIA,57,PAVIA,900,MIRADOLO TERME,SZ,2853,4,4,1772,4,7,0,1215,546,20260323160438,ok,018093
3,LOMBARDIA,57,PAVIA,910,MONTALTO PAVESE,SZ,681,1,1,426,2,1,0,270,153,20260323161056,ok,018094
3,LOMBARDIA,57,PAVIA,920,MONTEBELLO DELLA BATTAGLIA,SZ,1209,2,2,774,0,4,0,466,304,20260323172245,ok,018095
3,LOMBARDIA,57,PAVIA,930,MONTECALVO VERSIGGIA,SZ,361,1,1,228,0,1,0,143,84,20260323155343,ok,018096
3,LOMBARDIA,57,PAVIA,940,MONTESCANO,SZ,312,2,2,218,1,0,0,134,83,20260323162205,ok,018097
3,LOMBARDIA,57,PAVIA,950,MONTESEGALE,SZ,205,1,1,131,0,0,0,78,53,20260323152245,ok,018098
3,LOMBARDIA,57,PAVIA,960,MONTICELLI PAVESE,SZ,467,1,1,276,0,1,0,199,76,20260323155006,ok,018099
3,LOMBARDIA,57,PAVIA,970,MONTU' BECCARIA,SZ,1303,3,3,794,1,3,0,484,306,20260323165146,ok,018100
3,LOMBARDIA,57,PAVIA,980,MORNICO LOSANA,SZ,499,1,1,327,0,1,0,192,134,20260323155539,ok,018101
3,LOMBARDIA,57,PAVIA,990,MORTARA,SZ,11071,15,15,6272,8,38,0,3804,2422,20260323161604,ok,018102
3,LOMBARDIA,57,PAVIA,1000,NICORVO,SZ,231,1,1,123,1,0,0,75,47,20260323153834,ok,018103
3,LOMBARDIA,57,PAVIA,1010,OLEVANO DI LOMELLINA,SZ,522,1,1,307,0,1,0,184,122,20260323155316,ok,018104
3,LOMBARDIA,57,PAVIA,1020,OLIVA GESSI,SZ,144,1,1,84,1,0,0,47,36,20260323152753,ok,018105
3,LOMBARDIA,57,PAVIA,1030,OTTOBIANO,SZ,840,1,1,503,1,5,0,309,188,20260323154034,ok,018106
3,LOMBARDIA,57,PAVIA,1040,PALESTRO,SZ,1464,2,2,806,1,1,0,543,261,20260323171210,ok,018107
3,LOMBARDIA,57,PAVIA,1050,PANCARANA,SZ,253,1,1,155,0,1,0,110,44,20260323155314,ok,018108
3,LOMBARDIA,57,PAVIA,1060,PARONA,SZ,1394,2,2,739,1,5,0,446,287,20260323160938,ok,018109
3,LOMBARDIA,57,PAVIA,1070,PAVIA,SZ,53376,83,83,35472,63,148,2,16072,19187,20260323171126,ok,018110
3,LOMBARDIA,57,PAVIA,1080,PIETRA DE' GIORGI,SZ,600,2,2,395,0,1,0,248,146,20260323154839,ok,018111
3,LOMBARDIA,57,PAVIA,1090,PIEVE ALBIGNOLA,SZ,634,1,1,384,2,1,0,216,165,20260323162857,ok,018112
3,LOMBARDIA,57,PAVIA,1100,PIEVE DEL CAIRO,SZ,1448,2,2,799,1,3,0,474,321,20260323154915,ok,018113
3,LOMBARDIA,57,PAVIA,1110,PIEVE PORTO MORONE,SZ,1949,3,3,1175,3,4,0,796,372,20260323165752,ok,018114
3,LOMBARDIA,57,PAVIA,1120,PINAROLO PO,SZ,1317,2,2,869,3,5,0,440,421,20260323164456,ok,018115
3,LOMBARDIA,57,PAVIA,1130,PIZZALE,SZ,545,1,1,351,0,5,0,216,130,20260323161850,ok,018116
3,LOMBARDIA,57,PAVIA,1140,PONTE NIZZA,SZ,635,1,1,379,2,0,0,224,153,20260323163045,ok,018117
3,LOMBARDIA,57,PAVIA,1150,PORTALBERA,SZ,1144,2,2,728,1,5,0,449,273,20260323165910,ok,018118
3,LOMBARDIA,57,PAVIA,1161,REA,SZ,310,1,1,181,0,1,0,105,75,20260323154126,ok,018119
3,LOMBARDIA,57,PAVIA,1170,REDAVALLE,SZ,726,1,1,446,2,1,0,291,152,20260323155525,ok,018120
3,LOMBARDIA,57,PAVIA,1180,RETORBIDO,SZ,1206,1,1,725,3,3,0,426,293,20260323170825,ok,018121
3,LOMBARDIA,57,PAVIA,1190,RIVANAZZANO TERME,SZ,4096,4,4,2507,3,14,0,1378,1112,20260323162622,ok,018122
3,LOMBARDIA,57,PAVIA,1200,ROBBIO,SZ,4662,6,6,2642,5,13,0,1724,900,20260323162615,ok,018123
3,LOMBARDIA,57,PAVIA,1210,ROBECCO PAVESE,SZ,419,1,1,269,0,1,0,173,95,20260323161739,ok,018124
3,LOMBARDIA,57,PAVIA,1220,ROCCA DE' GIORGI,SZ,18,1,1,7,0,0,0,4,3,20260323151231,ok,018125
3,LOMBARDIA,57,PAVIA,1230,ROCCA SUSELLA,SZ,203,1,1,131,0,0,0,85,46,20260323153920,ok,018126
3,LOMBARDIA,57,PAVIA,1240,ROGNANO,SZ,567,1,1,374,0,0,0,197,177,20260323163928,ok,018127
3,LOMBARDIA,57,PAVIA,1250,ROMAGNESE,SZ,460,2,2,284,1,1,0,164,118,20260323155544,ok,018128
3,LOMBARDIA,57,PAVIA,1260,RONCARO,SZ,1171,2,2,661,3,2,0,328,328,20260323154121,ok,018129
3,LOMBARDIA,57,PAVIA,1270,ROSASCO,SZ,454,1,1,258,1,2,0,162,93,20260323161446,ok,018130
3,LOMBARDIA,57,PAVIA,1280,ROVESCALA,SZ,545,1,1,346,0,4,0,209,133,20260323162125,ok,018131
3,LOMBARDIA,57,PAVIA,1300,SAN CIPRIANO PO,SZ,299,1,1,202,1,2,0,123,76,20260323154545,ok,018133
3,LOMBARDIA,57,PAVIA,1310,SAN DAMIANO AL COLLE,SZ,474,1,1,297,0,0,0,179,118,20260323161158,ok,018134
3,LOMBARDIA,57,PAVIA,1320,SAN GENESIO ED UNITI,SZ,3409,4,4,2269,4,15,0,1248,1002,20260323182425,ok,018135
3,LOMBARDIA,57,PAVIA,1330,SAN GIORGIO DI LOMELLINA,SZ,845,2,2,495,2,2,0,351,140,20260323155119,ok,018136
3,LOMBARDIA,57,PAVIA,1340,SAN MARTINO SICCOMARIO,SZ,4983,5,5,3255,6,11,0,1623,1615,20260323163037,ok,018137
3,LOMBARDIA,57,PAVIA,1350,SANNAZZARO DE' BURGONDI,SZ,3844,7,7,2079,6,12,0,1182,879,20260323155038,ok,018138
3,LOMBARDIA,57,PAVIA,1360,SANTA CRISTINA E BISSONE,SZ,1404,3,3,899,3,4,0,538,354,20260323163337,ok,018139
3,LOMBARDIA,57,PAVIA,1370,SANTA GIULETTA,SZ,1178,2,2,690,1,8,0,398,283,20260323154829,ok,018140
3,LOMBARDIA,57,PAVIA,1380,SANT'ALESSIO CON VIALONE,SZ,793,1,1,534,0,1,0,292,241,20260323160433,ok,018141
3,LOMBARDIA,57,PAVIA,1390,SANTA MARGHERITA DI STAFFORA,SZ,382,1,1,225,0,0,0,133,92,20260323154206,ok,018142
3,LOMBARDIA,57,PAVIA,1400,SANTA MARIA DELLA VERSA,SZ,1583,3,3,985,3,6,0,649,327,20260323160653,ok,018143
3,LOMBARDIA,57,PAVIA,1410,SANT'ANGELO LOMELLINA,SZ,624,1,1,359,1,4,0,254,100,20260323164016,ok,018144
3,LOMBARDIA,57,PAVIA,1420,SAN ZENONE AL PO,SZ,412,1,1,238,1,0,0,137,100,20260323160421,ok,018145
3,LOMBARDIA,57,PAVIA,1430,SARTIRANA LOMELLINA,SZ,1227,2,2,634,0,1,0,392,241,20260323154739,ok,018146
3,LOMBARDIA,57,PAVIA,1440,SCALDASOLE,SZ,686,1,1,380,0,2,0,274,104,20260323165159,ok,018147
3,LOMBARDIA,57,PAVIA,1450,SEMIANA,SZ,164,1,1,104,0,0,0,46,58,20260323152309,ok,018148
3,LOMBARDIA,57,PAVIA,1460,SILVANO PIETRA,SZ,512,1,1,304,3,3,0,199,99,20260323170536,ok,018149
3,LOMBARDIA,57,PAVIA,1470,SIZIANO,SZ,5280,5,5,3488,7,6,0,1797,1678,20260323172529,ok,018150
3,LOMBARDIA,57,PAVIA,1480,SOMMO,SZ,926,1,1,643,3,3,0,331,306,20260323171449,ok,018151
3,LOMBARDIA,57,PAVIA,1490,SPESSA,SZ,429,1,1,221,1,0,0,140,80,20260323154433,ok,018152
3,LOMBARDIA,57,PAVIA,1500,STRADELLA,SZ,8493,10,10,5120,8,12,0,2933,2167,20260323162856,ok,018153
3,LOMBARDIA,57,PAVIA,1510,SUARDI,SZ,479,1,1,243,1,3,0,175,64,20260323154327,ok,018154
3,LOMBARDIA,57,PAVIA,1520,TORRAZZA COSTE,SZ,1311,2,2,870,0,1,0,558,311,20260323161153,ok,018155
3,LOMBARDIA,57,PAVIA,1530,TORRE BERETTI E CASTELLARO,SZ,370,1,1,230,0,1,0,145,84,20260323155341,ok,018156
3,LOMBARDIA,57,PAVIA,1540,TORRE D'ARESE,SZ,701,1,1,424,2,1,0,270,151,20260323160823,ok,018157
3,LOMBARDIA,57,PAVIA,1550,TORRE DE' NEGRI,SZ,268,1,1,152,3,1,0,89,59,20260323154915,ok,018158
3,LOMBARDIA,57,PAVIA,1560,TORRE D'ISOLA,SZ,2007,2,2,1453,0,3,0,721,729,20260323160228,ok,018159
3,LOMBARDIA,57,PAVIA,1570,TORREVECCHIA PIA,SZ,2655,3,3,1554,2,10,0,871,671,20260323161952,ok,018160
3,LOMBARDIA,57,PAVIA,1580,TORRICELLA VERZATE,SZ,632,1,1,417,3,2,0,259,153,20260323153944,ok,018161
3,LOMBARDIA,57,PAVIA,1590,TRAVACO' SICCOMARIO,SZ,3638,4,4,2540,8,5,0,1260,1267,20260323163011,ok,018162
3,LOMBARDIA,57,PAVIA,1600,TRIVOLZIO,SZ,1916,2,2,1231,7,1,0,703,520,20260323171354,ok,018163
3,LOMBARDIA,57,PAVIA,1610,TROMELLO,SZ,2900,3,3,1636,6,8,0,1015,607,20260323155500,ok,018164
3,LOMBARDIA,57,PAVIA,1620,TROVO,SZ,804,1,1,542,0,1,0,362,179,20260323155732,ok,018165
3,LOMBARDIA,57,PAVIA,1630,VAL DI NIZZA,SZ,472,2,2,287,0,1,0,175,111,20260323152526,ok,018166
3,LOMBARDIA,57,PAVIA,1640,VALEGGIO,SZ,157,1,1,79,0,1,0,54,24,20260323152526,ok,018167
3,LOMBARDIA,57,PAVIA,1650,VALLE LOMELLINA,SZ,1562,2,2,725,2,7,0,499,217,20260323153900,ok,018168
3,LOMBARDIA,57,PAVIA,1660,VALLE SALIMBENE,SZ,1170,2,2,755,1,3,0,437,314,20260323162716,ok,018169
3,LOMBARDIA,57,PAVIA,1670,VARZI,SZ,2341,6,6,1398,11,4,0,786,597,20260323163526,ok,018171
3,LOMBARDIA,57,PAVIA,1680,VELEZZO LOMELLINA,SZ,72,1,1,49,0,0,0,37,12,20260323154638,ok,018172
3,LOMBARDIA,57,PAVIA,1690,VELLEZZO BELLINI,SZ,2718,4,4,1711,3,7,0,963,738,20260323165500,ok,018173
3,LOMBARDIA,57,PAVIA,1700,VERRETTO,SZ,305,1,1,185,0,0,0,115,70,20260323152544,ok,018174
3,LOMBARDIA,57,PAVIA,1710,VERRUA PO,SZ,1007,1,1,569,1,3,0,369,196,20260323153522,ok,018175
3,LOMBARDIA,57,PAVIA,1720,VIDIGULFO,SZ,5211,5,5,3070,5,15,0,1638,1412,20260323170611,ok,018176
3,LOMBARDIA,57,PAVIA,1730,VIGEVANO,SZ,45455,61,61,27150,48,101,2,15731,11268,20260323171400,ok,018177
3,LOMBARDIA,57,PAVIA,1740,VILLA BISCOSSI,SZ,46,1,1,42,0,0,0,27,15,20260323153436,ok,018178
3,LOMBARDIA,57,PAVIA,1750,VILLANOVA D'ARDENGHI,SZ,603,1,1,388,1,0,0,211,176,20260323153708,ok,018179
3,LOMBARDIA,57,PAVIA,1760,VILLANTERIO,SZ,2327,3,3,1311,3,10,0,847,451,20260323172446,ok,018180
3,LOMBARDIA,57,PAVIA,1770,VISTARINO,SZ,1161,2,2,670,2,4,0,426,238,20260323164911,ok,018181
3,LOMBARDIA,57,PAVIA,1780,VOGHERA,SZ,28944,38,38,17538,33,55,0,9610,7840,20260323173857,ok,018182
3,LOMBARDIA,57,PAVIA,1790,VOLPARA,SZ,117,1,1,97,0,0,0,69,28,20260323151650,ok,018183
3,LOMBARDIA,57,PAVIA,1800,ZAVATTARELLO,SZ,731,2,2,458,1,0,0,287,170,20260323154545,ok,018184
3,LOMBARDIA,57,PAVIA,1810,ZECCONE,SZ,1370,2,2,861,2,2,0,514,343,20260323165256,ok,018185
3,LOMBARDIA,57,PAVIA,1820,ZEME,SZ,777,1,1,462,0,4,0,291,167,20260323163052,ok,018186
3,LOMBARDIA,57,PAVIA,1830,ZENEVREDO,SZ,397,1,1,253,2,1,0,152,98,20260323152959,ok,018187
3,LOMBARDIA,57,PAVIA,1840,ZERBO,SZ,324,1,1,206,1,1,0,123,81,20260323171239,ok,018188
3,LOMBARDIA,57,PAVIA,1850,ZERBOLO',SZ,1329,2,2,783,0,3,0,444,336,20260323164021,ok,018189
3,LOMBARDIA,57,PAVIA,1860,ZINASCO,SZ,2495,5,5,1475,3,13,0,851,608,20260323164259,ok,018190
3,LOMBARDIA,77,SONDRIO,10,ALBAREDO PER SAN MARCO,SZ,251,1,1,146,1,0,0,109,36,20260323160852,ok,014001
3,LOMBARDIA,77,SONDRIO,20,ALBOSAGGIA,SZ,2542,3,3,1579,3,12,0,947,617,20260323164058,ok,014002
3,LOMBARDIA,77,SONDRIO,30,ANDALO VALTELLINO,SZ,448,1,1,287,0,0,0,211,76,20260323160250,ok,014003
3,LOMBARDIA,77,SONDRIO,40,APRICA,SZ,1171,2,2,763,1,2,0,618,142,20260323154114,ok,014004
3,LOMBARDIA,77,SONDRIO,50,ARDENNO,SZ,2610,3,3,1602,7,11,0,967,617,20260323163523,ok,014005
3,LOMBARDIA,77,SONDRIO,60,BEMA,SZ,101,1,1,63,0,1,0,48,14,20260323152809,ok,014006
3,LOMBARDIA,77,SONDRIO,70,BERBENNO DI VALTELLINA,SZ,3305,5,5,1997,2,3,0,1322,670,20260323163816,ok,014007
3,LOMBARDIA,77,SONDRIO,80,BIANZONE,SZ,1012,2,2,560,0,0,0,315,245,20260323163755,ok,014008
3,LOMBARDIA,77,SONDRIO,90,BORMIO,SZ,3187,3,3,1870,6,3,0,1209,652,20260323164614,ok,014009
3,LOMBARDIA,77,SONDRIO,100,BUGLIO IN MONTE,SZ,1712,3,3,1021,2,5,0,786,228,20260323153935,ok,014010
3,LOMBARDIA,77,SONDRIO,110,CAIOLO,SZ,858,1,1,513,0,5,0,329,179,20260323163545,ok,014011
3,LOMBARDIA,77,SONDRIO,120,CAMPODOLCINO,SZ,776,1,1,486,1,1,0,362,122,20260323160440,ok,014012
3,LOMBARDIA,77,SONDRIO,130,CASPOGGIO,SZ,1163,2,2,709,3,14,0,454,238,20260323164824,ok,014013
3,LOMBARDIA,77,SONDRIO,140,CASTELLO DELL'ACQUA,SZ,510,1,1,233,0,0,0,153,80,20260323154928,ok,014014
3,LOMBARDIA,77,SONDRIO,150,CASTIONE ANDEVENNO,SZ,1287,2,2,756,1,3,0,483,269,20260323171007,ok,014015
3,LOMBARDIA,77,SONDRIO,160,CEDRASCO,SZ,348,1,1,218,1,0,0,144,73,20260323162254,ok,014016
3,LOMBARDIA,77,SONDRIO,170,CERCINO,SZ,634,1,1,404,0,0,0,273,131,20260323161126,ok,014017
3,LOMBARDIA,77,SONDRIO,180,CHIAVENNA,SZ,5829,6,6,3442,10,15,0,2041,1376,20260323180245,ok,014018
3,LOMBARDIA,77,SONDRIO,190,CHIESA IN VALMALENCO,SZ,1955,3,3,1117,4,4,0,815,294,20260323160849,ok,014019
3,LOMBARDIA,77,SONDRIO,200,CHIURO,SZ,1994,3,3,1216,1,9,0,801,405,20260323155755,ok,014020
3,LOMBARDIA,77,SONDRIO,210,CINO,SZ,293,1,1,185,1,1,0,138,45,20260323154010,ok,014021
3,LOMBARDIA,77,SONDRIO,220,CIVO,SZ,970,2,2,501,0,0,0,328,173,20260323155648,ok,014022
3,LOMBARDIA,77,SONDRIO,230,COLORINA,SZ,1061,2,2,656,2,3,0,452,199,20260323181121,ok,014023
3,LOMBARDIA,77,SONDRIO,240,COSIO VALTELLINO,SZ,4438,6,6,2647,10,8,0,1467,1162,20260323161802,ok,014024
3,LOMBARDIA,77,SONDRIO,250,DAZIO,SZ,420,1,1,291,0,3,0,189,99,20260323155052,ok,014025
3,LOMBARDIA,77,SONDRIO,260,DELEBIO,SZ,2311,2,2,1438,3,5,0,857,573,20260323162842,ok,014026
3,LOMBARDIA,77,SONDRIO,270,DUBINO,SZ,2937,3,3,1641,0,8,0,1081,552,20260323164114,ok,014027
3,LOMBARDIA,77,SONDRIO,280,FAEDO VALTELLINO,SZ,430,1,1,239,0,1,0,162,76,20260323153417,ok,014028
3,LOMBARDIA,77,SONDRIO,290,FORCOLA,SZ,614,1,1,363,1,1,0,272,89,20260323160440,ok,014029
3,LOMBARDIA,77,SONDRIO,300,FUSINE,SZ,462,1,1,279,0,0,0,204,75,20260323154644,ok,014030
3,LOMBARDIA,77,SONDRIO,310,GEROLA ALTA,SZ,144,1,1,90,0,0,0,54,36,20260323152008,ok,014031
3,LOMBARDIA,77,SONDRIO,320,GORDONA,SZ,1574,2,2,1042,3,7,0,741,291,20260323171526,ok,014032
3,LOMBARDIA,77,SONDRIO,330,GROSIO,SZ,3561,4,4,1922,4,6,0,1400,512,20260323155345,ok,014033
3,LOMBARDIA,77,SONDRIO,340,GROSOTTO,SZ,1322,2,2,812,2,6,0,526,278,20260323164821,ok,014034
3,LOMBARDIA,77,SONDRIO,360,LANZADA,SZ,1074,2,2,641,5,5,0,493,138,20260323163624,ok,014036
3,LOMBARDIA,77,SONDRIO,370,LIVIGNO,SZ,4879,5,5,2708,7,22,0,1967,712,20260323164821,ok,014037
3,LOMBARDIA,77,SONDRIO,380,LOVERO,SZ,496,1,1,325,2,2,0,211,110,20260323155734,ok,014038
3,LOMBARDIA,77,SONDRIO,381,MADESIMO,SZ,427,1,1,261,1,0,0,210,50,20260323152729,ok,014035
3,LOMBARDIA,77,SONDRIO,390,MANTELLO,SZ,578,1,1,386,0,3,0,256,127,20260323161226,ok,014039
3,LOMBARDIA,77,SONDRIO,400,MAZZO DI VALTELLINA,SZ,824,1,1,480,2,0,0,334,144,20260323163356,ok,014040
3,LOMBARDIA,77,SONDRIO,410,MELLO,SZ,766,1,1,394,0,4,0,316,74,20260323165025,ok,014041
3,LOMBARDIA,77,SONDRIO,430,MESE,SZ,1523,2,2,878,6,3,0,608,261,20260323154114,ok,014043
3,LOMBARDIA,77,SONDRIO,440,MONTAGNA IN VALTELLINA,SZ,2432,3,3,1483,1,9,0,918,555,20260323181121,ok,014044
3,LOMBARDIA,77,SONDRIO,450,MORBEGNO,SZ,9952,12,12,6308,23,20,0,3173,3092,20260323162056,ok,014045
3,LOMBARDIA,77,SONDRIO,460,NOVATE MEZZOLA,SZ,1544,2,2,926,2,5,0,602,317,20260323163518,ok,014046
3,LOMBARDIA,77,SONDRIO,470,PEDESINA,SZ,33,1,1,24,0,0,0,17,7,20260323152101,ok,014047
3,LOMBARDIA,77,SONDRIO,480,PIANTEDO,SZ,1093,1,1,695,1,1,0,532,161,20260323160849,ok,014048
3,LOMBARDIA,77,SONDRIO,490,PIATEDA,SZ,1702,2,2,1054,1,12,0,666,375,20260323163203,ok,014049
3,LOMBARDIA,77,SONDRIO,500,PIURO,SZ,1606,2,2,1023,0,5,0,652,366,20260323161126,ok,014050
3,LOMBARDIA,77,SONDRIO,510,POGGIRIDENTI,SZ,1468,2,2,926,5,4,0,593,324,20260323165928,ok,014051
3,LOMBARDIA,77,SONDRIO,520,PONTE IN VALTELLINA,SZ,1812,2,2,1079,5,7,0,577,490,20260323165736,ok,014052
3,LOMBARDIA,77,SONDRIO,530,POSTALESIO,SZ,521,1,1,345,2,4,0,204,135,20260323161011,ok,014053
3,LOMBARDIA,77,SONDRIO,540,PRATA CAMPORTACCIO,SZ,2352,2,2,1441,5,3,0,956,477,20260323161600,ok,014054
3,LOMBARDIA,77,SONDRIO,550,RASURA,SZ,241,1,1,152,2,0,0,91,59,20260323154213,ok,014055
