cod_regione,desc_regione,cod_provincia,desc_provincia,cod_comune,desc_comune,cod_istat,ele_t,sz_tot,sz_perv,vot_t,perc_vot,sk_bianche,sk_nulle,voti_si,voti_no,perc_si,perc_no,diff_si_no,vincitore,lat,lon
03,LOMBARDIA,026,CREMONA,0260,CASTELVISCONTI,019027,227,1,1,160,70.4845814977974,0,0,117,43,73.125,26.875,74,SI,45.3009670236368,9.94781807663714
03,LOMBARDIA,026,CREMONA,0270,CELLA DATI,019028,376,1,1,277,73.6702127659575,2,0,176,99,64,36,77,SI,45.0863650525816,10.2145296765632
03,LOMBARDIA,026,CREMONA,0280,CHIEVE,019029,1791,2,2,1150,64.2099385817979,1,4,732,413,63.9301310043668,36.0698689956332,319,SI,45.3388088004467,9.61327975633141
03,LOMBARDIA,026,CREMONA,0290,CICOGNOLO,019030,705,1,1,441,62.5531914893617,1,1,244,195,55.5808656036447,44.4191343963554,49,SI,45.1634482386615,10.2029518943688
03,LOMBARDIA,026,CREMONA,0300,CINGIA DE' BOTTI,019031,872,2,2,454,52.0642201834863,5,11,252,186,57.5342465753425,42.4657534246575,66,SI,45.0798947487436,10.2700079788611
03,LOMBARDIA,026,CREMONA,0310,CORTE DE' CORTESI CON CIGNONE,019032,717,2,2,432,60.2510460251046,1,3,326,102,76.1682242990654,23.8317757009346,224,SI,45.2668088810335,10.0057174411343
03,LOMBARDIA,026,CREMONA,0320,CORTE DE' FRATI,019033,1028,2,2,619,60.2140077821012,3,3,393,220,64.1109298531811,35.8890701468189,173,SI,45.2272704422939,10.1065193661322
03,LOMBARDIA,026,CREMONA,0330,CREDERA RUBBIANO,019034,1260,2,2,878,69.6825396825397,1,4,560,313,64.1466208476518,35.8533791523482,247,SI,45.2995590558197,9.6527156816907
03,LOMBARDIA,026,CREMONA,0340,CREMA,019035,26419,38,38,17644,66.7852681782051,49,57,9199,8339,52.4518189075151,47.5481810924849,860,SI,45.3660127468313,9.68305242721225
03,LOMBARDIA,026,CREMONA,0350,CREMONA,019036,52411,76,76,33536,63.9865677052527,57,104,17061,16314,51.1191011235955,48.8808988764045,747,SI,45.1405848157167,10.0296935213603
03,LOMBARDIA,026,CREMONA,0360,CREMOSANO,019037,1358,2,2,867,63.8438880706922,0,3,548,316,63.4259259259259,36.5740740740741,232,SI,45.3887562843241,9.64642871316519
03,LOMBARDIA,026,CREMONA,0370,CROTTA D'ADDA,019038,463,1,1,290,62.6349892008639,0,1,186,103,64.3598615916955,35.6401384083045,83,SI,45.1550183649196,9.86549689720292
03,LOMBARDIA,026,CREMONA,0380,CUMIGNANO SUL NAVIGLIO,019039,319,1,1,203,63.6363636363636,2,3,133,65,67.1717171717172,32.8282828282828,68,SI,45.3498778062505,9.83943953243513
03,LOMBARDIA,026,CREMONA,0390,DEROVERE,019040,225,1,1,157,69.7777777777778,0,1,112,44,71.7948717948718,28.2051282051282,68,SI,45.1121571543403,10.2442235728698
03,LOMBARDIA,026,CREMONA,0400,DOVERA,019041,2922,4,4,1758,60.1642710472279,5,6,1186,561,67.8878076702919,32.1121923297081,625,SI,45.3661021096299,9.53726389721737
03,LOMBARDIA,026,CREMONA,0420,FIESCO,019043,960,1,1,629,65.5208333333333,0,1,431,197,68.6305732484076,31.3694267515924,234,SI,45.3357894556179,9.7778914004425
03,LOMBARDIA,026,CREMONA,0430,FORMIGARA,019044,784,2,2,484,61.734693877551,1,4,307,172,64.0918580375783,35.9081419624217,135,SI,45.2309323049293,9.75751142725352
03,LOMBARDIA,026,CREMONA,0440,GABBIONETA BINANUOVA,019045,642,2,2,421,65.576323987539,1,3,279,138,66.9064748201439,33.0935251798561,141,SI,45.2175394275682,10.2043623560929
03,LOMBARDIA,026,CREMONA,0450,GADESCO PIEVE DELMONA,019046,1431,2,2,906,63.3123689727463,4,4,506,392,56.347438752784,43.652561247216,114,SI,45.1644199056763,10.1188969811483
03,LOMBARDIA,026,CREMONA,0460,GENIVOLTA,019047,792,1,1,484,61.1111111111111,0,1,355,128,73.4989648033126,26.5010351966874,227,SI,45.3370321596794,9.87672609133623
03,LOMBARDIA,026,CREMONA,0470,GERRE DE' CAPRIOLI,019048,1053,2,2,770,73.1244064577398,1,3,412,354,53.7859007832898,46.2140992167102,58,SI,45.0880717820466,10.0374648798779
03,LOMBARDIA,026,CREMONA,0480,GOMBITO,019049,499,1,1,279,55.9118236472946,1,1,164,113,59.2057761732852,40.7942238267148,51,SI,45.2545785264068,9.7348288800041
03,LOMBARDIA,026,CREMONA,0490,GRONTARDO,019050,1091,2,2,710,65.0779101741522,2,2,394,312,55.8073654390935,44.1926345609065,82,SI,45.2025833818358,10.1431471593896
03,LOMBARDIA,026,CREMONA,0500,GRUMELLO CREMONESE ED UNITI,019051,1355,3,3,801,59.1143911439114,2,3,531,265,66.7085427135678,33.2914572864322,266,SI,45.202811623932,9.86361700433327
03,LOMBARDIA,026,CREMONA,0510,GUSSOLA,019052,1996,3,3,1241,62.1743486973948,3,5,740,493,60.0162206001622,39.9837793998378,247,SI,45.0089188932803,10.3433605693349
03,LOMBARDIA,026,CREMONA,0520,ISOLA DOVARESE,019053,875,2,2,577,65.9428571428572,2,2,309,264,53.9267015706806,46.0732984293194,45,SI,45.1715037419396,10.3114226985107
03,LOMBARDIA,026,CREMONA,0530,IZANO,019054,1619,2,2,1078,66.5843113032736,4,7,675,392,63.261480787254,36.738519212746,283,SI,45.3535327490845,9.75426759232758
03,LOMBARDIA,026,CREMONA,0540,MADIGNANO,019055,2151,3,3,1460,67.8754067875407,6,6,853,595,58.9088397790055,41.0911602209945,258,SI,45.3374637495022,9.72331997877204
03,LOMBARDIA,026,CREMONA,0550,MALAGNINO,019056,1300,2,2,928,71.3846153846154,3,2,489,434,52.9794149512459,47.0205850487541,55,SI,45.1304963408149,10.1173728193274
03,LOMBARDIA,026,CREMONA,0560,MARTIGNANA DI PO,019057,1429,2,2,780,54.5836249125263,3,1,427,349,55.0257731958763,44.9742268041237,78,SI,45.0041587079157,10.3754147033802
03,LOMBARDIA,026,CREMONA,0570,MONTE CREMASCO,019058,1674,2,2,1012,60.4540023894863,2,2,616,392,61.1111111111111,38.8888888888889,224,SI,45.3762163806809,9.56889746791538
03,LOMBARDIA,026,CREMONA,0580,MONTODINE,019059,1952,3,3,1305,66.8545081967213,4,11,751,539,58.2170542635659,41.7829457364341,212,SI,45.2786043457804,9.70135363429791
03,LOMBARDIA,026,CREMONA,0590,MOSCAZZANO,019060,583,1,1,404,69.2967409948542,4,0,255,145,63.75,36.25,110,SI,45.2912880031268,9.67896175528416
03,LOMBARDIA,026,CREMONA,0600,MOTTA BALUFFI,019061,613,2,2,332,54.1598694942904,0,6,207,119,63.4969325153374,36.5030674846626,88,SI,45.0492276074841,10.24008804946
03,LOMBARDIA,026,CREMONA,0610,OFFANENGO,019062,4600,5,5,2987,64.9347826086957,10,9,1916,1052,64.55525606469,35.44474393531,864,SI,45.385237801607,9.74956147930007
03,LOMBARDIA,026,CREMONA,0620,OLMENETA,019063,736,1,1,476,64.6739130434783,3,2,270,201,57.3248407643312,42.6751592356688,69,SI,45.2391706375054,10.0251184376877
03,LOMBARDIA,026,CREMONA,0630,OSTIANO,019064,2022,3,3,1204,59.5450049455984,5,5,825,369,69.0954773869347,30.9045226130653,456,SI,45.2255754281063,10.2580644833591
03,LOMBARDIA,026,CREMONA,0640,PADERNO PONCHIELLI,019065,966,2,2,572,59.2132505175984,1,4,376,191,66.3139329805997,33.6860670194004,185,SI,45.2298243184661,9.92727739497572
03,LOMBARDIA,026,CREMONA,0650,PALAZZO PIGNANO,019066,2953,4,4,1833,62.0724686759228,6,3,1173,651,64.3092105263158,35.6907894736842,522,SI,45.400321960612,9.58312439683906
03,LOMBARDIA,026,CREMONA,0660,PANDINO,019067,6744,8,8,4324,64.1162514827995,10,22,2629,1663,61.2534948741845,38.7465051258155,966,SI,45.410188977418,9.53972126597927
03,LOMBARDIA,026,CREMONA,0670,PERSICO DOSIMO,019068,2537,3,3,1694,66.7717776901853,9,9,925,751,55.1909307875895,44.8090692124105,174,SI,45.1835617115771,10.08243478905
03,LOMBARDIA,026,CREMONA,0680,PESCAROLO ED UNITI,019069,1159,2,2,727,62.7264883520276,1,2,471,253,65.0552486187845,34.9447513812155,218,SI,45.1931637638018,10.198341910634
03,LOMBARDIA,026,CREMONA,0690,PESSINA CREMONESE,019070,431,1,1,284,65.8932714617169,1,0,169,114,59.7173144876325,40.2826855123675,55,SI,45.1819674855801,10.2611359189762
03,LOMBARDIA,026,CREMONA,0695,PIADENA DRIZZONA,019116,2907,4,4,1819,62.5730994152047,4,4,1030,781,56.8746548868029,43.1253451131971,249,SI,45.1313451426587,10.3704162694234
03,LOMBARDIA,026,CREMONA,0701,PIANENGO,019072,1997,2,2,1364,68.3024536805208,2,7,686,669,50.6273062730627,49.3726937269373,17,SI,45.4041486207223,9.69801594276964
03,LOMBARDIA,026,CREMONA,0710,PIERANICA,019073,894,1,1,570,63.758389261745,1,0,383,186,67.311072056239,32.688927943761,197,SI,45.4292655754123,9.60943606072637
03,LOMBARDIA,026,CREMONA,0720,PIEVE D'OLMI,019074,967,1,1,581,60.0827300930714,2,3,333,243,57.8125,42.1875,90,SI,45.079979388514,10.1332704734308
03,LOMBARDIA,026,CREMONA,0730,PIEVE SAN GIACOMO,019075,1134,2,2,651,57.4074074074074,1,4,382,264,59.1331269349845,40.8668730650155,118,SI,45.1268963147811,10.191242305536
03,LOMBARDIA,026,CREMONA,0740,PIZZIGHETTONE,019076,4916,9,9,2997,60.9641985353946,7,7,1862,1121,62.4203821656051,37.5796178343949,741,SI,45.1912704298711,9.80571349840323
03,LOMBARDIA,026,CREMONA,0750,POZZAGLIO ED UNITI,019077,1096,2,2,701,63.9598540145985,1,2,416,282,59.5988538681949,40.4011461318052,134,SI,45.2127511128754,10.0475376533724
03,LOMBARDIA,026,CREMONA,0760,QUINTANO,019078,741,1,1,466,62.8879892037787,1,4,297,164,64.4251626898048,35.5748373101952,133,SI,45.4201337485903,9.61973753662514
03,LOMBARDIA,026,CREMONA,0770,RICENGO,019079,1319,2,2,792,60.0454890068234,2,1,519,270,65.7794676806084,34.2205323193916,249,SI,45.4093718416427,9.73768279354674
03,LOMBARDIA,026,CREMONA,0780,RIPALTA ARPINA,019080,825,1,1,511,61.9393939393939,1,3,369,138,72.7810650887574,27.2189349112426,231,SI,45.2908100657637,9.72320015415791
03,LOMBARDIA,026,CREMONA,0790,RIPALTA CREMASCA,019081,2755,5,5,1930,70.05444646098,4,9,1228,689,64.0584246218049,35.9415753781951,539,SI,45.3277326728235,9.68275435059679
03,LOMBARDIA,026,CREMONA,0791,RIPALTA GUERINA,019082,461,1,1,310,67.2451193058568,0,1,217,92,70.2265372168285,29.7734627831715,125,SI,45.3079242753435,9.7040783015297
03,LOMBARDIA,026,CREMONA,0800,RIVAROLO DEL RE ED UNITI,019083,1404,3,3,948,67.5213675213675,2,5,592,349,62.9117959617428,37.0882040382572,243,SI,45.0360145013713,10.4696561857998
03,LOMBARDIA,026,CREMONA,0810,RIVOLTA D'ADDA,019084,6344,8,8,3995,62.9728877679697,8,15,2278,1694,57.3514602215509,42.6485397784492,584,SI,45.4602695050258,9.51371299965574
03,LOMBARDIA,026,CREMONA,0820,ROBECCO D'OGLIO,019085,1671,3,3,1067,63.8539796529025,5,3,728,331,68.7440982058546,31.2559017941454,397,SI,45.2571131298667,10.0601583173908
03,LOMBARDIA,026,CREMONA,0830,ROMANENGO,019086,2411,2,2,1367,56.6984653670676,2,3,784,578,57.5624082232012,42.4375917767988,206,SI,45.385288996849,9.78701899105157
03,LOMBARDIA,026,CREMONA,0840,SALVIROLA,019087,917,1,1,608,66.3031624863686,0,7,422,179,70.216306156406,29.783693843594,243,SI,45.3581843472356,9.79245569160523
03,LOMBARDIA,026,CREMONA,0850,SAN BASSANO,019088,1569,4,4,911,58.0624601657106,6,7,546,352,60.8017817371938,39.1982182628062,194,SI,45.2391576134696,9.80002478867539
03,LOMBARDIA,026,CREMONA,0860,SAN DANIELE PO,019089,983,2,2,642,65.3102746693795,1,1,418,222,65.3125,34.6875,196,SI,45.055102649644,10.1791860136857
03,LOMBARDIA,026,CREMONA,0870,SAN GIOVANNI IN CROCE,019090,1357,2,2,813,59.9115696389094,2,1,508,302,62.7160493827161,37.283950617284,206,SI,45.0739030544118,10.3778505604973
03,LOMBARDIA,026,CREMONA,0880,SAN MARTINO DEL LAGO,019091,313,1,1,190,60.702875399361,1,2,127,60,67.9144385026738,32.0855614973262,67,SI,45.0777519571375,10.3160607994699
03,LOMBARDIA,026,CREMONA,0890,SCANDOLARA RAVARA,019092,990,2,2,572,57.7777777777778,1,2,383,186,67.311072056239,32.688927943761,197,SI,45.0478834077399,10.312190988595
03,LOMBARDIA,026,CREMONA,0900,SCANDOLARA RIPA D'OGLIO,019093,378,1,1,230,60.8465608465609,0,1,155,74,67.6855895196507,32.3144104803493,81,SI,45.2279112985901,10.1518662862271
03,LOMBARDIA,026,CREMONA,0910,SERGNANO,019094,2692,4,4,1808,67.1619613670134,6,8,1019,775,56.8004459308807,43.1995540691193,244,SI,45.4319841924457,9.68911168066232
03,LOMBARDIA,026,CREMONA,0920,SESTO ED UNITI,019095,2419,4,4,1538,63.5799917321207,7,5,890,636,58.3224115334207,41.6775884665793,254,SI,45.1823416529863,9.92759420309094
03,LOMBARDIA,026,CREMONA,0930,SOLAROLO RAINERIO,019096,645,1,1,374,57.984496124031,1,1,230,142,61.8279569892473,38.1720430107527,88,SI,45.0739827526622,10.3513213621417
03,LOMBARDIA,026,CREMONA,0940,SONCINO,019097,5909,7,7,3891,65.8487053646979,11,20,2483,1377,64.3264248704663,35.6735751295337,1106,SI,45.4053116392868,9.8526232931223
03,LOMBARDIA,026,CREMONA,0950,SORESINA,019098,6046,9,9,3657,60.4862719153159,5,10,2222,1420,61.0104338275673,38.9895661724327,802,SI,45.2914884713208,9.85071679223021
03,LOMBARDIA,026,CREMONA,0960,SOSPIRO,019099,2365,5,5,1350,57.0824524312897,29,35,810,476,62.9860031104199,37.0139968895801,334,SI,45.1076721886587,10.1604231051955
03,LOMBARDIA,026,CREMONA,0970,SPINADESCO,019100,1118,2,2,695,62.1645796064401,2,3,440,250,63.768115942029,36.231884057971,190,SI,45.1333767678914,9.93106540824739
03,LOMBARDIA,026,CREMONA,0980,SPINEDA,019101,453,1,1,276,60.9271523178808,2,3,156,115,57.5645756457565,42.4354243542436,41,SI,45.0607135618055,10.5160086257547
03,LOMBARDIA,026,CREMONA,0990,SPINO D'ADDA,019102,5127,6,6,3152,61.4784474351473,9,14,1744,1385,55.736657078939,44.263342921061,359,SI,45.3944099622884,9.48718375822871
03,LOMBARDIA,026,CREMONA,1000,STAGNO LOMBARDO,019103,1068,2,2,685,64.1385767790262,0,2,438,245,64.1288433382138,35.8711566617862,193,SI,45.061600966451,10.0896503628831
03,LOMBARDIA,026,CREMONA,1010,TICENGO,019104,359,1,1,235,65.4596100278552,0,2,168,65,72.1030042918455,27.8969957081545,103,SI,45.3822475785397,9.82060177151041
03,LOMBARDIA,026,CREMONA,1020,TORLINO VIMERCATI,019105,355,1,1,231,65.0704225352113,1,2,129,99,56.5789473684211,43.421052631579,30,SI,45.4272571781388,9.5942794515792
03,LOMBARDIA,026,CREMONA,1030,TORNATA,019106,305,2,2,202,66.2295081967213,0,2,129,71,64.5,35.5,58,SI,45.1038112077319,10.4357900252713
03,LOMBARDIA,026,CREMONA,1040,TORRE DE' PICENARDI,019107,1651,2,2,974,58.9945487583283,6,1,582,385,60.1861427094106,39.8138572905894,197,SI,45.1307307777647,10.2913651004942
03,LOMBARDIA,026,CREMONA,1050,TORRICELLA DEL PIZZO,019108,445,1,1,249,55.9550561797753,3,2,156,88,63.9344262295082,36.0655737704918,68,SI,45.0191490551985,10.2839629065456
03,LOMBARDIA,026,CREMONA,1060,TRESCORE CREMASCO,019109,2155,3,3,1395,64.7331786542924,2,7,856,530,61.7604617604618,38.2395382395382,326,SI,45.3997881816474,9.61640386757296
03,LOMBARDIA,026,CREMONA,1070,TRIGOLO,019110,1283,2,2,773,60.2494154325799,3,3,479,288,62.4511082138201,37.5488917861799,191,SI,45.3265125580237,9.81780775040504
03,LOMBARDIA,026,CREMONA,1080,VAIANO CREMASCO,019111,2837,4,4,1861,65.5974621078604,3,9,1080,769,58.4099513250406,41.5900486749594,311,SI,45.3739588916972,9.59120143694273
03,LOMBARDIA,026,CREMONA,1090,VAILATE,019112,3617,4,4,2195,60.6856510920653,1,8,1351,835,61.8023787740165,38.1976212259835,516,SI,45.4567368694733,9.59772433491219
03,LOMBARDIA,026,CREMONA,1100,VESCOVATO,019113,2904,4,4,1641,56.5082644628099,1,3,984,653,60.1099572388516,39.8900427611484,331,SI,45.1633660518863,10.1662043543468
03,LOMBARDIA,026,CREMONA,1110,VOLONGO,019114,390,1,1,242,62.0512820512821,0,2,189,51,78.75,21.25,138,SI,45.2057070805469,10.3006442909901
03,LOMBARDIA,026,CREMONA,1120,VOLTIDO,019115,280,1,1,179,63.9285714285714,0,0,120,59,67.0391061452514,32.9608938547486,61,SI,45.1084855938877,10.3354383404089
03,LOMBARDIA,045,MANTOVA,0010,ACQUANEGRA SUL CHIESE,020001,2091,3,3,1262,60.3538976566236,3,5,788,464,62.9392971246006,37.0607028753994,324,SI,45.1564909679992,10.4545367245777
03,LOMBARDIA,045,MANTOVA,0020,ASOLA,020002,7527,8,8,4605,61.1797528895975,20,20,2873,1692,62.9353778751369,37.0646221248631,1181,SI,45.2201621476816,10.4301176369449
03,LOMBARDIA,045,MANTOVA,0030,BAGNOLO SAN VITO,020003,4534,7,7,2796,61.6674018526687,9,5,1524,1258,54.7807332854062,45.2192667145938,266,SI,45.0792650650951,10.8829934041492
03,LOMBARDIA,045,MANTOVA,0048,BORGO MANTOVANO,020072,4169,6,6,2609,62.5809546653874,9,6,1517,1077,58.4811102544333,41.5188897455667,440,SI,45.0266372245259,11.1155087683623
03,LOMBARDIA,045,MANTOVA,0055,BORGOCARBONARA,020073,1398,3,3,840,60.0858369098713,3,4,472,361,56.6626650660264,43.3373349339736,111,SI,45.0335068199823,11.2172157675672
03,LOMBARDIA,045,MANTOVA,0065,BORGO VIRGILIO,020071,11144,12,12,6629,59.4849246231156,13,18,3289,3309,49.8484389208851,50.1515610791149,-20,NO,45.0817268652068,10.7866138772412
03,LOMBARDIA,045,MANTOVA,0070,BOZZOLO,020007,2980,4,4,1792,60.1342281879195,6,5,1081,700,60.6962380685009,39.3037619314992,381,SI,45.1063927458957,10.4860682761729
03,LOMBARDIA,045,MANTOVA,0080,CANNETO SULL'OGLIO,020008,3100,4,4,1849,59.6451612903226,5,3,1174,667,63.76969038566,36.23030961434,507,SI,45.1671533264472,10.3822412074228
03,LOMBARDIA,045,MANTOVA,0100,CASALMORO,020010,1545,2,2,924,59.8058252427185,0,2,601,321,65.1843817787419,34.8156182212581,280,SI,45.2706978129899,10.4128157600976
03,LOMBARDIA,045,MANTOVA,0110,CASALOLDO,020011,1842,2,2,1136,61.6720955483171,5,6,699,426,62.1333333333333,37.8666666666667,273,SI,45.2550580923704,10.4862626750757
03,LOMBARDIA,045,MANTOVA,0120,CASALROMANO,020012,1097,2,2,645,58.7967183226983,1,1,418,225,65.0077760497667,34.9922239502333,193,SI,45.1977828156311,10.3473248243352
03,LOMBARDIA,045,MANTOVA,0130,CASTELBELFORTE,020013,2328,3,3,1419,60.9536082474227,6,4,921,488,65.3655074520937,34.6344925479063,433,SI,45.2183325871121,10.894921853731
03,LOMBARDIA,045,MANTOVA,0140,CASTEL D'ARIO,020014,3292,4,4,1989,60.4191980558931,3,8,1221,757,61.7290192113246,38.2709807886754,464,SI,45.1762369132998,10.9708938137
03,LOMBARDIA,045,MANTOVA,0150,CASTEL GOFFREDO,020015,8781,8,8,5299,60.346202027104,16,5,3372,1906,63.8878363016294,36.1121636983706,1466,SI,45.2951648093934,10.4798637887552
03,LOMBARDIA,045,MANTOVA,0160,CASTELLUCCHIO,020016,3822,6,6,2302,60.2302459445317,9,8,1308,977,57.2428884026258,42.7571115973742,331,SI,45.148446886885,10.6335419825231
03,LOMBARDIA,045,MANTOVA,0170,CASTIGLIONE DELLE STIVIERE,020017,16364,18,18,9836,60.1075531654852,25,38,5465,4308,55.9193696920086,44.0806303079914,1157,SI,45.3791591715303,10.4948404529878
03,LOMBARDIA,045,MANTOVA,0180,CAVRIANA,020018,2928,3,3,1806,61.6803278688525,3,5,1167,631,64.9054505005562,35.0945494994438,536,SI,45.3471778129287,10.6046546323708
03,LOMBARDIA,045,MANTOVA,0190,CERESARA,020019,1930,2,2,1260,65.2849740932643,3,5,815,437,65.0958466453674,34.9041533546326,378,SI,45.2534711183178,10.5603478986386
03,LOMBARDIA,045,MANTOVA,0200,COMMESSAGGIO,020020,816,1,1,515,63.1127450980392,4,3,293,215,57.6771653543307,42.3228346456693,78,SI,45.0366687516107,10.5665414573194
03,LOMBARDIA,045,MANTOVA,0210,CURTATONE,020021,11898,14,14,7719,64.8764498234998,10,20,3827,3862,49.7724021329172,50.2275978670829,-35,NO,45.1075677920921,10.7150951445168
03,LOMBARDIA,045,MANTOVA,0220,DOSOLO,020022,2494,4,4,1554,62.3095429029671,3,6,794,751,51.3915857605178,48.6084142394822,43,SI,44.9630126670394,10.6402391651076
03,LOMBARDIA,045,MANTOVA,0240,GAZOLDO DEGLI IPPOLITI,020024,2102,2,2,1246,59.2768791627022,4,4,652,586,52.6655896607431,47.3344103392569,66,SI,45.1933155993076,10.56519936552
03,LOMBARDIA,045,MANTOVA,0250,GAZZUOLO,020025,1563,2,2,975,62.3800383877159,4,6,598,367,61.9689119170985,38.0310880829016,231,SI,45.0698124123302,10.5670838050696
03,LOMBARDIA,045,MANTOVA,0260,GOITO,020026,7428,8,8,4577,61.6182014001077,16,19,2716,1826,59.7974460590049,40.2025539409952,890,SI,45.2502693413346,10.6603052045525
03,LOMBARDIA,045,MANTOVA,0270,GONZAGA,020027,6469,7,7,3898,60.2566084402535,11,17,1713,2157,44.2635658914729,55.7364341085271,-444,NO,44.9544937904251,10.8312644782265
03,LOMBARDIA,045,MANTOVA,0280,GUIDIZZOLO,020028,4209,5,5,2566,60.9645996673794,12,9,1627,918,63.9292730844794,36.0707269155206,709,SI,45.3088035614673,10.5706757771662
03,LOMBARDIA,045,MANTOVA,0290,MAGNACAVALLO,020029,1046,2,2,610,58.3173996175908,2,4,400,204,66.2251655629139,33.7748344370861,196,SI,45.0026987032168,11.1816237345067
03,LOMBARDIA,045,MANTOVA,0300,MANTOVA,020030,36342,46,46,23289,64.0828793131914,40,67,10150,13032,43.7839703218014,56.2160296781986,-2882,NO,45.1489517019775,10.8076701892376
03,LOMBARDIA,045,MANTOVA,0310,MARCARIA,020031,4934,8,8,2890,58.573165788407,3,5,1764,1118,61.2074947952811,38.792505204719,646,SI,45.1053033867219,10.5967340980396
03,LOMBARDIA,045,MANTOVA,0320,MARIANA MANTOVANA,020032,529,1,1,343,64.8393194706994,2,1,220,120,64.7058823529412,35.2941176470588,100,SI,45.1862250309096,10.4898797505015
03,LOMBARDIA,045,MANTOVA,0330,MARMIROLO,020033,5849,7,7,3693,63.1389981193366,8,9,2173,1503,59.1131664853101,40.8868335146899,670,SI,45.2413899005571,10.7458364340758
03,LOMBARDIA,045,MANTOVA,0340,MEDOLE,020034,2977,3,3,1721,57.8098757138059,3,3,1039,676,60.5830903790088,39.4169096209913,363,SI,45.3293102970372,10.5214776196576
03,LOMBARDIA,045,MANTOVA,0350,MOGLIA,020035,4159,5,5,2561,61.5773022361145,10,11,1481,1059,58.3070866141732,41.6929133858268,422,SI,44.9502520871404,10.9253790972727
03,LOMBARDIA,045,MANTOVA,0360,MONZAMBANO,020036,3674,5,5,2403,65.4055525313011,4,8,1586,805,66.332078628189,33.667921371811,781,SI,45.3797788832231,10.668293522113
03,LOMBARDIA,045,MANTOVA,0370,MOTTEGGIANA,020037,1768,2,2,1044,59.0497737556561,2,2,471,569,45.2884615384615,54.7115384615385,-98,NO,45.0345201305769,10.7658383630643
03,LOMBARDIA,045,MANTOVA,0380,OSTIGLIA,020038,4632,6,6,2771,59.8229706390328,5,7,1441,1318,52.2290685030808,47.7709314969192,123,SI,45.0858166544108,11.1509757261955
03,LOMBARDIA,045,MANTOVA,0390,PEGOGNAGA,020039,5289,6,6,3481,65.8158442049537,8,11,1331,2131,38.4459849797805,61.5540150202195,-800,NO,44.9972520935954,10.8627604806045
03,LOMBARDIA,045,MANTOVA,0410,PIUBEGA,020041,1320,2,2,803,60.8333333333333,1,1,557,244,69.538077403246,30.4619225967541,313,SI,45.2193998439046,10.5262971124194
03,LOMBARDIA,045,MANTOVA,0420,POGGIO RUSCO,020042,4654,6,6,2810,60.3781693167168,4,11,1711,1084,61.216457960644,38.783542039356,627,SI,44.9636843687128,11.1582557973193
03,LOMBARDIA,045,MANTOVA,0430,POMPONESCO,020043,1332,2,2,800,60.0600600600601,2,6,511,281,64.520202020202,35.479797979798,230,SI,44.938387562625,10.5943244579354
03,LOMBARDIA,045,MANTOVA,0440,PONTI SUL MINCIO,020044,1778,2,2,1082,60.8548931383577,4,2,674,402,62.639405204461,37.360594795539,272,SI,45.4115011461153,10.6881247685663
03,LOMBARDIA,045,MANTOVA,0450,PORTO MANTOVANO,020045,13026,16,16,8531,65.4920927376017,11,22,3972,4526,46.7404095081196,53.2595904918804,-554,NO,45.1917972834836,10.7539505784108
03,LOMBARDIA,045,MANTOVA,0460,QUINGENTOLE,020046,791,1,1,506,63.9696586599241,4,3,248,251,49.6993987975952,50.3006012024048,-3,NO,45.0340191995818,11.0473178516502
03,LOMBARDIA,045,MANTOVA,0470,QUISTELLO,020047,4103,7,7,2557,62.3202534730685,7,19,1393,1138,55.0375345713157,44.9624654286843,255,SI,45.0002346373365,10.9950393212913
03,LOMBARDIA,045,MANTOVA,0480,REDONDESCO,020048,915,2,2,544,59.4535519125683,3,2,353,186,65.4916512059369,34.5083487940631,167,SI,45.1724187943694,10.5161744566626
03,LOMBARDIA,045,MANTOVA,0500,RIVAROLO MANTOVANO,020050,1802,3,3,1159,64.3174250832409,2,3,726,428,62.9116117850953,37.0883882149047,298,SI,45.0690611581837,10.4479401380666
03,LOMBARDIA,045,MANTOVA,0510,RODIGO,020051,3946,5,5,2399,60.795742524075,3,6,1379,1011,57.6987447698745,42.3012552301255,368,SI,45.1952758613936,10.641912436035
03,LOMBARDIA,045,MANTOVA,0520,RONCOFERRARO,020052,5342,8,8,3219,60.2583302134032,8,7,1798,1406,56.1173533083646,43.8826466916355,392,SI,45.1227206331011,10.9483871285047
03,LOMBARDIA,045,MANTOVA,0530,ROVERBELLA,020053,6302,6,6,3697,58.6639162170739,7,16,2239,1435,60.9417528579205,39.0582471420795,804,SI,45.2605192898407,10.8077305680356
03,LOMBARDIA,045,MANTOVA,0540,SABBIONETA,020054,3235,5,5,1992,61.5765069551778,6,12,1170,804,59.2705167173252,40.7294832826748,366,SI,45.0075369121453,10.5160196745614
03,LOMBARDIA,045,MANTOVA,0550,SAN BENEDETTO PO,020055,5317,8,8,3361,63.2123377844649,7,14,1572,1768,47.0658682634731,52.934131736527,-196,NO,45.0339706357764,10.9299375508702
03,LOMBARDIA,045,MANTOVA,0560,SAN GIACOMO DELLE SEGNATE,020056,1138,2,2,713,62.6537785588752,2,3,432,276,61.0169491525424,38.9830508474576,156,SI,44.9677202545661,11.0172995810979
03,LOMBARDIA,045,MANTOVA,0570,SAN GIORGIO BIGARELLO,020057,9362,10,10,5895,62.9673146763512,11,15,2720,3149,46.3452036121997,53.6547963878003,-429,NO,45.1834792907192,10.8838890781066
