"data","settore","azienda","sindacato","ambito_geografico","modalita","dettagli_link","revocato","data_dal_iso","data_al_iso","data_sort","data_iso","anno","mese","mese_num","giorno","settore_mappato"
"25-01-2024","Telecomunicazioni","TELECOM ITALIA","Slc Cgil Fistel, Uilcom","BOLOGNA","due ore di sciopero a fine di ogni turno di lavoro","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/348794",FALSE,2024-01-25,2024-01-25,2024-01-25,2024-01-25,2024,"gennaio",1,"giovedì","Servizi"
"09-02-2024","Trasporto pubblico locale","FERROVIE DEL SUD EST E SERVIZI AUTOMOBILISTICI","Filt Cgil, Fit Cisl, Uiltrasporti, Faisa Cisal","BARI","dalle ore 19:30 alle ore 23:30","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/348788",FALSE,2024-02-09,2024-02-09,2024-02-09,2024-02-09,2024,"febbraio",2,"venerdì","Trasporti"
"20-02-2024","Regioni e autonomie Locali","COMUNE DI MILANO","Fp Cgil, Cisl Fp, Uil Fpl, Csa, Cse Flpl Sulpl, Usb Pi, Rsu Comune Di Milano","MILANO","intera giornata del personale della polizia locale","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/348762",FALSE,2024-02-20,2024-02-20,2024-02-20,2024-02-20,2024,"febbraio",2,"martedì","Pubblica amministrazione"
"Dal 08-02-2024 al 09-02-2024","Servizio sanitario nazionale","ASL VCO","Uil Fpl","VERBANO-CUSIO-OSSOLA","intere giornate o turni di lavoro]","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/348704",FALSE,2024-02-08,2024-02-09,2024-02-08,NA,2024,"febbraio",2,"giovedì","Sanità"
"24-01-2024","Trasporto pubblico locale","MOVIBUS","Usb Lavoro Privato","MILANO","dalle ore 16:31 alle ore 20:31","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/348680",FALSE,2024-01-24,2024-01-24,2024-01-24,2024-01-24,2024,"gennaio",1,"mercoledì","Trasporti"
"09-02-2024","Trasporto aereo","ASSOHANDLERS","Flai Trasporti E Servizi","NAZIONALE","dalle ore 00:01 alle ore 23:59","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/348676",FALSE,2024-02-09,2024-02-09,2024-02-09,2024-02-09,2024,"febbraio",2,"venerdì","Trasporti"
"27-01-2024","Servizio sanitario nazionale","FONDAZIONE MILANI","Fisi","LODI","intera giornata","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/348664",FALSE,2024-01-27,2024-01-27,2024-01-27,2024-01-27,2024,"gennaio",1,"sabato","Sanità"
"24-01-2024","Trasporto pubblico locale","STEAT","Usb Lavoro Privato","FERMO","dalle ore 08:30 alle ore 17:00 e dalle ore 20:00 sino a fine servizio","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/348660",FALSE,2024-01-24,2024-01-24,2024-01-24,2024-01-24,2024,"gennaio",1,"mercoledì","Trasporti"
"24-01-2024","Trasporto pubblico locale","BUSITALIA CAMPANIA","Usb Lavoro Privato","SALERNO","24 ore con il rispetto delle fascie di garanzia","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/348514",FALSE,2024-01-24,2024-01-24,2024-01-24,2024-01-24,2024,"gennaio",1,"mercoledì","Trasporti"
"24-01-2024","Trasporto pubblico locale","EAV","Usb Lavoro Privato","NAPOLI","24 ore con il rispetto delle fascie di garanzia","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/348510",FALSE,2024-01-24,2024-01-24,2024-01-24,2024-01-24,2024,"gennaio",1,"mercoledì","Trasporti"
"23-01-2024","Regioni e autonomie Locali","COMUNE DI SUZZARA","Cse Flpl","SUZZARA","ultime due ore di ogni turno di lavoro del personale della polizia locale","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/348506",FALSE,2024-01-23,2024-01-23,2024-01-23,2024-01-23,2024,"gennaio",1,"martedì","Pubblica amministrazione"
"21-02-2024","Trasporto pubblico locale","AMAT","Filt Cgil, Fit Cisl, Uiltrasporti, Faisa Cisal, Ugl Trasporti, Cobas Trasporti, Orsa Trasporti","PALERMO","dalle ore 9:00 alle ore 17:00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/348482",FALSE,2024-02-21,2024-02-21,2024-02-21,2024-02-21,2024,"febbraio",2,"mercoledì","Trasporti"
"20-02-2024","Enti pubblici non economici","TUTTE LE STRUTTURE CHE APPLICANO IL CCNL FEDERCASA","Fp Cgil, Fp Cisl, Uil Fpl","NAZIONALE","intero turno per ogni turno di lavoro","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/348396",FALSE,2024-02-20,2024-02-20,2024-02-20,2024-02-20,2024,"febbraio",2,"martedì","Pubblica amministrazione"
"09-02-2024","Trasporto pubblico locale","AUTOLINEE TOSCANE","Fit Cisl","LIVORNO","dalle ore 17:30 alle ore 21:30","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/348382",FALSE,2024-02-09,2024-02-09,2024-02-09,2024-02-09,2024,"febbraio",2,"venerdì","Trasporti"
"10-02-2024","Trasporto pubblico locale","AMAT","Cub Trasporti","PALERMO","dalle ore 08:31 alle ore 17:29 e, dalle ore 20:30 a fine servizio.]","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/348324",FALSE,2024-02-10,2024-02-10,2024-02-10,2024-02-10,2024,"febbraio",2,"sabato","Trasporti"
"24-01-2024","Trasporto aereo","ENAV","Filt Cgil, Fit Cisl, Uiltrasporti, Ugl, Unica","BRINDISI","dalle ore 13:00 alle ore 17:00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/348280",FALSE,2024-01-24,2024-01-24,2024-01-24,2024-01-24,2024,"gennaio",1,"mercoledì","Trasporti"
"05-02-2024","Servizio sanitario nazionale","L'OPEROSA, REKEEP","Adl Cobas","BOLOGNA","dalle ore 00.00 alle ore 23.59","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/348268",FALSE,2024-02-05,2024-02-05,2024-02-05,2024-02-05,2024,"febbraio",2,"lunedì","Sanità"
"09-02-2024","Trasporto aereo","ITALPOL","Usb Lavoro Privato","MILANO","dalle ore 11:00 alle ore 15:00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/348262",FALSE,2024-02-09,2024-02-09,2024-02-09,2024-02-09,2024,"febbraio",2,"venerdì","Trasporti"
"22-01-2024","Igiene ambientale","AMIU, RECUPERI PUGLIESI","Fp Cgil","BARI","intera giornata","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/348256",FALSE,2024-01-22,2024-01-22,2024-01-22,2024-01-22,2024,"gennaio",1,"lunedì","Servizi"
"23-01-2024","Servizio sanitario nazionale","SDS SRL","Filcams Cgil, Uiltrasporti","CASERTA","intero turno di lavoro","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/348252",FALSE,2024-01-23,2024-01-23,2024-01-23,2024-01-23,2024,"gennaio",1,"martedì","Sanità"
"24-01-2024","Trasporto pubblico locale","TEP","Filt Cgil, Fit Cisl, Uiltrasporti, Faisa Cisal, Orsa, Rsu","PARMA","dalle ore 17:00 alle ore 21:00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347988",FALSE,2024-01-24,2024-01-24,2024-01-24,2024-01-24,2024,"gennaio",1,"mercoledì","Trasporti"
"Dal 22-01-2024 al 23-01-2024","Igiene ambientale","E-KORU","Fp Cgil, Fit Cisl, Uiltrasporti, Fiadel","VILLA SAN GIOVANNI","dalle ore 6:01 del 22/01/2024 alle ore 5:59 del 23/01/2024 per l'intero turno di lavoro","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347930",FALSE,2024-01-22,2024-01-23,2024-01-22,NA,2024,"gennaio",1,"lunedì","Servizi"
"09-02-2024","Trasporto aereo","AIRPORT HANDLING","Flai Trasporti E Servizi","MILANO, VARESE","dalle ore 00.00 alle ore 24.00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347890",FALSE,2024-02-09,2024-02-09,2024-02-09,2024-02-09,2024,"febbraio",2,"venerdì","Trasporti"
"24-01-2024","Trasporto pubblico locale","SASA","Rsu","BOLZANO","dalle ore 15:00 alle ore 19:00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347886",FALSE,2024-01-24,2024-01-24,2024-01-24,2024-01-24,2024,"gennaio",1,"mercoledì","Trasporti"
"09-02-2024","Trasporto aereo","MLE-BCUBE","Adl","MILANO, VARESE","dalle ore 00.00 alle 23.59","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347880",FALSE,2024-02-09,2024-02-09,2024-02-09,2024-02-09,2024,"febbraio",2,"venerdì","Trasporti"
"09-02-2024","Trasporto aereo","AVIAPARTNER HANDLING","Adl","MILANO, VARESE","dalle ore 00.00 alle 23.59","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347870",FALSE,2024-02-09,2024-02-09,2024-02-09,2024-02-09,2024,"febbraio",2,"venerdì","Trasporti"
"09-02-2024","Trasporto aereo","AGS HANDLING","Adl","MILANO, VARESE","dalle ore 00.00 alle 23.59","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347862",FALSE,2024-02-09,2024-02-09,2024-02-09,2024-02-09,2024,"febbraio",2,"venerdì","Trasporti"
"09-02-2024","Trasporto aereo","AVIAPARTNER HANDLING","Flai Trasporti E Servizi","MILANO, VARESE","dalle ore 00.00 alle ore 23.59. ad eslusione del personale dipendente di enav.","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347858",FALSE,2024-02-09,2024-02-09,2024-02-09,2024-02-09,2024,"febbraio",2,"venerdì","Trasporti"
"09-02-2024","Trasporto aereo","AIRPORT HANDLING","Adl","MILANO, VARESE","dalle ore 00.00 alle 23.59","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347852",FALSE,2024-02-09,2024-02-09,2024-02-09,2024-02-09,2024,"febbraio",2,"venerdì","Trasporti"
"09-02-2024","Trasporto aereo","MLE-BCUBE","Flai Trasporti E Servizi","MILANO, VARESE","dalle ore 00.00 alle ore 23.59","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347846",FALSE,2024-02-09,2024-02-09,2024-02-09,2024-02-09,2024,"febbraio",2,"venerdì","Trasporti"
"09-02-2024","Trasporto aereo","AGS HANDLING","Flai Trasporti E Servizi","MILANO, VARESE","dalle ore 00.00 alle ore 23.59","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347840",FALSE,2024-02-09,2024-02-09,2024-02-09,2024-02-09,2024,"febbraio",2,"venerdì","Trasporti"
"09-02-2024","Trasporto aereo","AIRPORT HANDLING","Usb Lavoro Privato","MILANO, VARESE","dalle ore 00.00 alle 23.59","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347834",FALSE,2024-02-09,2024-02-09,2024-02-09,2024-02-09,2024,"febbraio",2,"venerdì","Trasporti"
"09-02-2024","Trasporto aereo","AVIAPARTNER HANDLING","Usb Lavoro Privato","MILANO, VARESE","dalle ore 00.00 alle 23.59","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347826",FALSE,2024-02-09,2024-02-09,2024-02-09,2024-02-09,2024,"febbraio",2,"venerdì","Trasporti"
"09-02-2024","Trasporto aereo","SWISSPORT ITALIA","Usb Lavoro Privato","MILANO","dalle ore 00.00 alle 23.59","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347816",FALSE,2024-02-09,2024-02-09,2024-02-09,2024-02-09,2024,"febbraio",2,"venerdì","Trasporti"
"09-02-2024","Trasporto aereo","AGS HANDLING","Cub Trasporti","VARESE","dalle ore 00.00 alle 23.59","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347800",FALSE,2024-02-09,2024-02-09,2024-02-09,2024-02-09,2024,"febbraio",2,"venerdì","Trasporti"
"09-02-2024","Trasporto aereo","AIRPORT HANDLING","Cub Trasporti","MILANO, VARESE","dalle ore 00.00 alle 23.59","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347788",FALSE,2024-02-09,2024-02-09,2024-02-09,2024-02-09,2024,"febbraio",2,"venerdì","Trasporti"
"09-02-2024","Trasporto aereo","AVIAPARTNER HANDLING","Cub Trasporti","MILANO, VARESE","dalle ore 00.00 alle 23.59","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347782",FALSE,2024-02-09,2024-02-09,2024-02-09,2024-02-09,2024,"febbraio",2,"venerdì","Trasporti"
"16-01-2024","Igiene ambientale","SAP.NA.","Uiltrasporti Campania","NAPOLI","dalle ore 6:00 del 16/01/2024 alle ore 6:00 del 17/01/2024","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347764",FALSE,2024-01-16,2024-01-16,2024-01-16,2024-01-16,2024,"gennaio",1,"martedì","Servizi"
"05-01-2024","Trasporto pubblico locale","AZIENDE TPL PIEMONTE","Filt Cigl","PIEMONTE","4 ore con articolazione a livello aziendale","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347726",FALSE,2024-01-05,2024-01-05,2024-01-05,2024-01-05,2024,"gennaio",1,"venerdì","Trasporti"
"24-01-2024","Trasporto pubblico locale","AZIENDE TRASPORTO PUBBLICO LOCALE","Usb Lavoro Privato","NAZIONALE","la mobilitazione di astensione al lavoro sarà articolata nel rispetto delle fasce orarie di garanzia territorialmente definite, con esclusione delle aziende busitalia sita nord dei bacini di perugia e terni, arriva italia del bacino di udine","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347704",FALSE,2024-01-24,2024-01-24,2024-01-24,2024-01-24,2024,"gennaio",1,"mercoledì","Trasporti"
"24-01-2024","Trasporto pubblico locale","CIALONE TOUR SPA","Usb Lavoro Privato","FROSINONE","dalle ore 10:30 alle ore 14:30","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347700",FALSE,2024-01-24,2024-01-24,2024-01-24,2024-01-24,2024,"gennaio",1,"mercoledì","Trasporti"
"Dal 16-01-2024 al 17-01-2024","Igiene ambientale","SAPNA","Fp Cgil, Fit Cisl, Fiadel","NAPOLI","dalle ore 6:00 del 16 gennaio 2024 alle ore 6:00 del 17 gennaio 2024","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347688",FALSE,2024-01-16,2024-01-17,2024-01-16,NA,2024,"gennaio",1,"martedì","Servizi"
"24-01-2024","Trasporto aereo","ENAV","Ugl T.A., Unica","BOLOGNA","dalle ore 13:00 alle ore 17:00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347680",FALSE,2024-01-24,2024-01-24,2024-01-24,2024-01-24,2024,"gennaio",1,"mercoledì","Trasporti"
"16-01-2024","Igiene ambientale","TECNEW","Fit Cisl","STRONGOLI","intero turno di lavoro","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347674",FALSE,2024-01-16,2024-01-16,2024-01-16,2024-01-16,2024,"gennaio",1,"martedì","Servizi"
"24-01-2024","Trasporto aereo","ENAV","Fit Cisl, Ugl Ta, Unica","VERONA","dalle ore 13:00 alle ore 17:00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347670",FALSE,2024-01-24,2024-01-24,2024-01-24,2024-01-24,2024,"gennaio",1,"mercoledì","Trasporti"
"19-01-2024","Trasporto aereo","COOPSERVICE SCPA","Adl Cobas","VENEZIA","dalle ore 12:00 alle ore 16:00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347656",FALSE,2024-01-19,2024-01-19,2024-01-19,2024-01-19,2024,"gennaio",1,"venerdì","Trasporti"
"24-01-2024","Trasporto pubblico locale","AUTOLINEE TOSCANE","Fast Confsal","PISA","dalle ore 17:30 alle 21:30","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347652",FALSE,2024-01-24,2024-01-24,2024-01-24,2024-01-24,2024,"gennaio",1,"mercoledì","Trasporti"
"Dal 19-01-2024 al 21-01-2024","Pulizie e multiservizi","PULITORI E AFFINI","Cub","TREVISO","dalle 00:30 del 19 gennaio alle 00:30 del 21 gennaio 2024","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347644",FALSE,2024-01-19,2024-01-21,2024-01-19,NA,2024,"gennaio",1,"venerdì","Servizi"
"24-01-2024","Trasporto pubblico locale","AZIENDE TRASPORTO PUBBLICO LOCALE","Al Cobas","NAZIONALE","intera giornata con articolazione a livello locale, escluse le aziende  busitalia sita nord umbria e gruppo arriva italia udine]","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347600",FALSE,2024-01-24,2024-01-24,2024-01-24,2024-01-24,2024,"gennaio",1,"mercoledì","Trasporti"
"23-01-2024","Taxi","SERVIZIO TAXI","Usb Taxi","ROMA","sciopero di 24 ore fatte salve le fasce di garanzia","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347594",FALSE,2024-01-23,2024-01-23,2024-01-23,2024-01-23,2024,"gennaio",1,"martedì","Trasporti"
"11-01-2024","Servizio sanitario nazionale","KAROL","Fp Cgil, Fpl Uil, Fials","PALERMO","intero turno di lavoro","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347580",FALSE,2024-01-11,2024-01-11,2024-01-11,2024-01-11,2024,"gennaio",1,"giovedì","Sanità"
"10-02-2024","Trasporto pubblico locale","GTT","Fast Confsal","TORINO","sciopero di 24 ore con rispetto delle fasce di garanzia personale viaggiante urbano ed extraurbano,personale ferrovie to/ceres e canavesana,metropolitana personale esercizio","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347572",FALSE,2024-02-10,2024-02-10,2024-02-10,2024-02-10,2024,"febbraio",2,"sabato","Trasporti"
"24-01-2024","Trasporto pubblico locale","AZIENDE TRASPORTO PUBBLICO LOCALE","Proclamante:Usb Lavoro Privato
Aderente:Orsa Trasporti","NAZIONALE","intera giornata con articolazione locale, l' o.s. orsa aderisce per le aziende: atac, astral, cotral e roma tpl","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347568",FALSE,2024-01-24,2024-01-24,2024-01-24,2024-01-24,2024,"gennaio",1,"mercoledì","Trasporti"
"09-01-2024","Metalmeccanici","AKERUS","Fismic","ACERRA","dalle 00.00 alle 24.00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347564",FALSE,2024-01-09,2024-01-09,2024-01-09,2024-01-09,2024,"gennaio",1,"martedì","Industria"
"12-01-2024","Regioni e autonomie Locali","SOCIETÀ COOPERATIVA SOCIALE GIALLA","Fpl Uil, Fp Cisl, Fp Cgil","BRINDISI","intera giornata","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347558",FALSE,2024-01-12,2024-01-12,2024-01-12,2024-01-12,2024,"gennaio",1,"venerdì","Pubblica amministrazione"
"08-02-2024","Appalti ferroviari","ROMEO GESTIONI","Uiltrasporti","NAZIONALE","astensione di mezzo turno per ogni turno di lavoro","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347546",FALSE,2024-02-08,2024-02-08,2024-02-08,2024-02-08,2024,"febbraio",2,"giovedì","Trasporti"
"08-01-2024","Trasporto pubblico locale","IAS SCURA","Faisa Cisal, Filt Cgil","CORIGLIANO-ROSSANO","fascie di garanzia dalle ore 5.00 alle ore 8.00 e dalle ore 18.00 alle ore 21.00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347542",FALSE,2024-01-08,2024-01-08,2024-01-08,2024-01-08,2024,"gennaio",1,"lunedì","Trasporti"
"08-01-2024","Trasporto aereo","SWISSPORT ITALIA","Adl","MILANO, VARESE","dalle ore 00.00 alle 23.59","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347530",FALSE,2024-01-08,2024-01-08,2024-01-08,2024-01-08,2024,"gennaio",1,"lunedì","Trasporti"
"08-01-2024","Trasporto aereo","SWISSPORT ITALIA","Flai Trasporti E Servizi","MILANO, VARESE","dalle ore 00.00 alle ore 23.59","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347462",FALSE,2024-01-08,2024-01-08,2024-01-08,2024-01-08,2024,"gennaio",1,"lunedì","Trasporti"
"29-01-2024","Servizio sanitario nazionale","ASL ALESSANDRIA","Fase","ALESSANDRIA","intera giornata","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347450",FALSE,2024-01-29,2024-01-29,2024-01-29,2024-01-29,2024,"gennaio",1,"lunedì","Sanità"
"18-01-2024","Ministeri","AZIENDE IN APPALTO PER IL MINISTERO DELLA DIFESA","Filcams Cgil, Fisascat Cisl, Ultrasporti","NAZIONALE","intera giornata/turno di lavoro","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347446",FALSE,2024-01-18,2024-01-18,2024-01-18,2024-01-18,2024,"gennaio",1,"giovedì","Pubblica amministrazione"
"18-01-2024","Ministeri","COOPERATIVA NUOVI ORIZZONTI, RICINA, VERBATIM","Cobas Lavoro Privato","NAZIONALE","intero turno di lavoro","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347384",FALSE,2024-01-18,2024-01-18,2024-01-18,2024-01-18,2024,"gennaio",1,"giovedì","Pubblica amministrazione"
"08-01-2024","Trasporto pubblico locale","AMAT","Cub Trasporti","PALERMO","dalle ore 9.00 alle ore 13.00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347374",FALSE,2024-01-08,2024-01-08,2024-01-08,2024-01-08,2024,"gennaio",1,"lunedì","Trasporti"
"Dal 11-01-2024 al 12-01-2024","Servizio sanitario nazionale","USL ROMAGNA","Fials","EMILIA ROMAGNA","intere giornate","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347356",FALSE,2024-01-11,2024-01-12,2024-01-11,NA,2024,"gennaio",1,"giovedì","Sanità"
"24-01-2024","Trasporto pubblico locale","AZIENDE TRASPORTO PUBBLICO LOCALE","Cobas Lavoro Privato, Adl Cobas, Sgb, Cub Trasporti","NAZIONALE","intera giornata con articolazione a livello locale, escluse le aziende busitalia sita nord umbria, gruppo arriva italia udine","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347304",FALSE,2024-01-24,2024-01-24,2024-01-24,2024-01-24,2024,"gennaio",1,"mercoledì","Trasporti"
"25-01-2024","Appalti ferroviari","AZIENDE APPALTI FERROVIARI","Filt Cigl, Fit Cisl, Uiltrasporti, Ugl Ferrovieri, Fast Confsal, Orsa Trasporti","NAZIONALE","intero turno di lavoro, escluso delle società elior e clean service","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347244",FALSE,2024-01-25,2024-01-25,2024-01-25,2024-01-25,2024,"gennaio",1,"giovedì","Trasporti"
"10-01-2024","Elettricità","E-DISTRIBUZIONE","Ugl Chimici-Energia","SARDEGNA","dalle ore 11:00 alle 12:00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347172",FALSE,2024-01-10,2024-01-10,2024-01-10,2024-01-10,2024,"gennaio",1,"mercoledì","Energia e utilities"
"Dal 15-01-2024 al 15-02-2024","Telecomunicazioni","GRUPPO TIM","Cobas Lavoro Privato","NAZIONALE","2 ore a fine turno per il personale full time, 1.30 ore a fine turno per il personale part time al 75%, 1 ora a fine turno per il personale part time al 50%","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347164",FALSE,2024-01-15,2024-02-15,2024-01-15,NA,2024,"gennaio",1,"lunedì","Servizi"
"12-01-2024","Servizio sanitario nazionale","ASL VCO","Uil Fpl","VERBANO-CUSIO-OSSOLA","intera giornata o turno di lavoro","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347160",FALSE,2024-01-12,2024-01-12,2024-01-12,2024-01-12,2024,"gennaio",1,"venerdì","Sanità"
"15-01-2024","Trasporto pubblico locale","ARRIVA UDINE","Associazione Sindacale Indipendente","UDINE","personale del movimento: 7 ore dalle ore 15.00 alle ore 22.00.personale restante: ultime 4 ore del proprio turno di servizio.","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347156",FALSE,2024-01-15,2024-01-15,2024-01-15,2024-01-15,2024,"gennaio",1,"lunedì","Trasporti"
"Dal 08-01-2024 al 15-01-2024","Elettricità","TERNA","Ugl Chimici","SICILIA","dalle ore 15.41 alle ore 15.51","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347152",FALSE,2024-01-08,2024-01-15,2024-01-08,NA,2024,"gennaio",1,"lunedì","Energia e utilities"
"10-01-2024","Sanità privata","FONDAZIONE RAIMONDI","Fp Cgil, Fp Cisl","GORLA MINORE","intera giornata","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347132",FALSE,2024-01-10,2024-01-10,2024-01-10,2024-01-10,2024,"gennaio",1,"mercoledì","Sanità"
"Dal 31-12-2023 al 01-01-2024","Istituti di vigilanza","AZIENDE E COOPERATIVE DI VIGILANZA PRIVATA E SERVIZI FIDUCIARI","Cisal Si.n.a.l.v.","NAZIONALE","dalle ore 15.00 del 31/12 alle ore 15.00 dell'1/1/2024","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347126",FALSE,2023-12-31,2024-01-01,2023-12-31,NA,2023,"dicembre",12,"domenica","Servizi"
"Dal 31-12-2023 al 01-01-2024","Istituti di vigilanza","AZIENDE DI VIGILANZA PRIVATA","Cisal Si.n.a.l.v.","COMO , MILANO , MONZA E DELLA BRIANZA, LODI","dalle ore 15.00 del 31/12 alle ore 15.00 dell'1/1/2024","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347122",FALSE,2023-12-31,2024-01-01,2023-12-31,NA,2023,"dicembre",12,"domenica","Servizi"
"Dal 08-01-2024 al 09-01-2024","Trasporto ferroviario","RFI","Ugl Ferrovieri","TRIESTE","dalle ore 21.00 dell'8 gennaio alle ore 20.59 del 9 gennaio","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347118",FALSE,2024-01-08,2024-01-09,2024-01-08,NA,2024,"gennaio",1,"lunedì","Trasporti"
"23-01-2024","Trasporto pubblico locale","BUSITALIA SITA NORD SRL","Filt Cgil, Faisa Cisal","UMBRIA","dalle ore 9.00 alle ore 13.00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347114",FALSE,2024-01-23,2024-01-23,2024-01-23,2024-01-23,2024,"gennaio",1,"martedì","Trasporti"
"12-01-2024","Trasporto pubblico locale","SASA 2","Filt Cgil, Fit Cisl, Ugl Fna","MACERATA","intera prestazione giornaliera nel rispetto delle fasce di garanzia 05.30-08.30 e 17.30-20.30","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347080",FALSE,2024-01-12,2024-01-12,2024-01-12,2024-01-12,2024,"gennaio",1,"venerdì","Trasporti"
"31-12-2023","Istituti di vigilanza","ALLSYSTEM","Filcams Cgil, Fisascat Cisl, Uiltucs","TORINO","intero turno di lavoro compreso dalle ore 00.00 alle ore 23.59","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/346572",FALSE,2023-12-31,2023-12-31,2023-12-31,2023-12-31,2023,"dicembre",12,"domenica","Servizi"
"15-12-2023","Trasporto pubblico locale","ATAC, ATRAL, COTRAL , ROMA TPL","Orsa Trasporti","LAZIO","dalle ore 9.00 alle ore 13.00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/346552",FALSE,2023-12-15,2023-12-15,2023-12-15,2023-12-15,2023,"dicembre",12,"venerdì","Trasporti"
"08-01-2024","Trasporto aereo","ADR ASSISTANCE, ADR SECURITY","Usb Lavoro Privato","FIUMICINO","dalle ore 00.00 alle ore 23.59","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/346518",FALSE,2024-01-08,2024-01-08,2024-01-08,2024-01-08,2024,"gennaio",1,"lunedì","Trasporti"
"11-01-2024","Regioni e autonomie Locali","INNOVA","Sgb","SAN CATALDO","intera giornata","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/346086",FALSE,2024-01-11,2024-01-11,2024-01-11,2024-01-11,2024,"gennaio",1,"giovedì","Pubblica amministrazione"
