"CIRCOSCRIZIONE";"PROVINCIA";"COMUNE";"NUM_REFERENDUM";"QUESITO";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"NUMVOTISI";"NUMVOTINO";"SCHEDE_BIANCHE"
"BRESCIA-BERGAMO";"BERGAMO";"PONTIROLO NUOVO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1663;0;"1602";"0";"772";682;"111"
"BRESCIA-BERGAMO";"BERGAMO";"PRADALUNGA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1832;0;"1697";"0";"881";689;"115"
"BRESCIA-BERGAMO";"BERGAMO";"PREDORE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";791;0;"738";"0";"160";486;"83"
"BRESCIA-BERGAMO";"BERGAMO";"PRESEZZO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1087;0;"1022";"0";"701";266;"47"
"BRESCIA-BERGAMO";"BERGAMO";"PUMENENGO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1110;0;"1015";"0";"326";597;"65"
"BRESCIA-BERGAMO";"BERGAMO";"RANICA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1590;0;"1505";"0";"643";754;"88"
"BRESCIA-BERGAMO";"BERGAMO";"RANZANICO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";572;0;"508";"0";"170";266;"61"
"BRESCIA-BERGAMO";"BERGAMO";"RIVA DI SOLTO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";614;0;"563";"0";"294";216;"48"
"BRESCIA-BERGAMO";"BERGAMO";"RIVIERA D ADDA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";986;0;"934";"0";"653";213;"53"
"BRESCIA-BERGAMO";"BERGAMO";"ROCCA DI COLLE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1598;0;"1505";"0";"777";593;"115"
"BRESCIA-BERGAMO";"BERGAMO";"ROGNO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";990;0;"859";"0";"253";549;"38"
"BRESCIA-BERGAMO";"BERGAMO";"ROMANO DI LOMBARDIA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";4907;0;"4524";"0";"2788";1512;"114"
"BRESCIA-BERGAMO";"BERGAMO";"RONCOBELLO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";548;0;"466";"0";"178";262;"21"
"BRESCIA-BERGAMO";"BERGAMO";"RONCOLA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";396;0;"342";"0";"58";271;"13"
"BRESCIA-BERGAMO";"BERGAMO";"ROTA D'IMAGNA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";675;0;"571";"0";"115";437;"11"
"BRESCIA-BERGAMO";"BERGAMO";"ROVETTA CON FINO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1856;0;"1493";"0";"539";858;"80"
"BRESCIA-BERGAMO";"BERGAMO";"SAN GIOVANNI BIANCO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2860;0;"2445";"0";"721";1589;"98"
"BRESCIA-BERGAMO";"BERGAMO";"SAN MARTINO DE CALVI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1631;0;"1378";"0";"657";645;"61"
"BRESCIA-BERGAMO";"BERGAMO";"SAN PELLEGRINO TERME";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2614;0;"2074";"0";"784";1151;"115"
"BRESCIA-BERGAMO";"BERGAMO";"SANTA BRIGIDA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";695;0;"435";"0";"228";139;"56"
"BRESCIA-BERGAMO";"BERGAMO";"SANT'OMOBONO IMAGNA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1849;0;"1371";"0";"576";699;"73"
"BRESCIA-BERGAMO";"BERGAMO";"SARNICO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2210;0;"2082";"0";"1177";799;"93"
"BRESCIA-BERGAMO";"BERGAMO";"SCANZOROSCIATE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2557;0;"2337";"0";"1130";1004;"185"
"BRESCIA-BERGAMO";"BERGAMO";"SCHILPARIO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";966;0;"896";"0";"455";384;"42"
"BRESCIA-BERGAMO";"BERGAMO";"SEDRINA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1436;0;"1111";"0";"442";607;"51"
"BRESCIA-BERGAMO";"BERGAMO";"SELVINO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";607;0;"578";"0";"54";509;"4"
"BRESCIA-BERGAMO";"BERGAMO";"SERIATE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";5462;0;"5125";"0";"2786";1852;"403"
"BRESCIA-BERGAMO";"BERGAMO";"SERINA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1557;0;"1336";"0";"326";890;"93"
"BRESCIA-BERGAMO";"BERGAMO";"SOLTO COLLINA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1314;0;"1199";"0";"452";592;"126"
"BRESCIA-BERGAMO";"BERGAMO";"SONGAVAZZO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";415;0;"340";"0";"121";180;"35"
"BRESCIA-BERGAMO";"BERGAMO";"SORISOLE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2029;0;"1837";"0";"449";1214;"142"
"BRESCIA-BERGAMO";"BERGAMO";"SOTTO IL MONTE ";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";911;0;"817";"0";"324";374;"103"
"BRESCIA-BERGAMO";"BERGAMO";"SOVERE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2046;0;"1928";"0";"1356";430;"76"
"BRESCIA-BERGAMO";"BERGAMO";"SPINONE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1184;0;"916";"0";"466";329;"82"
"BRESCIA-BERGAMO";"BERGAMO";"SPIRANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1675;0;"1559";"0";"567";825;"140"
"BRESCIA-BERGAMO";"BERGAMO";"STEZZANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2817;0;"2667";"0";"1700";761;"116"
"BRESCIA-BERGAMO";"BERGAMO";"STROZZA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";484;0;"422";"0";"206";187;"24"
"BRESCIA-BERGAMO";"BERGAMO";"SUISIO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";812;0;"789";"0";"324";377;"80"
"BRESCIA-BERGAMO";"BERGAMO";"TALEGGIO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1258;0;"803";"0";"156";589;"40"
"BRESCIA-BERGAMO";"BERGAMO";"TAVERNOLA BERGAMASCA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";989;0;"915";"0";"233";529;"124"
"BRESCIA-BERGAMO";"BERGAMO";"TELGATE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1217;0;"1135";"0";"427";603;"85"
"BRESCIA-BERGAMO";"BERGAMO";"TERNO D'ISOLA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1140;0;"1086";"0";"788";237;"49"
"BRESCIA-BERGAMO";"BERGAMO";"TORRE BOLDONE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1391;0;"1315";"0";"668";530;"98"
"BRESCIA-BERGAMO";"BERGAMO";"TORRE DE BUSI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1116;0;"1007";"0";"359";482;"129"
"BRESCIA-BERGAMO";"BERGAMO";"TORRE DE' ROVERI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";517;0;"488";"0";"187";240;"47"
"BRESCIA-BERGAMO";"BERGAMO";"TORRE PALLAVICINA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";978;0;"930";"0";"272";554;"82"
"BRESCIA-BERGAMO";"BERGAMO";"TRESCORE BALNEARIO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3412;0;"3116";"0";"1351";1460;"259"
"BRESCIA-BERGAMO";"BERGAMO";"TREVIGLIO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";13501;0;"12376";"0";"6647";4830;"695"
"BRESCIA-BERGAMO";"BERGAMO";"TREVIOLO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2762;0;"2515";"0";"1476";827;"178"
"BRESCIA-BERGAMO";"BERGAMO";"UBIALE CLANEZZO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";705;0;"605";"0";"342";218;"10"
"BRESCIA-BERGAMO";"BERGAMO";"URGNANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3092;0;"2884";"0";"1140";1427;"266"
"BRESCIA-BERGAMO";"BERGAMO";"VALBONDIONE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";950;0;"771";"0";"368";289;"105"
"BRESCIA-BERGAMO";"BERGAMO";"VALBREMBO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";799;0;"744";"0";"232";468;"29"
"BRESCIA-BERGAMO";"BERGAMO";"VALLEVE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";165;0;"128";"0";"28";93;"5"
"BRESCIA-BERGAMO";"BERGAMO";"VALSECCA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";409;0;"370";"0";"136";194;"32"
"BRESCIA-BERGAMO";"BERGAMO";"VALTORTA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";484;0;"384";"0";"142";179;"52"
"BRESCIA-BERGAMO";"BERGAMO";"VEDESETA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";406;0;"317";"0";"40";271;"5"
"BRESCIA-BERGAMO";"BERGAMO";"VERCURAGO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1142;0;"1086";"0";"627";420;"39"
"BRESCIA-BERGAMO";"BERGAMO";"VERDELLINO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";916;0;"880";"0";"457";253;"159"
"BRESCIA-BERGAMO";"BERGAMO";"VERDELLO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2030;0;"1851";"0";"809";895;"133"
"BRESCIA-BERGAMO";"BERGAMO";"VERTOVA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2597;0;"2366";"0";"753";1438;"143"
"BRESCIA-BERGAMO";"BERGAMO";"VIADANICA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";550;0;"500";"0";"111";320;"60"
"BRESCIA-BERGAMO";"BERGAMO";"VIGOLO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";657;0;"586";"0";"60";493;"10"
"BRESCIA-BERGAMO";"BERGAMO";"VILLA D'ADDA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1458;0;"1365";"0";"790";445;"115"
"BRESCIA-BERGAMO";"BERGAMO";"VILLA DI SERIO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1319;0;"1254";"0";"733";405;"104"
"BRESCIA-BERGAMO";"BERGAMO";"VILLA D'OGNA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1764;0;"1619";"0";"467";916;"208"
"BRESCIA-BERGAMO";"BERGAMO";"VILLONGO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1543;0;"1425";"0";"519";795;"100"
"BRESCIA-BERGAMO";"BERGAMO";"VILMINORE DI SCALVE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1275;0;"1124";"0";"547";430;"126"
"BRESCIA-BERGAMO";"BERGAMO";"ZANICA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1974;0;"1801";"0";"1049";628;"99"
"BRESCIA-BERGAMO";"BERGAMO";"ZOGNO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";4397;0;"3770";"0";"1913";1657;"153"
"BRESCIA-BERGAMO";"BRESCIA";"ACQUAFREDDA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";822;0;"765";"0";"542";158;"59"
"BRESCIA-BERGAMO";"BRESCIA";"ADRO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3478;0;"3274";"0";"1676";1419;"131"
"BRESCIA-BERGAMO";"BRESCIA";"AGNOSINE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";761;0;"685";"0";"254";383;"40"
"BRESCIA-BERGAMO";"BRESCIA";"ALFIANELLO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1615;0;"1521";"0";"932";488;"90"
"BRESCIA-BERGAMO";"BRESCIA";"ANFO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";436;0;"384";"0";"150";212;"20"
"BRESCIA-BERGAMO";"BRESCIA";"ANGOLO ";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1541;0;"1366";"0";"593";608;"127"
"BRESCIA-BERGAMO";"BRESCIA";"BAGNOLO MELLA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";5149;0;"4866";"0";"2919";1697;"208"
"BRESCIA-BERGAMO";"BRESCIA";"BAGOLINO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2872;0;"2620";"0";"990";1446;"150"
"BRESCIA-BERGAMO";"BRESCIA";"BARBARIGA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1350;0;"1265";"0";"388";774;"68"
"BRESCIA-BERGAMO";"BRESCIA";"BASSANO BRESCIANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";948;0;"909";"0";"384";467;"51"
"BRESCIA-BERGAMO";"BRESCIA";"BEDIZZOLE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3125;0;"2937";"0";"1648";1105;"156"
"BRESCIA-BERGAMO";"BRESCIA";"BERLINGO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";753;0;"724";"0";"216";460;"40"
"BRESCIA-BERGAMO";"BRESCIA";"BIENNO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2814;0;"2516";"0";"1087";1204;"179"
"BRESCIA-BERGAMO";"BRESCIA";"BIONE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";731;0;"651";"0";"152";412;"56"
"BRESCIA-BERGAMO";"BRESCIA";"BORGO SAN GIACOMO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3441;0;"3260";"0";"1735";1373;"124"
"BRESCIA-BERGAMO";"BRESCIA";"BORGOSATOLLO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3136;0;"2983";"0";"1628";1142;"142"
"BRESCIA-BERGAMO";"BRESCIA";"BORNO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2747;0;"2530";"0";"1138";1103;"263"
"BRESCIA-BERGAMO";"BRESCIA";"BOTTICINO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3364;0;"3205";"0";"1908";988;"290"
"BRESCIA-BERGAMO";"BRESCIA";"BOVEGNO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1867;0;"1582";"0";"847";609;"97"
"BRESCIA-BERGAMO";"BRESCIA";"BOVEZZO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1061;0;"1017";"0";"745";210;"54"
"BRESCIA-BERGAMO";"BRESCIA";"BRENO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3972;0;"3553";"0";"2033";1218;"250"
"BRESCIA-BERGAMO";"BRESCIA";"BRESCIA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";89474;0;"82624";"0";"49720";29706;"2616"
"BRESCIA-BERGAMO";"BRESCIA";"CALCINATO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3851;0;"3610";"0";"2475";878;"225"
"BRESCIA-BERGAMO";"BRESCIA";"CALVAGESE DELLA RIVIERA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1217;0;"1143";"0";"576";460;"87"
"BRESCIA-BERGAMO";"BRESCIA";"CALVISANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3577;0;"3366";"0";"2236";927;"174"
"BRESCIA-BERGAMO";"BRESCIA";"CAPO DI PONTE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1857;0;"1624";"0";"761";681;"149"
"BRESCIA-BERGAMO";"BRESCIA";"CAPOVALLE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";499;0;"416";"0";"83";295;"33"
"BRESCIA-BERGAMO";"BRESCIA";"CAPRIANO AZZANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2597;0;"2471";"0";"1405";911;"119"
"BRESCIA-BERGAMO";"BRESCIA";"CAPRIOLO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2441;0;"2308";"0";"774";1398;"108"
"BRESCIA-BERGAMO";"BRESCIA";"CARPENEDOLO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";4421;0;"4149";"0";"2627";1220;"251"
"BRESCIA-BERGAMO";"BRESCIA";"CASTEGNATO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2094;0;"1999";"0";"1210";669;"93"
"BRESCIA-BERGAMO";"BRESCIA";"CASTELCOVATI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1150;0;"1097";"0";"279";748;"46"
"BRESCIA-BERGAMO";"BRESCIA";"CASTEL MELLA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1449;0;"1360";"0";"832";460;"59"
"BRESCIA-BERGAMO";"BRESCIA";"CASTENEDOLO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3903;0;"3630";"0";"2216";1189;"205"
"BRESCIA-BERGAMO";"BRESCIA";"CASTO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";701;0;"646";"0";"251";336;"48"
"BRESCIA-BERGAMO";"BRESCIA";"CASTREZZATO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1833;0;"1710";"0";"622";936;"114"
"BRESCIA-BERGAMO";"BRESCIA";"CAZZAGO SAN MARTINO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3510;0;"3144";"0";"1616";1344;"145"
"BRESCIA-BERGAMO";"BRESCIA";"CEDEGOLO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2612;0;"2308";"0";"1374";722;"179"
"BRESCIA-BERGAMO";"BRESCIA";"CELLATICA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1609;0;"1525";"0";"1265";206;"49"
"BRESCIA-BERGAMO";"BRESCIA";"CETO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1136;0;"1066";"0";"559";412;"46"
"BRESCIA-BERGAMO";"BRESCIA";"CHIARI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";8479;0;"7912";"0";"3973";3583;"266"
"BRESCIA-BERGAMO";"BRESCIA";"CIGOLE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1111;0;"1052";"0";"450";523;"65"
"BRESCIA-BERGAMO";"BRESCIA";"CIMBERGO PASPARDO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1054;0;"962";"0";"299";559;"82"
"BRESCIA-BERGAMO";"BRESCIA";"CIVIDATE CAMUNO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1826;0;"1700";"0";"864";689;"118"
"BRESCIA-BERGAMO";"BRESCIA";"COCCAGLIO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2313;0;"2173";"0";"1152";923;"76"
"BRESCIA-BERGAMO";"BRESCIA";"COLLEBEATO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1295;0;"1249";"0";"991";223;"31"
"BRESCIA-BERGAMO";"BRESCIA";"COLLIO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1693;0;"1551";"0";"710";679;"110"
"BRESCIA-BERGAMO";"BRESCIA";"COLOGNE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1910;0;"1820";"0";"840";843;"115"
"BRESCIA-BERGAMO";"BRESCIA";"COMEZZANO-CIZZAGO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1311;0;"1222";"0";"353";785;"70"
"BRESCIA-BERGAMO";"BRESCIA";"CONCESIO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3899;0;"3707";"0";"2439";1039;"199"
"BRESCIA-BERGAMO";"BRESCIA";"CORTE FRANCA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1863;0;"1778";"0";"783";888;"78"
"BRESCIA-BERGAMO";"BRESCIA";"CORTENO GOLGI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1573;0;"1371";"0";"215";1072;"66"
"BRESCIA-BERGAMO";"BRESCIA";"CORZANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1068;0;"1007";"0";"491";468;"34"
"BRESCIA-BERGAMO";"BRESCIA";"DARFO ";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";5028;0;"4371";"0";"2032";1998;"278"
"BRESCIA-BERGAMO";"BRESCIA";"DELLO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2510;0;"2392";"0";"1018";1254;"98"
"BRESCIA-BERGAMO";"BRESCIA";"DESENZANO DEL GARDA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";7396;0;"6809";"0";"3921";2511;"308"
"BRESCIA-BERGAMO";"BRESCIA";"EDOLO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3609;0;"3299";"0";"1596";1461;"196"
"BRESCIA-BERGAMO";"BRESCIA";"ERBUSCO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2839;0;"2685";"0";"1132";1351;"153"
"BRESCIA-BERGAMO";"BRESCIA";"ESINE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1730;0;"1503";"0";"847";530;"106"
"BRESCIA-BERGAMO";"BRESCIA";"GAMBARA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";4503;0;"4287";"0";"2782";1263;"197"
"BRESCIA-BERGAMO";"BRESCIA";"GARDONE RIVIERA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1988;0;"1786";"0";"840";834;"101"
"BRESCIA-BERGAMO";"BRESCIA";"GARDONE VAL TROMPIA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";4802;0;"4546";"0";"3857";535;"135"
"BRESCIA-BERGAMO";"BRESCIA";"GARGNANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2915;0;"2572";"0";"1190";1198;"156"
"BRESCIA-BERGAMO";"BRESCIA";"GAVARDO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";4485;0;"4058";"0";"1765";1993;"240"
"BRESCIA-BERGAMO";"BRESCIA";"GHEDI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";5410;0;"5209";"0";"2687";2200;"225"
"BRESCIA-BERGAMO";"BRESCIA";"GIANICO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";627;0;"583";"0";"218";328;"27"
"BRESCIA-BERGAMO";"BRESCIA";"GOTTOLENGO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3071;0;"2881";"0";"1488";1308;"75"
"BRESCIA-BERGAMO";"BRESCIA";"GUSSAGO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";4405;0;"4202";"0";"2382";1553;"225"
"BRESCIA-BERGAMO";"BRESCIA";"IDRO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";773;0;"707";"0";"246";410;"41"
"BRESCIA-BERGAMO";"BRESCIA";"INCUDINE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";925;0;"769";"0";"341";364;"54"
"BRESCIA-BERGAMO";"BRESCIA";"ISEO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";4092;0;"3787";"0";"2345";1232;"182"
"BRESCIA-BERGAMO";"BRESCIA";"ISORELLA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1595;0;"1521";"0";"803";636;"64"
"BRESCIA-BERGAMO";"BRESCIA";"LAVENONE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";671;0;"591";"0";"329";226;"32"
"BRESCIA-BERGAMO";"BRESCIA";"LENO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";6034;0;"5694";"0";"3065";2361;"215"
"BRESCIA-BERGAMO";"BRESCIA";"LIMONE SUL GARDA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";431;0;"388";"0";"155";196;"33"
"BRESCIA-BERGAMO";"BRESCIA";"LODRINO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";526;0;"496";"0";"201";259;"27"
"BRESCIA-BERGAMO";"BRESCIA";"LOGRATO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1865;0;"1737";"0";"889";756;"79"
"BRESCIA-BERGAMO";"BRESCIA";"LONATO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";6220;0;"5693";"0";"3007";2265;"308"
"BRESCIA-BERGAMO";"BRESCIA";"LOZIO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";595;0;"530";"0";"185";269;"60"
"BRESCIA-BERGAMO";"BRESCIA";"LUMEZZANE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";5860;0;"5564";"0";"3180";2033;"256"
"BRESCIA-BERGAMO";"BRESCIA";"MAIRANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2230;0;"2133";"0";"919";1120;"49"
"BRESCIA-BERGAMO";"BRESCIA";"MALONNO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1660;0;"1532";"0";"751";616;"142"
