"COMUNE","PROVINCIA","VOTI_Altri","VOTI_CDX","VOTI_CSX/M5S","PCT_Altri","PCT_CDX","PCT_CSX/M5S","ELETTORI","VOTANTI","BIANCHE","VOTI_ESPRESSI","AFFLUENZA","VINCITORE","DIFF_VOTI","X","Y","COD_PROV","COD_REG"
"FOGLIANISE","BENEVENTO",92,237,1132,6.3,16.22,77.48,2872,1615,94,1521,56.23,"CSX/M5S",895,14.686857,41.159464,62,15
"FOIANO DI VAL FORTORE","BENEVENTO",8,120,671,1,15.02,83.98,1810,1085,266,819,59.94,"CSX/M5S",551,14.978309,41.353616,62,15
"FONTANAROSA","AVELLINO",13,195,1272,0.88,13.18,85.95,3460,1589,61,1528,45.92,"CSX/M5S",1077,15.023713,41.012903,64,15
"FONTEGRECA","CASERTA",3,114,251,0.82,30.98,68.21,774,402,18,384,51.94,"CSX/M5S",137,14.185725,41.457832,61,15
"FORCHIA","BENEVENTO",7,281,375,1.06,42.38,56.56,1088,701,27,674,64.43,"CSX/M5S",94,14.530688,41.03109,62,15
"FORINO","AVELLINO",38,218,2061,1.64,9.41,88.95,4867,2511,94,2417,51.59,"CSX/M5S",1843,14.731972,40.857969,64,15
"FORIO","NAPOLI",136,1652,5005,2,24.32,73.68,14349,7075,142,6933,49.31,"CSX/M5S",3353,13.872488,40.725282,63,15
"FORMICOLA","CASERTA",7,153,557,0.98,21.34,77.68,1408,771,37,734,54.76,"CSX/M5S",404,14.220445,41.220579,61,15
"FRAGNETO L'ABATE","BENEVENTO",1,192,266,0.22,41.83,57.95,1274,539,54,485,42.31,"CSX/M5S",74,14.780044,41.275736,62,15
"FRAGNETO MONFORTE","BENEVENTO",14,251,616,1.59,28.49,69.92,2023,928,34,894,45.87,"CSX/M5S",365,14.755761,41.239873,62,15
"FRANCOLISE","CASERTA",337,489,1397,15.16,22,62.84,3954,2390,102,2288,60.45,"CSX/M5S",908,14.057962,41.15711,61,15
"FRASSO TELESINO","BENEVENTO",16,288,823,1.42,25.55,73.03,2211,1187,43,1144,53.69,"CSX/M5S",535,14.531768,41.147222,62,15
"FRATTAMAGGIORE","NAPOLI",575,1827,14584,3.39,10.76,85.86,24542,19457,1901,17556,79.28,"CSX/M5S",12757,14.275761,40.935409,63,15
"FRATTAMINORE","NAPOLI",147,609,6504,2.02,8.39,89.59,13119,7781,286,7495,59.31,"CSX/M5S",5895,14.272856,40.956378,63,15
"FRIGENTO","AVELLINO",48,175,1636,2.58,9.41,88,4353,1937,40,1897,44.5,"CSX/M5S",1461,15.111496,41.01552,64,15
"FRIGNANO","CASERTA",63,657,3252,1.59,16.54,81.87,7484,4241,163,4078,56.67,"CSX/M5S",2595,14.179373,41.016939,61,15
"FURORE","SALERNO",8,78,257,2.33,22.74,74.93,689,367,16,351,53.27,"CSX/M5S",179,14.548246,40.620246,65,15
"FUTANI","SALERNO",10,98,418,1.9,18.63,79.47,1581,557,22,535,35.23,"CSX/M5S",320,15.3204,40.160673,65,15
"GALLO MATESE","CASERTA",1,23,195,0.46,10.5,89.04,1531,234,12,222,15.28,"CSX/M5S",172,14.222762,41.478286,61,15
"GALLUCCIO","CASERTA",3,327,691,0.29,32.03,67.68,2435,1111,58,1053,45.63,"CSX/M5S",364,13.944232,41.341901,61,15
"GESUALDO","AVELLINO",31,502,1315,1.68,27.16,71.16,4609,1951,64,1887,42.33,"CSX/M5S",813,15.065679,41.006026,64,15
"GIANO VETUSTO","CASERTA",2,85,205,0.68,29.11,70.21,565,319,16,303,56.46,"CSX/M5S",120,14.185968,41.209381,61,15
"GIFFONI SEI CASALI","SALERNO",49,348,2045,2.01,14.25,83.74,4266,2604,105,2499,61.04,"CSX/M5S",1697,14.887037,40.740459,65,15
"GIFFONI VALLE PIANA","SALERNO",121,721,5025,2.06,12.29,85.65,10615,6188,200,5988,58.29,"CSX/M5S",4304,14.936598,40.745634,65,15
"GINESTRA DEGLI SCHIAVONI","BENEVENTO",8,11,251,2.96,4.07,92.96,720,295,18,277,40.97,"CSX/M5S",240,15.04742,41.281239,62,15
"GIOI","SALERNO",9,101,464,1.57,17.6,80.84,2062,634,39,595,30.75,"CSX/M5S",363,15.22573,40.277064,65,15
"GIOIA SANNITICA","CASERTA",15,330,1219,0.96,21.1,77.94,3821,1704,94,1610,44.6,"CSX/M5S",889,14.430621,41.302005,61,15
"GIUGLIANO IN CAMPANIA","NAPOLI",1281,10845,39407,2.49,21.04,76.47,95586,61512,7996,53516,64.35,"CSX/M5S",28562,14.102393,40.929,63,15
"GIUNGANO","SALERNO",3,140,444,0.51,23.85,75.64,1081,619,18,601,57.26,"CSX/M5S",304,15.092411,40.389568,65,15
"GRAGNANO","NAPOLI",175,3755,8609,1.4,29.95,68.66,23696,13192,303,12889,55.67,"CSX/M5S",4854,14.537372,40.686149,63,15
"GRAZZANISE","CASERTA",29,1171,2556,0.77,31.18,68.05,5585,4551,692,3859,81.49,"CSX/M5S",1385,14.083319,41.093544,61,15
"GRECI","AVELLINO",6,60,247,1.92,19.17,78.91,825,333,13,320,40.36,"CSX/M5S",187,15.173209,41.259429,64,15
"GRICIGNANO DI AVERSA","CASERTA",66,1141,3361,1.44,24.98,73.58,9203,4949,228,4721,53.78,"CSX/M5S",2220,14.242937,40.994723,61,15
"GROTTAMINARDA","AVELLINO",80,614,3212,2.05,15.72,82.23,7791,4106,105,4001,52.7,"CSX/M5S",2598,15.058099,41.065034,64,15
"GROTTOLELLA","AVELLINO",14,104,926,1.34,9.96,88.7,1850,1104,38,1066,59.68,"CSX/M5S",822,14.788572,40.971702,64,15
"GRUMO NEVANO","NAPOLI",170,1219,7704,1.87,13.41,84.72,14164,10183,867,9316,71.89,"CSX/M5S",6485,14.259038,40.935385,63,15
"GUARDIA LOMBARDI","AVELLINO",5,106,632,0.67,14.27,85.06,2819,780,17,763,27.67,"CSX/M5S",526,15.231829,40.975667,64,15
"GUARDIA SANFRAMONDI","BENEVENTO",42,791,2060,1.45,27.34,71.21,4822,3299,274,3025,68.42,"CSX/M5S",1269,14.590702,41.245103,62,15
"ISCHIA","NAPOLI",234,2015,6312,2.73,23.54,73.73,17655,8960,211,8749,50.75,"CSX/M5S",4297,13.947108,40.727264,63,15
"ISPANI","SALERNO",15,300,408,2.07,41.49,56.43,1345,802,62,740,59.63,"CSX/M5S",108,15.553768,40.086596,65,15
"LACCO AMENO","NAPOLI",60,743,1892,2.23,27.57,70.2,3983,3102,298,2804,77.88,"CSX/M5S",1149,13.887705,40.74712,63,15
"LACEDONIA","AVELLINO",23,217,892,2.03,19.17,78.8,2763,1197,35,1162,43.32,"CSX/M5S",675,15.439485,41.054466,64,15
"LAPIO","AVELLINO",8,128,666,1,15.96,83.04,1613,863,27,836,53.5,"CSX/M5S",538,14.936175,40.978023,64,15
"LAUREANA CILENTO","SALERNO",13,139,370,2.49,26.63,70.88,1252,556,15,541,44.41,"CSX/M5S",231,15.021015,40.306965,65,15
"LAURINO","SALERNO",6,139,718,0.7,16.11,83.2,1765,990,107,883,56.09,"CSX/M5S",579,15.343491,40.320505,65,15
"LAURITO","SALERNO",18,99,254,4.85,26.68,68.46,1029,406,28,378,39.46,"CSX/M5S",155,15.399109,40.16759,65,15
"LAURO","AVELLINO",53,282,1378,3.09,16.46,80.44,3034,1885,99,1786,62.13,"CSX/M5S",1096,14.617591,40.872222,64,15
"LAVIANO","SALERNO",11,72,571,1.68,11.01,87.31,1915,713,41,672,37.23,"CSX/M5S",499,15.334883,40.774067,65,15
"LETINO","CASERTA",10,85,276,2.7,22.91,74.39,926,394,19,375,42.55,"CSX/M5S",191,14.293432,41.449484,61,15
"LETTERE","NAPOLI",20,660,2233,0.69,22.66,76.66,5001,3063,81,2982,61.25,"CSX/M5S",1573,14.559135,40.703658,63,15
"LIBERI","CASERTA",2,132,432,0.35,23.32,76.33,1327,612,31,581,46.12,"CSX/M5S",300,14.280133,41.231459,61,15
"LIMATOLA","BENEVENTO",19,302,1487,1.05,16.7,82.25,4065,2044,132,1912,50.28,"CSX/M5S",1185,14.398315,41.134365,62,15
"LIONI","AVELLINO",85,315,2828,2.63,9.76,87.61,7855,3421,105,3316,43.55,"CSX/M5S",2513,15.184234,40.862759,64,15
"LIVERI","NAPOLI",8,84,849,0.85,8.93,90.22,1400,999,17,982,71.36,"CSX/M5S",765,14.563438,40.898952,63,15
"LUOGOSANO","AVELLINO",3,113,603,0.42,15.72,83.87,1295,843,106,737,65.1,"CSX/M5S",490,14.985863,40.985525,64,15
"LUSCIANO","CASERTA",76,2425,4565,1.08,34.32,64.61,12539,7545,282,7263,60.17,"CSX/M5S",2140,14.185157,40.962641,61,15
"LUSTRA","SALERNO",4,138,466,0.66,22.7,76.64,1036,717,82,635,69.21,"CSX/M5S",328,15.086991,40.284304,65,15
"MACERATA CAMPANIA","CASERTA",71,1724,3832,1.26,30.64,68.1,8634,6637,661,5976,76.87,"CSX/M5S",2108,14.273542,41.055991,61,15
"MADDALONI","CASERTA",236,2716,11903,1.59,18.28,80.13,33588,15971,625,15346,47.55,"CSX/M5S",9187,14.391844,41.025128,61,15
"MAGLIANO VETERE","SALERNO",1,45,311,0.28,12.61,87.11,1041,382,16,366,36.7,"CSX/M5S",266,15.23552,40.348973,65,15
"MAIORI","SALERNO",52,624,2695,1.54,18.51,79.95,5399,3729,278,3451,69.07,"CSX/M5S",2071,14.661926,40.654883,65,15
"MANOCALZATI","AVELLINO",48,291,1270,2.98,18.09,78.93,3242,1705,72,1633,52.59,"CSX/M5S",979,14.844092,40.944202,64,15
"MARANO DI NAPOLI","NAPOLI",1185,4145,17536,5.18,18.13,76.69,48199,24055,576,23479,49.91,"CSX/M5S",13391,14.168525,40.892598,63,15
"MARCIANISE","CASERTA",238,2968,18035,1.12,13.97,84.91,32004,24238,2294,21944,75.73,"CSX/M5S",15067,14.294064,41.022144,61,15
"MARIGLIANELLA","NAPOLI",79,555,3946,1.72,12.12,86.16,6366,5020,344,4676,78.86,"CSX/M5S",3391,14.434564,40.930461,63,15
"MARIGLIANO","NAPOLI",387,2041,13817,2.38,12.56,85.05,24870,18189,1500,16689,73.14,"CSX/M5S",11776,14.453204,40.936192,63,15
"MARZANO APPIO","CASERTA",19,267,799,1.75,24.61,73.64,2249,1186,73,1113,52.73,"CSX/M5S",532,14.050412,41.320143,61,15
"MARZANO DI NOLA","AVELLINO",4,213,605,0.49,25.91,73.6,1404,877,38,839,62.46,"CSX/M5S",392,14.581517,40.899013,64,15
"MASSA DI SOMMA","NAPOLI",61,654,1825,2.4,25.75,71.85,4353,2666,61,2605,61.25,"CSX/M5S",1171,14.387015,40.842112,63,15
"MASSA LUBRENSE","NAPOLI",96,1225,6817,1.18,15.05,83.77,14886,8953,639,8314,60.14,"CSX/M5S",5592,14.353316,40.598481,63,15
"MELITO DI NAPOLI","NAPOLI",326,2991,11642,2.18,19.99,77.83,29444,15799,364,15435,53.66,"CSX/M5S",8651,14.230738,40.920461,63,15
"MELITO IRPINO","AVELLINO",8,144,852,0.8,14.34,84.86,2365,1072,27,1045,45.33,"CSX/M5S",708,15.03248,41.108474,64,15
"MELIZZANO","BENEVENTO",16,190,709,1.75,20.77,77.49,1876,975,46,929,51.97,"CSX/M5S",519,14.492035,41.169483,62,15
"MERCATO SAN SEVERINO","SALERNO",168,1281,9431,1.54,11.77,86.68,19223,11450,337,11113,59.56,"CSX/M5S",8150,14.736814,40.777946,65,15
"MERCOGLIANO","AVELLINO",188,699,4632,3.41,12.67,83.93,10097,5822,131,5691,57.66,"CSX/M5S",3933,14.725147,40.923259,64,15
"META","NAPOLI",65,449,3150,1.77,12.25,85.97,6864,3843,119,3724,55.99,"CSX/M5S",2701,14.417177,40.641553,63,15
"MIGNANO MONTE LUNGO","CASERTA",12,497,956,0.82,33.92,65.26,3066,1598,89,1509,52.12,"CSX/M5S",459,13.973987,41.407615,61,15
"MINORI","SALERNO",29,261,1190,1.96,17.64,80.41,2730,1590,49,1541,58.24,"CSX/M5S",929,14.626292,40.659298,65,15
"MIRABELLA ECLANO","AVELLINO",48,435,2967,1.39,12.61,86,7252,3671,104,3567,50.62,"CSX/M5S",2532,14.988598,41.05066,64,15
"MOIANO","BENEVENTO",16,598,1644,0.71,26.48,72.81,3581,2406,80,2326,67.19,"CSX/M5S",1046,14.540799,41.081515,62,15
"MOIO DELLA CIVITELLA","SALERNO",12,227,728,1.24,23.47,75.28,2682,1032,32,1000,38.48,"CSX/M5S",501,15.271556,40.257151,65,15
"MOLINARA","BENEVENTO",20,117,604,2.7,15.79,81.51,1980,799,41,758,40.35,"CSX/M5S",487,14.917715,41.311439,62,15
"MONDRAGONE","CASERTA",153,2438,7755,1.48,23.56,74.96,23580,11063,282,10781,46.92,"CSX/M5S",5317,13.915196,41.110128,61,15
"MONTAGUTO","AVELLINO",1,45,95,0.71,31.91,67.38,452,158,12,146,34.96,"CSX/M5S",50,15.237826,41.251391,64,15
"MONTANO ANTILIA","SALERNO",5,201,628,0.6,24.1,75.3,2135,899,45,854,42.11,"CSX/M5S",427,15.35982,40.15267,65,15
"MONTE DI PROCIDA","NAPOLI",151,1273,5710,2.12,17.84,80.04,12363,7969,655,7314,64.46,"CSX/M5S",4437,14.05205,40.797782,63,15
"MONTE SAN GIACOMO","SALERNO",18,125,746,2.02,14.06,83.91,2074,936,32,904,45.13,"CSX/M5S",621,15.510197,40.334469,65,15
"MONTECALVO IRPINO","AVELLINO",9,376,1298,0.53,22.34,77.12,4385,1775,56,1719,40.48,"CSX/M5S",922,15.028238,41.200427,64,15
"MONTECORICE","SALERNO",15,315,875,1.24,26.14,72.61,3012,1276,43,1233,42.36,"CSX/M5S",560,14.987244,40.240582,65,15
"MONTECORVINO PUGLIANO","SALERNO",55,840,3845,1.16,17.72,81.12,8912,5057,168,4889,56.74,"CSX/M5S",3005,14.93926,40.656429,65,15
"MONTECORVINO ROVELLA","SALERNO",83,800,4176,1.64,15.81,82.55,10668,5342,142,5200,50.07,"CSX/M5S",3376,14.985238,40.689984,65,15
"MONTEFALCIONE","AVELLINO",150,241,1262,9.07,14.58,76.35,4359,1747,52,1695,40.08,"CSX/M5S",1021,14.888066,40.968547,64,15
"MONTEFALCONE DI VAL FORTORE","BENEVENTO",2,79,582,0.3,11.92,87.78,1878,709,29,680,37.75,"CSX/M5S",503,15.024171,41.324418,62,15
"MONTEFORTE CILENTO","SALERNO",4,35,214,1.58,13.83,84.58,831,267,6,261,32.13,"CSX/M5S",179,15.181691,40.362515,65,15
"MONTEFORTE IRPINO","AVELLINO",87,682,4310,1.71,13.43,84.86,9679,5395,163,5232,55.74,"CSX/M5S",3628,14.705775,40.900222,64,15
"MONTEFREDANE","AVELLINO",13,203,945,1.12,17.48,81.4,2240,1215,24,1191,54.24,"CSX/M5S",742,14.817853,40.960909,64,15
"MONTEFUSCO","AVELLINO",24,110,528,3.63,16.62,79.76,1542,712,32,680,46.17,"CSX/M5S",418,14.861631,41.034224,64,15
"MONTELLA","AVELLINO",70,587,3058,1.88,15.8,82.31,9262,4005,147,3858,43.24,"CSX/M5S",2471,15.009034,40.828758,64,15
"MONTEMARANO","AVELLINO",10,178,1093,0.78,13.9,85.32,3599,1355,46,1309,37.65,"CSX/M5S",915,15.004832,40.911081,64,15
"MONTEMILETTO","AVELLINO",42,447,1939,1.73,18.41,79.86,5374,2617,110,2507,48.7,"CSX/M5S",1492,14.905327,41.00431,64,15
"MONTESANO SULLA MARCELLANA","SALERNO",32,368,2170,1.25,14.32,84.44,7763,2845,164,2681,36.65,"CSX/M5S",1802,15.726298,40.264669,65,15
"MONTESARCHIO","BENEVENTO",103,1227,4258,1.84,21.96,76.2,11463,6004,238,5766,52.38,"CSX/M5S",3031,14.652072,41.0687,62,15
"MONTEVERDE","AVELLINO",3,57,241,1,18.94,80.07,848,346,30,316,40.8,"CSX/M5S",184,15.535488,41.012805,64,15
"MONTORO","AVELLINO",262,798,8858,2.64,8.05,89.31,17692,10464,292,10172,59.15,"CSX/M5S",8060,14.786573,40.825179,64,15
"MORCONE","BENEVENTO",52,366,1375,2.9,20.41,76.69,5610,1990,87,1903,35.47,"CSX/M5S",1009,14.693149,41.348345,62,15
"MORIGERATI","SALERNO",2,73,269,0.58,21.22,78.2,1418,361,12,349,25.46,"CSX/M5S",196,15.534286,40.14866,65,15
"MORRA DE SANCTIS","AVELLINO",2,89,510,0.33,14.81,84.86,1981,637,26,611,32.16,"CSX/M5S",421,15.260714,40.920393,64,15
"MOSCHIANO","AVELLINO",1,95,699,0.13,11.95,87.92,1943,825,21,804,42.46,"CSX/M5S",604,14.676104,40.87346,64,15
"MUGNANO DEL CARDINALE","AVELLINO",66,405,1899,2.78,17.09,80.13,4708,2586,109,2477,54.93,"CSX/M5S",1494,14.663494,40.939231,64,15
"MUGNANO DI NAPOLI","NAPOLI",531,1936,15918,2.89,10.53,86.58,28391,20017,1070,18947,70.5,"CSX/M5S",13982,14.210663,40.909677,63,15
"NAPOLI","NAPOLI",16514,48597,276976,4.83,14.21,80.97,779947,359526,6392,353134,46.1,"CSX/M5S",228379,14.240109,40.857391,63,15
"NOCERA INFERIORE","SALERNO",586,3224,17073,2.81,15.44,81.76,38540,21919,520,21399,56.87,"CSX/M5S",13849,14.638691,40.75363,65,15
"NOCERA SUPERIORE","SALERNO",192,1930,9834,1.61,16.14,82.25,20406,12523,338,12185,61.37,"CSX/M5S",7904,14.674827,40.738374,65,15
"NOLA","NAPOLI",245,1980,14266,1.49,12.01,86.51,28937,17332,365,16967,59.9,"CSX/M5S",12286,14.511756,40.927038,63,15
"NOVI VELIA","SALERNO",8,183,1100,0.62,14.18,85.21,2440,1380,42,1338,56.56,"CSX/M5S",917,15.342255,40.226253,65,15
"NUSCO","AVELLINO",35,391,1623,1.71,19.08,79.21,6017,2192,66,2126,36.43,"CSX/M5S",1232,15.108646,40.879879,64,15
"OGLIASTRO CILENTO","SALERNO",39,179,958,3.32,15.22,81.46,2266,1264,52,1212,55.78,"CSX/M5S",779,15.056569,40.357776,65,15
"OLEVANO SUL TUSCIANO","SALERNO",51,616,2331,1.7,20.55,77.75,5662,3193,118,3075,56.39,"CSX/M5S",1715,15.028755,40.666149,65,15
"OLIVETO CITRA","SALERNO",15,509,1449,0.76,25.8,73.44,3595,2135,116,2019,59.39,"CSX/M5S",940,15.215091,40.692455,65,15
"OMIGNANO","SALERNO",2,175,529,0.28,24.79,74.93,1394,760,35,725,54.52,"CSX/M5S",354,15.102325,40.250165,65,15
"ORRIA","SALERNO",1,102,360,0.22,22.03,77.75,1495,495,21,474,33.11,"CSX/M5S",258,15.186559,40.301435,65,15
"ORTA DI ATELLA","CASERTA",358,982,8170,3.76,10.33,85.91,20271,10272,361,9911,50.67,"CSX/M5S",7188,14.279383,40.983139,61,15
"OSPEDALETTO D'ALPINOLO","AVELLINO",21,121,795,2.24,12.91,84.85,1962,998,38,960,50.87,"CSX/M5S",674,14.744634,40.938047,64,15
"OTTATI","SALERNO",6,70,283,1.67,19.5,78.83,652,370,9,361,56.75,"CSX/M5S",213,15.306026,40.489881,65,15
"OTTAVIANO","NAPOLI",103,2932,7482,0.98,27.88,71.14,19324,11068,298,10770,57.28,"CSX/M5S",4550,14.477474,40.843392,63,15
"PADULA","SALERNO",14,418,1959,0.59,17.48,81.93,8397,2565,107,2458,30.55,"CSX/M5S",1541,15.664358,40.339678,65,15
"PADULI","BENEVENTO",24,663,1593,1.05,29.08,69.87,3919,2705,356,2349,69.02,"CSX/M5S",930,14.897584,41.176284,62,15
"PAGANI","SALERNO",261,4017,14458,1.39,21.44,77.17,29448,20892,1572,19320,70.95,"CSX/M5S",10441,14.60741,40.752843,65,15
"PAGO DEL VALLO DI LAURO","AVELLINO",8,85,729,0.97,10.34,88.69,1570,899,34,865,57.26,"CSX/M5S",644,14.60741,40.900521,64,15
"PAGO VEIANO","BENEVENTO",16,296,829,1.4,25.94,72.66,2838,1245,71,1174,43.87,"CSX/M5S",533,14.876612,41.235992,62,15
"PALMA CAMPANIA","NAPOLI",75,1374,5430,1.09,19.97,78.94,11968,7290,246,7044,60.91,"CSX/M5S",4056,14.557211,40.858727,63,15
"PALOMONTE","SALERNO",17,434,1475,0.88,22.53,76.58,3769,2048,64,1984,54.34,"CSX/M5S",1041,15.29584,40.655213,65,15
"PANNARANO","BENEVENTO",31,151,623,3.85,18.76,77.39,1888,882,50,832,46.72,"CSX/M5S",472,14.694805,41.004064,62,15
"PAOLISI","BENEVENTO",14,495,561,1.31,46.26,52.43,1980,1129,48,1081,57.02,"CSX/M5S",66,14.573032,41.033122,62,15
"PARETE","CASERTA",66,641,4616,1.24,12.04,86.72,9017,5700,180,5520,63.21,"CSX/M5S",3975,14.153056,40.956541,61,15
"PAROLISE","AVELLINO",3,50,277,0.91,15.15,83.94,862,359,12,347,41.65,"CSX/M5S",227,14.890311,40.934458,64,15
"PASTORANO","CASERTA",11,258,1168,0.77,17.95,81.28,2425,1510,48,1462,62.27,"CSX/M5S",910,14.175404,41.166109,61,15
"PATERNOPOLI","AVELLINO",28,147,861,2.7,14.19,83.11,2438,1097,44,1053,45,"CSX/M5S",714,15.034115,40.964778,64,15
"PAUPISI","BENEVENTO",11,109,635,1.46,14.44,84.11,1399,817,46,771,58.4,"CSX/M5S",526,14.647943,41.205261,62,15
"PELLEZZANO","SALERNO",148,776,4687,2.64,13.83,83.53,9711,5916,140,5776,60.92,"CSX/M5S",3911,14.758268,40.718212,65,15
"PERDIFUMO","SALERNO",15,205,596,1.84,25.12,73.04,1949,874,28,846,44.84,"CSX/M5S",391,15.005996,40.278044,65,15
"PERITO","SALERNO",7,69,420,1.41,13.91,84.68,1128,523,19,504,46.37,"CSX/M5S",351,15.142684,40.301906,65,15
"PERTOSA","SALERNO",22,25,385,5.09,5.79,89.12,734,488,53,435,66.49,"CSX/M5S",360,15.452132,40.54685,65,15
"PESCO SANNITA","BENEVENTO",11,233,658,1.22,25.83,72.95,2044,967,39,928,47.31,"CSX/M5S",425,14.824009,41.241998,62,15
"PETINA","SALERNO",10,99,497,1.65,16.34,82.01,1198,645,16,629,53.84,"CSX/M5S",398,15.380607,40.529428,65,15
"PETRURO IRPINO","AVELLINO",11,27,98,8.09,19.85,72.06,350,145,5,140,41.43,"CSX/M5S",71,14.793535,41.030257,64,15
"PIAGGINE","SALERNO",1,99,569,0.15,14.8,85.05,2112,695,16,679,32.91,"CSX/M5S",470,15.423178,40.333293,65,15
"PIANA DI MONTE VERNA","CASERTA",11,317,812,0.96,27.81,71.23,2215,1254,65,1189,56.61,"CSX/M5S",495,14.322013,41.168685,61,15
"PIANO DI SORRENTO","NAPOLI",138,1010,4190,2.59,18.92,78.49,11213,5599,147,5452,49.93,"CSX/M5S",3180,14.422717,40.625284,63,15
"PIEDIMONTE MATESE","CASERTA",237,941,4131,4.46,17.72,77.81,10521,5741,205,5536,54.57,"CSX/M5S",3190,14.355891,41.369411,61,15
"PIETRADEFUSI","AVELLINO",16,169,875,1.51,15.94,82.55,2349,1127,47,1080,47.98,"CSX/M5S",706,14.886287,41.048763,64,15
"PIETRAMELARA","CASERTA",15,489,1628,0.7,22.94,76.36,4519,2281,100,2181,50.48,"CSX/M5S",1139,14.184571,41.266216,61,15
"PIETRAROJA","BENEVENTO",0,68,167,0,28.94,71.06,792,259,16,243,32.7,"CSX/M5S",99,14.572341,41.352386,62,15
"PIETRASTORNINA","AVELLINO",19,101,700,2.32,12.32,85.37,1458,860,26,834,58.98,"CSX/M5S",599,14.729984,40.99422,64,15
"PIETRAVAIRANO","CASERTA",5,326,971,0.38,25.04,74.58,2559,1382,52,1330,54.01,"CSX/M5S",645,14.188618,41.323241,61,15
"PIETRELCINA","BENEVENTO",20,275,951,1.61,22.07,76.32,2902,1355,59,1296,46.69,"CSX/M5S",676,14.845409,41.200868,62,15
"PIGNATARO MAGGIORE","CASERTA",38,1074,1629,1.39,39.18,59.43,5116,2991,135,2856,58.46,"CSX/M5S",555,14.139677,41.169843,61,15
"PIMONTE","NAPOLI",15,721,2233,0.51,24.28,75.21,5000,3113,105,3008,62.26,"CSX/M5S",1512,14.515652,40.666423,63,15
"PISCIOTTA","SALERNO",20,241,836,1.82,21.97,76.21,2811,1160,35,1125,41.27,"CSX/M5S",595,15.243231,40.114652,65,15
"POGGIOMARINO","NAPOLI",137,2361,8394,1.26,21.68,77.07,16766,12228,1036,11192,72.93,"CSX/M5S",6033,14.547676,40.806147,63,15
"POLLA","SALERNO",156,463,2307,5.33,15.82,78.84,5170,3440,420,3020,66.54,"CSX/M5S",1844,15.487923,40.509365,65,15
"POLLENA TROCCHIA","NAPOLI",179,1584,4618,2.81,24.82,72.37,10727,6729,155,6574,62.73,"CSX/M5S",3034,14.381852,40.859017,63,15
"POLLICA","SALERNO",16,197,703,1.75,21.51,76.75,2329,982,43,939,42.16,"CSX/M5S",506,15.062151,40.192601,65,15
"POMIGLIANO D'ARCO","NAPOLI",572,2800,19712,2.48,12.13,85.39,33664,25653,1832,23821,76.2,"CSX/M5S",16912,14.387154,40.908286,63,15
"POMPEI","NAPOLI",242,2299,11240,1.76,16.68,81.56,20493,15303,1119,14184,74.67,"CSX/M5S",8941,14.496811,40.746769,63,15
"PONTE","BENEVENTO",22,255,749,2.14,24.85,73,2318,1106,49,1057,47.71,"CSX/M5S",494,14.684916,41.22441,62,15
"PONTECAGNANO FAIANO","SALERNO",199,1751,10003,1.66,14.65,83.69,21332,12467,264,12203,58.44,"CSX/M5S",8252,14.886694,40.625475,65,15
"PONTELANDOLFO","BENEVENTO",12,223,668,1.33,24.7,73.98,3082,975,47,928,31.64,"CSX/M5S",445,14.680254,41.293693,62,15
"PONTELATONE","CASERTA",9,194,583,1.15,24.68,74.17,1630,870,54,816,53.37,"CSX/M5S",389,14.256548,41.187406,61,15
"PORTICI","NAPOLI",818,1899,20571,3.51,8.15,88.33,46448,24350,471,23879,52.42,"CSX/M5S",18672,14.340685,40.818032,63,15
"PORTICO DI CASERTA","CASERTA",36,801,2826,0.98,21.87,77.15,6283,4009,166,3843,63.81,"CSX/M5S",2025,14.280213,41.051562,61,15
"POSITANO","SALERNO",26,505,1815,1.11,21.53,77.37,3386,2630,227,2403,77.67,"CSX/M5S",1310,14.493091,40.633892,65,15
"POSTIGLIONE","SALERNO",96,201,961,7.63,15.98,76.39,2010,1453,163,1290,72.29,"CSX/M5S",760,15.21441,40.57275,65,15
"POZZUOLI","NAPOLI",1093,5187,24694,3.53,16.75,79.72,66068,32714,723,31991,49.52,"CSX/M5S",19507,14.102231,40.849919,63,15
"PRAIANO","SALERNO",10,86,836,1.07,9.23,89.7,1967,1012,49,963,51.45,"CSX/M5S",750,14.527509,40.616651,65,15
"PRATA DI PRINCIPATO ULTRA","AVELLINO",42,380,1257,2.5,22.63,74.87,3068,1915,160,1755,62.42,"CSX/M5S",877,14.827009,40.990928,64,15
"PRATA SANNITA","CASERTA",8,563,265,0.96,67.34,31.7,1671,904,38,866,54.1,"CDX",298,14.202773,41.425966,61,15
"PRATELLA","CASERTA",8,242,394,1.24,37.58,61.18,1491,749,68,681,50.23,"CSX/M5S",152,14.142973,41.403086,61,15
"PRATOLA SERRA","AVELLINO",26,1000,1193,1.17,45.07,53.76,4068,2286,38,2248,56.19,"CSX/M5S",193,14.856467,40.980585,64,15
"PRESENZANO","CASERTA",5,221,475,0.71,31.53,67.76,1682,792,52,740,47.09,"CSX/M5S",254,14.077519,41.372919,61,15
"PRIGNANO CILENTO","SALERNO",19,115,337,4.03,24.42,71.55,1026,509,21,488,49.61,"CSX/M5S",222,15.078536,40.328643,65,15
"PROCIDA","NAPOLI",149,1338,4627,2.44,21.88,75.68,9025,6763,455,6308,74.94,"CSX/M5S",3289,14.013508,40.755398,63,15
