COD_RIP,COD_REG,COD_PROV,COD_CM,COD_UTS,PRO_COM,PRO_COM_T,COMUNE,COMUNE_A,CC_UTS,Shape_Leng,Shape_Area,X,Y
4,15,64,0,64,64001,064001,Aiello del Sabato,,0,14030.2965883,10859832.9792,14.813858,40.880014
4,15,64,0,64,64002,064002,Altavilla Irpina,,0,15786.3969637,14114474.2791,14.786571,41.00018
4,15,64,0,64,64003,064003,Andretta,,0,27203.2373399,43723177.179,15.326389,40.941794
4,15,64,0,64,64004,064004,Aquilonia,,0,37339.5363487,56199073.8822,15.491181,40.979023
4,15,64,0,64,64005,064005,Ariano Irpino,,0,71957.0046358,186712424.466,15.111239,41.168455
4,15,64,0,64,64006,064006,Atripalda,,0,16262.2875028,8536099.74729,14.837246,40.912107
4,15,64,0,64,64007,064007,Avella,,0,32178.692532,28969709.2275,14.613164,40.975729
4,15,64,0,64,64008,064008,Avellino,,1,27050.0397874,30693685.6139,14.788609,40.914181
4,15,64,0,64,64009,064009,Bagnoli Irpino,,0,36118.8277041,69067812.0446,15.095993,40.80849
4,15,64,0,64,64010,064010,Baiano,,0,26752.998096,12527375.126,14.630178,40.929805
4,15,64,0,64,64011,064011,Bisaccia,,0,44805.0805852,102403990.142,15.364762,41.008615
4,15,64,0,64,64012,064012,Bonito,,0,19747.5323178,18937128.9015,14.988383,41.088048
4,15,64,0,64,64013,064013,Cairano,,0,16636.567922,13796313.4961,15.372858,40.894901
4,15,64,0,64,64014,064014,Calabritto,,0,44441.3929932,55940755.9564,15.18858,40.776318
4,15,64,0,64,64015,064015,Calitri,,0,48345.9702163,100989633.222,15.447332,40.923076
4,15,64,0,64,64016,064016,Candida,,0,11584.3381013,5365268.9979,14.872304,40.947787
4,15,64,0,64,64017,064017,Caposele,,0,31850.8647937,41449493.3571,15.236622,40.820147
4,15,64,0,64,64018,064018,Capriglia Irpina,,0,12811.973683,7620930.14123,14.777786,40.95743
4,15,64,0,64,64019,064019,Carife,,0,17611.5806431,16596669.1103,15.211945,41.018273
4,15,64,0,64,64020,064020,Casalbore,,0,21369.4864199,28277587.0412,15.014463,41.243081
4,15,64,0,64,64021,064021,Cassano Irpino,,0,16804.4461911,13295465.5534,15.028542,40.877749
4,15,64,0,64,64022,064022,Castel Baronia,,0,17663.9175356,15277524.2511,15.177648,41.042983
4,15,64,0,64,64023,064023,Castelfranci,,0,17015.4157891,11848995.6702,15.05435,40.921427
4,15,64,0,64,64024,064024,Castelvetere sul Calore,,0,25960.9217951,16855091.6771,14.977562,40.93386
4,15,64,0,64,64025,064025,Cervinara,,0,25126.0845709,29430132.6333,14.62452,41.016011
4,15,64,0,64,64026,064026,Cesinali,,0,8716.26976285,3868535.71729,14.837601,40.894959
4,15,64,0,64,64027,064027,Chianche,,0,15357.9952567,6454219.42816,14.788943,41.042287
4,15,64,0,64,64028,064028,Chiusano di San Domenico,,0,23213.4615113,24603817.0744,14.927238,40.931319
4,15,64,0,64,64029,064029,Contrada,,0,17297.9642406,10177630.349,14.779752,40.869342
4,15,64,0,64,64030,064030,Conza della Campania,,0,29900.0307022,51702067.1694,15.315177,40.873926
4,15,64,0,64,64031,064031,Domicella,,0,14926.2530324,6378108.68479,14.590245,40.881158
4,15,64,0,64,64032,064032,Flumeri,,0,28611.1250476,34350910.8922,15.148595,41.076371
4,15,64,0,64,64033,064033,Fontanarosa,,0,18263.9523229,16723175.046,15.023713,41.012903
4,15,64,0,64,64034,064034,Forino,,0,19696.4356639,20503011.5502,14.731972,40.857969
4,15,64,0,64,64035,064035,Frigento,,0,43362.6736365,38079642.3643,15.111496,41.01552
4,15,64,0,64,64036,064036,Gesualdo,,0,24891.8376669,27628365.7507,15.065679,41.006026
4,15,64,0,64,64037,064037,Greci,,0,24427.8653836,30064081.7702,15.173209,41.259429
4,15,64,0,64,64038,064038,Grottaminarda,,0,25323.0700741,29212847.3626,15.058099,41.065034
4,15,64,0,64,64039,064039,Grottolella,,0,14511.2978855,7145844.84956,14.788572,40.971702
4,15,64,0,64,64040,064040,Guardia Lombardi,,0,32496.2083955,56147633.5837,15.231829,40.975667
4,15,64,0,64,64041,064041,Lacedonia,,0,45659.2858636,81975893.6239,15.439485,41.054466
4,15,64,0,64,64042,064042,Lapio,,0,21074.6652106,15232875.4913,14.936175,40.978023
4,15,64,0,64,64043,064043,Lauro,,0,18597.5735578,11014777.084,14.617591,40.872222
4,15,64,0,64,64044,064044,Lioni,,0,39602.1590386,47065414.9941,15.184234,40.862759
4,15,64,0,64,64045,064045,Luogosano,,0,11194.5002325,5792300.27865,14.985863,40.985525
4,15,64,0,64,64046,064046,Manocalzati,,0,13723.2438431,8952922.9283,14.844092,40.944202
4,15,64,0,64,64047,064047,Marzano di Nola,,0,9646.31564154,4624285.04454,14.581517,40.899013
4,15,64,0,64,64048,064048,Melito Irpino,,0,20375.41928,20689129.5935,15.03248,41.108474
4,15,64,0,64,64049,064049,Mercogliano,,0,20555.6965518,19952408.7924,14.725147,40.923259
4,15,64,0,64,64050,064050,Mirabella Eclano,,0,26920.2542724,33964087.5228,14.988598,41.05066
4,15,64,0,64,64051,064051,Montaguto,,0,17651.1521626,18538391.3423,15.237826,41.251391
4,15,64,0,64,64052,064052,Montecalvo Irpino,,0,39065.9285126,54032216.3702,15.028238,41.200427
4,15,64,0,64,64053,064053,Montefalcione,,0,15846.4889592,15313065.3032,14.888066,40.968547
4,15,64,0,64,64054,064054,Monteforte Irpino,,0,27323.6570657,26781280.6071,14.705775,40.900222
4,15,64,0,64,64055,064055,Montefredane,,0,12219.3036154,9416590.28399,14.817853,40.960909
4,15,64,0,64,64056,064056,Montefusco,,0,14122.8425598,8326110.42587,14.861631,41.034224
4,15,64,0,64,64057,064057,Montella,,0,49641.7277816,82131603.4665,15.009034,40.828758
4,15,64,0,64,64058,064058,Montemarano,,0,27158.8886688,34504579.3768,15.004832,40.911081
4,15,64,0,64,64059,064059,Montemiletto,,0,21955.297171,21780281.795,14.905327,41.00431
4,15,64,0,64,64060,064060,Monteverde,,0,28148.088553,39891260.2448,15.535488,41.012805
4,15,64,0,64,64063,064063,Morra De Sanctis,,0,22909.9092737,29960710.1276,15.260714,40.920393
4,15,64,0,64,64064,064064,Moschiano,,0,15154.7163119,13506181.2858,14.676104,40.87346
4,15,64,0,64,64065,064065,Mugnano del Cardinale,,0,24213.7141953,12262387.348,14.663494,40.939231
4,15,64,0,64,64066,064066,Nusco,,0,35403.0827199,52951847.461,15.108646,40.879879
4,15,64,0,64,64067,064067,Ospedaletto d'Alpinolo,,0,11819.9072376,5891691.45405,14.744634,40.938047
4,15,64,0,64,64068,064068,Pago del Vallo di Lauro,,0,8624.0560684,4629224.3789,14.60741,40.900521
4,15,64,0,64,64069,064069,Parolise,,0,9507.3665749,3134037.59722,14.890311,40.934458
4,15,64,0,64,64070,064070,Paternopoli,,0,22209.2955005,18314603.1528,15.034115,40.964778
4,15,64,0,64,64071,064071,Petruro Irpino,,0,8793.67877006,3110513.49076,14.793535,41.030257
4,15,64,0,64,64072,064072,Pietradefusi,,0,15114.0708576,9139622.89215,14.886287,41.048763
4,15,64,0,64,64073,064073,Pietrastornina,,0,17627.149845,15638805.7846,14.729984,40.99422
4,15,64,0,64,64074,064074,Prata di Principato Ultra,,0,18415.6581003,10756356.8804,14.827009,40.990928
4,15,64,0,64,64075,064075,Pratola Serra,,0,14317.2139971,8937523.8532,14.856467,40.980585
4,15,64,0,64,64076,064076,Quadrelle,,0,15537.2907427,6728251.02953,14.675731,40.954655
4,15,64,0,64,64077,064077,Quindici,,0,23670.8962157,24157510.8221,14.656889,40.849539
4,15,64,0,64,64078,064078,Roccabascerana,,0,14822.2482622,12415651.2658,14.715371,41.033286
4,15,64,0,64,64079,064079,Rocca San Felice,,0,17327.6392129,14408733.6954,15.159603,40.967831
4,15,64,0,64,64080,064080,Rotondi,,0,15990.3280231,7954893.60887,14.592311,41.033999
4,15,64,0,64,64081,064081,Salza Irpina,,0,11021.413863,5189678.16522,14.899216,40.914743
4,15,64,0,64,64082,064082,San Mango sul Calore,,0,18251.863233,14654266.1122,14.971288,40.961829
4,15,64,0,64,64083,064083,San Martino Valle Caudina,,0,25788.0214292,22858806.6915,14.6718,41.025422
4,15,64,0,64,64084,064084,San Michele di Serino,,0,9496.85965326,4466604.41867,14.842521,40.876924
4,15,64,0,64,64085,064085,San Nicola Baronia,,0,16883.7958583,7152994.9756,15.205449,41.059396
4,15,64,0,64,64086,064086,San Potito Ultra,,0,10826.2974671,4517363.34666,14.862739,40.928478
4,15,64,0,64,64087,064087,San Sossio Baronia,,0,22053.3971345,19132513.1791,15.224759,41.088812
4,15,64,0,64,64088,064088,Santa Lucia di Serino,,0,8352.57676088,3983073.49153,14.878856,40.87476
4,15,64,0,64,64089,064089,Sant'Andrea di Conza,,0,11574.5988394,6930173.0169,15.365695,40.851911
4,15,64,0,64,64090,064090,Sant'Angelo all'Esca,,0,9612.48436112,5379279.88257,14.994174,41.007567
4,15,64,0,64,64091,064091,Sant'Angelo a Scala,,0,14089.0544616,10990254.5293,14.74358,40.973468
4,15,64,0,64,64092,064092,Sant'Angelo dei Lombardi,,0,44827.4652649,54257868.5311,15.175132,40.925164
4,15,64,0,64,64093,064093,Santa Paolina,,0,12463.1763354,8458957.50352,14.851507,41.015953
4,15,64,0,64,64095,064095,Santo Stefano del Sole,,0,15626.2494716,10752648.0038,14.872679,40.890579
4,15,64,0,64,64096,064096,Savignano Irpino,,0,25624.5137946,38653645.1623,15.209257,41.214127
4,15,64,0,64,64097,064097,Scampitella,,0,18679.961898,15304980.674,15.317162,41.087107
4,15,64,0,64,64098,064098,Senerchia,,0,27914.7920901,32264276.1758,15.193568,40.733757
4,15,64,0,64,64099,064099,Serino,,0,42176.1639948,52366913.2539,14.896986,40.834846
4,15,64,0,64,64100,064100,Sirignano,,0,16307.9955942,6027956.23335,14.646792,40.961512
4,15,64,0,64,64101,064101,Solofra,,0,20575.3877669,22411674.1163,14.846632,40.826139
4,15,64,0,64,64102,064102,Sorbo Serpico,,0,14561.1423452,7942596.72558,14.885688,40.906433
4,15,64,0,64,64103,064103,Sperone,,0,13572.8601455,4962109.24197,14.602122,40.941897
4,15,64,0,64,64104,064104,Sturno,,0,23076.0716688,16537995.5851,15.137258,41.022878
4,15,64,0,64,64105,064105,Summonte,,0,21000.7458632,12099507.7988,14.731417,40.955228
4,15,64,0,64,64106,064106,Taurano,,0,16543.8982332,9925092.73805,14.647429,40.896746
4,15,64,0,64,64107,064107,Taurasi,,0,16235.0731762,14382840.2754,14.963566,41.01455
4,15,64,0,64,64108,064108,Teora,,0,19565.2580067,23322244.0476,15.246071,40.861231
4,15,64,0,64,64109,064109,Torella dei Lombardi,,0,21004.6297511,27123967.3004,15.093511,40.940061
4,15,64,0,64,64110,064110,Torre Le Nocelle,,0,13346.1845195,10117637.4944,14.921658,41.03046
4,15,64,0,64,64111,064111,Torrioni,,0,9312.42863244,4174796.71823,14.815799,41.028102
4,15,64,0,64,64112,064112,Trevico,,0,22873.1601113,10340483.7774,15.241808,41.051298
4,15,64,0,64,64113,064113,Tufo,,0,15359.3576099,6027094.55941,14.819559,41.013264
4,15,64,0,64,64114,064114,Vallata,,0,31229.023287,47435051.2483,15.285006,41.033842
4,15,64,0,64,64115,064115,Vallesaccarda,,0,17688.5744156,14893796.2015,15.259869,41.07956
4,15,64,0,64,64116,064116,Venticano,,0,15374.1096224,14174336.3392,14.922838,41.05944
4,15,64,0,64,64117,064117,Villamaina,,0,13942.8526831,9095147.30585,15.094153,40.97172
4,15,64,0,64,64118,064118,Villanova del Battista,,0,19372.2340418,20055595.9445,15.158546,41.112426
4,15,64,0,64,64119,064119,Volturara Irpina,,0,34202.499808,32573730.1642,14.938833,40.8684
4,15,64,0,64,64120,064120,Zungoli,,0,19776.4110312,19272989.1171,15.217298,41.123037
4,15,64,0,64,64121,064121,Montoro,,0,30101.1731715,39916295.6693,14.786573,40.825179
4,15,65,0,65,65001,065001,Acerno,,0,36535.6047813,72397838.9551,15.065149,40.741541
4,15,65,0,65,65002,065002,Agropoli,,0,30069.8708702,32521500.5411,15.008403,40.351231
4,15,65,0,65,65003,065003,Albanella,,0,33431.7761308,40669092.76,15.096137,40.492715
4,15,65,0,65,65004,065004,Alfano,,0,12653.8110979,4871664.26323,15.429806,40.175161
4,15,65,0,65,65005,065005,Altavilla Silentina,,0,33901.5876777,52500967.6001,15.121905,40.528068
4,15,65,0,65,65006,065006,Amalfi,,0,14224.4332737,5718057.46204,14.583533,40.63288
4,15,65,0,65,65007,065007,Angri,,0,18154.9682656,13521108.6333,14.568085,40.74164
4,15,65,0,65,65008,065008,Aquara,,0,26718.2981537,32829914.6398,15.251245,40.448671
4,15,65,0,65,65009,065009,Ascea,,0,33664.7159442,37396805.8053,15.194318,40.157877
4,15,65,0,65,65010,065010,Atena Lucana,,0,20255.9207808,25961089.8216,15.550225,40.457842
4,15,65,0,65,65011,065011,Atrani,,0,1327.07542957,105036.698105,14.607646,40.636419
4,15,65,0,65,65012,065012,Auletta,,0,37100.7360961,35461792.3456,15.421619,40.554298
4,15,65,0,65,65013,065013,Baronissi,,0,20631.3757708,17798037.1563,14.779549,40.740944
4,15,65,0,65,65014,065014,Battipaglia,,0,39459.9782119,57237970.6353,14.955022,40.593935
4,15,65,0,65,65015,065015,Bellosguardo,,0,17665.6097141,17091472.7201,15.306308,40.419207
4,15,65,0,65,65016,065016,Bracigliano,,0,15672.7265927,14316991.7557,14.706677,40.825458
4,15,65,0,65,65017,065017,Buccino,,0,43860.8671407,65831250.4941,15.362903,40.627029
4,15,65,0,65,65018,065018,Buonabitacolo,,0,16876.8165274,15627807.4986,15.623312,40.283334
4,15,65,0,65,65019,065019,Caggiano,,0,29686.4054672,35323051.3762,15.494411,40.561168
4,15,65,0,65,65020,065020,Calvanico,,0,15973.6065269,14797847.2879,14.844903,40.779854
4,15,65,0,65,65021,065021,Camerota,,0,38842.480969,70784223.6245,15.376875,40.036772
4,15,65,0,65,65022,065022,Campagna,,0,54856.0477448,136011245.549,15.12742,40.663317
4,15,65,0,65,65023,065023,Campora,,0,24688.5785407,29133779.5842,15.309813,40.295755
4,15,65,0,65,65024,065024,Cannalonga,,0,18168.3236617,17733765.9157,15.322352,40.249574
4,15,65,0,65,65025,065025,Capaccio Paestum,,0,52488.3091572,113088706.942,15.027215,40.444348
4,15,65,0,65,65026,065026,Casalbuono,,0,26766.8689117,34930881.6632,15.694511,40.217059
4,15,65,0,65,65027,065027,Casaletto Spartano,,0,55592.2778399,86817297.6154,15.649644,40.1704
4,15,65,0,65,65028,065028,Casal Velino,,0,33650.7004553,31924167.2142,15.127665,40.206183
4,15,65,0,65,65029,065029,Caselle in Pittari,,0,35317.7285299,45311039.3862,15.537413,40.185698
4,15,65,0,65,65030,065030,Castelcivita,,0,40602.6420889,57393742.2964,15.232931,40.504484
4,15,65,0,65,65031,065031,Castellabate,,0,35575.0366801,37372461.1804,14.951168,40.280427
4,15,65,0,65,65032,065032,Castelnuovo Cilento,,0,23848.1302088,18050285.5774,15.177119,40.211762
4,15,65,0,65,65033,065033,Castelnuovo di Conza,,0,17510.7728883,14166430.8018,15.311584,40.822457
4,15,65,0,65,65034,065034,Castel San Giorgio,,0,15944.9573064,13742494.0704,14.685861,40.781578
4,15,65,0,65,65035,065035,Castel San Lorenzo,,0,19882.1545194,14071706.8927,15.214735,40.41808
4,15,65,0,65,65036,065036,Castiglione del Genovesi,,0,14963.4131982,10174856.3987,14.842247,40.72905
4,15,65,0,65,65037,065037,Cava de' Tirreni,,0,27342.3109125,36376539.4475,14.704469,40.710105
4,15,65,0,65,65038,065038,Celle di Bulgheria,,0,27953.2284655,31432630.9197,15.390286,40.100402
4,15,65,0,65,65039,065039,Centola,,0,37266.0526368,47940846.4621,15.314553,40.079788
4,15,65,0,65,65040,065040,Ceraso,,0,37484.1292994,46658867.0617,15.247206,40.187556
4,15,65,0,65,65041,065041,Cetara,,0,8804.06092459,5218113.65442,14.694733,40.657614
4,15,65,0,65,65042,065042,Cicerale,,0,33988.8870171,41612715.6257,15.117846,40.353691
4,15,65,0,65,65043,065043,Colliano,,0,36282.7868236,55247648.5069,15.308856,40.71471
4,15,65,0,65,65044,065044,Conca dei Marini,,0,5058.46290637,1063819.75726,14.56346,40.617624
4,15,65,0,65,65045,065045,Controne,,0,11913.2354072,7668072.16825,15.200503,40.516385
4,15,65,0,65,65046,065046,Contursi Terme,,0,27948.0663221,28768637.7212,15.242171,40.649039
4,15,65,0,65,65047,065047,Corbara,,0,10671.4579976,6820150.27799,14.592277,40.712347
4,15,65,0,65,65048,065048,Corleto Monforte,,0,37265.2601382,58885182.9495,15.400625,40.447629
4,15,65,0,65,65049,065049,Cuccaro Vetere,,0,19606.6616526,17541556.4572,15.309056,40.174518
4,15,65,0,65,65050,065050,Eboli,,0,68071.2772462,137537619.108,15.006143,40.562578
4,15,65,0,65,65051,065051,Felitto,,0,31114.8858224,41496178.2715,15.252167,40.386218
4,15,65,0,65,65052,065052,Fisciano,,0,28851.7622667,31767508.1269,14.801086,40.773125
4,15,65,0,65,65053,065053,Furore,,0,6252.56730818,1811512.23759,14.548246,40.620246
4,15,65,0,65,65054,065054,Futani,,0,28734.5611591,14849924.4003,15.3204,40.160673
4,15,65,0,65,65055,065055,Giffoni Sei Casali,,0,29637.9052612,35433423.5585,14.887037,40.740459
4,15,65,0,65,65056,065056,Giffoni Valle Piana,,0,54632.8667371,88387603.0736,14.936598,40.745634
4,15,65,0,65,65057,065057,Gioi,,0,26940.0219581,28273416.4715,15.22573,40.277064
4,15,65,0,65,65058,065058,Giungano,,0,14020.1438329,11781342.2088,15.092411,40.389568
4,15,65,0,65,65059,065059,Ispani,,0,11490.3297096,8363090.04965,15.553768,40.086596
4,15,65,0,65,65060,065060,Laureana Cilento,,0,17928.2349915,14027862.054,15.021015,40.306965
4,15,65,0,65,65061,065061,Laurino,,0,57581.2466552,69808444.1225,15.343491,40.320505
4,15,65,0,65,65062,065062,Laurito,,0,22338.6925344,20109583.6373,15.399109,40.16759
4,15,65,0,65,65063,065063,Laviano,,0,31570.6402513,55703080.7404,15.334883,40.774067
4,15,65,0,65,65064,065064,Lustra,,0,24371.9210302,14960895.2922,15.086991,40.284304
4,15,65,0,65,65065,065065,Magliano Vetere,,0,22393.0615829,23097926.8205,15.23552,40.348973
4,15,65,0,65,65066,065066,Maiori,,0,19072.4206464,16570617.0496,14.661926,40.654883
4,15,65,0,65,65067,065067,Mercato San Severino,,0,25686.2597815,30441236.5166,14.736814,40.777946
4,15,65,0,65,65068,065068,Minori,,0,7026.58734879,2756860.63947,14.626292,40.659298
4,15,65,0,65,65069,065069,Moio della Civitella,,0,19918.3997023,17423860.7559,15.271556,40.257151
4,15,65,0,65,65070,065070,Montano Antilia,,0,30975.7870118,33292760.3333,15.35982,40.15267
4,15,65,0,65,65071,065071,Montecorice,,0,22657.1300544,22444176.7891,14.987244,40.240582
4,15,65,0,65,65072,065072,Montecorvino Pugliano,,0,23973.3380106,29141062.868,14.93926,40.656429
4,15,65,0,65,65073,065073,Montecorvino Rovella,,0,33451.9348553,42313420.0383,14.985238,40.689984
4,15,65,0,65,65074,065074,Monteforte Cilento,,0,21948.2537508,22105857.4954,15.181691,40.362515
4,15,65,0,65,65075,065075,Monte San Giacomo,,0,33589.5185526,51515215.2602,15.510197,40.334469
4,15,65,0,65,65076,065076,Montesano sulla Marcellana,,0,53098.9784008,109816887.675,15.726298,40.264669
4,15,65,0,65,65077,065077,Morigerati,,0,25646.7737234,21490153.5072,15.534286,40.14866
4,15,65,0,65,65078,065078,Nocera Inferiore,,0,22341.629037,20933125.1127,14.638691,40.75363
4,15,65,0,65,65079,065079,Nocera Superiore,,0,16961.5590341,14827865.2372,14.674827,40.738374
4,15,65,0,65,65080,065080,Novi Velia,,0,32730.3812087,34638254.6159,15.342255,40.226253
4,15,65,0,65,65081,065081,Ogliastro Cilento,,0,18185.8548029,13262305.1809,15.056569,40.357776
4,15,65,0,65,65082,065082,Olevano sul Tusciano,,0,26464.3730088,26958864.2357,15.028755,40.666149
4,15,65,0,65,65083,065083,Oliveto Citra,,0,23249.5202071,31909344.0072,15.215091,40.692455
4,15,65,0,65,65084,065084,Omignano,,0,16080.0224438,10068944.3201,15.102325,40.250165
4,15,65,0,65,65085,065085,Orria,,0,23800.7759585,26482898.0816,15.186559,40.301435
4,15,65,0,65,65086,065086,Ottati,,0,38699.2984972,53733964.0833,15.306026,40.489881
4,15,65,0,65,65087,065087,Padula,,0,37952.5204133,66930807.2092,15.664358,40.339678
4,15,65,0,65,65088,065088,Pagani,,0,17905.2382653,12707830.3108,14.60741,40.752843
4,15,65,0,65,65089,065089,Palomonte,,0,22667.7099842,28234515.4701,15.29584,40.655213
4,15,65,0,65,65090,065090,Pellezzano,,0,17382.4948496,14115780.9303,14.758268,40.718212
4,15,65,0,65,65091,065091,Perdifumo,,0,20556.2031749,24005207.5768,15.005996,40.278044
4,15,65,0,65,65092,065092,Perito,,0,22464.8310668,23731846.545,15.142684,40.301906
4,15,65,0,65,65093,065093,Pertosa,,0,11070.8779935,6447967.21982,15.452132,40.54685
4,15,65,0,65,65094,065094,Petina,,0,28323.4857338,35496619.6715,15.380607,40.529428
4,15,65,0,65,65095,065095,Piaggine,,0,42817.0805422,62900719.562,15.423178,40.333293
4,15,65,0,65,65096,065096,Pisciotta,,0,30459.9264752,31342042.8443,15.243231,40.114652
4,15,65,0,65,65097,065097,Polla,,0,32601.8158251,48274711.8708,15.487923,40.509365
4,15,65,0,65,65098,065098,Pollica,,0,24529.0846514,28664946.3105,15.062151,40.192601
4,15,65,0,65,65099,065099,Pontecagnano Faiano,,0,30587.5457234,36967415.2337,14.886694,40.625475
4,15,65,0,65,65100,065100,Positano,,0,16571.6139156,9040064.0461,14.493091,40.633892
4,15,65,0,65,65101,065101,Postiglione,,0,38572.1966298,48453963.6792,15.21441,40.57275
4,15,65,0,65,65102,065102,Praiano,,0,6988.52559968,2880303.73706,14.527509,40.616651
4,15,65,0,65,65103,065103,Prignano Cilento,,0,16380.7279367,12046212.7534,15.078536,40.328643
4,15,65,0,65,65104,065104,Ravello,,0,19751.651118,8082760.28269,14.609009,40.669971
4,15,65,0,65,65105,065105,Ricigliano,,0,28446.7201287,28073413.8724,15.452654,40.667869
4,15,65,0,65,65106,065106,Roccadaspide,,0,41626.0858716,64333463.6266,15.153182,40.444123
4,15,65,0,65,65107,065107,Roccagloriosa,,0,38576.3340872,40986880.2924,15.442173,40.116916
4,15,65,0,65,65108,065108,Roccapiemonte,,0,12703.6774768,5218548.75735,14.687248,40.759357
4,15,65,0,65,65109,065109,Rofrano,,0,47092.3181123,63653785.6639,15.438384,40.207234
4,15,65,0,65,65110,065110,Romagnano al Monte,,0,11879.570349,9605023.66802,15.442564,40.624453
4,15,65,0,65,65111,065111,Roscigno,,0,18626.8103705,15294952.4555,15.349948,40.403046
4,15,65,0,65,65112,065112,Rutino,,0,13577.0953927,9704638.12261,15.09282,40.301628
4,15,65,0,65,65113,065113,Sacco,,0,21495.325758,23786031.7245,15.396202,40.382971
4,15,65,0,65,65114,065114,Sala Consilina,,0,30944.3391518,59774079.6883,15.605829,40.399026
4,15,65,0,65,65115,065115,Salento,,0,23708.6827891,23619866.0724,15.177748,40.248769
4,15,65,0,65,65116,065116,Salerno,,1,42342.2350564,59970655.6515,14.810947,40.678199
4,15,65,0,65,65117,065117,Salvitelle,,0,13063.9867319,9510497.69936,15.446721,40.597399
4,15,65,0,65,65118,065118,San Cipriano Picentino,,0,20663.2718682,17309640.435,14.870604,40.703707
4,15,65,0,65,65119,065119,San Giovanni a Piro,,0,24986.4442324,38081146.6861,15.455341,40.054636
4,15,65,0,65,65120,065120,San Gregorio Magno,,0,34617.4272445,50259725.3688,15.389798,40.67589
4,15,65,0,65,65121,065121,San Mango Piemonte,,0,13162.248687,6223275.2056,14.839987,40.701546
4,15,65,0,65,65122,065122,San Marzano sul Sarno,,0,8909.02720278,5279706.68974,14.581681,40.773951
4,15,65,0,65,65123,065123,San Mauro Cilento,,0,19677.4663304,15145012.8114,15.035813,40.22091
4,15,65,0,65,65124,065124,San Mauro la Bruca,,0,21048.7688821,19228722.189,15.287199,40.124741
4,15,65,0,65,65125,065125,San Pietro al Tanagro,,0,19568.0923293,15608353.5814,15.487367,40.452454
4,15,65,0,65,65126,065126,San Rufo,,0,38595.8123484,32221291.7558,15.461567,40.426509
4,15,65,0,65,65127,065127,Santa Marina,,0,25419.1131669,28288277.6458,15.522233,40.101487
4,15,65,0,65,65128,065128,Sant'Angelo a Fasanella,,0,30536.5709476,32312653.1162,15.350461,40.467825
4,15,65,0,65,65129,065129,Sant'Arsenio,,0,41333.7644673,19935807.4695,15.478272,40.476339
4,15,65,0,65,65130,065130,Sant'Egidio del Monte Albino,,0,15479.824025,6188044.66877,14.596831,40.736467
4,15,65,0,65,65131,065131,Santomenna,,0,14783.4964867,8967584.98166,15.342496,40.810208
4,15,65,0,65,65132,065132,San Valentino Torio,,0,13753.9135536,9054228.69384,14.599241,40.791082
4,15,65,0,65,65133,065133,Sanza,,0,52327.8659574,128798947.247,15.543925,40.248775
4,15,65,0,65,65134,065134,Sapri,,0,20009.8962277,14381717.7441,15.64497,40.065885
4,15,65,0,65,65135,065135,Sarno,,0,28843.8734008,40083171.3485,14.623439,40.817475
4,15,65,0,65,65136,065136,Sassano,,0,30883.7584783,47658520.0723,15.576341,40.32209
4,15,65,0,65,65137,065137,Scafati,,0,22110.2794987,20036922.5023,14.537524,40.762607
4,15,65,0,65,65138,065138,Scala,,0,17585.163237,13876965.814,14.587807,40.66068
4,15,65,0,65,65139,065139,Serramezzana,,0,12725.1661562,7302752.7409,15.024133,40.241337
4,15,65,0,65,65140,065140,Serre,,0,49602.4171825,66828808.8373,15.125723,40.572931
4,15,65,0,65,65141,065141,Sessa Cilento,,0,21695.9662529,17992299.6859,15.069811,40.264808
4,15,65,0,65,65142,065142,Siano,,0,11808.7974925,8342993.37359,14.689714,40.80534
4,15,65,0,65,65143,065143,Sicignano degli Alburni,,0,43550.0557789,81198811.6982,15.301575,40.58085
4,15,65,0,65,65144,065144,Stella Cilento,,0,17720.3128656,14418494.6489,15.093783,40.228228
4,15,65,0,65,65145,065145,Stio,,0,23534.9914036,24398750.3513,15.253744,40.315169
4,15,65,0,65,65146,065146,Teggiano,,0,57426.821061,61835395.3871,15.505808,40.388896
4,15,65,0,65,65147,065147,Torchiara,,0,15576.808171,8482392.43086,15.048672,40.31905
4,15,65,0,65,65148,065148,Torraca,,0,16167.3574316,16166013.013,15.638936,40.103756
4,15,65,0,65,65149,065149,Torre Orsaia,,0,23007.4162155,20786194.8178,15.483974,40.130382
4,15,65,0,65,65150,065150,Tortorella,,0,49192.3911516,34052574.8673,15.63034,40.121968
4,15,65,0,65,65151,065151,Tramonti,,0,21002.4385384,24964779.2884,14.634949,40.696317
4,15,65,0,65,65152,065152,Trentinara,,0,23977.149067,23412319.7881,15.131038,40.399618
4,15,65,0,65,65153,065153,Valle dell'Angelo,,0,35545.0110503,36899014.3732,15.401918,40.296197
4,15,65,0,65,65154,065154,Vallo della Lucania,,0,29581.6542164,25054754.2271,15.247429,40.224924
4,15,65,0,65,65155,065155,Valva,,0,22328.2813949,26533841.6331,15.264562,40.755299
4,15,65,0,65,65156,065156,Vibonati,,0,22350.0778364,20346715.4567,15.58782,40.099578
4,15,65,0,65,65157,065157,Vietri sul Mare,,0,14521.9681377,8940775.05571,14.708245,40.674558
4,15,65,0,65,65158,065158,Bellizzi,,0,17412.8807023,8050781.77413,14.941929,40.621378
