id,nome,fascia,pop,media_min,mediana_min,pop_totale
ITH33,Belluno,0-5 min,32508,14.53,12.39,190673
ITH33,Belluno,5-10 min,40687,14.53,12.39,190673
ITH33,Belluno,10-15 min,39233,14.53,12.39,190673
ITH33,Belluno,15-20 min,30842,14.53,12.39,190673
ITH33,Belluno,20-25 min,23202,14.53,12.39,190673
ITH33,Belluno,25-30 min,7488,14.53,12.39,190673
ITH33,Belluno,30-35 min,6751,14.53,12.39,190673
ITH33,Belluno,35-40 min,6056,14.53,12.39,190673
ITH33,Belluno,40-45 min,2253,14.53,12.39,190673
ITH33,Belluno,45-50 min,1167,14.53,12.39,190673
ITH33,Belluno,50-55 min,358,14.53,12.39,190673
ITH33,Belluno,55-60 min,79,14.53,12.39,190673
ITH33,Belluno,60+ min,47,14.53,12.39,190673
ITH34,Treviso,0-5 min,117893,10.54,10.15,955225
ITH34,Treviso,5-10 min,344935,10.54,10.15,955225
ITH34,Treviso,10-15 min,325697,10.54,10.15,955225
ITH34,Treviso,15-20 min,134755,10.54,10.15,955225
ITH34,Treviso,20-25 min,25984,10.54,10.15,955225
ITH34,Treviso,25-30 min,5319,10.54,10.15,955225
ITH34,Treviso,30-35 min,430,10.54,10.15,955225
ITH34,Treviso,35-40 min,182,10.54,10.15,955225
ITH34,Treviso,40-45 min,20,10.54,10.15,955225
ITH34,Treviso,45-50 min,10,10.54,10.15,955225
ITH34,Treviso,50-55 min,1,10.54,10.15,955225
ITH34,Treviso,55-60 min,0,10.54,10.15,955225
ITH34,Treviso,60+ min,1,10.54,10.15,955225
ITG15,Caltanissetta,0-5 min,60416,10.23,7.52,235271
ITG15,Caltanissetta,5-10 min,96087,10.23,7.52,235271
ITG15,Caltanissetta,10-15 min,31160,10.23,7.52,235271
ITG15,Caltanissetta,15-20 min,14733,10.23,7.52,235271
ITG15,Caltanissetta,20-25 min,17253,10.23,7.52,235271
ITG15,Caltanissetta,25-30 min,7985,10.23,7.52,235271
ITG15,Caltanissetta,30-35 min,5936,10.23,7.52,235271
ITG15,Caltanissetta,35-40 min,1073,10.23,7.52,235271
ITG15,Caltanissetta,40-45 min,316,10.23,7.52,235271
ITG15,Caltanissetta,45-50 min,310,10.23,7.52,235271
ITG15,Caltanissetta,50-55 min,1,10.23,7.52,235271
ITG15,Caltanissetta,55-60 min,1,10.23,7.52,235271
ITG15,Caltanissetta,60+ min,0,10.23,7.52,235271
ITG16,Enna,0-5 min,12470,14.29,12.02,155295
ITG16,Enna,5-10 min,50584,14.29,12.02,155295
ITG16,Enna,10-15 min,28075,14.29,12.02,155295
ITG16,Enna,15-20 min,29593,14.29,12.02,155295
ITG16,Enna,20-25 min,17269,14.29,12.02,155295
ITG16,Enna,25-30 min,9074,14.29,12.02,155295
ITG16,Enna,30-35 min,7740,14.29,12.02,155295
ITG16,Enna,35-40 min,448,14.29,12.02,155295
ITG16,Enna,40-45 min,32,14.29,12.02,155295
ITG16,Enna,45-50 min,8,14.29,12.02,155295
ITG16,Enna,50-55 min,2,14.29,12.02,155295
ITG16,Enna,55-60 min,0,14.29,12.02,155295
ITG16,Enna,60+ min,0,14.29,12.02,155295
ITG17,Catania,0-5 min,353406,8.4,6.44,1025912
ITG17,Catania,5-10 min,421944,8.4,6.44,1025912
ITG17,Catania,10-15 min,133320,8.4,6.44,1025912
ITG17,Catania,15-20 min,44918,8.4,6.44,1025912
ITG17,Catania,20-25 min,32658,8.4,6.44,1025912
ITG17,Catania,25-30 min,19443,8.4,6.44,1025912
ITG17,Catania,30-35 min,14183,8.4,6.44,1025912
ITG17,Catania,35-40 min,5028,8.4,6.44,1025912
ITG17,Catania,40-45 min,948,8.4,6.44,1025912
ITG17,Catania,45-50 min,63,8.4,6.44,1025912
ITG17,Catania,50-55 min,0,8.4,6.44,1025912
ITG17,Catania,55-60 min,0,8.4,6.44,1025912
ITG17,Catania,60+ min,0,8.4,6.44,1025912
ITG11,Trapani,0-5 min,98118,9.88,8.36,354485
ITG11,Trapani,5-10 min,127439,9.88,8.36,354485
ITG11,Trapani,10-15 min,75996,9.88,8.36,354485
ITG11,Trapani,15-20 min,30778,9.88,8.36,354485
ITG11,Trapani,20-25 min,12035,9.88,8.36,354485
ITG11,Trapani,25-30 min,2916,9.88,8.36,354485
ITG11,Trapani,30-35 min,2230,9.88,8.36,354485
ITG11,Trapani,35-40 min,729,9.88,8.36,354485
ITG11,Trapani,40-45 min,1760,9.88,8.36,354485
ITG11,Trapani,45-50 min,17,9.88,8.36,354485
ITG11,Trapani,50-55 min,23,9.88,8.36,354485
ITG11,Trapani,55-60 min,0,9.88,8.36,354485
ITG11,Trapani,60+ min,2444,9.88,8.36,354485
ITG12,Palermo,0-5 min,432753,11.14,7.39,1160524
ITG12,Palermo,5-10 min,287235,11.14,7.39,1160524
ITG12,Palermo,10-15 min,144791,11.14,7.39,1160524
ITG12,Palermo,15-20 min,93388,11.14,7.39,1160524
ITG12,Palermo,20-25 min,88714,11.14,7.39,1160524
ITG12,Palermo,25-30 min,46237,11.14,7.39,1160524
ITG12,Palermo,30-35 min,26509,11.14,7.39,1160524
ITG12,Palermo,35-40 min,18998,11.14,7.39,1160524
ITG12,Palermo,40-45 min,15843,11.14,7.39,1160524
ITG12,Palermo,45-50 min,4577,11.14,7.39,1160524
ITG12,Palermo,50-55 min,907,11.14,7.39,1160524
ITG12,Palermo,55-60 min,35,11.14,7.39,1160524
ITG12,Palermo,60+ min,537,11.14,7.39,1160524
ITG13,Messina,0-5 min,116415,14.14,9.56,528093
ITG13,Messina,5-10 min,152361,14.14,9.56,528093
ITG13,Messina,10-15 min,60520,14.14,9.56,528093
ITG13,Messina,15-20 min,59569,14.14,9.56,528093
ITG13,Messina,20-25 min,53013,14.14,9.56,528093
ITG13,Messina,25-30 min,31353,14.14,9.56,528093
ITG13,Messina,30-35 min,25664,14.14,9.56,528093
ITG13,Messina,35-40 min,15298,14.14,9.56,528093
ITG13,Messina,40-45 min,6546,14.14,9.56,528093
ITG13,Messina,45-50 min,3377,14.14,9.56,528093
ITG13,Messina,50-55 min,1133,14.14,9.56,528093
ITG13,Messina,55-60 min,651,14.14,9.56,528093
ITG13,Messina,60+ min,2192,14.14,9.56,528093
ITG14,Agrigento,0-5 min,48432,14.27,14.38,399976
ITG14,Agrigento,5-10 min,89347,14.27,14.38,399976
ITG14,Agrigento,10-15 min,83581,14.27,14.38,399976
ITG14,Agrigento,15-20 min,99947,14.27,14.38,399976
ITG14,Agrigento,20-25 min,48963,14.27,14.38,399976
ITG14,Agrigento,25-30 min,22926,14.27,14.38,399976
ITG14,Agrigento,30-35 min,3404,14.27,14.38,399976
ITG14,Agrigento,35-40 min,2600,14.27,14.38,399976
ITG14,Agrigento,40-45 min,256,14.27,14.38,399976
ITG14,Agrigento,45-50 min,160,14.27,14.38,399976
ITG14,Agrigento,50-55 min,20,14.27,14.38,399976
ITG14,Agrigento,55-60 min,13,14.27,14.38,399976
ITG14,Agrigento,60+ min,326,14.27,14.38,399976
ITC34,La Spezia,0-5 min,28682,10.79,9.34,214495
ITC34,La Spezia,5-10 min,86028,10.79,9.34,214495
ITC34,La Spezia,10-15 min,63859,10.79,9.34,214495
ITC34,La Spezia,15-20 min,17811,10.79,9.34,214495
ITC34,La Spezia,20-25 min,9107,10.79,9.34,214495
ITC34,La Spezia,25-30 min,3808,10.79,9.34,214495
ITC34,La Spezia,30-35 min,2162,10.79,9.34,214495
ITC34,La Spezia,35-40 min,1498,10.79,9.34,214495
ITC34,La Spezia,40-45 min,777,10.79,9.34,214495
ITC34,La Spezia,45-50 min,334,10.79,9.34,214495
ITC34,La Spezia,50-55 min,353,10.79,9.34,214495
ITC34,La Spezia,55-60 min,76,10.79,9.34,214495
ITC34,La Spezia,60+ min,0,10.79,9.34,214495
ITC41,Varese,0-5 min,181731,9.15,8.96,931856
ITC41,Varese,5-10 min,365829,9.15,8.96,931856
ITC41,Varese,10-15 min,317521,9.15,8.96,931856
ITC41,Varese,15-20 min,56580,9.15,8.96,931856
ITC41,Varese,20-25 min,8981,9.15,8.96,931856
ITC41,Varese,25-30 min,910,9.15,8.96,931856
ITC41,Varese,30-35 min,116,9.15,8.96,931856
ITC41,Varese,35-40 min,157,9.15,8.96,931856
ITC41,Varese,40-45 min,20,9.15,8.96,931856
ITC41,Varese,45-50 min,10,9.15,8.96,931856
ITC41,Varese,50-55 min,0,9.15,8.96,931856
ITC41,Varese,55-60 min,0,9.15,8.96,931856
ITC41,Varese,60+ min,0,9.15,8.96,931856
ITC42,Como,0-5 min,97147,10.03,9.5,614463
ITC42,Como,5-10 min,240725,10.03,9.5,614463
ITC42,Como,10-15 min,198175,10.03,9.5,614463
ITC42,Como,15-20 min,57160,10.03,9.5,614463
ITC42,Como,20-25 min,12248,10.03,9.5,614463
ITC42,Como,25-30 min,4798,10.03,9.5,614463
ITC42,Como,30-35 min,3192,10.03,9.5,614463
ITC42,Como,35-40 min,581,10.03,9.5,614463
ITC42,Como,40-45 min,212,10.03,9.5,614463
ITC42,Como,45-50 min,207,10.03,9.5,614463
ITC42,Como,50-55 min,5,10.03,9.5,614463
ITC42,Como,55-60 min,14,10.03,9.5,614463
ITC42,Como,60+ min,0,10.03,9.5,614463
ITC43,Lecco,0-5 min,61913,10.24,9.51,359360
ITC43,Lecco,5-10 min,137772,10.24,9.51,359360
ITC43,Lecco,10-15 min,100010,10.24,9.51,359360
ITC43,Lecco,15-20 min,36930,10.24,9.51,359360
ITC43,Lecco,20-25 min,13536,10.24,9.51,359360
ITC43,Lecco,25-30 min,5248,10.24,9.51,359360
ITC43,Lecco,30-35 min,2410,10.24,9.51,359360
ITC43,Lecco,35-40 min,669,10.24,9.51,359360
ITC43,Lecco,40-45 min,658,10.24,9.51,359360
ITC43,Lecco,45-50 min,16,10.24,9.51,359360
ITC43,Lecco,50-55 min,150,10.24,9.51,359360
ITC43,Lecco,55-60 min,47,10.24,9.51,359360
ITC43,Lecco,60+ min,3,10.24,9.51,359360
ITC4C,Milano,0-5 min,890076,6.75,6.25,3141031
ITC4C,Milano,5-10 min,1817234,6.75,6.25,3141031
ITC4C,Milano,10-15 min,400551,6.75,6.25,3141031
ITC4C,Milano,15-20 min,32733,6.75,6.25,3141031
ITC4C,Milano,20-25 min,436,6.75,6.25,3141031
ITC4C,Milano,25-30 min,0,6.75,6.25,3141031
ITC4C,Milano,30-35 min,0,6.75,6.25,3141031
ITC4C,Milano,35-40 min,0,6.75,6.25,3141031
ITC4C,Milano,40-45 min,0,6.75,6.25,3141031
ITC4C,Milano,45-50 min,0,6.75,6.25,3141031
ITC4C,Milano,50-55 min,0,6.75,6.25,3141031
ITC4C,Milano,55-60 min,0,6.75,6.25,3141031
ITC4C,Milano,60+ min,0,6.75,6.25,3141031
ITC4D,Monza e della Brianza,0-5 min,201531,7.36,7.24,890525
ITC4D,Monza e della Brianza,5-10 min,543581,7.36,7.24,890525
ITC4D,Monza e della Brianza,10-15 min,139649,7.36,7.24,890525
ITC4D,Monza e della Brianza,15-20 min,5764,7.36,7.24,890525
ITC4D,Monza e della Brianza,20-25 min,0,7.36,7.24,890525
ITC4D,Monza e della Brianza,25-30 min,0,7.36,7.24,890525
ITC4D,Monza e della Brianza,30-35 min,0,7.36,7.24,890525
ITC4D,Monza e della Brianza,35-40 min,0,7.36,7.24,890525
ITC4D,Monza e della Brianza,40-45 min,0,7.36,7.24,890525
ITC4D,Monza e della Brianza,45-50 min,0,7.36,7.24,890525
ITC4D,Monza e della Brianza,50-55 min,0,7.36,7.24,890525
ITC4D,Monza e della Brianza,55-60 min,0,7.36,7.24,890525
ITC4D,Monza e della Brianza,60+ min,0,7.36,7.24,890525
ITG18,Ragusa,0-5 min,68434,10.56,8.87,279567
ITG18,Ragusa,5-10 min,88326,10.56,8.87,279567
ITG18,Ragusa,10-15 min,54645,10.56,8.87,279567
ITG18,Ragusa,15-20 min,35199,10.56,8.87,279567
ITG18,Ragusa,20-25 min,26069,10.56,8.87,279567
ITG18,Ragusa,25-30 min,5365,10.56,8.87,279567
ITG18,Ragusa,30-35 min,1420,10.56,8.87,279567
ITG18,Ragusa,35-40 min,100,10.56,8.87,279567
ITG18,Ragusa,40-45 min,9,10.56,8.87,279567
ITG18,Ragusa,45-50 min,0,10.56,8.87,279567
ITG18,Ragusa,50-55 min,0,10.56,8.87,279567
ITG18,Ragusa,55-60 min,0,10.56,8.87,279567
ITG18,Ragusa,60+ min,0,10.56,8.87,279567
ITG19,Siracusa,0-5 min,82829,12.24,10.13,340646
ITG19,Siracusa,5-10 min,87225,12.24,10.13,340646
ITG19,Siracusa,10-15 min,57359,12.24,10.13,340646
ITG19,Siracusa,15-20 min,48297,12.24,10.13,340646
ITG19,Siracusa,20-25 min,27022,12.24,10.13,340646
ITG19,Siracusa,25-30 min,26265,12.24,10.13,340646
ITG19,Siracusa,30-35 min,6935,12.24,10.13,340646
ITG19,Siracusa,35-40 min,2705,12.24,10.13,340646
ITG19,Siracusa,40-45 min,1912,12.24,10.13,340646
ITG19,Siracusa,45-50 min,96,12.24,10.13,340646
ITG19,Siracusa,50-55 min,1,12.24,10.13,340646
ITG19,Siracusa,55-60 min,0,12.24,10.13,340646
ITG19,Siracusa,60+ min,0,12.24,10.13,340646
ITG2D,Sassari,0-5 min,68932,15,12.18,441999
ITG2D,Sassari,5-10 min,123150,15,12.18,441999
ITG2D,Sassari,10-15 min,59466,15,12.18,441999
ITG2D,Sassari,15-20 min,63953,15,12.18,441999
ITG2D,Sassari,20-25 min,45116,15,12.18,441999
ITG2D,Sassari,25-30 min,27232,15,12.18,441999
ITG2D,Sassari,30-35 min,33801,15,12.18,441999
ITG2D,Sassari,35-40 min,14794,15,12.18,441999
ITG2D,Sassari,40-45 min,4747,15,12.18,441999
ITG2D,Sassari,45-50 min,768,15,12.18,441999
ITG2D,Sassari,50-55 min,13,15,12.18,441999
ITG2D,Sassari,55-60 min,26,15,12.18,441999
ITG2D,Sassari,60+ min,1,15,12.18,441999
ITG2E,Nuoro,0-5 min,18338,21.03,21.47,187453
ITG2E,Nuoro,5-10 min,24817,21.03,21.47,187453
ITG2E,Nuoro,10-15 min,13009,21.03,21.47,187453
ITG2E,Nuoro,15-20 min,29182,21.03,21.47,187453
ITG2E,Nuoro,20-25 min,29291,21.03,21.47,187453
ITG2E,Nuoro,25-30 min,26791,21.03,21.47,187453
ITG2E,Nuoro,30-35 min,31467,21.03,21.47,187453
ITG2E,Nuoro,35-40 min,6738,21.03,21.47,187453
ITG2E,Nuoro,40-45 min,3477,21.03,21.47,187453
ITG2E,Nuoro,45-50 min,2209,21.03,21.47,187453
ITG2E,Nuoro,50-55 min,1700,21.03,21.47,187453
ITG2E,Nuoro,55-60 min,334,21.03,21.47,187453
ITG2E,Nuoro,60+ min,100,21.03,21.47,187453
ITG2H,Sud Sardegna,0-5 min,30494,17.65,15.73,321000
ITG2H,Sud Sardegna,5-10 min,45789,17.65,15.73,321000
ITG2H,Sud Sardegna,10-15 min,78289,17.65,15.73,321000
ITG2H,Sud Sardegna,15-20 min,60367,17.65,15.73,321000
ITG2H,Sud Sardegna,20-25 min,43166,17.65,15.73,321000
ITG2H,Sud Sardegna,25-30 min,22580,17.65,15.73,321000
ITG2H,Sud Sardegna,30-35 min,15184,17.65,15.73,321000
ITG2H,Sud Sardegna,35-40 min,9275,17.65,15.73,321000
ITG2H,Sud Sardegna,40-45 min,5179,17.65,15.73,321000
ITG2H,Sud Sardegna,45-50 min,6530,17.65,15.73,321000
ITG2H,Sud Sardegna,50-55 min,3113,17.65,15.73,321000
ITG2H,Sud Sardegna,55-60 min,691,17.65,15.73,321000
ITG2H,Sud Sardegna,60+ min,345,17.65,15.73,321000
ITF11,L’Aquila,0-5 min,52243,12.89,11.37,270693
ITF11,L’Aquila,5-10 min,72457,12.89,11.37,270693
ITF11,L’Aquila,10-15 min,54788,12.89,11.37,270693
ITF11,L’Aquila,15-20 min,43205,12.89,11.37,270693
ITF11,L’Aquila,20-25 min,21411,12.89,11.37,270693
ITF11,L’Aquila,25-30 min,13535,12.89,11.37,270693
ITF11,L’Aquila,30-35 min,4628,12.89,11.37,270693
ITF11,L’Aquila,35-40 min,2749,12.89,11.37,270693
ITF11,L’Aquila,40-45 min,2141,12.89,11.37,270693
ITF11,L’Aquila,45-50 min,2856,12.89,11.37,270693
ITF11,L’Aquila,50-55 min,550,12.89,11.37,270693
ITF11,L’Aquila,55-60 min,108,12.89,11.37,270693
ITF11,L’Aquila,60+ min,22,12.89,11.37,270693
ITH35,Venezia,0-5 min,121951,9.44,8.97,784997
ITH35,Venezia,5-10 min,351672,9.44,8.97,784997
ITH35,Venezia,10-15 min,237014,9.44,8.97,784997
ITH35,Venezia,15-20 min,55826,9.44,8.97,784997
ITH35,Venezia,20-25 min,10612,9.44,8.97,784997
ITH35,Venezia,25-30 min,6541,9.44,8.97,784997
ITH35,Venezia,30-35 min,702,9.44,8.97,784997
ITH35,Venezia,35-40 min,678,9.44,8.97,784997
ITH35,Venezia,40-45 min,1,9.44,8.97,784997
ITH35,Venezia,45-50 min,0,9.44,8.97,784997
ITH35,Venezia,50-55 min,0,9.44,8.97,784997
ITH35,Venezia,55-60 min,0,9.44,8.97,784997
ITH35,Venezia,60+ min,0,9.44,8.97,784997
ITF61,Cosenza,0-5 min,110718,16.22,14.24,626365
ITF61,Cosenza,5-10 min,116640,16.22,14.24,626365
ITF61,Cosenza,10-15 min,94887,16.22,14.24,626365
ITF61,Cosenza,15-20 min,96767,16.22,14.24,626365
ITF61,Cosenza,20-25 min,74434,16.22,14.24,626365
ITF61,Cosenza,25-30 min,56277,16.22,14.24,626365
ITF61,Cosenza,30-35 min,37671,16.22,14.24,626365
ITF61,Cosenza,35-40 min,18472,16.22,14.24,626365
ITF61,Cosenza,40-45 min,10071,16.22,14.24,626365
ITF61,Cosenza,45-50 min,5461,16.22,14.24,626365
ITF61,Cosenza,50-55 min,1993,16.22,14.24,626365
ITF61,Cosenza,55-60 min,1267,16.22,14.24,626365
ITF61,Cosenza,60+ min,1707,16.22,14.24,626365
ITF62,Crotone,0-5 min,41837,12.53,12.33,139846
ITF62,Crotone,5-10 min,21329,12.53,12.33,139846
ITF62,Crotone,10-15 min,28819,12.53,12.33,139846
ITF62,Crotone,15-20 min,20705,12.53,12.33,139846
ITF62,Crotone,20-25 min,14214,12.53,12.33,139846
ITF62,Crotone,25-30 min,5101,12.53,12.33,139846
ITF62,Crotone,30-35 min,4420,12.53,12.33,139846
ITF62,Crotone,35-40 min,2769,12.53,12.33,139846
ITF62,Crotone,40-45 min,574,12.53,12.33,139846
ITF62,Crotone,45-50 min,77,12.53,12.33,139846
ITF62,Crotone,50-55 min,1,12.53,12.33,139846
ITF62,Crotone,55-60 min,1,12.53,12.33,139846
ITF62,Crotone,60+ min,0,12.53,12.33,139846
ITF63,Catanzaro,0-5 min,32496,15.02,12.36,320058
ITF63,Catanzaro,5-10 min,86422,15.02,12.36,320058
ITF63,Catanzaro,10-15 min,74482,15.02,12.36,320058
ITF63,Catanzaro,15-20 min,43323,15.02,12.36,320058
ITF63,Catanzaro,20-25 min,33397,15.02,12.36,320058
ITF63,Catanzaro,25-30 min,23809,15.02,12.36,320058
ITF63,Catanzaro,30-35 min,10691,15.02,12.36,320058
ITF63,Catanzaro,35-40 min,6360,15.02,12.36,320058
ITF63,Catanzaro,40-45 min,5136,15.02,12.36,320058
ITF63,Catanzaro,45-50 min,3409,15.02,12.36,320058
ITF63,Catanzaro,50-55 min,436,15.02,12.36,320058
ITF63,Catanzaro,55-60 min,40,15.02,12.36,320058
ITF63,Catanzaro,60+ min,56,15.02,12.36,320058
ITF64,Vibo Valentia,0-5 min,17610,16.25,16.31,133671
ITF64,Vibo Valentia,5-10 min,22918,16.25,16.31,133671
ITF64,Vibo Valentia,10-15 min,19072,16.25,16.31,133671
ITF64,Vibo Valentia,15-20 min,26251,16.25,16.31,133671
ITF64,Vibo Valentia,20-25 min,23845,16.25,16.31,133671
ITF64,Vibo Valentia,25-30 min,16149,16.25,16.31,133671
ITF64,Vibo Valentia,30-35 min,5015,16.25,16.31,133671
ITF64,Vibo Valentia,35-40 min,1808,16.25,16.31,133671
ITF64,Vibo Valentia,40-45 min,868,16.25,16.31,133671
ITF64,Vibo Valentia,45-50 min,93,16.25,16.31,133671
ITF64,Vibo Valentia,50-55 min,39,16.25,16.31,133671
ITF64,Vibo Valentia,55-60 min,5,16.25,16.31,133671
ITF64,Vibo Valentia,60+ min,0,16.25,16.31,133671
ITF65,Reggio di Calabria,0-5 min,86119,13.9,11.73,450324
ITF65,Reggio di Calabria,5-10 min,113202,13.9,11.73,450324
ITF65,Reggio di Calabria,10-15 min,93740,13.9,11.73,450324
ITF65,Reggio di Calabria,15-20 min,54734,13.9,11.73,450324
ITF65,Reggio di Calabria,20-25 min,34799,13.9,11.73,450324
ITF65,Reggio di Calabria,25-30 min,27617,13.9,11.73,450324
ITF65,Reggio di Calabria,30-35 min,22052,13.9,11.73,450324
ITF65,Reggio di Calabria,35-40 min,9655,13.9,11.73,450324
ITF65,Reggio di Calabria,40-45 min,4183,13.9,11.73,450324
ITF65,Reggio di Calabria,45-50 min,3034,13.9,11.73,450324
ITF65,Reggio di Calabria,50-55 min,942,13.9,11.73,450324
ITF65,Reggio di Calabria,55-60 min,132,13.9,11.73,450324
ITF65,Reggio di Calabria,60+ min,117,13.9,11.73,450324
ITH53,Reggio nell’Emilia,0-5 min,89614,10.83,10.3,556109
ITH53,Reggio nell’Emilia,5-10 min,179232,10.83,10.3,556109
ITH53,Reggio nell’Emilia,10-15 min,170178,10.83,10.3,556109
ITH53,Reggio nell’Emilia,15-20 min,81037,10.83,10.3,556109
ITH53,Reggio nell’Emilia,20-25 min,25187,10.83,10.3,556109
ITH53,Reggio nell’Emilia,25-30 min,7553,10.83,10.3,556109
ITH53,Reggio nell’Emilia,30-35 min,1754,10.83,10.3,556109
ITH53,Reggio nell’Emilia,35-40 min,661,10.83,10.3,556109
ITH53,Reggio nell’Emilia,40-45 min,445,10.83,10.3,556109
ITH53,Reggio nell’Emilia,45-50 min,261,10.83,10.3,556109
ITH53,Reggio nell’Emilia,50-55 min,161,10.83,10.3,556109
ITH53,Reggio nell’Emilia,55-60 min,6,10.83,10.3,556109
ITH53,Reggio nell’Emilia,60+ min,18,10.83,10.3,556109
ITH54,Modena,0-5 min,167225,10.34,8.58,721031
ITH54,Modena,5-10 min,259207,10.34,8.58,721031
ITH54,Modena,10-15 min,137287,10.34,8.58,721031
ITH54,Modena,15-20 min,112372,10.34,8.58,721031
ITH54,Modena,20-25 min,19867,10.34,8.58,721031
ITH54,Modena,25-30 min,10056,10.34,8.58,721031
ITH54,Modena,30-35 min,5260,10.34,8.58,721031
ITH54,Modena,35-40 min,3979,10.34,8.58,721031
ITH54,Modena,40-45 min,3276,10.34,8.58,721031
ITH54,Modena,45-50 min,1194,10.34,8.58,721031
ITH54,Modena,50-55 min,1130,10.34,8.58,721031
ITH54,Modena,55-60 min,165,10.34,8.58,721031
ITH54,Modena,60+ min,11,10.34,8.58,721031
ITH55,Bologna,0-5 min,260964,8.91,7.45,1014469
ITH55,Bologna,5-10 min,404873,8.91,7.45,1014469
ITH55,Bologna,10-15 min,224055,8.91,7.45,1014469
ITH55,Bologna,15-20 min,85614,8.91,7.45,1014469
ITH55,Bologna,20-25 min,30005,8.91,7.45,1014469
ITH55,Bologna,25-30 min,7540,8.91,7.45,1014469
ITH55,Bologna,30-35 min,1144,8.91,7.45,1014469
ITH55,Bologna,35-40 min,230,8.91,7.45,1014469
ITH55,Bologna,40-45 min,22,8.91,7.45,1014469
ITH55,Bologna,45-50 min,20,8.91,7.45,1014469
ITH55,Bologna,50-55 min,0,8.91,7.45,1014469
ITH55,Bologna,55-60 min,2,8.91,7.45,1014469
ITH55,Bologna,60+ min,0,8.91,7.45,1014469
ITH56,Ferrara,0-5 min,39357,12.91,12.13,341075
ITH56,Ferrara,5-10 min,103809,12.91,12.13,341075
ITH56,Ferrara,10-15 min,68756,12.91,12.13,341075
ITH56,Ferrara,15-20 min,73201,12.91,12.13,341075
ITH56,Ferrara,20-25 min,44115,12.91,12.13,341075
ITH56,Ferrara,25-30 min,10679,12.91,12.13,341075
ITH56,Ferrara,30-35 min,1140,12.91,12.13,341075
ITH56,Ferrara,35-40 min,17,12.91,12.13,341075
ITH56,Ferrara,40-45 min,0,12.91,12.13,341075
ITH56,Ferrara,45-50 min,0,12.91,12.13,341075
ITH56,Ferrara,50-55 min,0,12.91,12.13,341075
ITH56,Ferrara,55-60 min,0,12.91,12.13,341075
ITH56,Ferrara,60+ min,0,12.91,12.13,341075
ITH57,Ravenna,0-5 min,102409,10.17,9.49,396054
ITH57,Ravenna,5-10 min,103028,10.17,9.49,396054
ITH57,Ravenna,10-15 min,100319,10.17,9.49,396054
ITH57,Ravenna,15-20 min,80418,10.17,9.49,396054
ITH57,Ravenna,20-25 min,8138,10.17,9.49,396054
ITH57,Ravenna,25-30 min,949,10.17,9.49,396054
ITH57,Ravenna,30-35 min,407,10.17,9.49,396054
ITH57,Ravenna,35-40 min,330,10.17,9.49,396054
ITH57,Ravenna,40-45 min,46,10.17,9.49,396054
ITH57,Ravenna,45-50 min,8,10.17,9.49,396054
ITH57,Ravenna,50-55 min,0,10.17,9.49,396054
ITH57,Ravenna,55-60 min,1,10.17,9.49,396054
ITH57,Ravenna,60+ min,0,10.17,9.49,396054
ITH58,Forlì-Cesena,0-5 min,97376,9.42,8.23,392930
ITH58,Forlì-Cesena,5-10 min,144228,9.42,8.23,392930
ITH58,Forlì-Cesena,10-15 min,103501,9.42,8.23,392930
ITH58,Forlì-Cesena,15-20 min,22741,9.42,8.23,392930
ITH58,Forlì-Cesena,20-25 min,15443,9.42,8.23,392930
ITH58,Forlì-Cesena,25-30 min,5471,9.42,8.23,392930
ITH58,Forlì-Cesena,30-35 min,2993,9.42,8.23,392930
ITH58,Forlì-Cesena,35-40 min,823,9.42,8.23,392930
ITH58,Forlì-Cesena,40-45 min,134,9.42,8.23,392930
ITH58,Forlì-Cesena,45-50 min,189,9.42,8.23,392930
ITH58,Forlì-Cesena,50-55 min,28,9.42,8.23,392930
ITH58,Forlì-Cesena,55-60 min,2,9.42,8.23,392930
ITH58,Forlì-Cesena,60+ min,0,9.42,8.23,392930
ITH59,Rimini,0-5 min,98156,7.48,6.27,319834
ITH59,Rimini,5-10 min,155188,7.48,6.27,319834
ITH59,Rimini,10-15 min,39150,7.48,6.27,319834
ITH59,Rimini,15-20 min,23524,7.48,6.27,319834
ITH59,Rimini,20-25 min,2685,7.48,6.27,319834
ITH59,Rimini,25-30 min,872,7.48,6.27,319834
ITH59,Rimini,30-35 min,217,7.48,6.27,319834
ITH59,Rimini,35-40 min,36,7.48,6.27,319834
ITH59,Rimini,40-45 min,3,7.48,6.27,319834
ITH59,Rimini,45-50 min,3,7.48,6.27,319834
ITH59,Rimini,50-55 min,0,7.48,6.27,319834
ITH59,Rimini,55-60 min,0,7.48,6.27,319834
ITH59,Rimini,60+ min,0,7.48,6.27,319834
ITI11,Massa-Carrara,0-5 min,9333,11.93,10.58,174228
ITI11,Massa-Carrara,5-10 min,64661,11.93,10.58,174228
ITI11,Massa-Carrara,10-15 min,61748,11.93,10.58,174228
ITI11,Massa-Carrara,15-20 min,21456,11.93,10.58,174228
ITI11,Massa-Carrara,20-25 min,10035,11.93,10.58,174228
ITI11,Massa-Carrara,25-30 min,4435,11.93,10.58,174228
ITI11,Massa-Carrara,30-35 min,1735,11.93,10.58,174228
ITI11,Massa-Carrara,35-40 min,531,11.93,10.58,174228
ITI11,Massa-Carrara,40-45 min,201,11.93,10.58,174228
ITI11,Massa-Carrara,45-50 min,49,11.93,10.58,174228
