"Cittadini stranieri: popolazione residente per sesso e bilancio demografico al 31 dicembre 2025"
"Codice comune";"Comune";"Popolazione censita al 1° gennaio - Maschi";"Nati vivi - Maschi";"Morti - Maschi";"Saldo naturale - Maschi";"Immigrati da altro comune - Maschi";"Emigrati per altro comune - Maschi";"Saldo migratorio interno - Maschi";"Immigrati dall'estero - Maschi";"Emigrati per l'estero - Maschi";"Saldo migratorio con l'estero - Maschi";"Acquisizioni della cittadinanza italiana - Maschi";"Unità in più/meno dovute a variazioni territoriali - Maschi";"Popolazione al 31 dicembre - Maschi";"Iscritti in anagrafe per altri motivi (v) - Maschi";"Cancellati dall'anagrafe per altri motivi (v) - Maschi";"Popolazione censita al 1° gennaio - Femmine";"Nati vivi - Femmine";"Morti - Femmine";"Saldo naturale - Femmine";"Immigrati da altro comune - Femmine";"Emigrati per altro comune - Femmine";"Saldo migratorio interno - Femmine";"Immigrati dall'estero - Femmine";"Emigrati per l'estero - Femmine";"Saldo migratorio con l'estero - Femmine";"Acquisizioni della cittadinanza italiana - Femmine";"Unità in più/meno dovute a variazioni territoriali - Femmine";"Popolazione al 31 dicembre - Femmine";"Iscritti in anagrafe per altri motivi (v) - Femmine";"Cancellati dall'anagrafe per altri motivi (v) - Femmine";"Popolazione censita al 1° gennaio - Totale";"Nati vivi - Totale";"Morti - Totale";"Saldo naturale - Totale";"Immigrati da altro comune - Totale";"Emigrati per altro comune - Totale";"Saldo migratorio interno - Totale";"Immigrati dall'estero - Totale";"Emigrati per l'estero - Totale";"Saldo migratorio con l'estero - Totale";"Acquisizioni della cittadinanza italiana - Totale";"Unità in più/meno dovute a variazioni territoriali - Totale";"Popolazione al 31 dicembre - Totale";"Iscritti in anagrafe per altri motivi (v) - Totale";"Cancellati dall'anagrafe per altri motivi (v) - Totale";"Informazioni"
"076023";"Castelluccio Superiore";3;0;0;0;0;0;0;0;0;0;2;0;1;0;0;4;0;0;0;1;0;1;1;0;1;1;0;5;0;0;7;0;0;0;1;0;1;1;0;1;3;0;6;0;0;"p"
"071016";"Castelluccio Valmaggiore";10;0;0;0;0;0;0;1;0;1;2;0;9;0;1;16;0;0;0;1;0;1;3;1;2;3;0;16;0;0;26;0;0;0;1;0;1;4;1;3;5;0;25;0;1;"p"
"083014";"Castell'Umberto";17;0;0;0;3;2;1;1;1;0;0;0;18;0;1;19;0;0;0;1;2;-1;0;0;0;0;0;18;0;0;36;0;0;0;4;4;0;1;1;0;0;0;36;0;1;"p"
"058023";"Castel Madama";346;5;1;4;31;25;6;16;3;13;2;0;367;0;1;337;6;3;3;33;20;13;14;2;12;2;0;363;0;2;683;11;4;7;64;45;19;30;5;25;4;0;730;0;3;"p"
"037019";"Castel Maggiore";655;14;1;13;63;46;17;40;9;31;32;0;684;5;29;934;11;1;10;65;73;-8;31;12;19;31;0;924;2;26;1589;25;2;23;128;119;9;71;21;50;63;0;1608;7;55;"p"
"004053";"Castelmagno";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;"p"
"013058";"Castelmarte";20;0;0;0;3;2;1;3;0;3;0;0;24;0;1;25;1;0;1;5;4;1;3;0;3;0;0;30;0;0;45;1;0;1;8;6;2;6;0;6;0;0;54;0;1;"p"
"029012";"Castelmassa";270;7;0;7;22;14;8;24;1;23;14;0;294;4;7;281;3;0;3;23;8;15;16;2;14;10;0;303;2;4;551;10;0;10;45;22;23;40;3;37;24;0;597;6;11;"p"
"070015";"Castelmauro";26;0;2;-2;1;2;-1;0;0;0;3;0;20;0;3;34;0;0;0;0;2;-2;2;0;2;0;0;34;0;0;60;0;2;-2;1;4;-3;2;0;2;3;0;54;0;3;"p"
"017042";"Castel Mella";457;7;1;6;42;39;3;24;1;23;17;0;472;1;18;490;10;1;9;31;38;-7;26;11;15;19;0;488;2;17;947;17;2;15;73;77;-4;50;12;38;36;0;960;3;35;"p"
"076024";"Castelmezzano";5;0;0;0;0;1;-1;2;0;2;0;0;6;0;0;12;0;0;0;0;1;-1;1;0;1;0;0;12;0;0;17;0;0;0;0;2;-2;3;0;3;0;0;18;0;0;"p"
"083015";"Castelmola";34;0;0;0;4;4;0;5;0;5;1;0;38;0;0;46;0;0;0;3;6;-3;2;0;2;1;0;44;0;0;80;0;0;0;7;10;-3;7;0;7;2;0;82;0;0;"p"
"061026";"Castel Morrone";33;0;0;0;2;6;-4;3;0;3;0;0;32;0;0;54;1;0;1;6;3;3;10;0;10;2;0;66;1;5;87;1;0;1;8;9;-1;13;0;13;2;0;98;1;5;"p"
"018040";"Castelnovetto";25;0;0;0;4;3;1;4;0;4;0;0;30;0;2;20;1;0;1;4;2;2;6;0;6;0;0;29;0;2;45;1;0;1;8;5;3;10;0;10;0;0;59;0;4;"p"
"029013";"Castelnovo Bariano";200;0;3;-3;15;16;-1;23;1;22;9;0;209;2;0;173;4;0;4;5;14;-9;24;2;22;1;0;189;0;3;373;4;3;1;20;30;-10;47;3;44;10;0;398;2;3;"p"
"093011";"Castelnovo del Friuli";32;0;0;0;4;6;-2;4;0;4;2;0;32;0;0;45;0;0;0;2;9;-7;1;0;1;2;0;37;0;0;77;0;0;0;6;15;-9;5;0;5;4;0;69;0;0;"p"
"035015";"Castelnovo di Sotto";567;2;2;0;31;34;-3;48;1;47;23;0;588;2;14;528;14;1;13;22;26;-4;31;0;31;20;0;548;0;6;1095;16;3;13;53;60;-7;79;1;78;43;0;1136;2;20;"p"
"035016";"Castelnovo ne' Monti";473;3;2;1;34;18;16;36;0;36;25;0;501;1;23;532;6;0;6;23;24;-1;17;2;15;41;0;511;3;20;1005;9;2;7;57;42;15;53;2;51;66;0;1012;4;43;"p"
"022049";"Castelnuovo";53;0;0;0;4;7;-3;1;0;1;0;0;51;0;0;43;0;0;0;6;4;2;1;1;0;2;0;43;0;0;96;0;0;0;10;11;-1;2;1;1;2;0;94;0;0;"p"
"005029";"Castelnuovo Belbo";53;0;0;0;2;4;-2;3;0;3;2;0;52;0;1;47;1;0;1;4;2;2;5;2;3;4;0;49;0;0;100;1;0;1;6;6;0;8;2;6;6;0;101;0;1;"p"
"052006";"Castelnuovo Berardenga";416;1;4;-3;34;54;-20;35;0;35;15;0;413;1;26;459;1;3;-2;29;59;-30;27;2;25;9;0;443;2;19;875;2;7;-5;63;113;-50;62;2;60;24;0;856;3;45;"p"
"098013";"Castelnuovo Bocca d'Adda";76;0;0;0;15;11;4;13;1;12;4;0;88;1;10;54;1;0;1;10;4;6;6;0;6;1;0;66;0;0;130;1;0;1;25;15;10;19;1;18;5;0;154;1;10;"p"
"006052";"Castelnuovo Bormida";27;1;0;1;3;2;1;1;0;1;1;0;29;0;0;25;2;0;2;3;0;3;2;1;1;1;0;30;1;0;52;3;0;3;6;2;4;3;1;2;2;0;59;1;0;"p"
"013059";"Castelnuovo Bozzente";7;0;0;0;0;0;0;0;0;0;0;0;7;0;0;17;0;0;0;2;2;0;1;0;1;0;0;18;0;0;24;0;0;0;2;2;0;1;0;1;0;0;25;0;0;"p"
"005030";"Castelnuovo Calcea";29;0;0;0;2;3;-1;0;0;0;1;0;27;0;0;26;0;0;0;2;1;1;0;0;0;1;0;26;0;0;55;0;0;0;4;4;0;0;0;0;2;0;53;0;0;"p"
"065032";"Castelnuovo Cilento";77;2;0;2;6;0;6;6;0;6;0;0;91;0;0;101;0;0;0;10;3;7;9;0;9;0;0;117;0;0;178;2;0;2;16;3;13;15;0;15;0;0;208;0;0;"p"
"023022";"Castelnuovo del Garda";518;1;3;-2;33;11;22;25;1;24;24;0;538;0;10;672;4;1;3;29;25;4;29;3;26;27;0;678;0;9;1190;5;4;1;62;36;26;54;4;50;51;0;1216;0;19;"p"
"071017";"Castelnuovo della Daunia";23;0;0;0;1;3;-2;2;1;1;0;0;22;0;3;21;0;0;0;3;5;-2;1;3;-2;1;0;16;0;2;44;0;0;0;4;8;-4;3;4;-1;1;0;38;0;5;"p"
"004054";"Castelnuovo di Ceva";1;0;0;0;0;0;0;0;1;-1;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;1;0;0;2;0;0;0;1;1;0;0;1;-1;0;0;1;0;0;"p"
"065033";"Castelnuovo di Conza";22;0;0;0;0;1;-1;7;0;7;0;0;28;0;0;21;0;0;0;0;2;-2;2;0;2;0;0;21;0;1;43;0;0;0;0;3;-3;9;0;9;0;0;49;0;1;"p"
"057014";"Castelnuovo di Farfa";53;0;0;0;8;6;2;7;1;6;2;0;59;0;7;53;1;0;1;4;4;0;6;0;6;2;0;58;0;5;106;1;0;1;12;10;2;13;1;12;4;0;117;0;12;"p"
"046009";"Castelnuovo di Garfagnana";276;4;1;3;26;14;12;18;3;15;2;0;304;1;11;255;0;0;0;22;11;11;22;2;20;3;0;283;0;5;531;4;1;3;48;25;23;40;5;35;5;0;587;1;16;"p"
"058024";"Castelnuovo di Porto";666;3;2;1;33;33;0;18;5;13;12;0;668;2;18;650;4;2;2;37;34;3;17;0;17;23;0;649;0;13;1316;7;4;3;70;67;3;35;5;30;35;0;1317;2;31;"p"
"050011";"Castelnuovo di Val di Cecina";170;6;1;5;7;7;0;21;5;16;20;0;171;0;0;170;2;0;2;6;5;1;15;0;15;10;0;178;0;0;340;8;1;7;13;12;1;36;5;31;30;0;349;0;0;"p"
"005031";"Castelnuovo Don Bosco";160;2;0;2;9;8;1;9;1;8;6;0;165;0;0;164;0;0;0;16;12;4;7;1;6;5;0;169;0;0;324;2;0;2;25;20;5;16;2;14;11;0;334;0;0;"p"
"011011";"Castelnuovo Magra";160;0;0;0;11;7;4;9;4;5;5;0;164;0;6;204;1;0;1;15;21;-6;8;2;6;8;0;197;0;5;364;1;0;1;26;28;-2;17;6;11;13;0;361;0;11;"p"
"001067";"Castelnuovo Nigra";11;0;0;0;1;1;0;1;0;1;0;0;12;0;0;18;0;0;0;0;1;-1;1;0;1;0;0;18;0;0;29;0;0;0;1;2;-1;2;0;2;0;0;30;0;0;"p"
"060021";"Castelnuovo Parano";10;0;0;0;2;4;-2;2;0;2;0;0;10;0;2;8;0;0;0;1;2;-1;1;0;1;0;0;8;0;1;18;0;0;0;3;6;-3;3;0;3;0;0;18;0;3;"p"
"036007";"Castelnuovo Rangone";835;19;0;19;62;58;4;40;2;38;36;0;860;2;2;857;7;1;6;59;62;-3;41;4;37;32;0;865;2;2;1692;26;1;25;121;120;1;81;6;75;68;0;1725;4;4;"p"
"006053";"Castelnuovo Scrivia";252;4;1;3;23;18;5;16;0;16;13;0;263;1;2;206;4;0;4;25;8;17;10;0;10;11;0;226;0;0;458;8;1;7;48;26;22;26;0;26;24;0;489;1;2;"p"
"062017";"Castelpagano";18;1;0;1;2;5;-3;7;1;6;0;0;22;0;0;34;0;1;-1;3;7;-4;5;0;5;0;0;34;0;0;52;1;1;0;5;12;-7;12;1;11;0;0;56;0;0;"p"
"094010";"Castelpetroso";22;0;0;0;1;3;-2;0;0;0;4;0;16;0;0;24;0;0;0;0;0;0;1;1;0;2;0;22;0;0;46;0;0;0;1;3;-2;1;1;0;6;0;38;0;0;"p"
"094011";"Castelpizzuto";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;1;0;0;0;0;0;3;0;0;2;0;0;0;1;0;1;0;0;0;0;0;3;0;0;"p"
"042012";"Castelplanio";200;1;0;1;39;22;17;19;1;18;7;0;229;0;10;196;7;2;5;9;14;-5;23;2;21;4;0;213;0;2;396;8;2;6;48;36;12;42;3;39;11;0;442;0;12;"p"
"062018";"Castelpoto";23;0;0;0;2;7;-5;2;0;2;0;0;20;0;1;33;0;0;0;0;10;-10;1;0;1;0;0;24;0;3;56;0;0;0;2;17;-15;3;0;3;0;0;44;0;4;"p"
"043009";"Castelraimondo";136;0;2;-2;8;12;-4;29;8;21;17;0;134;2;1;211;2;0;2;11;13;-2;18;2;16;33;0;194;1;2;347;2;2;0;19;25;-6;47;10;37;50;0;328;3;3;"p"
"054008";"Castel Ritaldi";128;0;0;0;14;15;-1;7;0;7;3;0;131;0;3;145;2;1;1;7;6;1;6;0;6;7;0;146;0;1;273;2;1;1;21;21;0;13;0;13;10;0;277;0;4;"p"
"005032";"Castel Rocchero";28;0;0;0;2;9;-7;7;0;7;0;0;28;0;0;22;1;0;1;1;4;-3;3;0;3;1;0;22;0;0;50;1;0;1;3;13;-10;10;0;10;1;0;50;0;0;"p"
"021019";"Castelrotto/Kastelruth";361;4;0;4;9;15;-6;27;6;21;7;0;373;0;4;361;7;1;6;16;9;7;27;8;19;8;0;385;1;2;722;11;1;10;25;24;1;54;14;40;15;0;758;1;6;"p"
"016063";"Castel Rozzone";104;2;0;2;14;12;2;14;0;14;6;0;116;0;0;118;0;0;0;12;6;6;3;0;3;9;0;118;1;0;222;2;0;2;26;18;8;17;0;17;15;0;234;1;0;"p"
"065034";"Castel San Giorgio";152;0;2;-2;24;20;4;8;0;8;2;0;160;1;1;207;1;0;1;16;17;-1;13;0;13;7;0;213;0;2;359;1;2;-1;40;37;3;21;0;21;9;0;373;1;3;"p"
"033013";"Castel San Giovanni";1751;7;8;-1;177;87;90;91;12;79;85;0;1834;12;38;1623;8;4;4;80;72;8;81;12;69;74;0;1630;2;23;3374;15;12;3;257;159;98;172;24;148;159;0;3464;14;61;"p"
"065035";"Castel San Lorenzo";68;0;0;0;7;6;1;19;0;19;1;0;87;0;0;54;1;0;1;0;4;-4;1;0;1;0;0;52;0;1;122;1;0;1;7;10;-3;20;0;20;1;0;139;0;1;"p"
"051010";"Castel San Niccolò";85;1;0;1;7;6;1;10;1;9;1;0;95;0;1;116;2;0;2;14;14;0;15;2;13;2;0;129;0;0;201;3;0;3;21;20;1;25;3;22;3;0;224;0;1;"p"
"058025";"Castel San Pietro Romano";30;0;0;0;1;1;0;1;0;1;1;0;30;0;0;26;0;0;0;0;2;-2;0;0;0;0;0;24;0;0;56;0;0;0;1;3;-2;1;0;1;1;0;54;0;0;"p"
"037020";"Castel San Pietro Terme";890;7;4;3;75;54;21;59;3;56;47;0;923;7;42;971;6;2;4;69;65;4;55;20;35;55;0;959;2;37;1861;13;6;7;144;119;25;114;23;91;102;0;1882;9;79;"p"
"057015";"Castel Sant'Angelo";46;3;0;3;5;11;-6;3;0;3;2;0;44;0;0;40;1;0;1;3;4;-1;8;6;2;2;0;40;0;0;86;4;0;4;8;15;-7;11;6;5;4;0;84;0;0;"p"
"043010";"Castelsantangelo sul Nera";6;0;0;0;0;0;0;0;0;0;0;0;6;0;4;5;0;0;0;2;0;2;0;0;0;0;0;7;0;0;11;0;0;0;2;0;2;0;0;0;0;0;13;0;4;"p"
"056017";"Castel Sant'Elia";113;2;0;2;7;10;-3;1;1;0;1;0;111;1;0;127;0;0;0;6;7;-1;2;0;2;3;0;125;2;1;240;2;0;2;13;17;-4;3;1;2;4;0;236;3;1;"p"
"094012";"Castel San Vincenzo";1;0;0;0;0;0;0;1;0;1;0;0;2;0;0;6;0;0;0;1;0;1;1;0;1;1;0;7;0;0;7;0;0;0;1;0;1;2;0;2;1;0;9;0;0;"p"
"076025";"Castelsaraceno";11;0;0;0;3;3;0;0;1;-1;0;0;10;1;0;21;0;0;0;3;1;2;0;0;0;0;0;23;0;0;32;0;0;0;6;4;2;0;1;-1;0;0;33;1;0;"p"
"090023";"Castelsardo";70;0;0;0;27;18;9;56;0;56;3;0;132;0;4;93;0;1;-1;5;6;-1;5;2;3;3;0;91;0;1;163;0;1;-1;32;24;8;61;2;59;6;0;223;0;5;"p"
"012044";"Castelseprio";13;0;0;0;1;0;1;0;0;0;5;0;9;0;0;23;1;1;0;2;1;1;0;0;0;5;0;19;0;0;36;1;1;0;3;1;2;0;0;0;10;0;28;0;0;"p"
"101005";"Castelsilano";32;1;0;1;1;0;1;8;0;8;0;0;42;0;4;34;0;0;0;1;0;1;4;1;3;0;0;38;0;1;66;1;0;1;2;0;2;12;1;11;0;0;80;0;5;"p"
"006054";"Castelspina";10;0;0;0;4;2;2;0;0;0;0;0;12;0;0;10;0;0;0;3;0;3;0;0;0;0;0;13;0;0;20;0;0;0;7;2;5;0;0;0;0;0;25;0;0;"p"
"084012";"Casteltermini";75;0;0;0;3;38;-35;45;1;44;1;0;83;0;8;49;0;0;0;1;2;-1;1;1;0;0;0;48;0;1;124;0;0;0;4;40;-36;46;2;44;1;0;131;0;9;"p"
"012045";"Castelveccana";69;0;0;0;5;6;-1;9;2;7;4;0;71;0;2;69;0;0;0;4;16;-12;30;1;29;3;0;83;0;6;138;0;0;0;9;22;-13;39;3;36;7;0;154;0;8;"p"
"066030";"Castelvecchio Calvisio";9;0;0;0;1;2;-1;0;0;0;0;0;8;0;1;8;0;0;0;1;0;1;0;0;0;0;0;9;0;1;17;0;0;0;2;2;0;0;0;0;0;0;17;0;2;"p"
"009021";"Castelvecchio di Rocca Barbena";4;0;0;0;0;0;0;0;0;0;0;0;4;0;0;4;0;0;0;1;0;1;0;0;0;0;0;5;0;0;8;0;0;0;1;0;1;0;0;0;0;0;9;0;0;"p"
"066031";"Castelvecchio Subequo";23;0;0;0;2;2;0;3;0;3;0;0;26;0;1;27;0;0;0;1;0;1;3;0;3;0;0;31;0;0;50;0;0;0;3;2;1;6;0;6;0;0;57;0;1;"p"
"062019";"Castelvenere";36;0;1;-1;1;10;-9;3;0;3;0;0;29;0;1;31;0;0;0;3;1;2;4;0;4;0;0;37;0;3;67;0;1;-1;4;11;-7;7;0;7;0;0;66;0;4;"p"
"019026";"Castelverde";281;3;1;2;42;19;23;15;1;14;18;0;302;0;9;271;5;0;5;23;15;8;21;0;21;20;0;285;1;11;552;8;1;7;65;34;31;36;1;35;38;0;587;1;20;"p"
"094013";"Castelverrino";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"p"
"062020";"Castelvetere in Val Fortore";2;1;0;1;6;0;6;1;0;1;0;0;10;1;0;0;0;0;0;6;0;6;2;0;2;0;0;8;0;0;2;1;0;1;12;0;12;3;0;3;0;0;18;1;0;"p"
"064024";"Castelvetere sul Calore";15;0;0;0;1;2;-1;0;0;0;0;0;14;0;0;8;0;0;0;1;2;-1;2;0;2;0;0;9;0;0;23;0;0;0;2;4;-2;2;0;2;0;0;23;0;0;"p"
"081006";"Castelvetrano";1056;9;3;6;81;97;-16;189;3;186;13;0;1219;3;7;656;7;0;7;40;33;7;70;3;67;16;0;721;0;3;1712;16;3;13;121;130;-9;259;6;253;29;0;1940;3;10;"p"
"036008";"Castelvetro di Modena";630;8;0;8;43;54;-11;32;2;30;36;0;621;1;11;576;7;1;6;38;51;-13;36;2;34;24;0;579;0;7;1206;15;1;14;81;105;-24;68;4;64;60;0;1200;1;18;"p"
"033014";"Castelvetro Piacentino";318;1;1;0;49;23;26;29;1;28;9;0;363;1;22;295;5;0;5;30;19;11;23;1;22;10;0;323;0;10;613;6;1;5;79;42;37;52;2;50;19;0;686;1;32;"p"
"055010";"Castel Viscardo";71;1;0;1;12;5;7;3;5;-2;0;0;77;0;2;85;0;0;0;13;4;9;7;3;4;2;0;96;0;1;156;1;0;1;25;9;16;10;8;2;2;0;173;0;3;"p"
"019027";"Castelvisconti";29;1;0;1;3;3;0;0;0;0;5;0;25;0;0;29;0;0;0;3;3;0;0;1;-1;2;0;26;0;1;58;1;0;1;6;6;0;0;1;-1;7;0;51;0;1;"p"
"008015";"Castel Vittorio";20;0;0;0;1;0;1;7;1;6;0;0;27;0;0;20;0;0;0;2;4;-2;2;0;2;0;0;20;0;0;40;0;0;0;3;4;-1;9;1;8;0;0;47;0;0;"p"
"061027";"Castel Volturno";3445;26;8;18;148;122;26;136;5;131;42;0;3578;20;17;2358;21;12;9;59;56;3;62;3;59;36;0;2393;11;12;5803;47;20;27;207;178;29;198;8;190;78;0;5971;31;29;"p"
"037021";"Castenaso";490;5;2;3;41;65;-24;48;2;46;23;0;492;3;10;639;3;2;1;63;63;0;29;5;24;40;0;624;2;22;1129;8;4;4;104;128;-24;77;7;70;63;0;1116;5;32;"p"
"017043";"Castenedolo";581;15;0;15;38;35;3;18;3;15;26;0;588;0;12;597;4;1;3;28;29;-1;35;6;29;18;0;610;0;8;1178;19;1;18;66;64;2;53;9;44;44;0;1198;0;20;"p"
"111011";"Castiadas";19;0;0;0;2;0;2;2;1;1;0;0;22;0;0;27;1;0;1;2;3;-1;4;3;1;0;0;28;0;0;46;1;0;1;4;3;1;6;4;2;0;0;50;0;0;"p"
"068009";"Castiglione a Casauria";28;0;0;0;2;3;-1;17;2;15;4;0;38;1;6;27;0;1;-1;0;0;0;6;0;6;2;0;30;0;0;55;0;1;-1;2;3;-1;23;2;21;6;0;68;1;6;"p"
"010013";"Castiglione Chiavarese";51;1;0;1;2;4;-2;4;0;4;1;0;53;0;5;60;0;0;0;6;9;-3;6;0;6;0;0;63;0;0;111;1;0;1;8;13;-5;10;0;10;1;0;116;0;5;"p"
"078030";"Castiglione Cosentino";221;0;0;0;8;22;-14;28;1;27;0;0;234;0;2;49;0;0;0;3;5;-2;2;1;1;0;0;48;0;1;270;0;0;0;11;27;-16;30;2;28;0;0;282;0;3;"p"
"098014";"Castiglione d'Adda";250;2;0;2;32;28;4;20;2;18;7;0;267;11;8;220;4;3;1;19;14;5;15;2;13;7;0;232;4;5;470;6;3;3;51;42;9;35;4;31;14;0;499;15;13;"p"
"037022";"Castiglione dei Pepoli";361;3;2;1;28;22;6;35;13;22;4;0;386;2;4;366;1;3;-2;27;22;5;25;8;17;9;0;377;3;4;727;4;5;-1;55;44;11;60;21;39;13;0;763;5;8;"p"
"065036";"Castiglione del Genovesi";33;0;0;0;1;10;-9;12;0;12;1;0;35;0;0;24;0;0;0;3;6;-3;4;0;4;0;0;25;0;1;57;0;0;0;4;16;-12;16;0;16;1;0;60;0;1;"p"
"054009";"Castiglione del Lago";801;7;4;3;25;23;2;70;9;61;42;0;825;2;12;940;5;5;0;36;35;1;64;20;44;38;0;947;2;12;1741;12;9;3;61;58;3;134;29;105;80;0;1772;4;24;"p"
"053006";"Castiglione della Pescaia";273;1;0;1;15;21;-6;26;0;26;12;0;282;1;23;336;1;1;0;18;19;-1;36;1;35;15;0;355;0;13;609;2;1;1;33;40;-7;62;1;61;27;0;637;1;36;"p"
"020017";"Castiglione delle Stiviere";2407;27;6;21;133;146;-13;109;23;86;61;0;2440;6;152;2184;30;7;23;90;111;-21;106;20;86;68;0;2204;1;91;4591;57;13;44;223;257;-34;215;43;172;129;0;4644;7;243;"p"
"046010";"Castiglione di Garfagnana";37;0;0;0;3;5;-2;2;0;2;1;0;36;0;0;35;0;0;0;1;1;0;1;0;1;0;0;36;0;0;72;0;0;0;4;6;-2;3;0;3;1;0;72;0;0;"p"
"087014";"Castiglione di Sicilia";61;1;0;1;1;9;-8;1;0;1;0;0;55;0;0;79;1;0;1;3;9;-6;7;0;7;2;0;79;0;0;140;2;0;2;4;18;-14;8;0;8;2;0;134;0;0;"p"
"052007";"Castiglione d'Orcia";109;0;1;-1;5;3;2;13;0;13;2;0;121;1;6;122;0;0;0;5;8;-3;5;2;3;2;0;120;0;2;231;0;1;-1;10;11;-1;18;2;16;4;0;241;1;8;"p"
"004055";"Castiglione Falletto";13;0;0;0;0;0;0;2;1;1;0;0;14;0;0;25;0;0;0;2;0;2;0;1;-1;1;0;25;0;0;38;0;0;0;2;0;2;2;2;0;1;0;39;0;0;"p"
"056018";"Castiglione in Teverina";172;3;1;2;9;7;2;15;4;11;3;0;184;0;2;178;1;0;1;3;19;-16;17;1;16;4;0;175;0;1;350;4;1;3;12;26;-14;32;5;27;7;0;359;0;3;"p"
"069020";"Castiglione Messer Marino";5;0;0;0;0;0;0;1;0;1;0;0;6;0;0;12;0;0;0;0;0;0;0;0;0;0;0;12;0;0;17;0;0;0;0;0;0;1;0;1;0;0;18;0;0;"p"
"067013";"Castiglione Messer Raimondo";70;1;0;1;1;0;1;9;2;7;0;0;79;0;0;76;0;0;0;0;0;0;10;2;8;0;0;84;0;0;146;1;0;1;1;0;1;19;4;15;0;0;163;0;0;"p"
"012046";"Castiglione Olona";165;2;0;2;17;14;3;9;0;9;8;0;171;0;3;210;2;0;2;13;22;-9;13;3;10;11;0;202;0;4;375;4;0;4;30;36;-6;22;3;19;19;0;373;0;7;"p"
"004056";"Castiglione Tinella";68;0;0;0;2;1;1;11;1;10;2;0;77;0;0;45;0;1;-1;0;1;-1;8;0;8;0;0;51;0;0;113;0;1;-1;2;2;0;19;1;18;2;0;128;0;0;"p"
"001068";"Castiglione Torinese";126;1;0;1;14;13;1;3;1;2;1;0;129;0;7;169;1;0;1;16;10;6;4;1;3;7;0;172;0;9;295;2;0;2;30;23;7;7;2;5;8;0;301;0;16;"p"
"051011";"Castiglion Fibocchi";117;1;0;1;12;16;-4;4;0;4;2;0;116;0;10;85;0;0;0;9;13;-4;11;2;9;8;0;82;0;1;202;1;0;1;21;29;-8;15;2;13;10;0;198;0;11;"p"
"051012";"Castiglion Fiorentino";651;4;2;2;26;19;7;30;5;25;28;0;657;1;11;715;3;3;0;30;27;3;22;13;9;37;0;690;1;12;1366;7;5;2;56;46;10;52;18;34;65;0;1347;2;23;"p"
"044012";"Castignano";63;0;0;0;3;6;-3;5;1;4;0;0;64;1;5;63;1;0;1;6;5;1;4;1;3;0;0;68;0;1;126;1;0;1;9;11;-2;9;2;7;0;0;132;1;6;"p"
"067014";"Castilenti";67;0;0;0;5;5;0;11;1;10;2;0;75;0;0;47;2;0;2;5;1;4;4;2;2;2;0;53;0;0;114;2;0;2;10;6;4;15;3;12;4;0;128;0;0;"p"
"004057";"Castino";22;0;0;0;1;1;0;2;0;2;0;0;24;0;0;26;0;0;0;1;2;-1;3;0;3;1;0;27;0;0;48;0;0;0;2;3;-1;5;0;5;1;0;51;0;0;"p"
"014015";"Castione Andevenno";53;1;0;1;5;7;-2;7;2;5;3;0;54;0;4;59;1;0;1;11;14;-3;9;1;8;5;0;60;0;2;112;2;0;2;16;21;-5;16;3;13;8;0;114;0;6;"p"
"016064";"Castione della Presolana";100;1;0;1;1;32;-31;45;0;45;3;0;112;0;15;44;1;0;1;2;2;0;5;0;5;4;0;46;0;1;144;2;0;2;3;34;-31;50;0;50;7;0;158;0;16;"p"
"030020";"Castions di Strada";102;1;0;1;12;3;9;8;0;8;1;0;119;0;2;116;2;0;2;14;4;10;12;0;12;2;0;138;0;2;218;3;0;3;26;7;19;20;0;20;3;0;257;0;4;"p"
"098015";"Castiraga Vidardo";124;1;0;1;12;16;-4;12;3;9;1;0;129;0;3;128;2;0;2;16;16;0;4;2;2;5;0;127;0;0;252;3;0;3;28;32;-4;16;5;11;6;0;256;0;3;"p"
"017044";"Casto";99;2;0;2;11;4;7;4;1;3;3;0;108;0;1;67;0;0;0;2;5;-3;1;2;-1;4;0;59;0;0;166;2;0;2;13;9;4;5;3;2;7;0;167;0;1;"p"
"044013";"Castorano";140;3;0;3;14;9;5;15;7;8;9;0;147;0;3;117;3;0;3;4;7;-3;15;3;12;2;0;127;0;8;257;6;0;6;18;16;2;30;10;20;11;0;274;0;11;"p"
"017045";"Castrezzato";557;10;3;7;22;32;-10;44;1;43;21;0;576;0;1;524;9;2;7;28;15;13;45;0;45;20;0;569;0;0;1081;19;5;14;50;47;3;89;1;88;41;0;1145;0;1;"p"
"075017";"Castri di Lecce";60;2;0;2;10;21;-11;11;0;11;0;0;62;0;8;46;1;0;1;4;7;-3;6;1;5;0;0;49;0;2;106;3;0;3;14;28;-14;17;1;16;0;0;111;0;10;"p"
