REGIONE;PROVINCIA;COMUNE;PAESI UE TOTALE;PAESI EXTRA UE TOTALE;TOTALE
FRIULI-VENEZIA GIULIA;UDINE;PREONE;33;97;130
FRIULI-VENEZIA GIULIA;UDINE;PREPOTTO;56;154;210
FRIULI-VENEZIA GIULIA;UDINE;PULFERO;156;224;380
FRIULI-VENEZIA GIULIA;UDINE;RAGOGNA;243;247;490
FRIULI-VENEZIA GIULIA;UDINE;RAVASCLETTO;77;87;164
FRIULI-VENEZIA GIULIA;UDINE;RAVEO;26;49;75
FRIULI-VENEZIA GIULIA;UDINE;REANA DEL ROJALE;222;458;680
FRIULI-VENEZIA GIULIA;UDINE;REMANZACCO;183;232;415
FRIULI-VENEZIA GIULIA;UDINE;RESIA;218;75;293
FRIULI-VENEZIA GIULIA;UDINE;RESIUTTA;50;38;88
FRIULI-VENEZIA GIULIA;UDINE;RIGOLATO;168;61;229
FRIULI-VENEZIA GIULIA;UDINE;RIVE D'ARCANO;190;418;608
FRIULI-VENEZIA GIULIA;UDINE;RIVIGNANO TEOR;368;1127;1495
FRIULI-VENEZIA GIULIA;UDINE;RONCHIS;114;392;506
FRIULI-VENEZIA GIULIA;UDINE;RUDA;64;293;357
FRIULI-VENEZIA GIULIA;UDINE;SAN DANIELE DEL FRIULI;420;1049;1469
FRIULI-VENEZIA GIULIA;UDINE;SAN GIORGIO DI NOGARO;245;662;907
FRIULI-VENEZIA GIULIA;UDINE;SAN GIOVANNI AL NATISONE;151;238;389
FRIULI-VENEZIA GIULIA;UDINE;SAN LEONARDO;131;202;333
FRIULI-VENEZIA GIULIA;UDINE;SAN PIETRO AL NATISONE;181;240;421
FRIULI-VENEZIA GIULIA;UDINE;SANTA MARIA LA LONGA;79;450;529
FRIULI-VENEZIA GIULIA;UDINE;SAN VITO AL TORRE;43;101;144
FRIULI-VENEZIA GIULIA;UDINE;SAN VITO DI FAGAGNA;102;83;185
FRIULI-VENEZIA GIULIA;UDINE;SAPPADA;37;95;132
FRIULI-VENEZIA GIULIA;UDINE;SAURIS;21;193;214
FRIULI-VENEZIA GIULIA;UDINE;SAVOGNA;87;118;205
FRIULI-VENEZIA GIULIA;UDINE;SEDEGLIANO;311;782;1093
FRIULI-VENEZIA GIULIA;UDINE;SOCCHIEVE;131;205;336
FRIULI-VENEZIA GIULIA;UDINE;STREGNA;126;178;304
FRIULI-VENEZIA GIULIA;UDINE;SUTRIO;47;99;146
FRIULI-VENEZIA GIULIA;UDINE;TAIPANA;235;188;423
FRIULI-VENEZIA GIULIA;UDINE;TALMASSONS;272;523;795
FRIULI-VENEZIA GIULIA;UDINE;TARCENTO;584;1179;1763
FRIULI-VENEZIA GIULIA;UDINE;TARVISIO;580;143;723
FRIULI-VENEZIA GIULIA;UDINE;TAVAGNACCO;258;542;800
FRIULI-VENEZIA GIULIA;UDINE;TERZO D'AQUILEIA;66;124;190
FRIULI-VENEZIA GIULIA;UDINE;TOLMEZZO;449;513;962
FRIULI-VENEZIA GIULIA;UDINE;TORREANO;270;328;598
FRIULI-VENEZIA GIULIA;UDINE;TORVISCOSA;105;353;458
FRIULI-VENEZIA GIULIA;UDINE;TRASAGHIS;362;381;743
FRIULI-VENEZIA GIULIA;UDINE;TREPPO GRANDE;188;376;564
FRIULI-VENEZIA GIULIA;UDINE;TREPPO LIGOSULLO;183;94;277
FRIULI-VENEZIA GIULIA;UDINE;TRICESIMO;239;459;698
FRIULI-VENEZIA GIULIA;UDINE;TRIVIGNANO UDINESE;34;395;429
FRIULI-VENEZIA GIULIA;UDINE;UDINE;2843;4394;7237
FRIULI-VENEZIA GIULIA;UDINE;VARMO;191;374;565
FRIULI-VENEZIA GIULIA;UDINE;VENZONE;190;304;494
FRIULI-VENEZIA GIULIA;UDINE;VERZEGNIS;192;233;425
FRIULI-VENEZIA GIULIA;UDINE;VILLA SANTINA;127;126;253
FRIULI-VENEZIA GIULIA;UDINE;VISCO;19;97;116
FRIULI-VENEZIA GIULIA;UDINE;ZUGLIO;59;76;135
TOTALE PROVINCIA; ; ;26806;52560;79366
TOTALE REGIONE; ; ;66308;113698;180006
LAZIO;FROSINONE;ACQUAFONDATA;213;22;235
LAZIO;FROSINONE;ACUTO;13;53;66
LAZIO;FROSINONE;ALATRI;224;399;623
LAZIO;FROSINONE;ALVITO;137;356;493
LAZIO;FROSINONE;AMASENO;102;189;291
LAZIO;FROSINONE;ANAGNI;162;515;677
LAZIO;FROSINONE;AQUINO;243;130;373
LAZIO;FROSINONE;ARCE;304;343;647
LAZIO;FROSINONE;ARNARA;29;109;138
LAZIO;FROSINONE;ARPINO;631;916;1547
LAZIO;FROSINONE;ATINA;1205;817;2022
LAZIO;FROSINONE;AUSONIA;77;623;700
LAZIO;FROSINONE;BELMONTE CASTELLO;104;251;355
LAZIO;FROSINONE;BOVILLE ERNICA;104;293;397
LAZIO;FROSINONE;BROCCOSTELLA;150;358;508
LAZIO;FROSINONE;CAMPOLI APPENNINO;26;96;122
LAZIO;FROSINONE;CASALATTICO;542;269;811
LAZIO;FROSINONE;CASALVIERI;916;685;1601
LAZIO;FROSINONE;CASSINO;1297;1814;3111
LAZIO;FROSINONE;CASTELLIRI;240;229;469
LAZIO;FROSINONE;CASTELNUOVO PARANO;56;109;165
LAZIO;FROSINONE;CASTROCIELO;121;130;251
LAZIO;FROSINONE;CASTRO DEI VOLSCI;108;272;380
LAZIO;FROSINONE;CECCANO;189;565;754
LAZIO;FROSINONE;CEPRANO;274;358;632
LAZIO;FROSINONE;CERVARO;619;738;1357
LAZIO;FROSINONE;COLFELICE;162;28;190
LAZIO;FROSINONE;COLLEPARDO;37;48;85
LAZIO;FROSINONE;COLLE SAN MAGNO;312;114;426
LAZIO;FROSINONE;CORENO AUSONIO;35;277;312
LAZIO;FROSINONE;ESPERIA;64;391;455
LAZIO;FROSINONE;FALVATERRA;6;21;27
LAZIO;FROSINONE;FERENTINO;229;1038;1267
LAZIO;FROSINONE;FILETTINO;2;7;9
LAZIO;FROSINONE;FIUGGI;117;254;371
LAZIO;FROSINONE;FONTANA LIRI;134;122;256
LAZIO;FROSINONE;FONTECHIARI;276;302;578
LAZIO;FROSINONE;FROSINONE;609;1127;1736
LAZIO;FROSINONE;FUMONE;11;49;60
LAZIO;FROSINONE;GALLINARO;400;233;633
LAZIO;FROSINONE;GIULIANO DI ROMA;37;228;265
LAZIO;FROSINONE;GUARCINO;18;52;70
LAZIO;FROSINONE;ISOLA DEL LIRI;593;740;1333
LAZIO;FROSINONE;MONTE SAN GIOVANNI CAMPANO;391;740;1131
LAZIO;FROSINONE;MOROLO;40;84;124
LAZIO;FROSINONE;PALIANO;68;215;283
LAZIO;FROSINONE;PASTENA;36;117;153
LAZIO;FROSINONE;PATRICA;49;312;361
LAZIO;FROSINONE;PESCOSOLIDO;20;201;221
LAZIO;FROSINONE;PICINISCO;220;994;1214
LAZIO;FROSINONE;PICO;88;220;308
LAZIO;FROSINONE;PIEDIMONTE SAN GERMANO;152;107;259
LAZIO;FROSINONE;PIGLIO;30;63;93
LAZIO;FROSINONE;PIGNATARO INTERAMNA;75;592;667
LAZIO;FROSINONE;POFI;43;405;448
LAZIO;FROSINONE;PONTECORVO;399;895;1294
LAZIO;FROSINONE;POSTA FIBRENO;49;63;112
LAZIO;FROSINONE;RIPI;93;867;960
LAZIO;FROSINONE;ROCCA D'ARCE;247;50;297
LAZIO;FROSINONE;ROCCASECCA;594;402;996
LAZIO;FROSINONE;SAN BIAGIO SARACINISCO;290;113;403
LAZIO;FROSINONE;SAN DONATO VAL DI COMINO;245;616;861
LAZIO;FROSINONE;SAN GIORGIO A LIRI;114;555;669
LAZIO;FROSINONE;SAN GIOVANNI INCARICO;96;160;256
LAZIO;FROSINONE;SANT'AMBROGIO SUL GARIGLIANO;39;291;330
LAZIO;FROSINONE;SANT'ANDREA DEL GARIGLIANO;188;263;451
LAZIO;FROSINONE;SANT'APOLLINARE;88;508;596
LAZIO;FROSINONE;SANT'ELIA FIUMERAPIDO;806;953;1759
LAZIO;FROSINONE;SANTOPADRE;371;154;525
LAZIO;FROSINONE;SAN VITTORE DEL LAZIO;164;176;340
LAZIO;FROSINONE;SERRONE;22;41;63
LAZIO;FROSINONE;SETTEFRATI;184;424;608
LAZIO;FROSINONE;SGURGOLA;9;48;57
LAZIO;FROSINONE;SORA;1073;2133;3206
LAZIO;FROSINONE;STRANGOLAGALLI;113;341;454
LAZIO;FROSINONE;SUPINO;125;670;795
LAZIO;FROSINONE;TERELLE;300;103;403
LAZIO;FROSINONE;TORRE CAJETANI;9;15;24
LAZIO;FROSINONE;TORRICE;134;655;789
LAZIO;FROSINONE;TREVI NEL LAZIO;9;24;33
LAZIO;FROSINONE;TRIVIGLIANO;6;21;27
LAZIO;FROSINONE;VALLECORSA;22;66;88
LAZIO;FROSINONE;VALLEMAIO;29;151;180
LAZIO;FROSINONE;VALLEROTONDA;655;321;976
LAZIO;FROSINONE;VEROLI;537;1160;1697
LAZIO;FROSINONE;VICALVI;79;82;161
LAZIO;FROSINONE;VICO NEL LAZIO;21;62;83
LAZIO;FROSINONE;VILLA LATINA;215;210;425
LAZIO;FROSINONE;VILLA SANTA LUCIA;56;92;148
LAZIO;FROSINONE;VILLA SANTO STEFANO;13;107;120
LAZIO;FROSINONE;VITICUSO;95;78;173
TOTALE PROVINCIA; ; ;19829;32590;52419
LAZIO;LATINA;APRILIA;913;852;1765
LAZIO;LATINA;BASSIANO;45;32;77
LAZIO;LATINA;CAMPODIMELE;2;265;267
LAZIO;LATINA;CASTELFORTE;240;585;825
LAZIO;LATINA;CISTERNA DI LATINA;387;463;850
LAZIO;LATINA;CORI;119;174;293
LAZIO;LATINA;FONDI;1023;1558;2581
LAZIO;LATINA;FORMIA;891;1612;2503
LAZIO;LATINA;GAETA;566;1945;2511
LAZIO;LATINA;ITRI;526;735;1261
LAZIO;LATINA;LATINA;1777;2662;4439
LAZIO;LATINA;LENOLA;233;347;580
LAZIO;LATINA;MAENZA;40;57;97
LAZIO;LATINA;MINTURNO;737;2097;2834
LAZIO;LATINA;MONTE SAN BIAGIO;134;161;295
LAZIO;LATINA;NORMA;73;68;141
LAZIO;LATINA;PONTINIA;168;284;452
LAZIO;LATINA;PONZA;75;710;785
LAZIO;LATINA;PRIVERNO;297;332;629
LAZIO;LATINA;PROSSEDI;10;208;218
LAZIO;LATINA;ROCCAGORGA;39;227;266
LAZIO;LATINA;ROCCA MASSIMA;18;6;24
LAZIO;LATINA;ROCCASECCA DEI VOLSCI;4;3;7
LAZIO;LATINA;SABAUDIA;301;364;665
LAZIO;LATINA;SAN FELICE CIRCEO;157;224;381
LAZIO;LATINA;SANTI COSMA E DAMIANO;296;765;1061
LAZIO;LATINA;SERMONETA;89;196;285
LAZIO;LATINA;SEZZE;558;582;1140
LAZIO;LATINA;SONNINO;142;94;236
LAZIO;LATINA;SPERLONGA;198;148;346
LAZIO;LATINA;SPIGNO SATURNIA;113;636;749
LAZIO;LATINA;TERRACINA;819;952;1771
LAZIO;LATINA;VENTOTENE;9;64;73
TOTALE PROVINCIA; ; ;10999;19408;30407
LAZIO;RIETI;ACCUMOLI;31;26;57
LAZIO;RIETI;AMATRICE;74;112;186
LAZIO;RIETI;ANTRODOCO;82;284;366
LAZIO;RIETI;ASCREA;5;11;16
LAZIO;RIETI;BELMONTE IN SABINA;7;28;35
LAZIO;RIETI;BORBONA;8;16;24
LAZIO;RIETI;BORGO VELINO;6;24;30
LAZIO;RIETI;BORGOROSE;180;659;839
LAZIO;RIETI;CANTALICE;10;9;19
LAZIO;RIETI;CANTALUPO IN SABINA;37;59;96
LAZIO;RIETI;CASAPROTA;9;9;18
LAZIO;RIETI;CASPERIA;24;45;69
LAZIO;RIETI;CASTEL DI TORA;11;55;66
LAZIO;RIETI;CASTELNUOVO DI FARFA;8;26;34
LAZIO;RIETI;CASTEL SANT'ANGELO;49;109;158
LAZIO;RIETI;CITTADUCALE;83;192;275
LAZIO;RIETI;CITTAREALE;27;3;30
LAZIO;RIETI;COLLALTO SABINO;4;27;31
LAZIO;RIETI;COLLE DI TORA;7;11;18
LAZIO;RIETI;COLLEGIOVE;0;0;0
LAZIO;RIETI;COLLEVECCHIO;51;119;170
LAZIO;RIETI;COLLI SUL VELINO;8;11;19
LAZIO;RIETI;CONCERVIANO;15;28;43
LAZIO;RIETI;CONFIGNI;1;4;5
LAZIO;RIETI;CONTIGLIANO;50;98;148
LAZIO;RIETI;COTTANELLO;9;0;9
LAZIO;RIETI;FARA IN SABINA;142;162;304
LAZIO;RIETI;FIAMIGNANO;34;88;122
LAZIO;RIETI;FORANO;141;96;237
LAZIO;RIETI;FRASSO SABINO;5;18;23
LAZIO;RIETI;GRECCIO;24;27;51
LAZIO;RIETI;LABRO;16;58;74
LAZIO;RIETI;LEONESSA;12;42;54
LAZIO;RIETI;LONGONE SABINO;5;77;82
LAZIO;RIETI;MAGLIANO SABINA;41;82;123
LAZIO;RIETI;MARCETELLI;6;1;7
LAZIO;RIETI;MICIGLIANO;1;13;14
LAZIO;RIETI;MOMPEO;9;7;16
LAZIO;RIETI;MONTASOLA;57;18;75
LAZIO;RIETI;MONTEBUONO;3;23;26
LAZIO;RIETI;MONTELEONE SABINO;27;67;94
LAZIO;RIETI;MONTENERO SABINO;9;28;37
LAZIO;RIETI;MONTE SAN GIOVANNI IN SABINA;5;8;13
LAZIO;RIETI;MONTOPOLI DI SABINA;42;47;89
LAZIO;RIETI;MORRO REATINO;4;10;14
LAZIO;RIETI;NESPOLO;1;0;1
LAZIO;RIETI;ORVINIO;10;54;64
LAZIO;RIETI;PAGANICO SABINO;7;1;8
LAZIO;RIETI;PESCOROCCHIANO;90;194;284
LAZIO;RIETI;PETRELLA SALTO;34;78;112
LAZIO;RIETI;POGGIO BUSTONE;16;27;43
LAZIO;RIETI;POGGIO CATINO;15;33;48
LAZIO;RIETI;POGGIO MIRTETO;102;143;245
LAZIO;RIETI;POGGIO MOIANO;38;78;116
LAZIO;RIETI;POGGIO NATIVO;25;36;61
LAZIO;RIETI;POGGIO SAN LORENZO;6;5;11
LAZIO;RIETI;POSTA;8;13;21
LAZIO;RIETI;POZZAGLIA SABINA;3;25;28
LAZIO;RIETI;RIETI;615;906;1521
LAZIO;RIETI;RIVODUTRI;4;12;16
LAZIO;RIETI;ROCCANTICA;23;10;33
LAZIO;RIETI;ROCCA SINIBALDA;6;68;74
LAZIO;RIETI;SALISANO;7;11;18
LAZIO;RIETI;SCANDRIGLIA;22;110;132
LAZIO;RIETI;SELCI;21;40;61
LAZIO;RIETI;STIMIGLIANO;86;155;241
LAZIO;RIETI;TARANO;35;37;72
LAZIO;RIETI;TOFFIA;15;17;32
LAZIO;RIETI;TORRICELLA IN SABINA;30;62;92
LAZIO;RIETI;TORRI IN SABINA;22;70;92
LAZIO;RIETI;TURANIA;1;9;10
LAZIO;RIETI;VACONE;4;1;5
LAZIO;RIETI;VARCO SABINO;4;8;12
TOTALE PROVINCIA; ; ;2629;5040;7669
LAZIO;ROMA;AFFILE;20;70;90
LAZIO;ROMA;AGOSTA;7;8;15
LAZIO;ROMA;ALBANO LAZIALE;401;605;1006
LAZIO;ROMA;ALLUMIERE;20;15;35
LAZIO;ROMA;ANGUILLARA SABAZIA;193;285;478
LAZIO;ROMA;ANTICOLI CORRADO;11;58;69
LAZIO;ROMA;ANZIO;1391;1064;2455
LAZIO;ROMA;ARCINAZZO ROMANO;7;7;14
LAZIO;ROMA;ARDEA;445;620;1065
LAZIO;ROMA;ARICCIA;231;351;582
LAZIO;ROMA;ARSOLI;12;3;15
LAZIO;ROMA;ARTENA;89;204;293
LAZIO;ROMA;BELLEGRA;17;9;26
LAZIO;ROMA;BRACCIANO;303;340;643
LAZIO;ROMA;CAMERATA NUOVA;1;1;2
LAZIO;ROMA;CAMPAGNANO DI ROMA;125;218;343
LAZIO;ROMA;CANALE MONTERANO;48;78;126
LAZIO;ROMA;CANTERANO;7;18;25
LAZIO;ROMA;CAPENA;139;151;290
LAZIO;ROMA;CAPRANICA PRENESTINA;1;2;3
LAZIO;ROMA;CARPINETO ROMANO;68;379;447
LAZIO;ROMA;CASAPE;2;2;4
LAZIO;ROMA;CASTEL GANDOLFO;106;106;212
LAZIO;ROMA;CASTEL MADAMA;46;57;103
LAZIO;ROMA;CASTELNUOVO DI PORTO;127;168;295
LAZIO;ROMA;CASTEL SAN PIETRO ROMANO;8;18;26
LAZIO;ROMA;CAVE;134;234;368
LAZIO;ROMA;CERRETO LAZIALE;5;9;14
LAZIO;ROMA;CERVARA DI ROMA;1;5;6
LAZIO;ROMA;CERVETERI;400;581;981
LAZIO;ROMA;CIAMPINO;308;679;987
LAZIO;ROMA;CICILIANO;7;34;41
LAZIO;ROMA;CINETO ROMANO;17;25;42
LAZIO;ROMA;CIVITAVECCHIA;605;933;1538
LAZIO;ROMA;CIVITELLA SAN PAOLO;17;22;39
LAZIO;ROMA;COLLEFERRO;328;807;1135
LAZIO;ROMA;COLONNA;34;49;83
LAZIO;ROMA;FIANO ROMANO;195;111;306
LAZIO;ROMA;FILACCIANO;2;15;17
LAZIO;ROMA;FIUMICINO;595;949;1544
LAZIO;ROMA;FONTE NUOVA;257;374;631
LAZIO;ROMA;FORMELLO;205;334;539
LAZIO;ROMA;FRASCATI;316;530;846
LAZIO;ROMA;GALLICANO NEL LAZIO;26;41;67
LAZIO;ROMA;GAVIGNANO;16;16;32
LAZIO;ROMA;GENAZZANO;68;75;143
LAZIO;ROMA;GENZANO DI ROMA;268;303;571
LAZIO;ROMA;GERANO;9;5;14
LAZIO;ROMA;GORGA;11;34;45
LAZIO;ROMA;GROTTAFERRATA;342;451;793
LAZIO;ROMA;GUIDONIA MONTECELIO;794;1025;1819
LAZIO;ROMA;JENNE;0;2;2
LAZIO;ROMA;LABICO;68;66;134
LAZIO;ROMA;LADISPOLI;481;675;1156
LAZIO;ROMA;LANUVIO;131;131;262
LAZIO;ROMA;LARIANO;110;74;184
LAZIO;ROMA;LICENZA;18;52;70
LAZIO;ROMA;MAGLIANO ROMANO;6;9;15
LAZIO;ROMA;MANDELA;4;37;41
LAZIO;ROMA;MANZIANA;83;126;209
LAZIO;ROMA;MARANO EQUO;9;6;15
LAZIO;ROMA;MARCELLINA;68;48;116
LAZIO;ROMA;MARINO;446;561;1007
LAZIO;ROMA;MAZZANO ROMANO;39;35;74
LAZIO;ROMA;MENTANA;186;222;408
LAZIO;ROMA;MONTE COMPATRI;138;141;279
LAZIO;ROMA;MONTEFLAVIO;8;19;27
LAZIO;ROMA;MONTELANICO;30;78;108
LAZIO;ROMA;MONTELIBRETTI;16;41;57
LAZIO;ROMA;MONTE PORZIO CATONE;150;192;342
LAZIO;ROMA;MONTEROTONDO;440;630;1070
LAZIO;ROMA;MONTORIO ROMANO;8;13;21
LAZIO;ROMA;MORICONE;23;53;76
LAZIO;ROMA;MORLUPO;122;211;333
LAZIO;ROMA;NAZZANO;8;8;16
LAZIO;ROMA;NEMI;37;38;75
LAZIO;ROMA;NEROLA;14;59;73
LAZIO;ROMA;NETTUNO;695;1019;1714
LAZIO;ROMA;OLEVANO ROMANO;60;118;178
LAZIO;ROMA;PALESTRINA;129;240;369
LAZIO;ROMA;PALOMBARA SABINA;92;118;210
LAZIO;ROMA;PERCILE;10;9;19
LAZIO;ROMA;PISONIANO;2;4;6
LAZIO;ROMA;POLI;10;8;18
LAZIO;ROMA;POMEZIA;662;922;1584
LAZIO;ROMA;PONZANO ROMANO;44;95;139
LAZIO;ROMA;RIANO;115;112;227
LAZIO;ROMA;RIGNANO FLAMINIO;137;157;294
LAZIO;ROMA;RIOFREDDO;5;12;17
LAZIO;ROMA;ROCCA CANTERANO;0;3;3
LAZIO;ROMA;ROCCA DI CAVE;5;3;8
LAZIO;ROMA;ROCCA DI PAPA;204;174;378
LAZIO;ROMA;ROCCAGIOVINE;4;20;24
LAZIO;ROMA;ROCCA PRIORA;103;189;292
LAZIO;ROMA;ROCCA SANTO STEFANO;11;10;21
LAZIO;ROMA;ROIATE;2;0;2
LAZIO;ROMA;ROMA;57539;257878;315417
LAZIO;ROMA;ROVIANO;11;16;27
LAZIO;ROMA;SACROFANO;92;119;211
LAZIO;ROMA;SAMBUCI;7;3;10
LAZIO;ROMA;SAN CESAREO;108;191;299
LAZIO;ROMA;SAN GREGORIO DA SASSOLA;5;10;15
LAZIO;ROMA;SAN POLO DEI CAVALIERI;33;16;49
LAZIO;ROMA;SANTA MARINELLA;290;319;609
LAZIO;ROMA;SANT'ANGELO ROMANO;38;29;67
LAZIO;ROMA;SANT'ORESTE;19;18;37
LAZIO;ROMA;SAN VITO ROMANO;42;86;128
LAZIO;ROMA;SARACINESCO;3;1;4
LAZIO;ROMA;SEGNI;92;203;295
LAZIO;ROMA;SUBIACO;44;137;181
LAZIO;ROMA;TIVOLI;603;996;1599
LAZIO;ROMA;TOLFA;34;49;83
LAZIO;ROMA;TORRITA TIBERINA;6;13;19
LAZIO;ROMA;TREVIGNANO ROMANO;200;0;200
LAZIO;ROMA;VALLEPIETRA;0;1;1
LAZIO;ROMA;VALLINFREDA;12;71;83
LAZIO;ROMA;VALMONTONE;144;418;562
LAZIO;ROMA;VELLETRI;525;966;1491
LAZIO;ROMA;VICOVARO;32;74;106
LAZIO;ROMA;VIVARO ROMANO;1;2;3
LAZIO;ROMA;ZAGAROLO;199;181;380
TOTALE PROVINCIA; ; ;73797;281015;354812
LAZIO;VITERBO;ACQUAPENDENTE;40;87;127
LAZIO;VITERBO;ARLENA DI CASTRO;0;12;12
LAZIO;VITERBO;BAGNOREGIO;58;48;106
LAZIO;VITERBO;BARBARANO ROMANO;12;23;35
LAZIO;VITERBO;BASSANO IN TEVERINA;48;9;57
LAZIO;VITERBO;BASSANO ROMANO;42;50;92
LAZIO;VITERBO;BLERA;86;132;218
LAZIO;VITERBO;BOLSENA;113;189;302
LAZIO;VITERBO;BOMARZO;38;62;100
LAZIO;VITERBO;CALCATA;6;30;36
LAZIO;VITERBO;CANEPINA;37;45;82
LAZIO;VITERBO;CANINO;44;53;97
LAZIO;VITERBO;CAPODIMONTE;19;45;64
LAZIO;VITERBO;CAPRANICA;58;119;177
LAZIO;VITERBO;CAPRAROLA;28;70;98
LAZIO;VITERBO;CARBOGNANO;23;35;58
LAZIO;VITERBO;CASTEL SANT'ELIA;10;37;47
LAZIO;VITERBO;CASTIGLIONE IN TEVERINA;29;34;63
LAZIO;VITERBO;CELLENO;14;33;47
LAZIO;VITERBO;CELLERE;5;50;55
LAZIO;VITERBO;CIVITA CASTELLANA;121;337;458
LAZIO;VITERBO;CIVITELLA D'AGLIANO;20;77;97
LAZIO;VITERBO;CORCHIANO;17;45;62
LAZIO;VITERBO;FABRICA DI ROMA;119;144;263
LAZIO;VITERBO;FALERIA;22;57;79
LAZIO;VITERBO;FARNESE;26;180;206
LAZIO;VITERBO;GALLESE;35;64;99
LAZIO;VITERBO;GRADOLI;22;100;122
LAZIO;VITERBO;GRAFFIGNANO;26;98;124
LAZIO;VITERBO;GROTTE DI CASTRO;40;152;192
LAZIO;VITERBO;ISCHIA DI CASTRO;24;45;69
LAZIO;VITERBO;LATERA;21;135;156
LAZIO;VITERBO;LUBRIANO;16;55;71
LAZIO;VITERBO;MARTA;48;52;100
LAZIO;VITERBO;MONTALTO DI CASTRO;129;133;262
LAZIO;VITERBO;MONTEFIASCONE;134;342;476
LAZIO;VITERBO;MONTE ROMANO;16;6;22
LAZIO;VITERBO;MONTEROSI;40;67;107
LAZIO;VITERBO;NEPI;69;161;230
LAZIO;VITERBO;ONANO;17;6;23
LAZIO;VITERBO;ORIOLO ROMANO;47;78;125
LAZIO;VITERBO;ORTE;76;150;226
LAZIO;VITERBO;PIANSANO;33;39;72
LAZIO;VITERBO;PROCENO;5;37;42
LAZIO;VITERBO;RONCIGLIONE;102;157;259
LAZIO;VITERBO;SAN LORENZO NUOVO;17;20;37
LAZIO;VITERBO;SORIANO NEL CIMINO;100;126;226
LAZIO;VITERBO;SUTRI;78;152;230
LAZIO;VITERBO;TARQUINIA;230;331;561
LAZIO;VITERBO;TESSENNANO;0;20;20
LAZIO;VITERBO;TUSCANIA;118;225;343
LAZIO;VITERBO;VALENTANO;63;495;558
LAZIO;VITERBO;VALLERANO;29;15;44
LAZIO;VITERBO;VASANELLO;24;32;56
LAZIO;VITERBO;VEJANO;32;16;48
LAZIO;VITERBO;VETRALLA;150;218;368
LAZIO;VITERBO;VIGNANELLO;44;91;135
LAZIO;VITERBO;VILLA SAN GIOVANNI IN TUSCIA;17;68;85
LAZIO;VITERBO;VITERBO;742;1171;1913
LAZIO;VITERBO;VITORCHIANO;68;102;170
TOTALE PROVINCIA; ; ;3647;6962;10609
TOTALE REGIONE; ; ;110901;345015;455916
LIGURIA;GENOVA;ARENZANO;238;649;887
LIGURIA;GENOVA;AVEGNO;31;113;144
LIGURIA;GENOVA;BARGAGLI;37;127;164
LIGURIA;GENOVA;BOGLIASCO;113;612;725
LIGURIA;GENOVA;BORZONASCA;24;182;206
LIGURIA;GENOVA;BUSALLA;67;254;321
LIGURIA;GENOVA;CAMOGLI;231;1364;1595
LIGURIA;GENOVA;CAMPO LIGURE;33;104;137
LIGURIA;GENOVA;CAMPOMORONE;76;436;512
LIGURIA;GENOVA;CARASCO;61;351;412
LIGURIA;GENOVA;CASARZA LIGURE;66;404;470
LIGURIA;GENOVA;CASELLA;34;175;209
LIGURIA;GENOVA;CASTIGLIONE CHIAVARESE;36;459;495
LIGURIA;GENOVA;CERANESI;33;146;179
LIGURIA;GENOVA;CHIAVARI;700;3710;4410
LIGURIA;GENOVA;CICAGNA;60;180;240
LIGURIA;GENOVA;COGOLETO;124;292;416
LIGURIA;GENOVA;COGORNO;124;1067;1191
LIGURIA;GENOVA;COREGLIA LIGURE;26;60;86
LIGURIA;GENOVA;CROCEFIESCHI;27;59;86
LIGURIA;GENOVA;DAVAGNA;34;113;147
LIGURIA;GENOVA;FASCIA;3;10;13
LIGURIA;GENOVA;FAVALE DI MALVARO;37;353;390
LIGURIA;GENOVA;FONTANIGORDA;11;18;29
LIGURIA;GENOVA;GENOVA;10798;30631;41429
LIGURIA;GENOVA;GORRETO;0;24;24
LIGURIA;GENOVA;ISOLA DEL CANTONE;46;620;666
LIGURIA;GENOVA;LAVAGNA;302;1486;1788
LIGURIA;GENOVA;LEIVI;32;315;347
LIGURIA;GENOVA;LORSICA;8;132;140
LIGURIA;GENOVA;LUMARZO;54;569;623
LIGURIA;GENOVA;MASONE;46;430;476
LIGURIA;GENOVA;MELE;26;94;120
LIGURIA;GENOVA;MEZZANEGO;44;221;265
LIGURIA;GENOVA;MIGNANEGO;30;245;275
LIGURIA;GENOVA;MOCONESI;61;224;285
LIGURIA;GENOVA;MONEGLIA;85;841;926
LIGURIA;GENOVA;MONTEBRUNO;2;24;26
LIGURIA;GENOVA;MONTOGGIO;28;148;176
LIGURIA;GENOVA;NE;52;654;706
LIGURIA;GENOVA;NEIRONE;21;121;142
LIGURIA;GENOVA;ORERO;16;82;98
LIGURIA;GENOVA;PIEVE LIGURE;75;752;827
LIGURIA;GENOVA;PORTOFINO;32;499;531
LIGURIA;GENOVA;PROPATA;3;53;56
LIGURIA;GENOVA;RAPALLO;799;5539;6338
LIGURIA;GENOVA;RECCO;264;1475;1739
LIGURIA;GENOVA;REZZOAGLIO;5;27;32
LIGURIA;GENOVA;RONCO SCRIVIA;81;527;608
LIGURIA;GENOVA;RONDANINA;1;17;18
LIGURIA;GENOVA;ROSSIGLIONE;25;175;200
LIGURIA;GENOVA;ROVEGNO;5;50;55
LIGURIA;GENOVA;SAN COLOMBANO CERTENOLI;80;691;771
LIGURIA;GENOVA;SANTA MARGHERITA LIGURE;329;2518;2847
